,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2018-04-18,19.65,19.85,19.84,19.65,22137,218,-1.75,00729R
1,2018-04-19,19.56,19.7,19.7,19.58,8961,197,-0.3562,00729R
2,2018-04-20,19.79,19.87,19.81,19.84,15037,200,1.3279,00729R
3,2018-04-23,19.88,19.99,19.94,19.99,10236,181,0.756,00729R
4,2018-04-24,20.0,20.2,20.0,20.17,17339,173,0.9005,00729R
5,2018-04-25,20.24,20.37,20.34,20.28,9233,164,0.5454,00729R
6,2018-04-26,20.17,20.45,20.17,20.45,9857,165,0.8383,00729R
7,2018-04-27,20.33,20.42,20.35,20.39,9109,165,-0.2934,00729R
8,2018-04-30,20.2,20.37,20.36,20.21,7337,163,-0.8828,00729R
9,2018-05-02,20.15,20.22,20.2,20.22,10702,153,0.0495,00729R
10,2018-05-03,20.32,20.47,20.32,20.42,9274,155,0.9891,00729R
11,2018-05-04,20.39,20.46,20.42,20.41,10984,155,-0.049,00729R
12,2018-05-07,20.27,20.33,20.28,20.29,9214,154,-0.5879,00729R
13,2018-05-08,20.12,20.26,20.26,20.16,9091,153,-0.6407,00729R
14,2018-05-09,20.02,20.13,20.09,20.05,8624,142,-0.5456,00729R
15,2018-05-10,19.94,19.97,19.97,19.96,8241,141,-0.4489,00729R
16,2018-05-11,19.77,19.85,19.85,19.77,8250,140,-0.9519,00729R
17,2018-05-14,19.55,19.69,19.67,19.55,9309,138,-1.1128,00729R
18,2018-05-15,19.58,19.71,19.58,19.7,10316,139,0.7673,00729R
19,2018-05-16,19.66,19.71,19.67,19.7,8086,139,0.0,00729R
20,2018-05-17,19.68,19.74,19.68,19.74,8231,140,0.203,00729R
21,2018-05-18,19.68,19.76,19.71,19.75,7683,140,0.0507,00729R
22,2018-05-21,19.51,19.66,19.66,19.55,8205,138,-1.0127,00729R
23,2018-05-22,19.48,19.57,19.49,19.57,7742,138,0.1023,00729R
24,2018-05-23,19.54,19.67,19.54,19.64,8434,139,0.3577,00729R
25,2018-05-24,19.59,19.63,19.63,19.6,7642,139,-0.2037,00729R
