,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-05-09,19.5,19.86,19.5,19.85,111160,697,0.0,00657
1,2016-05-10,19.89,20.19,19.9,20.19,283842,699,1.7128,00657
2,2016-05-11,20.24,20.49,20.46,20.38,160038,644,0.9411,00657
3,2016-05-12,20.12,20.38,20.17,20.34,45987,582,-0.1963,00657
4,2016-05-13,20.08,20.19,20.19,20.13,46738,536,-1.0324,00657
5,2016-05-16,20.06,20.37,20.31,20.1,37547,515,-0.149,00657
6,2016-05-17,20.21,20.32,20.21,20.28,16901,509,0.8955,00657
7,2016-05-18,20.19,20.5,20.22,20.3,36553,500,0.0986,00657
8,2016-05-19,20.27,20.45,20.45,20.35,72565,470,0.2463,00657
9,2016-05-20,20.33,20.5,20.4,20.41,64389,462,0.2948,00657
10,2016-05-23,20.08,20.37,20.09,20.33,43876,460,-0.392,00657
11,2016-05-24,20.18,20.26,20.23,20.19,13355,457,-0.6886,00657
12,2016-05-25,20.48,20.54,20.48,20.49,29101,463,1.4859,00657
13,2016-05-26,20.55,20.66,20.62,20.59,44850,466,0.488,00657
14,2016-05-27,20.57,20.66,20.64,20.57,17278,465,-0.0971,00657
15,2016-05-30,20.68,20.83,20.7,20.81,12528,460,1.1667,00657
16,2016-05-31,20.84,21.05,20.84,21.05,13189,465,1.1533,00657
17,2016-06-01,20.72,20.94,20.9,20.72,37879,458,-1.5677,00657
18,2016-06-02,20.22,20.4,20.4,20.28,65151,448,-2.1236,00657
19,2016-06-03,20.26,20.36,20.32,20.31,4429,449,0.1479,00657
20,2016-06-04,19.93,20.2,20.2,20.01,1541,442,-1.4771,00657
21,2016-06-06,20.04,20.21,20.04,20.2,14187,447,0.9495,00657
22,2016-06-07,20.27,20.42,20.29,20.4,13428,441,0.9901,00657
23,2016-06-08,20.31,20.5,20.46,20.49,20772,443,0.4412,00657
24,2016-06-13,19.62,20.06,20.06,19.64,18091,415,-4.1484,00657
25,2016-06-14,19.26,19.43,19.38,19.33,20231,408,-1.5784,00657
26,2016-06-15,19.3,19.5,19.36,19.46,36024,411,0.6725,00657
27,2016-06-16,18.77,19.26,19.26,18.77,46125,396,-3.5457,00657
28,2016-06-17,18.98,19.2,19.15,18.99,6137,401,1.1721,00657
29,2016-06-20,19.38,19.5,19.45,19.46,18640,411,2.475,00657
30,2016-06-21,19.42,19.72,19.44,19.71,16916,416,1.2847,00657
31,2016-06-22,19.51,19.7,19.54,19.58,10474,413,-0.6596,00657
32,2016-06-23,19.65,19.76,19.67,19.75,7946,417,0.8682,00657
33,2016-06-24,18.12,19.81,19.8,18.15,76220,383,-8.1013,00657
34,2016-06-27,18.39,18.58,18.41,18.57,13951,392,2.314,00657
35,2016-06-28,18.28,18.78,18.35,18.74,23288,396,0.9155,00657
36,2016-06-29,18.74,19.0,18.74,18.99,6274,401,1.334,00657
37,2016-06-30,19.1,19.2,19.17,19.1,2391,403,0.5793,00657
38,2016-07-01,19.08,19.2,19.13,19.1,7121,403,0.0,00657
39,2016-07-04,19.14,19.28,19.18,19.24,23508,406,0.733,00657
40,2016-07-05,19.04,19.15,19.15,19.07,26389,403,-0.8836,00657
41,2016-07-06,18.51,18.75,18.75,18.64,31476,394,-2.2549,00657
42,2016-07-07,18.61,18.72,18.68,18.61,13910,393,-0.1609,00657
43,2016-07-11,18.94,19.24,18.94,19.24,15730,406,3.3853,00657
44,2016-07-12,19.65,19.81,19.79,19.65,14803,415,2.131,00657
45,2016-07-13,19.83,20.06,20.06,19.85,67323,419,1.0178,00657
46,2016-07-14,19.86,20.03,19.88,19.97,30532,422,0.6045,00657
47,2016-07-15,20.1,20.27,20.12,20.13,46942,425,0.8012,00657
48,2016-07-18,20.2,20.27,20.27,20.22,7715,427,0.4471,00657
49,2016-07-19,20.21,20.4,20.23,20.4,27770,431,0.8902,00657
50,2016-07-20,20.23,20.35,20.24,20.35,4217,430,-0.2451,00657
51,2016-07-21,20.46,20.67,20.65,20.53,15587,433,0.8845,00657
52,2016-07-22,20.25,20.37,20.36,20.29,12507,428,-1.169,00657
53,2016-07-25,20.34,20.5,20.4,20.35,17138,430,0.2957,00657
54,2016-07-26,19.97,20.07,20.05,20.02,44773,423,-1.6216,00657
55,2016-07-27,20.2,20.53,20.28,20.35,70142,430,1.6484,00657
56,2016-07-28,20.11,20.21,20.17,20.15,7451,425,-0.9828,00657
57,2016-07-29,19.71,20.31,20.08,20.09,60432,424,-0.2978,00657
58,2016-08-01,20.12,20.37,20.12,20.32,6821,419,1.1448,00657
59,2016-08-02,20.09,20.18,20.14,20.09,3482,414,-1.1319,00657
60,2016-08-03,19.63,19.86,19.79,19.71,9965,406,-1.8915,00657
