,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2009-09-09,60.06,141.57,,122.265,95167,6999,0.0,4738
1,2009-09-10,100.815,128.7,122.265,103.496,22392,5925,-15.3509,4738
2,2009-09-11,84.942,100.472,103.496,89.0175,25230,5096,-13.9896,4738
3,2009-09-14,80.4375,96.525,89.0175,92.235,33521,5280,3.6145,4738
4,2009-09-15,85.8,102.156,92.235,97.5975,29637,5587,5.814,4738
5,2009-09-16,95.9887,102.102,97.5975,97.5975,32585,5587,0.0,4738
6,2009-09-17,93.3075,100.815,97.5975,96.525,34595,5526,-1.0989,4738
7,2009-09-18,94.38,99.2062,96.525,96.525,18467,5526,0.0,4738
8,2009-09-21,94.38,98.67,96.525,96.525,19495,5526,0.0,4738
9,2009-09-22,94.2513,98.1338,96.525,94.2513,8820,5396,-2.3556,4738
10,2009-09-23,90.6262,97.0827,94.2513,91.1625,12924,5219,-3.2772,4738
11,2009-09-24,84.7275,91.4413,91.1625,85.8,10326,4912,-5.8824,4738
12,2009-09-25,85.8,89.0175,85.8,87.945,10339,5034,2.5,4738
13,2009-09-28,85.4783,89.0175,87.945,85.8,7553,4912,-2.439,4738
14,2009-09-29,84.1912,87.945,85.8,85.2638,7976,4881,-0.625,4738
15,2009-09-30,82.5825,86.3363,85.2638,82.5825,9066,4727,-3.1447,4738
16,2009-10-01,76.8983,84.6203,82.5825,79.365,15624,4543,-3.8961,4738
17,2009-10-02,77.22,80.8665,79.365,78.2925,6462,4482,-1.3514,4738
18,2009-10-05,76.6838,81.51,78.2925,77.22,8303,4420,-1.3699,4738
19,2009-10-06,77.22,79.9013,77.22,79.365,10087,4543,2.7778,4738
20,2009-10-07,77.22,81.51,79.365,80.4375,7334,4605,1.3514,4738
21,2009-10-08,64.35,81.51,80.4375,79.365,12311,4543,-1.3333,4738
22,2009-10-09,76.6838,79.6868,79.365,77.22,10324,4420,-2.7027,4738
23,2009-10-12,72.93,77.22,77.22,74.5388,4860,4267,-3.4722,4738
24,2009-10-13,60.06,77.22,74.5388,64.8863,59065,3714,-12.9496,4738
25,2009-10-14,61.1325,80.4375,64.8863,69.7125,44739,3991,7.438,4738
26,2009-10-15,67.7713,89.3822,69.7125,72.93,21415,4175,4.6154,4738
27,2009-10-16,69.7125,85.8,72.93,70.9995,7563,4064,-2.6471,4738
28,2009-10-19,67.5675,72.812,70.9995,71.8575,6863,4113,1.2085,4738
29,2009-10-20,69.7125,75.4182,71.8575,74.0025,23087,4236,2.9851,4738
30,2009-10-21,72.93,75.6327,74.0025,74.0025,9100,4236,0.0,4738
31,2009-10-22,71.8575,75.075,74.0025,72.3937,3823,4144,-2.1739,4738
32,2009-10-23,70.785,71.9647,72.3937,71.9647,5004,4120,-0.5926,4738
33,2009-10-26,68.64,71.8575,71.9647,70.785,10053,4052,-1.6393,4738
34,2009-10-27,69.1762,70.785,70.785,69.7125,3882,3991,-1.5152,4738
35,2009-10-28,67.5675,69.927,69.7125,67.5675,8996,3868,-3.0769,4738
36,2009-10-29,65.208,67.8893,67.5675,66.495,8046,3806,-1.5873,4738
37,2009-10-30,64.35,67.5675,66.495,65.9587,3446,3776,-0.8065,4738
38,2009-11-02,63.2775,66.495,65.9587,64.35,6637,3684,-2.439,4738
39,2009-11-03,63.1702,67.0313,64.35,63.5992,12609,3641,-1.1667,4738
40,2009-11-04,62.4195,69.3907,63.5992,68.64,13872,3929,7.9258,4738
41,2009-11-05,67.0313,69.1762,68.64,67.8893,4398,3886,-1.0938,4738
42,2009-11-06,66.495,69.7125,67.8893,66.495,6397,3806,-2.0537,4738
43,2009-11-09,65.1008,68.64,66.495,65.1008,4531,3727,-2.0968,4738
44,2009-11-10,64.35,65.637,65.1008,65.208,2244,3733,0.1647,4738
45,2009-11-11,66.495,69.7125,65.208,67.0313,2765,3837,2.7961,4738
46,2009-11-12,64.8863,67.353,67.0313,64.8863,6059,3714,-3.2,4738
47,2009-11-13,65.4225,66.6022,64.8863,65.4225,860,3745,0.8264,4738
48,2009-11-16,64.35,66.6022,65.4225,66.495,4253,3806,1.6393,4738
49,2009-11-17,64.6718,69.7125,66.495,64.6718,3978,3702,-2.7419,4738
50,2009-11-18,62.7413,65.4225,64.6718,64.0282,5875,3665,-0.995,4738
51,2009-11-19,62.7413,65.9587,64.0282,65.9587,3264,3776,3.0151,4738
52,2009-11-20,64.35,67.1385,65.9587,66.2805,4772,3794,0.4878,4738
53,2009-11-23,65.4225,67.5675,66.2805,65.9587,1567,3776,-0.4854,4738
54,2009-11-24,65.9587,68.1038,65.9587,65.9587,2323,3776,0.0,4738
55,2009-11-25,66.495,70.5491,65.9587,69.7125,12515,3991,5.6911,4738
56,2009-11-26,69.7125,72.93,69.7125,71.9647,26655,4120,3.2308,4738
57,2009-11-27,71.3213,75.075,71.9647,74.0025,10687,4236,2.8316,4738
58,2009-11-30,74.0025,85.8,74.0025,75.075,9938,4298,1.4493,4738
59,2009-12-01,72.93,76.2011,75.075,75.075,2586,4298,0.0,4738
60,2009-12-02,71.8575,76.1475,75.075,71.8575,2648,4113,-4.2857,4738
61,2009-12-03,70.3024,73.4663,71.8575,70.9995,3089,4064,-1.194,4738
62,2009-12-04,69.7983,71.8575,70.9995,70.785,3309,4052,-0.3021,4738
63,2009-12-07,70.3131,72.93,70.785,70.785,4706,4052,0.0,4738
64,2009-12-08,69.7125,71.8575,70.785,70.785,7028,4052,0.0,4738
65,2009-12-09,69.2835,72.3937,70.785,70.785,1255,4052,0.0,4738
66,2009-12-10,69.7125,71.3213,70.785,69.7125,1047,3991,-1.5152,4738
67,2009-12-11,69.7125,72.501,69.7125,70.2488,4274,4021,0.7692,4738
68,2009-12-14,69.7125,75.2895,70.2488,72.93,7919,4211,3.8168,4738
69,2009-12-15,72.3937,80.9737,72.93,72.93,2057,4211,0.0,4738
70,2009-12-16,71.8575,72.93,72.93,71.8575,2094,4149,-1.4706,4738
71,2009-12-17,71.643,74.5066,71.8575,72.93,6149,4211,1.4925,4738
72,2009-12-18,69.7125,73.3804,72.93,71.3213,15477,4118,-2.2059,4738
73,2009-12-21,68.64,73.359,71.3213,72.1792,4542,4168,1.203,4738
74,2009-12-22,69.4766,76.6838,72.1792,75.075,94969,4335,4.0119,4738
75,2009-12-23,74.0025,76.6838,75.075,75.075,26827,4335,0.0,4738
76,2009-12-24,75.075,77.5417,75.075,75.075,24815,4335,0.0,4738
77,2009-12-25,65.4225,76.6838,75.075,75.075,7772,4335,0.0,4738
78,2009-12-28,74.5388,75.933,75.075,75.6112,17074,4366,0.7143,4738
79,2009-12-29,74.0025,76.1475,75.6112,75.3967,1758,4353,-0.2837,4738
80,2009-12-30,56.8425,76.1475,75.3967,75.075,11690,4335,-0.4267,4738
81,2009-12-31,57.0356,76.1475,75.075,75.2895,22218,4387,0.2857,4738
82,2010-01-04,74.0025,76.1475,75.2895,74.3242,6871,4331,-1.2821,4738
83,2010-01-05,72.93,74.8605,74.3242,74.5388,3039,4343,0.2886,4738
84,2010-01-06,72.93,74.7533,74.5388,74.4315,14050,4337,-0.1439,4738
85,2010-01-07,72.6082,74.3242,74.4315,72.6082,13132,4231,-2.4496,4738
86,2010-01-08,72.6082,74.0025,72.6082,74.0025,6915,4312,1.9202,4738
87,2010-01-11,72.93,75.075,74.0025,72.93,4178,4250,-1.4493,4738
88,2010-01-12,72.3937,73.2518,72.93,72.93,5240,4250,0.0,4738
89,2010-01-13,72.501,72.93,72.93,72.93,543,4250,0.0,4738
90,2010-01-14,71.3213,74.5388,72.93,71.3213,2191,4156,-2.2059,4738
91,2010-01-15,71.3213,74.0025,71.3213,72.3937,1554,4218,1.5038,4738
92,2010-01-18,70.2488,71.8575,72.3937,70.785,3731,4125,-2.2222,4738
93,2010-01-19,69.2835,71.8575,70.785,69.7125,2502,4062,-1.5152,4738
94,2010-01-20,68.64,71.8575,69.7125,69.7125,5272,4062,0.0,4738
95,2010-01-21,66.495,69.8197,69.7125,66.8167,7589,3893,-4.1538,4738
96,2010-01-22,64.35,67.5675,66.8167,66.495,5744,3875,-0.4815,4738
97,2010-01-25,66.495,70.356,66.495,69.7125,1626,4062,4.8387,4738
98,2010-01-26,67.5675,71.5143,69.7125,67.8034,10392,3951,-2.7385,4738
99,2010-01-27,68.64,72.93,67.8034,70.785,3975,4125,4.3973,4738
100,2010-01-28,69.927,73.3054,70.785,72.1042,2599,4202,1.8636,4738
101,2010-01-29,72.2436,78.2925,72.1042,78.2925,432,4562,8.5825,4738
102,2010-02-01,69.7125,71.3749,78.2925,71.0531,4960,4140,-9.2466,4738
103,2010-02-02,64.35,71.643,71.0531,69.7125,4900,4062,-1.8868,4738
104,2010-02-03,69.7125,72.2865,69.7125,70.785,8202,4125,1.5385,4738
105,2010-02-04,69.7125,72.9407,70.785,72.93,9122,4250,3.0303,4738
106,2010-02-05,68.64,72.2436,72.93,68.64,2633,4000,-5.8824,4738
107,2010-02-06,68.64,72.2436,68.64,69.7125,3572,4062,1.5625,4738
108,2010-02-08,68.64,74.5388,69.7125,70.785,683,4125,1.5385,4738
109,2010-02-09,70.785,72.2436,70.785,70.785,3110,4125,0.0,4738
110,2010-02-10,70.785,78.8287,70.785,72.3937,5203,4218,2.2727,4738
111,2010-02-22,71.8575,74.5388,72.3937,71.8575,5687,4187,-0.7407,4738
112,2010-02-23,69.7125,74.5388,71.8575,70.785,5587,4125,-1.4925,4738
113,2010-02-24,69.7125,74.7854,70.785,70.356,4664,4100,-0.6061,4738
114,2010-02-25,69.498,70.785,70.356,70.785,3056,4125,0.6098,4738
115,2010-02-26,68.64,70.785,70.785,70.0343,3728,4081,-1.0606,4738
116,2010-03-01,67.5675,74.8069,70.0343,67.5675,14576,3937,-3.5222,4738
117,2010-03-02,68.64,69.7125,67.5675,69.7125,2576,4062,3.1746,4738
118,2010-03-03,68.3183,69.927,69.7125,68.7472,8305,4006,-1.3846,4738
119,2010-03-04,68.2646,71.1175,68.7472,68.2646,2017,3978,-0.702,4738
120,2010-03-05,68.64,72.7155,68.2646,69.7125,1184,4062,2.121,4738
121,2010-03-08,69.1762,74.8605,69.7125,69.7125,4656,4062,0.0,4738
122,2010-03-09,68.64,75.3217,69.7125,71.4285,2323,4162,2.4615,4738
123,2010-03-10,69.7125,73.3375,71.4285,69.7125,2047,4062,-2.4024,4738
124,2010-03-11,69.7125,69.8197,69.7125,69.7125,585,4062,0.0,4738
125,2010-03-12,68.64,74.7854,69.7125,69.7125,2583,4062,0.0,4738
126,2010-03-15,69.7125,71.7503,69.7125,70.5705,27345,4112,1.2308,4738
127,2010-03-16,69.7125,78.0136,70.5705,70.785,6687,4125,0.304,4738
128,2010-03-17,69.7125,72.4474,70.785,71.1067,7189,4143,0.4545,4738
129,2010-03-18,70.785,75.075,71.1067,71.8575,15966,4187,1.0558,4738
130,2010-03-19,71.8575,86.658,71.8575,79.0218,43128,4605,9.9701,4738
131,2010-03-22,76.1475,78.2925,79.0218,76.791,23881,4475,-2.823,4738
132,2010-03-23,75.3539,86.658,76.791,76.6838,19016,4468,-0.1397,4738
133,2010-03-24,75.075,77.22,76.6838,75.075,9258,4375,-2.0979,4738
134,2010-03-25,72.3401,75.075,75.075,74.0025,2404,4312,-1.4286,4738
135,2010-03-26,74.0025,80.7592,74.0025,77.22,14256,4500,4.3478,4738
136,2010-03-29,75.075,80.1694,77.22,77.22,16582,4500,0.0,4738
137,2010-03-30,75.075,79.0969,77.22,77.22,4068,4500,0.0,4738
138,2010-03-31,76.6838,78.507,77.22,77.8635,21203,4537,0.8333,4738
139,2010-04-01,69.7125,84.1912,77.8635,80.9737,48020,4718,3.9945,4738
140,2010-04-02,80.4375,89.0175,80.9737,89.0175,56303,5187,9.9338,4738
141,2010-04-06,85.8,94.7554,89.0175,91.1625,27165,5312,2.4096,4738
142,2010-04-07,91.1625,97.0613,91.1625,95.238,45750,5550,4.4706,4738
143,2010-04-08,93.3075,104.033,95.238,99.7425,143726,5812,4.7297,4738
144,2010-04-09,94.0583,102.692,99.7425,100.815,206817,5875,1.0753,4738
145,2010-04-12,95.4525,102.724,100.815,100.118,24604,5834,-0.6915,4738
146,2010-04-13,98.67,105.534,100.118,101.351,36918,5906,1.2319,4738
147,2010-04-14,98.1338,101.888,101.351,100.279,8498,5843,-1.0582,4738
148,2010-04-15,98.67,101.888,100.279,101.351,23711,5906,1.0695,4738
149,2010-04-16,94.38,108.215,101.351,103.389,40221,6025,2.0106,4738
150,2010-04-19,99.7425,107.143,103.389,100.815,20959,5875,-2.4896,4738
151,2010-04-20,99.7425,104.462,100.815,101.888,12481,5937,1.0638,4738
152,2010-04-21,99.7425,104.204,101.888,102.102,10359,5950,0.2105,4738
153,2010-04-22,100.815,103.496,102.102,103.174,4123,6012,1.0504,4738
154,2010-04-23,101.888,106.553,103.174,105.105,26202,6125,1.8711,4738
