,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-04-13,20.3,20.55,20.36,20.55,49599,228,0.0,00688L
1,2017-04-14,20.42,20.6,20.6,20.42,1576,227,-0.6326,00688L
2,2017-04-17,20.47,20.6,20.47,20.58,13871,229,0.7835,00688L
3,2017-04-18,20.33,20.5,20.5,20.39,5970,227,-0.9232,00688L
4,2017-04-19,20.73,20.82,20.73,20.77,8234,231,1.8637,00688L
5,2017-04-20,20.65,20.73,20.73,20.69,7388,230,-0.3852,00688L
6,2017-04-21,20.48,20.53,20.53,20.49,10167,228,-0.9667,00688L
7,2017-04-24,19.99,20.09,20.09,20.03,13774,223,-2.245,00688L
8,2017-04-25,20.14,20.27,20.14,20.21,5499,225,0.8987,00688L
9,2017-04-26,19.73,19.8,19.8,19.77,6343,220,-2.1771,00688L
10,2017-04-27,19.84,19.92,19.84,19.92,10604,221,0.7587,00688L
11,2017-04-28,19.91,19.97,19.91,19.96,5904,222,0.2008,00688L
12,2017-05-02,19.65,19.68,19.66,19.65,2556,218,-1.5531,00688L
13,2017-05-03,19.82,19.83,19.82,19.83,10467,220,0.916,00688L
14,2017-05-04,19.82,19.88,19.83,19.87,5199,221,0.2017,00688L
15,2017-05-05,19.69,19.73,19.7,19.73,5971,219,-0.7046,00688L
16,2017-05-08,19.7,19.73,19.73,19.7,1735,219,-0.1521,00688L
17,2017-05-09,19.5,19.54,19.5,19.54,4114,217,-0.8122,00688L
18,2017-05-10,19.55,19.57,19.55,19.57,2857,218,0.1535,00688L
19,2017-05-11,19.5,19.55,19.55,19.51,1876,217,-0.3066,00688L
20,2017-05-12,19.52,19.55,19.52,19.55,3948,217,0.205,00688L
21,2017-05-15,19.55,19.69,19.55,19.66,21683,219,0.5627,00688L
22,2017-05-16,19.67,19.7,19.68,19.69,6730,219,0.1526,00688L
23,2017-05-17,19.83,19.9,19.83,19.89,1332,221,1.0157,00688L
24,2017-05-18,20.18,20.3,20.19,20.19,13731,214,1.5083,00688L
25,2017-05-19,20.32,20.42,20.36,20.32,9503,185,0.6439,00688L
26,2017-05-22,20.3,20.38,20.3,20.34,5559,185,0.0984,00688L
27,2017-05-23,20.35,20.41,20.35,20.38,15839,186,0.1967,00688L
28,2017-05-24,20.1,20.22,20.22,20.12,11535,183,-1.2758,00688L
29,2017-05-25,20.25,20.31,20.27,20.3,8274,165,0.8946,00688L
30,2017-05-26,20.29,20.32,20.29,20.31,4226,155,0.0493,00688L
31,2017-05-31,20.36,20.49,20.36,20.49,204,156,0.8863,00688L
32,2017-06-01,20.52,20.66,20.52,20.66,6770,137,0.8297,00688L
33,2017-06-02,20.61,20.68,20.61,20.66,5061,137,0.0,00688L
34,2017-06-03,20.4,21.14,20.4,20.97,1925,139,1.5005,00688L
35,2017-06-05,21.04,21.12,21.07,21.04,7356,139,0.3338,00688L
36,2017-06-06,20.97,21.02,21.0,21.0,4613,139,-0.1901,00688L
37,2017-06-07,21.0,21.07,21.07,21.0,20247,139,0.0,00688L
38,2017-06-08,20.91,20.95,20.95,20.91,4231,138,-0.4286,00688L
39,2017-06-09,20.84,20.91,20.91,20.84,4348,127,-0.3348,00688L
40,2017-06-12,20.71,20.82,20.82,20.73,4317,127,-0.5278,00688L
41,2017-06-13,20.63,20.71,20.7,20.63,18238,126,-0.4824,00688L
42,2017-06-14,20.77,20.81,20.79,20.81,5222,127,0.8725,00688L
43,2017-06-15,21.32,21.5,21.32,21.5,21350,131,3.3157,00688L
44,2017-06-16,21.29,21.3,21.3,21.3,425,130,-0.9302,00688L
45,2017-06-19,21.34,21.45,21.34,21.43,4761,120,0.6103,00688L
46,2017-06-20,21.31,21.45,21.31,21.41,5228,120,-0.0933,00688L
47,2017-06-21,21.65,21.82,21.65,21.77,2868,122,1.6815,00688L
48,2017-06-22,21.92,21.98,21.92,21.95,4322,123,0.8268,00688L
49,2017-06-23,21.84,21.88,21.88,21.84,4835,123,-0.5011,00688L
50,2017-06-26,21.82,21.85,21.84,21.85,10221,123,0.0458,00688L
51,2017-06-27,21.92,22.05,21.92,22.04,6741,124,0.8696,00688L
52,2017-06-28,21.57,21.7,21.7,21.58,5360,121,-2.0871,00688L
53,2017-06-29,21.42,21.49,21.49,21.45,4525,120,-0.6024,00688L
54,2017-06-30,21.0,21.22,21.22,21.02,6288,118,-2.0047,00688L
55,2017-07-03,20.87,20.93,20.93,20.87,208,117,-0.7136,00688L
56,2017-07-04,20.82,20.87,20.84,20.87,6420,117,0.0,00688L
57,2017-07-05,20.91,20.94,20.91,20.92,104,117,0.2396,00688L
58,2017-07-06,20.93,20.95,20.93,20.95,2744,107,0.1434,00688L
59,2017-07-07,20.48,20.58,20.58,20.48,3138,105,-2.2434,00688L
60,2017-07-10,20.33,20.37,20.37,20.33,996,104,-0.7324,00688L
61,2017-07-11,20.33,20.33,20.33,20.33,0,104,0.0,00688L
62,2017-07-12,20.4,20.44,20.4,20.44,449,105,0.5411,00688L
63,2017-07-13,20.68,20.78,20.68,20.78,1057,106,1.6634,00688L
64,2017-07-14,20.4,20.44,20.44,20.41,673,104,-1.7806,00688L
65,2017-07-17,20.42,20.45,20.45,20.44,163,105,0.147,00688L
66,2017-07-18,20.55,20.55,20.55,20.55,20,105,0.5382,00688L
67,2017-07-19,20.82,20.9,20.82,20.9,1607,107,1.7032,00688L
68,2017-07-20,20.93,20.97,20.93,20.97,397,107,0.3349,00688L
69,2017-07-21,21.08,21.14,21.08,21.14,295,108,0.8107,00688L
70,2017-07-24,21.26,21.32,21.26,21.29,766,109,0.7096,00688L
71,2017-07-25,21.02,21.11,21.11,21.07,379,108,-1.0333,00688L
72,2017-07-26,20.49,20.53,20.53,20.52,635,105,-2.6103,00688L
73,2017-07-27,20.59,20.67,20.67,20.59,61,105,0.3411,00688L
74,2017-07-28,20.43,20.48,20.48,20.47,327,105,-0.5828,00688L
75,2017-07-31,20.64,20.65,20.65,20.64,227,106,0.8305,00688L
76,2017-08-01,20.64,20.64,20.64,20.64,0,106,0.0,00688L
77,2017-08-02,20.82,20.83,20.82,20.83,229,107,0.9205,00688L
78,2017-08-03,20.95,21.04,20.95,21.0,2161,107,0.8161,00688L
79,2017-08-04,21.29,21.34,21.29,21.3,405,109,1.4286,00688L
80,2017-08-07,20.9,20.99,20.9,20.96,1025,107,-1.5962,00688L
81,2017-08-08,21.0,21.02,21.0,21.02,63,108,0.2863,00688L
82,2017-08-09,21.02,21.02,21.02,21.02,0,108,0.0,00688L
83,2017-08-10,21.05,21.12,21.05,21.12,506,108,0.4757,00688L
84,2017-08-11,21.43,21.54,21.43,21.46,622,110,1.6098,00688L
85,2017-08-14,21.32,21.36,21.36,21.32,405,109,-0.6524,00688L
86,2017-08-15,21.1,21.24,21.24,21.1,105,108,-1.0319,00688L
87,2017-08-16,21.03,21.03,21.03,21.03,42,108,-0.3318,00688L
88,2017-08-17,21.27,21.3,21.27,21.3,63,109,1.2839,00688L
89,2017-08-18,21.47,21.57,21.57,21.47,14201,110,0.7981,00688L
