,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-03-30,9.91,10.0,9.94,9.92,20033,264,0.0,00685L
1,2017-03-31,9.88,9.96,9.94,9.88,22171,263,-0.4032,00685L
2,2017-04-05,9.94,10.05,9.94,10.05,38183,268,1.7206,00685L
3,2017-04-06,9.95,10.04,10.04,9.96,10114,265,-0.8955,00685L
4,2017-04-07,9.75,9.93,9.93,9.89,13807,263,-0.7028,00685L
5,2017-04-10,9.88,9.94,9.91,9.93,9504,260,0.4044,00685L
6,2017-04-11,9.85,10.0,9.88,9.86,20626,243,-0.7049,00685L
7,2017-04-12,9.78,9.87,9.85,9.84,14567,238,-0.2028,00685L
8,2017-04-13,9.84,9.94,9.84,9.91,15053,239,0.7114,00685L
9,2017-04-14,9.68,9.81,9.81,9.68,16038,234,-2.3209,00685L
10,2017-04-17,9.59,9.73,9.73,9.66,8445,233,-0.2066,00685L
11,2017-04-18,9.68,9.76,9.76,9.7,8084,234,0.4141,00685L
12,2017-04-19,9.51,9.64,9.61,9.52,11767,230,-1.8557,00685L
13,2017-04-20,9.48,9.56,9.5,9.53,19599,230,0.105,00685L
14,2017-04-21,9.61,9.69,9.61,9.69,15205,234,1.6789,00685L
15,2017-04-24,9.65,9.81,9.8,9.71,10598,230,0.2064,00685L
16,2017-04-25,9.74,9.89,9.77,9.89,21056,229,1.8538,00685L
17,2017-04-26,9.93,10.0,9.98,9.96,16183,225,0.7078,00685L
18,2017-04-27,9.9,9.96,9.95,9.96,13352,216,0.0,00685L
19,2017-04-28,9.95,10.03,9.96,9.98,14145,216,0.2008,00685L
20,2017-05-02,10.1,10.16,10.13,10.1,34716,214,1.2024,00685L
21,2017-05-03,10.11,10.17,10.11,10.12,14048,209,0.198,00685L
22,2017-05-04,10.09,10.17,10.15,10.14,16887,209,0.1976,00685L
23,2017-05-05,10.02,10.13,10.13,10.02,18625,202,-1.1834,00685L
24,2017-05-08,10.05,10.15,10.13,10.07,17641,203,0.499,00685L
25,2017-05-09,10.05,10.22,10.11,10.08,31326,203,0.0993,00685L
26,2017-05-10,10.08,10.15,10.1,10.14,16861,204,0.5952,00685L
27,2017-05-11,10.14,10.23,10.15,10.23,25726,201,0.8876,00685L
28,2017-05-12,10.2,10.25,10.23,10.2,18076,200,-0.2933,00685L
29,2017-05-15,10.22,10.3,10.22,10.3,15423,202,0.9804,00685L
30,2017-05-16,10.26,10.35,10.33,10.3,12607,202,0.0,00685L
31,2017-05-17,10.22,10.3,10.3,10.25,12558,201,-0.4854,00685L
32,2017-05-18,10.05,10.19,10.1,10.18,14522,200,-0.6829,00685L
33,2017-05-19,10.15,10.19,10.18,10.16,10749,200,-0.1965,00685L
34,2017-05-22,10.19,10.24,10.19,10.24,8289,201,0.7874,00685L
35,2017-05-23,10.22,10.31,10.22,10.29,10403,202,0.4883,00685L
36,2017-05-24,10.29,10.33,10.29,10.33,16031,203,0.3887,00685L
37,2017-05-25,10.4,10.49,10.41,10.49,8876,206,1.5489,00685L
38,2017-05-26,10.43,10.52,10.51,10.45,12502,205,-0.3813,00685L
