,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-12-29,9.25,9.9,9.9,9.37,8630,1942,2.967,3710
1,2018-01-02,9.27,9.42,9.4,9.33,4397,1934,-0.4269,3710
2,2018-01-03,9.2,9.3,9.3,9.28,6533,1923,-0.5359,3710
3,2018-01-04,9.09,9.28,9.28,9.13,4021,1892,-1.6164,3710
4,2018-01-05,8.97,9.13,9.1,9.05,7082,1875,-0.8762,3710
5,2018-01-08,8.81,9.03,9.03,8.82,6327,1828,-2.5414,3710
6,2018-01-09,8.71,8.92,8.92,8.75,3336,1813,-0.7937,3710
7,2018-01-10,8.04,8.76,8.76,8.31,8372,1722,-5.0286,3710
8,2018-01-11,8.21,8.34,8.34,8.26,2437,1712,-0.6017,3710
9,2018-01-12,8.17,8.26,8.26,8.18,3911,1695,-0.9685,3710
10,2018-01-15,8.18,8.33,8.26,8.2,2428,1699,0.2445,3710
11,2018-01-16,8.05,8.2,8.2,8.08,4337,1674,-1.4634,3710
12,2018-01-17,8.12,8.88,8.19,8.88,10497,1840,9.901,3710
13,2018-01-18,9.02,9.44,9.02,9.12,23250,1890,2.7027,3710
14,2018-01-19,9.09,9.32,9.14,9.1,4338,1886,-0.2193,3710
15,2018-01-22,8.81,9.06,9.06,8.86,4918,1836,-2.6374,3710
16,2018-01-23,8.74,8.93,8.83,8.76,2471,1815,-1.1287,3710
17,2018-01-24,8.76,8.91,8.8,8.85,1636,1834,1.0274,3710
18,2018-01-25,8.81,9.05,8.81,8.91,1969,1846,0.678,3710
19,2018-01-26,8.71,9.03,9.03,8.71,1590,1805,-2.2447,3710
20,2018-01-29,8.71,8.89,8.82,8.72,1218,1807,0.1148,3710
21,2018-01-30,8.64,8.9,8.84,8.66,1286,1795,-0.6881,3710
22,2018-01-31,8.58,8.7,8.67,8.67,1176,1797,0.1155,3710
23,2018-02-01,8.56,8.83,8.7,8.57,1352,1776,-1.1534,3710
24,2018-02-02,8.2,8.64,8.64,8.41,4805,1743,-1.867,3710
25,2018-02-05,8.12,8.31,8.31,8.29,1586,1718,-1.4269,3710
26,2018-02-06,7.47,8.2,8.2,7.47,8594,1548,-9.8914,3710
27,2018-02-07,7.4,7.79,7.79,7.49,5956,1552,0.2677,3710
28,2018-02-08,7.25,7.49,7.45,7.25,2708,1502,-3.2043,3710
29,2018-02-09,6.77,7.09,6.9,7.05,4607,1461,-2.7586,3710
30,2018-02-12,7.07,7.3,7.07,7.13,1654,1477,1.1348,3710
31,2018-02-21,7.23,7.46,7.23,7.33,2333,1519,2.805,3710
32,2018-02-22,7.32,7.69,7.42,7.45,1154,1544,1.6371,3710
33,2018-02-23,7.5,7.7,7.64,7.6,2409,1575,2.0134,3710
34,2018-02-26,7.6,7.78,7.7,7.68,789,1591,1.0526,3710
35,2018-02-27,7.7,7.94,7.78,7.73,2090,1602,0.651,3710
36,2018-03-01,7.73,7.85,7.83,7.81,1548,1618,1.0349,3710
37,2018-03-02,7.75,7.81,7.78,7.76,341,1608,-0.6402,3710
38,2018-03-05,7.6,7.95,7.84,7.61,637,1577,-1.933,3710
39,2018-03-06,7.6,7.8,7.79,7.62,1317,1579,0.1314,3710
40,2018-03-07,7.62,7.78,7.65,7.62,1949,1579,0.0,3710
41,2018-03-08,7.6,7.78,7.6,7.7,1574,1596,1.0499,3710
42,2018-03-09,7.67,7.84,7.67,7.8,516,1616,1.2987,3710
43,2018-03-12,7.68,7.88,7.88,7.7,1619,1596,-1.2821,3710
44,2018-03-13,7.7,7.9,7.7,7.74,936,1604,0.5195,3710
45,2018-03-14,7.72,7.8,7.75,7.79,1156,1614,0.646,3710
46,2018-03-15,7.7,7.84,7.74,7.81,1527,1618,0.2567,3710
47,2018-03-16,7.74,7.85,7.85,7.77,554,1610,-0.5122,3710
48,2018-03-19,7.74,7.93,7.8,7.8,1005,1616,0.3861,3710
49,2018-03-20,7.7,7.86,7.8,7.81,774,1618,0.1282,3710
50,2018-03-21,7.76,7.85,7.84,7.84,1546,1625,0.3841,3710
51,2018-03-22,7.84,8.28,7.85,7.96,5473,1650,1.5306,3710
52,2018-03-23,7.71,7.95,7.93,7.82,1723,1621,-1.7588,3710
53,2018-03-26,7.72,7.9,7.9,7.82,815,1621,0.0,3710
54,2018-03-27,7.72,7.94,7.88,7.76,1105,1608,-0.7673,3710
55,2018-03-28,7.74,7.95,7.95,7.82,1073,1621,0.7732,3710
56,2018-03-29,7.65,7.89,7.89,7.65,1443,1585,-2.1739,3710
57,2018-03-30,7.61,7.77,7.77,7.61,1682,1577,-0.5229,3710
58,2018-03-31,7.6,7.72,7.61,7.72,756,1600,1.4455,3710
59,2018-04-02,7.72,7.95,7.72,7.85,2510,1627,1.6839,3710
60,2018-04-03,7.7,7.85,7.85,7.72,736,1600,-1.6561,3710
61,2018-04-09,7.66,7.72,7.71,7.66,855,1587,-0.7772,3710
62,2018-04-10,7.65,7.85,7.72,7.67,1345,1589,0.1305,3710
63,2018-04-11,7.62,7.8,7.8,7.67,774,1589,0.0,3710
64,2018-04-12,7.65,7.73,7.67,7.65,1574,1585,-0.2608,3710
65,2018-04-13,7.56,7.69,7.67,7.65,1147,1585,0.0,3710
66,2018-04-16,7.5,7.72,7.72,7.5,1165,1554,-1.9608,3710
67,2018-04-17,7.5,7.62,7.59,7.5,1477,1554,0.0,3710
68,2018-04-18,7.45,7.61,7.6,7.46,635,1546,-0.5333,3710
69,2018-04-19,7.32,7.53,7.5,7.38,1535,1529,-1.0724,3710
70,2018-04-20,7.3,7.38,7.38,7.31,558,1515,-0.9485,3710
71,2018-04-23,7.1,7.35,7.31,7.1,2073,1471,-2.8728,3710
