,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2011-11-23,21.7483,22.6486,22.6486,22.08,126577,2578,1.3043,3176
1,2011-11-24,21.7483,22.3169,21.8905,22.2695,42352,2600,0.8584,3176
2,2011-11-25,21.7957,22.4117,22.3643,21.7957,23496,2545,-2.1277,3176
3,2011-11-28,21.7957,21.9852,21.8905,21.9852,13050,2567,0.8696,3176
4,2011-11-29,22.1748,24.6386,22.1748,24.4491,97094,2854,11.2069,3176
5,2011-11-30,23.691,26.1548,24.4491,25.9653,93491,3032,6.2016,3176
6,2011-12-01,24.8281,26.5339,26.297,25.7758,62765,3009,-0.7299,3176
7,2011-12-02,25.1598,27.3394,25.5863,26.7708,47734,3126,3.8603,3176
8,2011-12-05,26.8182,28.6187,26.8182,28.6187,80355,3341,6.9027,3176
9,2011-12-06,28.8082,30.6087,28.8082,30.6087,86029,3574,6.9536,3176
10,2011-12-07,30.3244,32.7409,31.8407,32.7409,106172,3823,6.9659,3176
11,2011-12-08,32.8357,35.0153,32.8831,35.0153,111802,4088,6.9465,3176
12,2011-12-09,35.5365,37.4317,36.9105,37.4317,107949,4370,6.9012,3176
13,2011-12-12,39.327,40.0377,40.0377,40.0377,94483,4675,6.962,3176
14,2011-12-13,37.2422,42.8333,42.8333,37.2422,206537,4348,-6.9822,3176
15,2011-12-14,34.6362,35.2522,35.1574,34.6362,79396,4044,-6.9975,3176
16,2011-12-15,32.2197,37.0527,32.2197,36.4841,252216,4260,5.3352,3176
17,2011-12-16,33.9729,36.2472,36.0103,33.9729,116568,3967,-6.8831,3176
18,2011-12-19,31.6038,32.6935,31.6038,31.6038,95423,3690,-6.9735,3176
19,2011-12-20,30.6087,33.0726,30.6087,31.5564,58077,3684,-0.1499,3176
20,2011-12-21,31.7459,33.7359,32.6935,33.7359,65090,3939,6.9069,3176
21,2011-12-22,34.115,36.0577,35.0153,36.0577,53165,4210,6.882,3176
22,2011-12-23,36.3893,38.5689,37.716,37.1474,137610,4337,3.0223,3176
23,2011-12-26,37.4317,39.6113,37.9056,39.5639,107082,4619,6.5051,3176
24,2011-12-27,36.9579,39.5639,39.5639,37.0527,85051,4326,-6.3473,3176
25,2011-12-28,36.0103,39.327,36.4841,38.5215,83291,4498,3.9642,3176
26,2011-12-29,36.9105,38.2846,37.4317,37.1001,50781,4332,-3.69,3176
27,2011-12-30,37.4317,39.327,37.9056,37.5265,58551,4382,1.1494,3176
28,2012-01-02,38.0003,39.5165,38.1899,38.2846,81543,4471,2.0202,3176
29,2012-01-03,38.8532,40.2747,39.8008,39.7061,85801,4637,3.7129,3176
30,2012-01-04,38.8532,40.2747,40.2747,39.2323,63138,4581,-1.1933,3176
31,2012-01-05,37.1948,39.4218,39.4218,37.8108,78649,4415,-3.6232,3176
32,2012-01-06,37.1001,39.8956,37.1001,38.3794,94861,4482,1.5038,3176
33,2012-01-09,37.716,39.6587,38.3794,38.5689,66679,4504,0.4938,3176
