,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,10.9145,11.2503,11.1663,11.2503,5112,929,1.1321,5523
1,2005-01-04,10.9145,11.2503,11.2503,10.9145,3086,901,-2.9851,5523
2,2005-01-05,10.5786,11.2503,10.5786,11.2503,2197,929,3.0769,5523
3,2005-01-06,10.9564,11.2503,11.2503,10.9564,1266,904,-2.6119,5523
4,2005-01-07,10.7465,11.0824,11.0404,10.7465,1226,887,-1.9157,5523
5,2005-01-10,11.2083,11.4602,11.4182,11.4602,16641,946,6.6406,5523
6,2005-01-11,11.4602,11.6701,11.4602,11.4602,6260,946,0.0,5523
7,2005-01-12,10.8305,11.3342,11.3342,10.9145,4592,901,-4.7619,5523
8,2005-01-13,10.9145,11.2923,11.1244,11.1663,2416,922,2.3077,5523
9,2005-01-14,11.1663,11.6701,11.1663,11.6701,4941,963,4.5113,5523
10,2005-01-17,11.4602,11.754,11.754,11.5861,5125,956,-0.7194,5523
11,2005-01-18,11.4602,11.5861,11.4602,11.5861,1228,956,0.0,5523
12,2005-01-19,11.3762,11.5861,11.5861,11.3762,1410,939,-1.8116,5523
13,2005-01-20,11.3342,11.5861,11.3762,11.5022,3071,949,1.107,5523
14,2005-01-21,11.4602,11.5861,11.5022,11.5022,1823,949,0.0,5523
15,2005-01-24,11.2503,11.5441,11.3762,11.2503,2707,929,-2.1898,5523
16,2005-01-25,10.9145,11.2503,11.2503,11.0404,2178,911,-1.8657,5523
17,2005-01-26,10.9145,11.1663,11.0404,11.1244,3085,918,0.7605,5523
18,2005-01-27,10.8305,11.1244,10.9984,10.9145,1370,901,-1.8868,5523
19,2005-01-28,10.8725,11.1244,10.9984,11.0824,707,915,1.5385,5523
20,2005-01-31,11.0404,11.2503,11.1663,11.2503,1533,929,1.5152,5523
21,2005-02-01,10.9984,11.2923,11.2923,11.0404,817,911,-1.8657,5523
22,2005-02-02,10.7465,11.0404,10.7465,10.9145,899,901,-1.1407,5523
