,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2013-05-07,60.7809,67.3496,67.3496,60.7809,237138,5307,43.3333,6504
1,2013-05-08,57.0393,62.3607,61.1135,57.5381,156806,5023,-5.3352,6504
2,2013-05-09,55.792,57.9539,57.5381,56.3741,67799,4922,-2.0231,6504
3,2013-05-10,55.7089,58.6191,55.9583,57.2055,56666,4994,1.4749,6504
4,2013-05-13,57.2055,58.7022,57.2055,58.1202,60547,5074,1.5988,6504
5,2013-05-14,56.0415,59.5337,58.9516,57.2887,105035,5002,-1.4306,6504
6,2013-05-15,56.3741,59.0348,57.2887,58.5359,79271,5111,2.1771,6504
7,2013-05-16,57.7876,59.4505,59.0348,58.037,81396,5067,-0.8523,6504
8,2013-05-17,58.037,62.0281,58.2033,62.0281,143773,5415,6.8768,6504
9,2013-05-20,62.225,65.6961,62.987,64.7648,155970,5553,4.3333,6504
10,2013-05-21,62.8176,64.5955,64.5955,63.4949,89535,5445,-1.9608,6504
11,2013-05-22,63.2409,65.2728,64.2569,64.0029,57601,5488,0.8,6504
12,2013-05-23,62.5637,64.2569,64.0029,62.6483,44867,5372,-2.1164,6504
13,2013-05-24,60.5318,62.8176,62.5637,61.0398,41558,5234,-2.5676,6504
14,2013-05-27,60.4472,61.8017,61.0398,61.0398,20864,5234,0.0,6504
15,2013-05-28,60.6165,63.6642,61.0398,63.2409,39099,5423,3.6061,6504
16,2013-05-29,62.733,65.4421,64.3415,63.1563,81289,5415,-0.1339,6504
17,2013-05-30,61.8864,62.733,62.6483,62.3943,45778,5350,-1.2064,6504
18,2013-05-31,63.4949,66.712,65.1881,66.712,181600,5720,6.9199,6504
19,2013-06-03,65.6114,71.3683,65.9501,71.3683,186989,6120,6.9797,6504
20,2013-06-04,70.7757,76.1939,71.3683,75.9399,219588,6512,6.4057,6504
21,2013-06-05,74.0774,77.2098,76.7019,75.7706,139454,6497,-0.223,6504
22,2013-06-06,74.5854,80.4269,75.3473,80.4269,161682,6897,6.1453,6504
23,2013-06-07,79.157,84.6599,79.8343,83.4747,230818,7158,3.7895,6504
24,2013-06-10,85.0832,89.3162,86.3531,89.3162,182917,7659,6.998,6504
25,2013-06-11,88.0463,95.2424,90.5861,94.8191,193877,8131,6.1611,6504
26,2013-06-13,91.4327,101.169,94.3958,101.169,256295,8675,6.6964,6504
27,2013-06-14,94.8191,107.941,101.592,96.089,319917,8240,-5.0209,6504
28,2013-06-17,90.1628,96.5123,93.5492,93.5492,213130,8022,-2.6432,6504
29,2013-06-18,91.4327,99.8987,92.7026,99.8987,158608,8566,6.7873,6504
30,2013-06-19,101.592,106.671,101.592,106.671,248964,9147,6.7797,6504
31,2013-06-20,104.132,113.868,105.825,113.868,279723,9764,6.746,6504
32,2013-06-21,106.248,120.217,110.481,110.481,317057,9474,-2.974,6504
33,2013-06-24,110.905,117.677,112.598,116.831,203209,10018,5.7471,6504
34,2013-06-25,110.058,121.91,116.831,113.444,175545,9728,-2.8986,6504
35,2013-06-26,105.825,117.677,116.831,105.825,225268,9075,-6.7164,6504
36,2013-06-27,98.6288,110.905,104.555,107.941,201061,9256,2.0,6504
37,2013-06-28,103.285,110.905,106.671,104.132,139373,8929,-3.5294,6504
38,2013-07-01,103.708,108.365,106.248,107.095,69607,9183,2.8455,6504
39,2013-07-02,106.248,110.905,107.095,107.518,82036,9220,0.3953,6504
40,2013-07-03,107.518,114.714,109.211,114.714,162851,9837,6.6929,6504
41,2013-07-04,116.831,122.334,116.831,122.334,303274,10490,6.6421,6504
42,2013-07-05,118.524,125.72,124.027,120.217,228179,10309,-1.7301,6504
43,2013-07-08,119.371,125.72,120.217,123.604,114113,10599,2.8169,6504
44,2013-07-09,121.064,126.99,126.143,121.91,111597,10454,-1.3699,6504
45,2013-07-10,121.91,126.99,123.604,124.45,142789,10672,2.0833,6504
46,2013-07-11,121.91,132.916,126.143,132.916,230369,11398,6.8027,6504
47,2013-07-12,134.609,141.805,135.033,141.805,336405,12160,6.6879,6504
48,2013-07-15,137.996,146.462,140.535,141.805,214002,12160,0.0,6504
49,2013-07-16,141.805,148.155,143.922,146.038,167120,12523,2.9851,6504
50,2013-07-17,146.462,156.197,147.308,156.197,213535,13394,6.9565,6504
51,2013-07-18,145.615,160.43,158.314,149.001,382727,12777,-4.607,6504
52,2013-07-19,140.535,152.388,142.229,148.155,258295,12705,-0.5682,6504
53,2013-07-22,149.848,157.044,152.388,154.928,199584,13285,4.5714,6504
54,2013-07-23,149.848,159.161,154.928,151.541,271783,12995,-2.1858,6504
55,2013-07-24,144.768,153.234,150.695,146.038,180747,12523,-3.6313,6504
56,2013-07-25,139.689,150.695,146.462,141.805,145856,12160,-2.8986,6504
57,2013-07-26,136.302,145.615,142.229,137.149,183820,11761,-3.2836,6504
58,2013-07-29,133.763,142.229,136.302,142.229,153009,12196,3.7037,6504
59,2013-07-30,139.689,144.768,143.922,139.689,115442,11979,-1.7857,6504
60,2013-07-31,130.376,143.075,139.689,135.456,170420,11616,-3.0303,6504
61,2013-08-01,126.99,135.456,135.456,126.99,159058,10890,-6.25,6504
62,2013-08-02,127.836,135.879,128.683,135.879,161864,11652,7.0,6504
63,2013-08-05,138.842,145.192,139.689,145.192,287770,12450,6.8536,6504
64,2013-08-06,139.689,146.885,143.922,141.805,140635,12160,-2.3324,6504
65,2013-08-07,137.996,145.615,141.382,139.689,78284,11979,-1.4925,6504
66,2013-08-08,137.996,142.229,139.689,137.996,66114,11833,-1.2121,6504
67,2013-08-09,129.53,139.689,139.689,132.916,107030,11398,-3.681,6504
68,2013-08-12,129.53,137.149,129.53,134.609,81451,11543,1.2739,6504
69,2013-08-13,131.646,137.149,137.149,132.069,71225,11325,-1.8868,6504
70,2013-08-14,127.836,132.916,131.223,127.836,90113,10962,-3.2051,6504
71,2013-08-15,118.947,125.72,121.064,120.64,182139,10345,-5.6291,6504
72,2013-08-16,115.984,128.683,118.524,128.683,176802,11035,6.6667,6504
73,2013-08-19,126.143,133.763,128.683,126.143,99066,10817,-1.9737,6504
74,2013-08-20,118.101,128.26,126.143,118.101,133304,10127,-6.3758,6504
75,2013-08-22,118.101,121.487,120.217,119.371,59057,10236,1.0753,6504
76,2013-08-23,114.291,121.487,121.487,115.984,75104,9946,-2.8369,6504
77,2013-08-26,115.561,119.794,117.254,115.984,55489,9946,0.0,6504
78,2013-08-27,108.365,118.101,118.101,109.635,102057,9401,-5.4745,6504
79,2013-08-28,102.439,110.058,108.788,106.248,111864,9111,-3.0888,6504
80,2013-08-29,104.978,113.021,106.248,112.174,111385,9619,5.5777,6504
81,2013-08-30,108.365,112.174,110.905,110.058,69195,9438,-1.8868,6504
82,2013-09-02,108.365,111.751,111.751,110.058,34564,9438,0.0,6504
83,2013-09-03,110.058,117.677,110.058,117.677,134210,10091,6.9231,6504
84,2013-09-04,115.138,125.297,116.831,121.064,203797,10381,2.8777,6504
85,2013-09-05,121.064,127.836,121.91,126.567,152275,10853,4.5455,6504
86,2013-09-06,126.99,131.646,129.953,126.99,135889,10890,0.3344,6504
87,2013-09-09,118.524,126.567,125.297,120.217,100804,10309,-5.3333,6504
88,2013-09-10,118.947,123.604,121.064,121.487,56098,10418,1.0563,6504
89,2013-09-11,117.254,125.72,119.371,124.873,66509,10708,2.7875,6504
90,2013-09-12,122.757,126.99,125.297,122.757,73209,10527,-1.6949,6504
91,2013-09-13,122.334,125.297,125.297,122.757,131868,10527,0.0,6504
92,2013-09-14,121.064,124.45,123.604,121.91,33811,10454,-0.6897,6504
93,2013-09-16,120.217,123.18,121.91,121.064,28859,10381,-0.6944,6504
94,2013-09-17,119.794,121.91,121.91,119.794,20921,10272,-1.049,6504
95,2013-09-18,119.371,121.487,120.64,119.794,22771,10272,0.0,6504
96,2013-09-23,118.101,121.064,120.64,119.794,31164,10272,0.0,6504
97,2013-09-24,118.101,119.794,119.794,118.947,35294,10200,-0.7067,6504
98,2013-09-25,118.947,123.604,119.371,121.91,72925,10454,2.4911,6504
99,2013-09-26,117.254,121.91,121.91,117.677,49714,10091,-3.4722,6504
100,2013-09-27,116.407,119.371,118.524,116.831,25946,10018,-0.7194,6504
101,2013-09-30,114.291,118.524,115.984,116.831,19674,10018,0.0,6504
102,2013-10-01,115.984,118.524,115.984,115.984,18954,9946,-0.7246,6504
103,2013-10-02,110.905,118.524,116.831,110.905,55169,9510,-4.3796,6504
104,2013-10-03,105.825,112.598,110.905,107.941,157612,9256,-2.6718,6504
105,2013-10-04,104.555,109.635,107.095,106.671,132992,9147,-1.1765,6504
106,2013-10-07,103.708,107.941,106.248,104.132,73385,8929,-2.381,6504
107,2013-10-08,98.2055,105.402,102.439,99.8987,162982,8566,-4.065,6504
108,2013-10-09,99.8987,104.132,101.169,102.439,99655,8784,2.5424,6504
109,2013-10-11,98.2055,104.978,104.132,98.6288,65155,8457,-3.719,6504
110,2013-10-14,92.2793,99.8987,98.6288,92.2793,64397,7913,-6.4378,6504
111,2013-10-15,91.4327,94.8191,92.2793,92.7026,46349,7949,0.4587,6504
112,2013-10-16,92.7026,99.0521,92.7026,99.0521,52632,8494,6.8493,6504
113,2013-10-17,102.439,105.825,102.439,105.825,169073,9075,6.8376,6504
114,2013-10-18,103.285,108.365,108.365,107.941,120918,9256,2.0,6504
115,2013-10-21,105.825,108.788,108.788,106.248,50362,9111,-1.5686,6504
116,2013-10-22,105.825,107.518,106.248,105.825,40309,9075,-0.3984,6504
117,2013-10-23,102.015,106.671,106.248,102.862,76750,8820,-2.8,6504
118,2013-10-24,100.745,104.555,101.592,102.015,42881,8748,-0.823,6504
119,2013-10-25,99.4754,103.708,101.592,101.169,52054,8675,-0.8299,6504
120,2013-10-28,98.2055,101.169,101.169,98.6288,41477,8457,-2.5105,6504
121,2013-10-29,98.6288,102.439,98.6288,101.592,38506,8712,3.0043,6504
122,2013-10-30,99.8987,103.285,103.285,99.8987,23588,8566,-1.6667,6504
123,2013-10-31,99.0521,100.745,99.8987,100.745,25932,8639,0.8475,6504
124,2013-11-01,99.8987,101.592,100.322,101.169,28345,8675,0.4202,6504
125,2013-11-04,100.745,106.671,101.169,104.132,54964,8929,2.9289,6504
126,2013-11-05,102.015,107.518,104.978,102.015,53583,8748,-2.0325,6504
127,2013-11-06,99.4754,103.285,102.862,100.322,39180,8603,-1.6598,6504
128,2013-11-07,99.0521,106.671,100.322,106.671,79524,9147,6.3291,6504
129,2013-11-08,107.941,110.905,110.058,108.788,167825,9329,1.9841,6504
130,2013-11-11,110.905,115.984,112.598,115.561,265716,9909,6.2257,6504
131,2013-11-12,111.751,118.101,113.444,117.677,185046,10091,1.8315,6504
132,2013-11-13,115.561,122.757,118.524,117.677,237064,10091,0.0,6504
133,2013-11-14,117.677,122.334,118.947,120.64,138250,10345,2.518,6504
134,2013-11-15,117.677,122.757,122.757,117.677,99766,10091,-2.4561,6504
135,2013-11-18,118.524,125.72,118.524,125.72,223666,10781,6.8345,6504
136,2013-11-19,123.604,134.186,125.72,134.186,290281,11507,6.734,6504
137,2013-11-20,132.069,142.229,133.763,133.763,303482,11470,-0.3155,6504
138,2013-11-21,133.763,140.535,133.763,138.419,225652,11870,3.481,6504
139,2013-11-22,136.302,141.382,141.382,136.302,164702,11688,-1.5291,6504
140,2013-11-25,133.763,139.689,138.419,134.186,118281,11507,-1.5528,6504
141,2013-11-26,134.186,142.229,134.186,142.229,269189,12196,5.9937,6504
142,2013-11-27,140.959,146.885,143.922,140.959,170316,12087,-0.8929,6504
143,2013-11-28,138.842,143.922,142.652,139.266,173293,11942,-1.2012,6504
144,2013-11-29,135.456,142.229,140.112,135.879,144209,11652,-2.4316,6504
145,2013-12-02,132.069,138.842,138.842,134.186,158084,11507,-1.2461,6504
146,2013-12-03,134.186,138.419,134.186,136.726,132477,11724,1.8927,6504
147,2013-12-04,134.609,138.419,137.149,134.609,82404,11543,-1.548,6504
148,2013-12-05,137.149,143.922,137.996,143.922,325346,12342,6.9182,6504
149,2013-12-06,144.345,151.541,145.615,145.615,425853,12487,1.1765,6504
150,2013-12-09,139.689,150.695,147.732,142.652,269887,12233,-2.0349,6504
151,2013-12-10,138.842,145.192,143.075,141.382,136826,12124,-0.8902,6504
152,2013-12-11,141.382,145.615,142.229,141.382,118533,12124,0.0,6504
153,2013-12-12,141.382,146.462,141.382,142.652,133427,12233,0.8982,6504
154,2013-12-13,141.382,144.768,143.075,141.805,70244,12160,-0.5935,6504
155,2013-12-16,137.996,143.075,143.075,137.996,92154,11833,-2.6866,6504
156,2013-12-17,137.149,140.535,138.419,139.266,84380,11942,0.9202,6504
157,2013-12-18,139.266,145.615,140.535,140.535,164678,12051,0.9119,6504
158,2013-12-19,136.726,142.652,142.229,136.726,130910,11724,-2.7108,6504
159,2013-12-20,135.456,139.266,136.726,137.572,90846,11797,0.6192,6504
160,2013-12-23,135.456,138.419,138.419,135.456,79546,11616,-1.5385,6504
161,2013-12-24,135.879,139.266,137.149,137.572,71272,11797,1.5625,6504
162,2013-12-25,136.726,138.842,138.842,137.149,58466,11761,-0.3077,6504
163,2013-12-26,136.726,141.382,137.996,138.842,133076,11906,1.2346,6504
164,2013-12-27,136.726,139.689,139.266,137.149,56409,11761,-1.2195,6504
165,2013-12-30,137.996,140.535,138.842,139.689,80289,11979,1.8519,6504
166,2013-12-31,138.419,141.382,140.535,138.842,74378,11906,-0.6061,6504
167,2014-01-02,137.996,140.535,139.266,138.419,55756,11870,-0.3049,6504
168,2014-01-03,136.302,138.419,138.419,136.726,59098,11724,-1.2232,6504
169,2014-01-06,127.836,138.842,138.419,137.149,123871,11761,0.3096,6504
170,2014-01-07,134.609,138.842,137.572,136.302,75761,11688,-0.6173,6504
171,2014-01-08,134.609,138.419,137.572,134.609,68913,11543,-1.2422,6504
172,2014-01-09,131.223,137.149,133.763,131.646,71718,11289,-2.2013,6504
173,2014-01-10,126.99,132.916,132.493,127.413,106581,10926,-3.2154,6504
174,2014-01-13,126.99,129.953,129.953,126.99,55924,10890,-0.3322,6504
175,2014-01-14,122.757,127.836,126.99,122.757,64267,10527,-3.3333,6504
176,2014-01-15,123.604,128.26,123.604,128.26,93797,10998,4.4828,6504
177,2014-01-16,125.297,130.799,130.799,125.72,36396,10781,-1.9802,6504
