,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2013-09-12,9.765,9.765,9.765,9.765,56687,15564,7.013,3706
1,2013-09-13,9.9546,10.4286,10.4286,9.9546,422092,15866,1.9417,3706
2,2013-09-14,9.6939,10.0494,9.9546,9.7413,103402,15526,-2.1429,3706
3,2013-09-16,9.599,9.8835,9.765,9.599,107846,15300,-1.4599,3706
4,2013-09-17,9.5042,9.8361,9.599,9.7176,107653,15489,1.2346,3706
5,2013-09-18,9.6464,9.7887,9.7176,9.6702,78002,15413,-0.4878,3706
6,2013-09-23,9.6227,9.765,9.765,9.6227,59831,15338,-0.4902,3706
7,2013-09-24,9.5753,9.9072,9.6464,9.9072,134804,15791,2.9557,3706
8,2013-09-25,9.765,9.9309,9.9072,9.765,76897,15564,-1.4354,3706
9,2013-09-26,9.6702,10.2153,9.8124,10.1442,271182,16169,3.8835,3706
10,2013-09-27,10.3101,10.8315,10.3338,10.8315,667971,17264,6.7757,3706
11,2013-09-30,11.0448,11.5663,11.0685,11.5663,959534,18435,6.7834,3706
12,2013-10-01,11.3292,11.9218,11.7559,11.3292,882132,18058,-2.0492,3706
13,2013-10-02,11.4241,11.7559,11.4241,11.5663,512680,18435,2.0921,3706
14,2013-10-03,11.7559,12.3721,11.7559,12.3721,668638,19720,6.9672,3706
15,2013-10-04,12.2299,12.8461,12.5143,12.7039,1182972,20249,2.682,3706
16,2013-10-07,12.9409,13.5335,13.0831,13.5098,933174,21533,6.3433,3706
17,2013-10-08,13.0357,13.6046,13.5572,13.2491,647658,21118,-1.9298,3706
18,2013-10-09,12.4906,13.5572,13.0831,12.7039,782054,20250,-4.1145,3706
19,2013-10-11,12.4669,13.1542,13.012,12.8935,654463,20552,1.4925,3706
20,2013-10-14,12.5854,13.1068,12.9883,12.7276,326276,20288,-1.2868,3706
21,2013-10-15,12.8224,13.6046,12.8935,13.6046,966210,21686,6.8901,3706
22,2013-10-16,13.4861,14.126,13.6046,13.6283,1054449,21723,0.1742,3706
23,2013-10-17,13.3439,13.9601,13.889,13.7231,630449,21874,0.6957,3706
24,2013-10-18,13.6046,13.9364,13.7468,13.7231,382373,21874,0.0,3706
25,2013-10-21,13.6994,14.2208,13.8416,13.889,670493,22139,1.209,3706
26,2013-10-22,13.6994,14.0786,13.889,13.8653,365877,22101,-0.1706,3706
27,2013-10-23,13.5098,13.9838,13.9127,13.5098,412956,21534,-2.5641,3706
28,2013-10-24,13.4624,13.889,13.652,13.4624,252327,21459,-0.3509,3706
29,2013-10-25,12.8698,13.415,13.3676,12.9409,514166,20628,-3.8732,3706
30,2013-10-28,12.5617,13.1305,12.9409,12.6802,294936,20212,-2.0147,3706
31,2013-10-29,12.7276,13.0357,12.7276,12.8698,175378,20514,1.4953,3706
32,2013-10-30,12.8224,13.2254,13.0357,12.9883,231661,20703,0.9208,3706
33,2013-10-31,12.7987,13.3439,12.9646,12.7987,288082,20520,-1.4599,3706
34,2013-11-01,12.3721,12.9883,12.8224,12.3958,371518,19874,-3.1481,3706
35,2013-11-04,11.7559,12.4432,12.3247,12.3247,436011,19760,-0.5736,3706
36,2013-11-05,12.0403,12.5143,12.3247,12.2536,212915,19646,-0.5769,3706
37,2013-11-06,12.1114,12.4669,12.3721,12.1588,234841,19494,-0.7737,3706
38,2013-11-07,11.6374,12.2299,12.1825,11.8507,263451,19000,-2.5341,3706
39,2013-11-08,11.6137,12.1825,11.8507,11.9218,228012,19114,0.6,3706
40,2013-11-11,12.1114,12.5143,12.1825,12.4669,299733,19988,4.5726,3706
41,2013-11-12,12.1351,12.5617,12.5617,12.1588,181329,19494,-2.4715,3706
42,2013-11-13,11.9929,12.4669,12.2062,12.064,134728,19342,-0.7797,3706
43,2013-11-14,11.8033,12.1825,12.1351,11.8744,133557,19038,-1.5717,3706
44,2013-11-15,11.4715,12.1351,11.9692,11.4715,250741,18392,-3.3932,3706
45,2013-11-18,10.6893,11.59,11.4715,10.8552,370139,17404,-5.3719,3706
46,2013-11-19,10.8078,11.3055,10.8552,11.2818,288902,18088,3.9301,3706
47,2013-11-20,11.0211,11.4003,11.2818,11.0448,132687,17708,-2.1008,3706
48,2013-11-21,10.713,10.9974,10.95,10.8078,102434,17328,-2.1459,3706
