,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2014-08-14,46.84,62.1,,47.5,13838,2474,5.5556,6467
1,2014-08-15,38.95,47.9,47.5,44.0,12758,2292,-7.3684,6467
2,2014-08-18,39.0,44.0,44.0,40.0,8077,2083,-9.0909,6467
3,2014-08-19,40.0,44.41,40.0,43.0,9419,2240,7.5,6467
4,2014-08-20,41.5,44.2,43.0,44.0,10612,2292,2.3256,6467
5,2014-08-21,42.21,44.5,44.0,43.5,7786,2266,-1.1364,6467
6,2014-08-22,42.9,45.15,43.5,44.49,9612,2317,2.2759,6467
7,2014-08-25,42.01,44.49,44.49,43.15,4702,2248,-3.0119,6467
8,2014-08-26,42.61,43.0,43.15,42.8,2974,2229,-0.8111,6467
9,2014-08-27,42.82,43.2,42.8,42.9,1950,2235,0.2336,6467
10,2014-08-28,42.31,42.9,42.9,42.6,1916,2219,-0.6993,6467
11,2014-08-29,42.2,45.26,42.6,44.5,6888,2318,4.4601,6467
12,2014-09-01,42.91,44.0,44.5,43.2,1041,2250,-2.9213,6467
13,2014-09-02,42.1,43.1,43.2,42.3,1486,2203,-2.0833,6467
14,2014-09-03,41.7,42.5,42.3,42.3,3130,2203,0.0,6467
15,2014-09-04,41.75,42.89,42.3,42.02,1039,2189,-0.6619,6467
16,2014-09-05,41.5,42.5,42.02,42.2,1220,2198,0.4284,6467
17,2014-09-09,41.37,42.4,42.2,41.8,1852,2177,-0.9479,6467
18,2014-09-10,41.21,42.0,41.8,41.26,1957,2149,-1.2919,6467
19,2014-09-11,42.0,42.98,41.26,42.9,1059,2235,3.9748,6467
20,2014-09-12,42.98,45.78,42.9,45.0,7602,2344,4.8951,6467
21,2014-09-15,44.5,47.36,45.0,46.47,11672,2421,3.2667,6467
22,2014-09-16,44.5,46.4,46.47,45.45,4117,2367,-2.195,6467
23,2014-09-17,44.51,45.5,45.45,45.09,1255,2349,-0.7921,6467
24,2014-09-18,44.5,45.09,45.09,44.5,1472,2318,-1.3085,6467
25,2014-09-19,44.85,45.5,44.5,44.85,945,2336,0.7865,6467
26,2014-09-22,42.95,45.14,44.85,43.0,3372,2240,-4.1249,6467
27,2014-09-23,42.1,43.53,43.0,43.5,717,2266,1.1628,6467
28,2014-09-24,42.76,43.49,43.5,43.41,764,2261,-0.2069,6467
29,2014-09-25,43.42,44.3,43.41,44.29,1132,2307,2.0272,6467
30,2014-09-26,43.0,43.5,44.29,43.0,691,2240,-2.9126,6467
31,2014-09-29,43.5,44.3,43.0,43.51,1270,2266,1.186,6467
32,2014-09-30,43.0,43.78,43.51,43.5,779,2266,-0.023,6467
33,2014-10-01,43.0,43.74,43.5,43.05,1166,2242,-1.0345,6467
34,2014-10-02,42.91,43.7,43.05,43.3,868,2255,0.5807,6467
35,2014-10-03,43.0,45.29,43.3,45.0,4978,2344,3.9261,6467
36,2014-10-06,45.3,52.3,45.0,52.29,22263,2724,16.2,6467
37,2014-10-07,48.08,52.31,52.29,49.59,10853,2583,-5.1635,6467
38,2014-10-08,46.08,49.6,49.59,47.0,9509,2448,-5.2228,6467
39,2014-10-09,42.75,46.81,47.0,43.5,19994,2266,-7.4468,6467
40,2014-10-13,39.91,43.0,43.5,40.0,7190,2083,-8.046,6467
41,2014-10-14,39.3,41.99,40.0,40.01,7158,2084,0.025,6467
42,2014-10-15,39.51,41.5,40.01,39.52,2106,2058,-1.2247,6467
43,2014-10-16,38.3,40.49,39.52,40.49,3680,2109,2.4545,6467
44,2014-10-17,38.0,40.5,40.49,39.14,3734,2039,-3.3342,6467
45,2014-10-20,38.0,39.2,39.14,38.92,1190,2027,-0.5621,6467
46,2014-10-21,38.5,39.0,38.92,38.5,1707,2005,-1.0791,6467
47,2014-10-22,37.62,40.89,38.5,39.3,2393,2047,2.0779,6467
48,2014-10-23,39.99,39.99,39.3,39.99,79,2083,1.7557,6467
