,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-10-07,20.0,20.15,20.0,20.13,38832,274,0.0,00674R
1,2016-10-11,20.03,20.15,20.15,20.07,1605,273,-0.2981,00674R
2,2016-10-12,20.07,20.12,20.1,20.1,2910,273,0.1495,00674R
3,2016-10-13,20.03,20.14,20.14,20.04,31904,273,-0.2985,00674R
4,2016-10-14,20.07,20.13,20.07,20.12,11743,274,0.3992,00674R
5,2016-10-17,20.15,20.18,20.15,20.16,2721,274,0.1988,00674R
6,2016-10-18,20.05,20.1,20.1,20.07,6762,273,-0.4464,00674R
7,2016-10-19,19.97,20.05,20.05,20.01,8912,272,-0.299,00674R
8,2016-10-20,19.85,19.9,19.89,19.89,16537,271,-0.5997,00674R
9,2016-10-21,19.96,20.03,19.96,20.02,3121,272,0.6536,00674R
10,2016-10-24,20.0,20.02,20.0,20.0,2662,272,-0.0999,00674R
11,2016-10-25,19.97,20.01,20.0,19.97,10294,272,-0.15,00674R
12,2016-10-26,19.79,19.82,19.8,19.82,12177,270,-0.7511,00674R
13,2016-10-27,19.93,19.95,19.95,19.94,11627,271,0.6054,00674R
14,2016-10-28,19.86,19.89,19.89,19.86,397,270,-0.4012,00674R
15,2016-10-31,19.76,19.8,19.8,19.76,2413,269,-0.5035,00674R
16,2016-11-01,19.76,19.77,19.77,19.76,16503,269,0.0,00674R
17,2016-11-02,19.52,19.65,19.65,19.52,12398,266,-1.2146,00674R
18,2016-11-03,19.31,19.43,19.43,19.34,9375,263,-0.9221,00674R
19,2016-11-04,19.34,19.45,19.34,19.43,12337,264,0.4654,00674R
20,2016-11-07,19.49,19.58,19.53,19.58,5451,266,0.772,00674R
21,2016-11-08,19.66,19.7,19.7,19.67,5569,268,0.4597,00674R
22,2016-11-09,18.88,19.83,19.83,18.95,46243,258,-3.6604,00674R
23,2016-11-10,19.61,19.75,19.72,19.67,13252,268,3.7995,00674R
24,2016-11-11,19.83,20.15,19.83,20.04,30716,273,1.881,00674R
25,2016-11-14,20.54,20.82,20.54,20.82,38117,283,3.8922,00674R
26,2016-11-15,20.52,20.63,20.62,20.6,12534,280,-1.0567,00674R
27,2016-11-16,20.47,20.51,20.51,20.49,6270,279,-0.534,00674R
28,2016-11-17,20.53,20.59,20.54,20.58,11105,280,0.4392,00674R
29,2016-11-18,20.76,20.9,20.76,20.87,37443,284,1.4091,00674R
30,2016-11-21,20.83,20.87,20.87,20.86,709,284,-0.0479,00674R
31,2016-11-22,20.68,20.74,20.68,20.72,7206,282,-0.6711,00674R
32,2016-11-23,20.76,20.8,20.77,20.79,477,283,0.3378,00674R
33,2016-11-24,21.23,21.33,21.24,21.28,7050,289,2.3569,00674R
34,2016-11-25,21.4,21.53,21.4,21.42,16401,291,0.6579,00674R
35,2016-11-28,21.07,21.29,21.29,21.14,9693,288,-1.3072,00674R
36,2016-11-29,21.13,21.19,21.13,21.17,8991,288,0.1419,00674R
37,2016-11-30,21.11,21.21,21.18,21.16,21993,288,-0.0472,00674R
38,2016-12-01,21.47,21.62,21.47,21.47,38453,292,1.465,00674R
39,2016-12-02,21.43,21.5,21.44,21.48,12854,292,0.0466,00674R
40,2016-12-05,21.37,21.5,21.37,21.44,7015,292,-0.1862,00674R
41,2016-12-06,21.48,21.65,21.65,21.53,645,293,0.4198,00674R
42,2016-12-07,21.56,21.6,21.58,21.6,3928,294,0.3251,00674R
43,2016-12-08,21.38,21.43,21.42,21.4,11618,291,-0.9259,00674R
44,2016-12-09,21.54,21.58,21.58,21.54,5951,293,0.6542,00674R
45,2016-12-12,21.65,21.8,21.65,21.78,3679,296,1.1142,00674R
46,2016-12-13,21.63,21.8,21.8,21.65,6366,295,-0.5969,00674R
47,2016-12-14,21.66,21.72,21.72,21.66,9454,273,0.0462,00674R
48,2016-12-15,21.89,22.09,21.89,22.05,29988,267,1.8006,00674R
49,2016-12-16,22.26,22.42,22.42,22.29,8914,270,1.0884,00674R
50,2016-12-19,22.08,22.14,22.14,22.11,5371,268,-0.8075,00674R
51,2016-12-20,22.11,22.18,22.13,22.18,13249,268,0.3166,00674R
52,2016-12-21,22.17,22.29,22.2,22.19,14315,269,0.0451,00674R
53,2016-12-22,22.23,22.28,22.25,22.28,7544,270,0.4056,00674R
54,2016-12-23,22.27,22.3,22.29,22.27,913,270,-0.0449,00674R
55,2016-12-26,22.22,22.55,22.24,22.55,957,273,1.2573,00674R
56,2016-12-27,22.16,22.4,22.4,22.18,7395,268,-1.6408,00674R
57,2016-12-28,22.08,22.11,22.1,22.08,9236,234,-0.4509,00674R
58,2016-12-29,21.95,22.01,22.01,21.95,9164,233,-0.5888,00674R
59,2016-12-30,21.66,21.76,21.76,21.71,14567,230,-1.0934,00674R
60,2017-01-03,21.78,21.86,21.86,21.8,10741,231,0.4146,00674R
61,2017-01-04,21.71,21.8,21.8,21.71,4995,230,-0.4128,00674R
62,2017-01-05,21.43,21.53,21.53,21.43,13164,227,-1.2897,00674R
