,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-07-14,19.9,20.05,20.02,19.95,134927,610,0.0,00664R
1,2016-07-15,19.72,19.92,19.91,19.74,161739,633,-1.0526,00664R
2,2016-07-18,19.55,19.69,19.69,19.57,131953,677,-0.8612,00664R
3,2016-07-19,19.49,19.63,19.52,19.51,124321,733,-0.3066,00664R
4,2016-07-20,19.45,19.6,19.54,19.53,99616,812,0.1025,00664R
5,2016-07-21,19.27,19.45,19.44,19.34,88476,939,-0.9729,00664R
6,2016-07-22,19.34,19.44,19.38,19.43,132336,944,0.4654,00664R
7,2016-07-25,19.24,19.7,19.34,19.52,292494,997,0.4632,00664R
8,2016-07-26,19.4,19.59,19.52,19.4,122413,1030,-0.6148,00664R
9,2016-07-27,19.22,19.38,19.29,19.32,159574,1064,-0.4124,00664R
10,2016-07-28,19.23,19.44,19.36,19.31,131203,1121,-0.0518,00664R
11,2016-07-29,19.28,19.44,19.32,19.43,111827,1128,0.6214,00664R
12,2016-08-01,19.22,19.39,19.39,19.25,117056,1224,-0.9264,00664R
13,2016-08-02,19.22,19.3,19.24,19.26,70215,1224,0.0519,00664R
14,2016-08-03,19.33,19.56,19.52,19.4,118618,1262,0.7269,00664R
15,2016-08-04,19.32,19.5,19.33,19.34,87254,1259,-0.3093,00664R
16,2016-08-05,19.12,19.33,19.27,19.14,166921,1963,-1.0341,00664R
17,2016-08-08,18.98,19.13,19.03,19.04,130506,1972,-0.5225,00664R
18,2016-08-09,18.97,19.05,19.03,18.99,86346,3230,-0.2626,00664R
19,2016-08-10,18.92,19.06,18.99,18.93,112467,4166,-0.316,00664R
20,2016-08-11,18.93,19.26,19.01,19.09,149969,4860,0.8452,00664R
21,2016-08-12,18.95,19.05,19.02,18.98,127124,4860,-0.5762,00664R
22,2016-08-15,18.94,19.06,18.98,19.0,81999,4894,0.1054,00664R
23,2016-08-16,18.95,19.15,18.99,19.06,120647,5062,0.3158,00664R
24,2016-08-17,19.05,19.15,19.08,19.08,165615,5754,0.1049,00664R
25,2016-08-18,19.0,19.09,19.08,19.02,128518,6040,-0.3145,00664R
26,2016-08-19,18.91,19.2,19.01,19.19,237514,7380,0.8938,00664R
27,2016-08-22,19.22,19.42,19.26,19.34,186636,7438,0.7817,00664R
28,2016-08-23,19.14,19.29,19.28,19.15,215165,7403,-0.9824,00664R
29,2016-08-24,19.11,19.21,19.11,19.2,72463,7432,0.2611,00664R
30,2016-08-25,18.99,19.18,19.18,19.0,259754,7430,-1.0417,00664R
31,2016-08-26,18.92,19.02,19.0,18.94,238581,7426,-0.3158,00664R
32,2016-08-29,18.95,19.19,19.02,19.01,166046,7453,0.3696,00664R
33,2016-08-30,18.95,19.06,18.97,19.02,82454,7457,0.0526,00664R
34,2016-08-31,18.99,19.18,19.04,19.12,155078,8127,0.5258,00664R
35,2016-09-01,19.15,19.34,19.16,19.22,244188,8170,0.523,00664R
36,2016-09-02,19.16,19.3,19.2,19.25,116964,8183,0.1561,00664R
37,2016-09-05,18.96,19.08,19.08,18.97,229773,8102,-1.4545,00664R
38,2016-09-06,18.78,18.95,18.95,18.8,278553,8104,-0.8962,00664R
39,2016-09-07,18.56,18.74,18.74,18.57,237610,8051,-1.2234,00664R
40,2016-09-08,18.57,18.64,18.58,18.59,81150,8060,0.1077,00664R
41,2016-09-09,18.75,18.84,18.77,18.8,484455,8151,1.1296,00664R
42,2016-09-10,19.08,19.17,19.14,19.12,278160,8290,1.7021,00664R
43,2016-09-12,19.11,19.25,19.12,19.24,301027,8342,0.6276,00664R
44,2016-09-13,19.15,19.44,19.15,19.28,251595,8359,0.2079,00664R
45,2016-09-14,19.2,19.36,19.36,19.33,172986,8381,0.2593,00664R
