,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,19.6264,20.0864,19.933,19.6264,107183,9514,0.0,2524
1,2005-01-04,19.3197,19.7797,19.7797,19.3197,62781,9365,-1.5625,2524
2,2005-01-05,19.013,19.473,19.1664,19.013,93938,9217,-1.5873,2524
3,2005-01-06,18.5531,19.1664,19.013,18.7064,92234,9068,-1.6129,2524
4,2005-01-07,17.4797,19.013,18.8597,17.7864,268965,8622,-4.918,2524
5,2005-01-10,16.5597,17.7864,17.7864,17.0197,150440,8250,-4.3103,2524
6,2005-01-11,16.8664,17.4797,16.8664,17.3264,92056,8399,1.8018,2524
7,2005-01-12,16.4064,17.1731,17.1731,16.7131,129894,8102,-3.5398,2524
8,2005-01-13,16.5597,17.0197,16.7131,16.7131,130304,8102,0.0,2524
9,2005-01-14,16.5597,17.7864,16.5597,17.4797,216852,8473,4.5872,2524
10,2005-01-17,17.3264,17.9397,17.7864,17.3264,88455,8399,-0.8772,2524
11,2005-01-18,17.0197,17.4797,17.4797,17.1731,44308,8325,-0.885,2524
12,2005-01-19,17.0197,17.3264,17.3264,17.0197,34063,8250,-0.8929,2524
13,2005-01-20,16.8664,17.1731,16.8664,16.8664,67294,8176,-0.9009,2524
14,2005-01-21,16.8664,17.4797,17.0197,17.0197,120415,8250,0.9091,2524
15,2005-01-24,16.7131,17.1731,17.1731,16.8664,55581,8176,-0.9009,2524
16,2005-01-25,16.4064,17.1731,16.8664,16.7131,81909,8102,-0.9091,2524
17,2005-01-26,16.5597,16.8664,16.8664,16.5597,61016,8027,-0.9174,2524
18,2005-01-27,16.4064,16.7131,16.5597,16.4064,46241,7953,-0.9259,2524
19,2005-01-28,16.4064,17.0197,16.5597,16.8664,63262,8176,2.8037,2524
20,2005-01-31,16.7131,17.3264,17.0197,17.1731,192518,8325,1.8182,2524
21,2005-02-01,17.1731,17.6331,17.4797,17.1731,86312,8325,0.0,2524
22,2005-02-02,17.4797,18.2464,17.6331,18.2464,301416,8845,6.25,2524
23,2005-02-03,18.3997,19.1664,18.3997,18.8597,263418,9142,3.3613,2524
24,2005-02-14,18.3997,19.6264,19.3197,18.3997,218442,8919,-2.439,2524
25,2005-02-15,18.0931,18.7064,18.3997,18.0931,93075,8771,-1.6667,2524
26,2005-02-16,17.9397,18.3997,18.2464,18.2464,78879,8845,0.8475,2524
27,2005-02-17,17.9397,18.3997,18.0931,17.9397,71631,8696,-1.6807,2524
28,2005-02-18,17.7864,18.5531,18.2464,17.9397,288995,8696,0.0,2524
29,2005-02-21,17.9397,18.3997,17.9397,18.0931,116336,8771,0.8547,2524
30,2005-02-22,18.0931,18.5531,18.3997,18.0931,89585,8771,0.0,2524
31,2005-02-23,18.0931,18.7064,18.3997,18.5531,129847,8994,2.5424,2524
32,2005-02-24,18.2464,18.8597,18.8597,18.2464,99748,8845,-1.6529,2524
33,2005-02-25,18.2464,18.5531,18.5531,18.2464,77177,8845,0.0,2524
34,2005-03-01,18.3077,18.7677,18.5531,18.6144,100349,9023,2.0168,2524
35,2005-03-02,18.1237,18.9517,18.7677,18.1237,97134,8785,-2.6359,2524
36,2005-03-03,18.0931,18.4611,18.1544,18.2771,57828,8860,0.846,2524
37,2005-03-04,17.9397,18.3997,18.3997,18.0931,72495,8771,-1.0067,2524
38,2005-03-07,18.1544,18.7064,18.2157,18.5837,104632,9008,2.7119,2524
39,2005-03-08,18.0624,18.7677,18.7064,18.0931,56081,8771,-2.6403,2524
40,2005-03-09,18.0317,18.3997,18.2464,18.0931,44138,8771,0.0,2524
41,2005-03-10,17.8171,18.1851,18.0931,17.8477,50492,8652,-1.3559,2524
42,2005-03-11,17.6637,17.9397,17.8171,17.6944,66674,8577,-0.8591,2524
43,2005-03-14,17.3264,17.8477,17.5411,17.5104,72163,8488,-1.0399,2524
44,2005-03-15,16.7131,17.7864,17.5411,16.9891,73196,8235,-2.9772,2524
45,2005-03-16,17.1731,18.1237,17.1731,17.7251,110630,8592,4.3321,2524
46,2005-03-17,17.6331,18.1237,18.0317,17.6944,71926,8577,-0.173,2524
47,2005-03-18,17.4797,17.8171,17.7251,17.6331,40306,8548,-0.3466,2524
48,2005-03-21,17.6637,18.0931,17.7251,17.6637,34324,8562,0.1739,2524
49,2005-03-22,17.4797,17.9091,17.7864,17.4797,33869,8473,-1.0417,2524
