,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,9.9117,10.3571,10.1344,10.1344,200,604,0.0,3171
1,2005-01-04,9.9117,10.1344,10.0787,10.1344,197,604,0.0,3171
2,2005-01-05,9.9117,10.1901,10.023,10.1344,396,604,0.0,3171
3,2005-01-06,9.9673,10.1344,9.9673,10.023,198,597,-1.0989,3171
4,2005-01-07,9.856,10.0787,9.856,10.0787,66,601,0.5556,3171
5,2005-01-10,9.856,10.1901,10.1344,9.856,143,587,-2.2099,3171
6,2005-01-11,9.856,10.1344,10.1344,10.0787,199,601,2.2599,3171
7,2005-01-12,9.9117,10.1901,10.0787,9.9117,143,591,-1.6575,3171
8,2005-01-13,9.856,10.1901,10.1901,9.9673,358,594,0.5618,3171
9,2005-01-14,9.5219,10.1344,9.9673,10.1344,215,604,1.676,3171
10,2005-01-17,10.0787,10.1344,10.1344,10.0787,218,601,-0.5495,3171
11,2005-01-18,9.7446,10.0787,9.7446,9.9117,484,591,-1.6575,3171
12,2005-01-19,9.8003,10.1901,9.8003,9.9673,415,594,0.5618,3171
13,2005-01-20,9.856,10.023,10.023,10.023,374,597,0.5587,3171
14,2005-01-21,9.6332,10.3014,10.023,10.1344,726,604,1.1111,3171
15,2005-01-24,9.6889,10.023,9.8003,10.023,709,597,-1.0989,3171
16,2005-01-25,9.7446,9.9673,9.9673,9.9673,71,594,-0.5556,3171
17,2005-01-26,9.6889,10.023,9.856,9.6889,196,578,-2.7933,3171
18,2005-01-27,9.5219,10.3014,9.8003,10.1344,269,604,4.5977,3171
19,2005-01-28,9.6889,10.023,9.7446,9.8003,195,584,-3.2967,3171
20,2005-01-31,9.6889,9.9117,9.9117,9.856,270,587,0.5682,3171
21,2005-02-01,9.6889,10.023,10.023,9.7446,351,581,-1.1299,3171
22,2005-02-02,9.7446,9.9673,9.9673,9.856,362,587,1.1429,3171
23,2005-02-03,9.9673,10.5242,9.9673,10.5242,1457,627,6.7797,3171
24,2005-02-14,11.1924,11.2481,11.1924,11.2481,1492,671,6.8783,3171
25,2005-02-15,11.4708,12.0276,12.0276,11.5265,3275,687,2.4752,3171
26,2005-02-16,11.5265,12.3061,11.6935,12.0276,2874,717,4.3478,3171
27,2005-02-17,11.4708,11.9163,11.9163,11.8049,1841,704,-1.8519,3171
28,2005-02-18,11.972,12.5288,12.0276,12.2504,3104,730,3.7736,3171
29,2005-02-21,11.8606,12.2504,12.2504,12.0833,1785,720,-1.3636,3171
30,2005-02-22,11.4708,12.3617,12.3617,12.0833,259,720,0.0,3171
31,2005-02-23,11.4708,11.8049,11.7492,11.8049,2241,704,-2.3041,3171
32,2005-02-24,11.5265,12.0276,12.0276,11.7492,650,702,-0.4717,3171
33,2005-02-25,11.8049,11.972,11.8049,11.8049,1357,705,0.4739,3171
34,2005-03-01,11.6935,11.8606,11.8606,11.8049,763,707,0.0,3171
35,2005-03-02,10.9975,11.8049,10.9975,11.7492,311,703,-0.4717,3171
36,2005-03-03,11.5265,11.8049,11.5265,11.7492,399,703,0.0,3171
37,2005-03-04,11.6935,11.8049,11.8049,11.6935,358,700,-0.4739,3171
38,2005-03-07,11.6379,11.7492,11.6935,11.6379,315,697,-0.4762,3171
39,2005-03-08,11.5822,11.6935,11.6935,11.6935,670,700,0.4785,3171
40,2005-03-09,11.6935,12.1947,11.8049,11.972,1005,717,2.381,3171
41,2005-03-10,11.4708,11.8606,11.6935,11.6935,531,700,-2.3256,3171
42,2005-03-11,11.5822,11.8049,11.7492,11.6935,862,700,0.0,3171
43,2005-03-14,11.7214,12.3061,11.7214,12.0833,2253,723,3.3333,3171
44,2005-03-15,11.7492,12.9186,12.139,12.0833,3269,723,0.0,3171
45,2005-03-16,11.5822,12.0833,12.0833,11.8606,1053,710,-1.8433,3171
46,2005-03-17,11.6935,12.139,11.8606,11.6935,106,700,-1.4085,3171
47,2005-03-18,11.5822,11.9998,11.9163,11.8049,884,707,0.9524,3171
48,2005-03-21,11.4708,11.9163,11.9163,11.5822,479,693,-1.8868,3171
49,2005-03-22,11.4708,11.7771,11.4708,11.7492,104,703,1.4423,3171
50,2005-03-23,11.4708,11.9998,11.9998,11.8049,1306,707,0.4739,3171
51,2005-03-24,11.5265,11.8606,11.8606,11.8327,440,708,0.2358,3171
52,2005-03-25,11.5822,11.8606,11.8049,11.8606,629,710,0.2353,3171
53,2005-03-28,11.5543,11.8606,11.8606,11.7771,1217,705,-0.7042,3171
54,2005-03-29,11.443,11.6657,11.4708,11.6657,495,698,-0.9456,3171
55,2005-03-30,11.5822,11.7214,11.7214,11.6379,291,697,-0.2387,3171
56,2005-03-31,11.5265,11.6935,11.6935,11.6379,604,701,0.0,3171
57,2005-04-01,11.6935,12.4453,11.8049,11.7214,1026,706,0.7177,3171
58,2005-04-04,11.4708,11.9163,11.4708,11.8049,861,711,0.7126,3171
59,2005-04-06,11.6935,11.8049,11.8049,11.7771,655,709,-0.2358,3171
60,2005-04-07,11.6935,11.7771,11.7492,11.7492,400,707,-0.2364,3171
61,2005-04-08,11.6935,11.9998,11.9998,11.7771,274,709,0.237,3171
62,2005-04-11,11.5265,11.6935,11.6935,11.5822,360,697,-1.6548,3171
63,2005-04-12,11.3038,11.6657,11.3038,11.6657,331,702,0.7212,3171
64,2005-04-13,11.4708,11.9441,11.6935,11.6379,7083,701,-0.2387,3171
65,2005-04-14,11.6379,11.8606,11.6379,11.7771,734,709,1.1962,3171
66,2005-04-15,11.2481,12.1947,11.7492,11.2481,24560,677,-4.4917,3171
67,2005-04-18,11.3316,12.0276,11.3316,12.0276,6545,724,6.9307,3171
68,2005-04-19,11.8049,12.6402,12.4174,11.8049,12710,711,-1.8519,3171
69,2005-04-20,12.2504,12.6123,12.2504,12.6123,13149,759,6.8396,3171
70,2005-04-21,12.2504,13.0578,12.668,12.3061,12155,741,-2.4283,3171
71,2005-04-22,12.0276,12.6958,12.5845,12.0276,10375,724,-2.2624,3171
72,2005-04-25,12.0276,12.8072,12.139,12.3061,2949,741,2.3148,3171
73,2005-04-26,12.2504,12.6402,12.4731,12.2504,1861,738,-0.4525,3171
74,2005-04-27,11.6935,12.9186,12.3061,12.9186,5395,778,5.4545,3171
75,2005-04-28,12.7794,13.8095,13.7538,13.8095,10852,831,6.8966,3171
76,2005-04-29,13.8095,14.7561,13.8095,14.7561,12693,889,6.8548,3171
77,2005-05-03,13.7538,15.0345,14.9232,14.9232,9846,899,1.1321,3171
78,2005-05-04,13.893,14.422,13.893,13.893,3370,837,-6.903,3171
79,2005-05-05,12.9743,14.1715,13.4197,14.1715,7535,853,2.004,3171
80,2005-05-06,13.6703,14.422,14.1715,14.422,4302,868,1.7682,3171
81,2005-05-09,14.1993,14.4777,14.1993,14.4777,2601,872,0.3861,3171
82,2005-05-10,13.9209,14.5891,14.3663,14.5891,4370,878,0.7692,3171
83,2005-05-11,14.0879,15.5914,14.4777,15.4243,10833,929,5.7252,3171
84,2005-05-12,15.0345,15.313,15.313,15.0345,1387,905,-2.5271,3171
85,2005-05-13,14.7283,16.0647,14.7283,16.0647,10406,967,6.8519,3171
86,2005-05-16,15.5914,16.5937,16.1204,16.0368,2026,966,-0.1733,3171
87,2005-05-17,14.9232,17.1505,15.8698,15.313,16076,922,-4.5139,3171
88,2005-05-18,14.6448,15.5914,14.6448,15.5357,4487,935,1.4545,3171
89,2005-05-19,15.1459,15.5914,15.1459,15.5914,1310,939,0.3584,3171
90,2005-05-20,15.5914,16.2874,16.2874,15.8141,2014,952,1.4286,3171
91,2005-05-23,15.4243,15.8698,15.8141,15.842,1192,954,0.1761,3171
92,2005-05-24,15.9255,16.4266,16.1482,16.0368,2823,966,1.2302,3171
93,2005-05-25,15.7584,16.0368,16.0368,15.7584,796,949,-1.7361,3171
94,2005-05-26,15.5914,15.8698,15.5914,15.8698,677,956,0.7067,3171
95,2005-05-27,15.5914,15.9255,15.8698,15.8698,1221,956,0.0,3171
96,2005-05-30,15.8698,15.8976,15.8698,15.8698,997,956,0.0,3171
97,2005-05-31,15.1459,15.9255,15.9255,15.8698,1011,956,0.0,3171
98,2005-06-01,15.7584,15.8698,15.7584,15.8698,917,956,0.0,3171
99,2005-06-02,16.9278,16.9556,16.9556,16.9556,12330,1021,6.8421,3171
100,2005-06-03,18.125,18.125,18.125,18.125,7774,1091,6.8966,3171
101,2005-06-06,18.3199,19.3779,19.2108,19.3779,21726,1167,6.9124,3171
102,2005-06-07,18.7653,19.6563,19.3779,19.4335,2810,1170,0.2874,3171
103,2005-06-08,18.654,19.2108,18.9324,19.2108,2582,1157,-1.1461,3171
104,2005-06-09,18.7097,19.2108,19.2108,18.7097,1548,1127,-2.6087,3171
105,2005-06-10,17.4011,18.7097,17.7074,18.7097,212,1127,0.0,3171
106,2005-06-13,17.4289,18.0971,17.4568,18.0971,1259,1090,-3.2738,3171
107,2005-06-14,17.4289,18.0971,18.0971,17.4289,498,1050,-3.6923,3171
108,2005-06-15,16.9278,17.2619,16.9278,17.0113,1254,1024,-2.3962,3171
109,2005-06-16,16.9835,17.8187,17.8187,17.2619,505,1039,1.473,3171
110,2005-06-17,16.9556,17.0392,17.0392,16.9835,244,1023,-1.6129,3171
111,2005-06-20,17.3176,17.3454,17.3176,17.3176,155,1043,1.9672,3171
112,2005-06-21,17.1505,17.1505,17.1505,17.1505,154,1033,-0.9646,3171
