,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2018-02-08,17.1353,17.2477,17.1526,17.1526,4430,2542,-0.75,00730
1,2018-02-09,16.7119,17.0489,16.8847,17.0489,2913,2536,-0.6045,00730
2,2018-02-12,16.9712,17.0921,17.0749,16.9712,11678,2525,-0.4562,00730
3,2018-02-21,17.1094,17.2822,17.1094,17.2822,2493,2571,1.833,00730
4,2018-02-22,17.1785,17.2822,17.2822,17.1872,3482,2557,-0.55,00730
5,2018-02-23,17.2822,17.3687,17.2822,17.36,3365,2582,1.0055,00730
6,2018-02-26,17.4464,17.5069,17.4896,17.4896,3336,2602,0.7466,00730
7,2018-02-27,17.4637,17.5501,17.5415,17.4637,4479,2598,-0.1482,00730
8,2018-03-01,17.2304,17.4637,17.4637,17.3341,3160,2579,-0.7422,00730
9,2018-03-02,17.1785,17.2822,17.2822,17.2304,3386,2573,-0.5982,00730
10,2018-03-05,17.1094,17.2477,17.239,17.1094,6240,2555,-0.7021,00730
11,2018-03-06,17.1958,17.2477,17.2477,17.2218,2131,2572,0.6566,00730
12,2018-03-07,17.1958,17.2736,17.1958,17.239,2813,2574,0.1004,00730
13,2018-03-08,17.2822,17.3168,17.2822,17.2822,2842,2581,0.2506,00730
14,2018-03-09,17.2909,17.3254,17.3254,17.2909,2101,2582,0.05,00730
15,2018-03-12,17.3773,17.4291,17.4291,17.3773,2155,2595,0.4998,00730
16,2018-03-13,17.3946,17.4464,17.4032,17.4378,1856,2604,0.3481,00730
17,2018-03-14,17.3773,17.4205,17.3946,17.3946,2093,2598,-0.2478,00730
18,2018-03-15,17.3859,17.5156,17.3859,17.4983,9160,2623,0.5961,00730
19,2018-03-16,17.4119,17.4983,17.4983,17.4637,16693,2628,-0.1975,00730
20,2018-03-19,17.4119,17.4983,17.4119,17.4983,11427,2644,0.1979,00730
21,2018-03-20,17.3946,17.4896,17.4119,17.4896,10520,2662,-0.0494,00730
22,2018-03-21,17.4378,17.4896,17.4896,17.481,16623,2671,-0.0494,00730
23,2018-03-22,17.3773,17.5415,17.4896,17.3773,4908,2655,-0.5932,00730
24,2018-03-23,17.1526,17.265,17.265,17.1958,4040,2628,-1.0443,00730
25,2018-03-26,17.144,17.2477,17.144,17.2477,2690,2646,0.3015,00730
26,2018-03-27,17.3687,17.3859,17.3687,17.3859,1730,2667,0.8016,00730
27,2018-03-28,17.2563,17.3254,17.3254,17.2563,3600,2647,-0.7455,00730
28,2018-03-29,17.2131,17.265,17.265,17.2477,2434,2646,-0.0501,00730
29,2018-03-30,17.3082,17.36,17.3082,17.3254,2004,2658,0.4509,00730
30,2018-03-31,17.3168,17.4896,17.4896,17.3168,1665,2656,-0.0499,00730
31,2018-04-02,17.2736,17.3514,17.3427,17.2822,2346,2651,-0.1996,00730
32,2018-04-03,17.1267,17.1958,17.1958,17.1613,4204,2632,-0.7,00730
33,2018-04-09,17.1958,17.3254,17.2045,17.3168,2535,2656,0.9063,00730
34,2018-04-10,17.2995,17.3859,17.2995,17.3427,2606,2660,0.1497,00730
35,2018-04-11,17.3427,17.4291,17.4291,17.3427,2113,2660,0.0,00730
36,2018-04-12,17.2909,17.3341,17.3341,17.3254,2126,2658,-0.0997,00730
37,2018-04-13,17.2736,17.3427,17.3254,17.2822,2686,2651,-0.2494,00730
38,2018-04-16,17.239,17.2909,17.2822,17.2909,2379,2652,0.05,00730
39,2018-04-17,17.0835,17.2909,17.2909,17.1267,5143,2627,-0.9495,00730
40,2018-04-18,17.1094,17.1785,17.1785,17.1267,1348,2637,0.0,00730
41,2018-04-19,17.1958,17.2736,17.2131,17.2736,15367,2660,0.8577,00730
42,2018-04-20,17.1267,17.239,17.1785,17.239,6244,2654,-0.2001,00730
43,2018-04-23,17.0489,17.1526,17.1526,17.0576,870,2626,-1.0526,00730
44,2018-04-24,16.8243,17.0576,16.9971,17.0576,3093,2656,0.0,00730
45,2018-04-25,16.5564,17.0576,17.0576,16.7638,32213,2649,-1.7224,00730
46,2018-04-26,16.6774,16.8243,16.807,16.7033,14669,2649,-0.3608,00730
