,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-03-18,19.45,19.76,19.69,19.56,161920,721,0.0,00656R
1,2016-03-21,18.98,19.48,19.4,19.11,69837,704,-2.3006,00656R
2,2016-03-22,19.01,19.32,19.01,19.21,58344,708,0.5233,00656R
3,2016-03-23,19.19,19.42,19.29,19.35,87881,713,0.7288,00656R
4,2016-03-24,19.39,19.62,19.4,19.46,64158,717,0.5685,00656R
5,2016-03-25,19.43,19.62,19.59,19.52,38394,719,0.3083,00656R
6,2016-03-28,19.3,19.54,19.41,19.54,37036,720,0.1025,00656R
7,2016-03-29,19.59,19.82,19.6,19.79,62722,700,1.2794,00656R
8,2016-03-30,19.4,19.67,19.66,19.49,24656,689,-1.5159,00656R
9,2016-03-31,19.06,19.33,19.23,19.22,23702,680,-1.3853,00656R
10,2016-04-01,19.16,19.6,19.19,19.47,47759,688,1.3007,00656R
11,2016-04-06,19.21,19.46,19.46,19.28,20944,682,-0.9759,00656R
12,2016-04-07,19.15,19.45,19.2,19.45,33413,688,0.8817,00656R
13,2016-04-08,19.53,19.67,19.65,19.53,18147,691,0.4113,00656R
14,2016-04-11,19.21,19.57,19.57,19.28,118988,682,-1.2801,00656R
15,2016-04-12,19.31,19.43,19.33,19.43,19629,687,0.778,00656R
16,2016-04-13,18.89,19.26,19.26,18.97,45522,671,-2.3675,00656R
17,2016-04-14,18.89,19.12,18.93,19.12,23955,676,0.7907,00656R
18,2016-04-15,18.99,19.13,19.04,19.07,15615,674,-0.2615,00656R
19,2016-04-18,19.17,19.3,19.18,19.24,7109,680,0.8915,00656R
20,2016-04-19,19.06,19.27,19.08,19.24,4057,680,0.0,00656R
21,2016-04-20,19.04,19.74,19.08,19.65,28634,695,2.131,00656R
22,2016-04-21,19.24,19.44,19.41,19.38,22179,685,-1.374,00656R
23,2016-04-22,19.21,19.46,19.46,19.25,19818,681,-0.6708,00656R
24,2016-04-25,19.26,19.43,19.26,19.26,18143,681,0.0519,00656R
25,2016-04-26,19.13,19.33,19.28,19.31,9983,683,0.2596,00656R
26,2016-04-27,19.13,19.23,19.2,19.21,20291,679,-0.5179,00656R
27,2016-04-28,19.21,19.4,19.22,19.4,22766,686,0.9891,00656R
28,2016-04-29,19.26,19.35,19.35,19.3,4925,682,-0.5155,00656R
29,2016-05-03,18.99,19.4,19.34,19.05,14530,674,-1.2953,00656R
30,2016-05-04,19.14,19.24,19.14,19.2,1920,679,0.7874,00656R
31,2016-05-05,19.23,19.3,19.24,19.27,2197,681,0.3646,00656R
32,2016-05-06,19.25,19.57,19.27,19.5,18404,689,1.1936,00656R
33,2016-05-09,19.6,19.88,19.6,19.83,17683,701,1.6923,00656R
34,2016-05-10,19.85,20.06,19.94,19.86,35750,682,0.1513,00656R
35,2016-05-11,19.79,19.93,19.79,19.87,13720,653,0.0504,00656R
36,2016-05-12,19.9,20.08,19.94,19.91,13158,634,0.2013,00656R
37,2016-05-13,19.89,19.95,19.89,19.89,5669,634,-0.1005,00656R
38,2016-05-16,19.85,20.03,19.99,19.9,49394,634,0.0503,00656R
39,2016-05-17,19.86,20.02,19.86,19.98,3467,637,0.402,00656R
40,2016-05-18,19.97,20.25,19.97,20.17,6724,643,0.951,00656R
41,2016-05-19,19.92,20.07,20.01,19.93,3824,625,-1.1899,00656R
42,2016-05-20,19.88,19.97,19.97,19.89,2395,624,-0.2007,00656R
43,2016-05-23,19.7,19.83,19.79,19.79,22290,621,-0.5028,00656R
44,2016-05-24,19.88,19.98,19.88,19.97,1673,626,0.9096,00656R
45,2016-05-25,19.75,19.83,19.77,19.78,19335,600,-0.9514,00656R
46,2016-05-26,19.8,19.93,19.8,19.92,6292,595,0.7078,00656R
47,2016-05-27,19.74,19.86,19.76,19.81,20966,591,-0.5522,00656R
48,2016-05-30,19.65,19.74,19.72,19.7,2477,578,-0.5553,00656R
49,2016-05-31,19.07,19.7,19.69,19.07,71621,560,-3.198,00656R
50,2016-06-01,18.96,19.14,18.98,19.14,19952,552,0.3671,00656R
51,2016-06-02,19.08,19.23,19.11,19.2,2946,554,0.3135,00656R
52,2016-06-03,19.05,19.2,19.1,19.15,9069,543,-0.2604,00656R
53,2016-06-04,19.05,19.06,19.05,19.06,209,540,-0.47,00656R
54,2016-06-06,19.04,19.27,19.06,19.22,16652,545,0.8395,00656R
55,2016-06-07,19.08,19.19,19.13,19.18,19959,544,-0.2081,00656R
56,2016-06-08,19.14,19.32,19.14,19.25,3339,546,0.365,00656R
57,2016-06-13,19.4,19.54,19.46,19.5,17561,553,1.2987,00656R
58,2016-06-14,19.54,19.76,19.54,19.61,982,556,0.5641,00656R
59,2016-06-15,19.46,20.0,19.88,19.61,23155,556,0.0,00656R
60,2016-06-16,19.57,19.7,19.61,19.59,9942,546,-0.102,00656R
61,2016-06-17,19.39,19.54,19.54,19.45,5684,542,-0.7147,00656R
62,2016-06-20,19.33,19.6,19.37,19.51,30749,543,0.3085,00656R
63,2016-06-21,19.26,19.48,19.45,19.41,17341,541,-0.5126,00656R
64,2016-06-22,19.37,19.48,19.45,19.42,5364,541,0.0515,00656R
65,2016-06-23,19.3,19.49,19.32,19.46,19992,542,0.206,00656R
66,2016-06-24,19.39,19.9,19.43,19.63,100593,547,0.8736,00656R
67,2016-06-27,19.49,19.71,19.71,19.49,16124,543,-0.7132,00656R
68,2016-06-28,19.47,19.55,19.53,19.51,16142,543,0.1026,00656R
69,2016-06-29,19.24,19.33,19.32,19.3,10758,528,-1.0764,00656R
70,2016-06-30,19.08,19.15,19.12,19.12,5431,523,-0.9326,00656R
71,2016-07-01,19.02,19.06,19.05,19.06,9846,521,-0.3138,00656R
72,2016-07-04,18.71,19.08,19.06,18.8,16349,514,-1.3641,00656R
73,2016-07-05,18.76,19.0,19.0,18.78,1769,514,-0.1064,00656R
74,2016-07-06,18.87,18.97,18.88,18.87,4618,516,0.4792,00656R
75,2016-07-07,18.81,18.91,18.87,18.85,8549,516,-0.106,00656R
76,2016-07-11,18.63,18.8,18.8,18.63,8295,510,-1.1671,00656R
77,2016-07-12,18.64,18.77,18.76,18.69,10744,511,0.3221,00656R
78,2016-07-13,18.24,18.41,18.41,18.34,12925,493,-1.8727,00656R
79,2016-07-14,18.34,18.64,18.64,18.38,1195,494,0.2181,00656R
80,2016-07-15,18.33,18.38,18.38,18.37,13908,484,-0.0544,00656R
81,2016-07-18,18.23,18.36,18.34,18.32,12033,474,-0.2722,00656R
82,2016-07-19,18.3,18.53,18.35,18.53,16196,479,1.1463,00656R
83,2016-07-20,18.47,18.58,18.54,18.53,7715,470,0.0,00656R
84,2016-07-21,18.38,18.52,18.52,18.4,7432,457,-0.7016,00656R
85,2016-07-22,18.46,18.6,18.46,18.58,3134,462,0.9783,00656R
86,2016-07-25,18.59,18.62,18.61,18.62,7166,463,0.2153,00656R
