,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,18.17,18.17,18.17,18.17,0,408,0.0,3366
1,2005-01-04,18.17,18.17,18.17,18.17,0,408,0.0,3366
2,2005-01-05,18.17,18.17,18.17,18.17,0,408,0.0,3366
3,2005-01-06,18.17,18.17,18.17,18.17,0,408,0.0,3366
4,2005-01-07,18.17,18.17,18.17,18.17,0,408,0.0,3366
5,2005-01-10,18.17,18.17,18.17,18.17,0,408,0.0,3366
6,2005-01-11,18.17,18.17,18.17,18.17,0,408,0.0,3366
7,2005-01-12,18.17,18.17,18.17,18.17,0,408,0.0,3366
8,2005-01-13,18.17,18.17,18.17,18.17,0,408,0.0,3366
9,2005-01-14,18.17,18.17,18.17,18.17,0,408,0.0,3366
10,2005-01-17,18.17,18.17,18.17,18.17,0,408,0.0,3366
11,2005-01-18,18.17,18.17,18.17,18.17,0,408,0.0,3366
12,2005-01-19,18.17,18.17,18.17,18.17,0,408,0.0,3366
13,2005-01-20,18.17,18.17,18.17,18.17,0,408,0.0,3366
14,2005-01-21,18.17,18.17,18.17,18.17,0,408,0.0,3366
15,2005-01-24,18.17,18.17,18.17,18.17,0,408,0.0,3366
16,2005-01-25,18.17,18.17,18.17,18.17,0,408,0.0,3366
17,2005-01-26,18.17,18.17,18.17,18.17,0,408,0.0,3366
18,2005-01-27,18.17,18.17,18.17,18.17,0,408,0.0,3366
19,2005-01-28,18.17,18.17,18.17,18.17,0,408,0.0,3366
20,2005-01-31,18.17,18.17,18.17,18.17,0,408,0.0,3366
21,2005-02-01,18.17,18.17,18.17,18.17,0,408,0.0,3366
22,2005-02-02,18.17,18.17,18.17,18.17,0,408,0.0,3366
23,2005-02-03,18.17,18.17,18.17,18.17,0,408,0.0,3366
24,2005-02-14,18.17,18.17,18.17,18.17,0,408,0.0,3366
25,2005-02-15,18.17,18.17,18.17,18.17,0,408,0.0,3366
26,2005-02-16,18.17,18.17,18.17,18.17,0,408,0.0,3366
27,2005-02-17,18.17,18.17,18.17,18.17,0,408,0.0,3366
28,2005-02-18,18.17,18.17,18.17,18.17,0,408,0.0,3366
29,2005-02-21,18.17,18.17,18.17,18.17,0,408,0.0,3366
30,2005-02-22,19.89,19.89,18.17,19.89,39,447,9.4662,3366
31,2005-02-23,21.18,21.2,19.89,21.2,42,477,6.5862,3366
32,2005-02-24,21.0,21.0,21.2,21.0,21,472,-0.9434,3366
33,2005-02-25,21.0,21.0,21.0,21.0,0,472,0.0,3366
34,2005-03-01,21.0,21.0,21.0,21.0,0,472,0.0,3366
35,2005-03-02,20.47,20.47,21.0,20.47,20,460,-2.5238,3366
36,2005-03-03,20.47,20.47,20.47,20.47,0,460,0.0,3366
37,2005-03-04,20.47,20.47,20.47,20.47,0,460,0.0,3366
38,2005-03-07,20.47,20.47,20.47,20.47,0,460,0.0,3366
39,2005-03-08,21.82,21.82,20.47,21.82,21,490,6.595,3366
40,2005-03-09,21.82,21.82,21.82,21.82,0,490,0.0,3366
41,2005-03-10,21.82,21.82,21.82,21.82,0,490,0.0,3366
42,2005-03-11,21.82,21.82,21.82,21.82,0,490,0.0,3366
43,2005-03-14,22.0,22.0,21.82,22.0,22,495,0.8249,3366
44,2005-03-15,23.0,23.0,22.0,23.0,23,517,4.5455,3366
45,2005-03-16,23.0,23.0,23.0,23.0,0,517,0.0,3366
46,2005-03-17,23.0,23.0,23.0,23.0,0,517,0.0,3366
47,2005-03-18,23.5,23.5,23.0,23.5,23,528,2.1739,3366
48,2005-03-21,23.5,23.5,23.5,23.5,0,528,0.0,3366
49,2005-03-22,23.5,23.5,23.5,23.5,0,528,0.0,3366
50,2005-03-23,23.5,23.5,23.5,23.5,0,528,0.0,3366
51,2005-03-24,23.5,23.5,23.5,23.5,0,528,0.0,3366
52,2005-03-25,22.33,22.33,23.5,22.33,22,502,-4.9787,3366
53,2005-03-28,22.6,22.6,22.33,22.6,22,508,1.2091,3366
54,2005-03-29,22.6,22.6,22.6,22.6,0,508,0.0,3366
55,2005-03-30,22.6,22.6,22.6,22.6,0,508,0.0,3366
56,2005-03-31,22.6,22.6,22.6,22.6,0,508,0.0,3366
57,2005-04-01,22.2,22.2,22.6,22.2,22,499,-1.7699,3366
58,2005-04-04,22.2,22.2,22.2,22.2,0,499,0.0,3366
59,2005-04-06,22.2,22.2,22.2,22.2,0,499,0.0,3366
60,2005-04-07,22.2,22.2,22.2,22.2,0,499,0.0,3366
61,2005-04-08,22.2,22.2,22.2,22.2,0,499,0.0,3366
62,2005-04-11,22.2,22.2,22.2,22.2,0,499,0.0,3366
63,2005-04-12,22.2,22.2,22.2,22.2,0,499,0.0,3366
64,2005-04-13,22.2,22.2,22.2,22.2,0,499,0.0,3366
65,2005-04-14,22.2,22.2,22.2,22.2,0,499,0.0,3366
66,2005-04-15,22.2,22.2,22.2,22.2,0,499,0.0,3366
67,2005-04-18,22.2,22.2,22.2,22.2,0,499,0.0,3366
68,2005-04-19,22.2,22.2,22.2,22.2,0,499,0.0,3366
69,2005-04-20,22.2,22.2,22.2,22.2,0,499,0.0,3366
70,2005-04-21,22.2,22.2,22.2,22.2,0,499,0.0,3366
71,2005-04-22,22.2,22.2,22.2,22.2,0,499,0.0,3366
72,2005-04-25,22.2,22.2,22.2,22.2,0,499,0.0,3366
73,2005-04-26,22.2,22.2,22.2,22.2,0,499,0.0,3366
74,2005-04-27,22.2,22.2,22.2,22.2,0,499,0.0,3366
75,2005-04-28,22.2,22.2,22.2,22.2,0,499,0.0,3366
76,2005-04-29,22.2,22.2,22.2,22.2,0,499,0.0,3366
77,2005-05-03,22.2,22.2,22.2,22.2,0,499,0.0,3366
78,2005-05-04,22.2,22.2,22.2,22.2,0,499,0.0,3366
79,2005-05-05,22.2,22.2,22.2,22.2,0,499,0.0,3366
80,2005-05-06,22.2,22.2,22.2,22.2,0,499,0.0,3366
81,2005-05-09,22.2,22.2,22.2,22.2,0,499,0.0,3366
82,2005-05-10,22.2,22.2,22.2,22.2,0,499,0.0,3366
83,2005-05-11,22.2,22.2,22.2,22.2,0,499,0.0,3366
84,2005-05-12,22.2,22.2,22.2,22.2,0,499,0.0,3366
85,2005-05-13,22.2,22.2,22.2,22.2,0,499,0.0,3366
86,2005-05-16,22.2,22.2,22.2,22.2,0,499,0.0,3366
87,2005-05-17,22.2,22.2,22.2,22.2,0,499,0.0,3366
88,2005-05-18,22.2,22.2,22.2,22.2,0,499,0.0,3366
89,2005-05-19,22.2,22.2,22.2,22.2,0,499,0.0,3366
90,2005-05-20,22.2,22.2,22.2,22.2,0,499,0.0,3366
91,2005-05-23,22.2,22.2,22.2,22.2,0,499,0.0,3366
92,2005-05-24,22.2,22.2,22.2,22.2,0,499,0.0,3366
93,2005-05-25,22.2,22.2,22.2,22.2,0,499,0.0,3366
94,2005-05-26,22.2,22.2,22.2,22.2,0,499,0.0,3366
95,2005-05-27,22.2,22.2,22.2,22.2,0,499,0.0,3366
96,2005-05-30,22.2,22.2,22.2,22.2,0,499,0.0,3366
97,2005-05-31,22.2,22.2,22.2,22.2,0,499,0.0,3366
98,2005-06-01,22.2,22.2,22.2,22.2,0,499,0.0,3366
99,2005-06-02,22.2,22.2,22.2,22.2,0,499,0.0,3366
100,2005-06-03,22.2,22.2,22.2,22.2,0,499,0.0,3366
101,2005-06-06,22.2,22.2,22.2,22.2,0,499,0.0,3366
102,2005-06-07,22.2,22.2,22.2,22.2,0,499,0.0,3366
103,2005-06-08,22.2,22.2,22.2,22.2,0,499,0.0,3366
104,2005-06-09,22.2,22.2,22.2,22.2,0,499,0.0,3366
105,2005-06-10,22.2,22.2,22.2,22.2,0,499,0.0,3366
106,2005-06-13,22.2,22.2,22.2,22.2,0,499,0.0,3366
107,2005-06-14,22.2,22.2,22.2,22.2,0,499,0.0,3366
108,2005-06-15,22.2,22.2,22.2,22.2,0,499,0.0,3366
109,2005-06-16,22.2,22.2,22.2,22.2,0,499,0.0,3366
110,2005-06-17,22.2,22.2,22.2,22.2,0,499,0.0,3366
111,2005-06-20,22.2,22.2,22.2,22.2,0,499,0.0,3366
112,2005-06-21,22.2,22.2,22.2,22.2,0,499,0.0,3366
113,2005-06-22,22.2,22.2,22.2,22.2,0,499,0.0,3366
114,2005-06-23,22.2,22.2,22.2,22.2,0,499,0.0,3366
115,2005-06-24,22.2,22.2,22.2,22.2,0,499,0.0,3366
116,2005-06-27,22.2,22.2,22.2,22.2,0,499,0.0,3366
117,2005-06-28,22.2,22.2,22.2,22.2,0,499,0.0,3366
118,2005-06-29,22.2,22.2,22.2,22.2,0,499,0.0,3366
119,2005-06-30,22.2,22.2,22.2,22.2,0,499,0.0,3366
120,2005-07-01,22.2,22.2,22.2,22.2,0,499,0.0,3366
121,2005-07-04,22.2,22.2,22.2,22.2,0,499,0.0,3366
122,2005-07-05,22.2,22.2,22.2,22.2,0,499,0.0,3366
123,2005-07-06,22.2,22.2,22.2,22.2,0,499,0.0,3366
124,2005-07-07,22.2,22.2,22.2,22.2,0,499,0.0,3366
125,2005-07-08,22.2,22.2,22.2,22.2,0,499,0.0,3366
126,2005-07-11,22.0,22.0,22.2,22.0,22,495,-0.9009,3366
127,2005-07-12,22.0,22.0,22.0,22.0,0,495,0.0,3366
128,2005-07-13,22.0,22.0,22.0,22.0,0,495,0.0,3366
129,2005-07-14,22.0,22.0,22.0,22.0,0,495,0.0,3366
130,2005-07-15,22.0,22.0,22.0,22.0,0,495,0.0,3366
131,2005-07-19,22.0,22.0,22.0,22.0,0,495,0.0,3366
132,2005-07-20,22.0,22.0,22.0,22.0,0,495,0.0,3366
133,2005-07-21,22.0,22.0,22.0,22.0,0,495,0.0,3366
134,2005-07-22,22.0,22.0,22.0,22.0,0,495,0.0,3366
135,2005-07-25,22.0,22.0,22.0,22.0,0,495,0.0,3366
136,2005-07-26,22.0,22.0,22.0,22.0,0,495,0.0,3366
137,2005-07-27,22.0,22.0,22.0,22.0,0,495,0.0,3366
138,2005-07-28,22.0,22.0,22.0,22.0,0,495,0.0,3366
139,2005-07-29,22.0,22.0,22.0,22.0,0,495,0.0,3366
140,2005-08-01,22.0,22.0,22.0,22.0,0,495,0.0,3366
141,2005-08-02,22.0,22.0,22.0,22.0,0,495,0.0,3366
142,2005-08-03,22.0,22.0,22.0,22.0,0,495,0.0,3366
143,2005-08-04,22.0,22.0,22.0,22.0,0,495,0.0,3366
144,2005-08-08,22.0,22.0,22.0,22.0,0,495,0.0,3366
145,2005-08-09,22.0,22.0,22.0,22.0,0,495,0.0,3366
146,2005-08-10,22.0,22.0,22.0,22.0,0,495,0.0,3366
147,2005-08-11,22.0,22.0,22.0,22.0,0,495,0.0,3366
148,2005-08-12,22.0,22.0,22.0,22.0,0,495,0.0,3366
149,2005-08-15,22.0,22.0,22.0,22.0,0,495,0.0,3366
150,2005-08-16,22.0,22.0,22.0,22.0,0,495,0.0,3366
151,2005-08-17,22.0,22.0,22.0,22.0,0,495,0.0,3366
152,2005-08-18,22.0,22.0,22.0,22.0,0,495,0.0,3366
153,2005-08-19,22.0,22.0,22.0,22.0,0,495,0.0,3366
154,2005-08-22,22.0,22.0,22.0,22.0,0,495,0.0,3366
155,2005-08-23,22.0,22.0,22.0,22.0,0,495,0.0,3366
156,2005-08-24,22.0,22.0,22.0,22.0,0,495,0.0,3366
157,2005-08-25,22.0,22.0,22.0,22.0,0,495,0.0,3366
158,2005-08-26,22.0,22.0,22.0,22.0,0,495,0.0,3366
159,2005-08-29,22.0,22.0,22.0,22.0,0,495,0.0,3366
160,2005-08-30,22.0,22.0,22.0,22.0,0,495,0.0,3366
161,2005-08-31,22.0,22.0,22.0,22.0,0,495,0.0,3366
162,2005-09-02,22.0,22.0,22.0,22.0,0,495,0.0,3366
163,2005-09-05,22.0,22.0,22.0,22.0,0,495,0.0,3366
164,2005-09-06,22.0,22.0,22.0,22.0,0,495,0.0,3366
165,2005-09-07,22.0,22.0,22.0,22.0,0,495,0.0,3366
166,2005-09-08,22.0,22.0,22.0,22.0,0,495,0.0,3366
167,2005-09-09,22.0,22.0,22.0,22.0,0,495,0.0,3366
168,2005-09-12,22.0,22.0,22.0,22.0,0,495,0.0,3366
169,2005-09-13,22.0,22.0,22.0,22.0,0,495,0.0,3366
170,2005-09-14,22.0,22.0,22.0,22.0,0,495,0.0,3366
171,2005-09-15,22.0,22.0,22.0,22.0,0,495,0.0,3366
172,2005-09-16,22.0,22.0,22.0,22.0,0,495,0.0,3366
173,2005-09-19,22.0,22.0,22.0,22.0,0,495,0.0,3366
174,2005-09-20,22.0,22.0,22.0,22.0,0,495,0.0,3366
175,2005-09-21,22.0,22.0,22.0,22.0,0,495,0.0,3366
176,2005-09-22,22.0,22.0,22.0,22.0,0,495,0.0,3366
177,2005-09-23,22.0,22.0,22.0,22.0,0,495,0.0,3366
178,2005-09-26,22.0,22.0,22.0,22.0,0,495,0.0,3366
179,2005-09-27,22.0,22.0,22.0,22.0,0,495,0.0,3366
180,2005-09-28,22.0,22.0,22.0,22.0,0,495,0.0,3366
181,2005-09-29,22.0,22.0,22.0,22.0,0,495,0.0,3366
182,2005-09-30,22.0,22.0,22.0,22.0,0,495,0.0,3366
183,2005-10-03,22.0,22.0,22.0,22.0,0,495,0.0,3366
184,2005-10-04,22.0,22.0,22.0,22.0,0,495,0.0,3366
185,2005-10-05,22.0,22.0,22.0,22.0,0,495,0.0,3366
186,2005-10-06,22.0,22.0,22.0,22.0,0,495,0.0,3366
187,2005-10-07,19.44,21.86,22.0,19.44,101,437,-11.6364,3366
188,2005-10-11,19.44,19.44,19.44,19.44,0,437,0.0,3366
189,2005-10-12,19.44,19.44,19.44,19.44,0,437,0.0,3366
190,2005-10-13,19.44,19.44,19.44,19.44,0,437,0.0,3366
191,2005-10-14,19.44,19.44,19.44,19.44,0,437,0.0,3366
192,2005-10-17,19.44,19.44,19.44,19.44,0,437,0.0,3366
193,2005-10-18,19.44,19.44,19.44,19.44,0,437,0.0,3366
194,2005-10-19,19.44,19.44,19.44,19.44,0,437,0.0,3366
195,2005-10-20,19.44,19.44,19.44,19.44,0,437,0.0,3366
196,2005-10-21,19.44,19.44,19.44,19.44,0,437,0.0,3366
197,2005-10-24,19.44,19.44,19.44,19.44,0,437,0.0,3366
198,2005-10-25,19.44,19.44,19.44,19.44,0,437,0.0,3366
199,2005-10-26,19.44,19.44,19.44,19.44,0,437,0.0,3366
200,2005-10-27,19.44,19.44,19.44,19.44,0,437,0.0,3366
201,2005-10-28,19.44,19.44,19.44,19.44,0,437,0.0,3366
202,2005-10-31,19.44,19.44,19.44,19.44,0,437,0.0,3366
203,2005-11-01,19.44,19.44,19.44,19.44,0,437,0.0,3366
204,2005-11-02,19.44,19.44,19.44,19.44,0,437,0.0,3366
205,2005-11-03,19.44,19.44,19.44,19.44,0,437,0.0,3366
206,2005-11-04,19.44,19.44,19.44,19.44,0,437,0.0,3366
207,2005-11-07,19.44,19.44,19.44,19.44,0,437,0.0,3366
