,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2012-12-18,31.0,53.0,,52.0,2393,1257,160.0,4187
1,2012-12-19,43.0,50.5,52.0,43.0,1142,1039,-17.3077,4187
2,2012-12-20,43.0,45.26,43.0,43.0,230,1039,0.0,4187
3,2012-12-21,40.0,43.0,43.0,40.0,395,967,-6.9767,4187
4,2012-12-22,40.0,42.0,40.0,40.0,82,967,0.0,4187
5,2012-12-24,41.0,44.0,40.0,43.0,578,1039,7.5,4187
6,2012-12-25,42.0,42.3,43.0,42.0,295,1015,-2.3256,4187
7,2012-12-26,42.3,43.15,42.0,42.5,512,1027,1.1905,4187
8,2012-12-27,42.5,43.0,42.5,43.0,171,1039,1.1765,4187
9,2012-12-28,43.0,43.0,43.0,43.0,0,1039,0.0,4187
10,2013-01-02,41.1,41.1,43.0,41.1,82,993,-4.4186,4187
11,2013-01-03,41.0,41.0,41.1,41.0,82,991,-0.2433,4187
12,2013-01-04,40.95,40.95,41.0,40.95,81,990,-0.122,4187
13,2013-01-07,40.5,41.0,40.95,40.5,204,979,-1.0989,4187
14,2013-01-08,40.0,41.05,40.5,40.0,884,967,-1.2346,4187
15,2013-01-09,39.0,40.56,40.0,39.5,398,955,-1.25,4187
16,2013-01-10,38.5,39.8,39.5,39.0,703,943,-1.2658,4187
17,2013-01-11,39.0,40.0,39.0,39.7,1893,959,1.7949,4187
18,2013-01-14,39.1,40.0,39.7,39.1,437,945,-1.5113,4187
19,2013-01-15,39.0,39.8,39.1,39.8,556,962,1.7903,4187
20,2013-01-16,38.8,40.1,39.8,40.1,276,969,0.7538,4187
21,2013-01-17,39.0,40.5,40.1,40.5,201,979,0.9975,4187
22,2013-01-18,39.0,39.5,40.5,39.42,317,953,-2.6667,4187
23,2013-01-21,38.57,39.0,39.42,38.57,116,932,-2.1563,4187
24,2013-01-22,38.6,39.0,38.57,39.0,233,943,1.1149,4187
25,2013-01-23,38.0,39.0,39.0,38.3,311,926,-1.7949,4187
26,2013-01-24,37.5,37.5,38.3,37.5,75,906,-2.0888,4187
27,2013-01-25,37.7,38.5,37.5,37.7,266,911,0.5333,4187
28,2013-01-28,36.24,38.0,37.7,36.7,331,887,-2.6525,4187
29,2013-01-29,36.7,36.7,36.7,36.7,36,887,0.0,4187
30,2013-01-30,37.55,38.0,36.7,38.0,113,918,3.5422,4187
31,2013-01-31,38.42,40.0,38.0,40.0,435,967,5.2632,4187
32,2013-02-01,40.0,42.1,40.0,42.1,1766,1017,5.25,4187
33,2013-02-04,41.1,44.63,42.1,44.5,3709,1076,5.7007,4187
34,2013-02-05,44.5,53.89,44.5,52.5,11488,1269,17.9775,4187
35,2013-02-06,46.08,53.2,52.5,50.0,5453,1209,-4.7619,4187
36,2013-02-18,47.8,51.0,50.0,49.35,2015,1193,-1.3,4187
37,2013-02-19,47.0,49.35,49.35,49.2,1065,1189,-0.304,4187
38,2013-02-20,48.5,51.0,49.2,50.5,1988,1221,2.6423,4187
39,2013-02-21,49.1,51.43,50.5,51.43,2123,1243,1.8416,4187
40,2013-02-22,49.1,50.5,51.43,50.5,1696,1221,-1.8083,4187
41,2013-02-23,49.0,51.4,50.5,49.0,1802,1184,-2.9703,4187
42,2013-02-25,50.0,52.4,49.0,51.0,3382,1233,4.0816,4187
43,2013-02-26,48.82,51.2,51.0,50.3,1503,1216,-1.3725,4187
44,2013-02-27,48.1,50.5,50.3,48.5,1817,1172,-3.5785,4187
45,2013-03-01,46.8,48.5,48.5,47.5,953,1148,-2.0619,4187
46,2013-03-04,42.5,47.0,47.5,42.63,1776,1030,-10.2526,4187
47,2013-03-05,42.5,44.73,42.63,42.51,517,1027,-0.2815,4187
48,2013-03-06,41.5,42.5,42.51,42.0,881,1015,-1.1997,4187
49,2013-03-07,39.9,41.68,42.0,41.68,365,1007,-0.7619,4187
50,2013-03-08,41.68,43.36,41.68,43.36,168,1048,4.0307,4187
51,2013-03-11,41.6,43.5,43.36,43.5,596,1051,0.3229,4187
52,2013-03-12,41.8,43.8,43.5,43.8,191,1059,0.6897,4187
53,2013-03-13,44.0,45.5,43.8,45.5,412,1100,3.8813,4187
54,2013-03-14,44.35,46.52,45.5,46.0,455,1112,1.0989,4187
55,2013-03-15,45.0,45.6,46.0,45.6,135,1102,-0.8696,4187
56,2013-03-18,42.5,43.5,45.6,43.0,172,1039,-5.7018,4187
57,2013-03-19,43.0,43.0,43.0,43.0,0,1039,0.0,4187
58,2013-03-20,43.0,43.0,43.0,43.0,0,1039,0.0,4187
59,2013-03-21,43.5,43.68,43.0,43.5,348,1051,1.1628,4187
60,2013-03-22,43.5,43.5,43.5,43.5,0,1051,0.0,4187
61,2013-03-25,42.5,43.99,43.5,43.99,436,1063,1.1264,4187
62,2013-03-26,42.0,43.5,43.99,43.5,169,1051,-1.1139,4187
63,2013-03-27,43.47,43.47,43.5,43.47,86,1051,-0.069,4187
64,2013-03-28,41.3,42.0,43.47,42.0,165,1015,-3.3816,4187
65,2013-03-29,42.0,42.0,42.0,42.0,0,1015,0.0,4187
66,2013-04-01,41.5,42.1,42.0,41.5,83,1003,-1.1905,4187
67,2013-04-02,39.7,41.9,41.5,40.0,402,967,-3.6145,4187
68,2013-04-03,39.2,41.0,40.0,41.0,219,991,2.5,4187
69,2013-04-08,41.0,41.0,41.0,41.0,0,991,0.0,4187
70,2013-04-09,41.0,41.0,41.0,41.0,0,991,0.0,4187
71,2013-04-10,40.0,41.05,41.0,41.0,446,991,0.0,4187
72,2013-04-11,40.0,40.05,41.0,40.0,80,967,-2.439,4187
73,2013-04-12,40.0,40.0,40.0,40.0,0,967,0.0,4187
74,2013-04-15,39.0,40.0,40.0,39.0,512,943,-2.5,4187
75,2013-04-16,39.0,39.0,39.0,39.0,0,943,0.0,4187
76,2013-04-17,39.0,39.0,39.0,39.0,0,943,0.0,4187
77,2013-04-18,39.0,39.0,39.0,39.0,78,943,0.0,4187
78,2013-04-19,38.7,39.38,39.0,38.7,273,935,-0.7692,4187
79,2013-04-22,38.0,39.0,38.7,39.0,193,943,0.7752,4187
80,2013-04-23,39.0,39.0,39.0,39.0,0,943,0.0,4187
81,2013-04-24,39.0,39.0,39.0,39.0,0,943,0.0,4187
82,2013-04-25,38.0,38.0,39.0,38.0,266,918,-2.5641,4187
83,2013-04-26,38.0,38.0,38.0,38.0,0,918,0.0,4187
84,2013-04-29,36.39,38.25,38.0,36.8,331,889,-3.1579,4187
85,2013-04-30,36.8,36.8,36.8,36.8,0,889,0.0,4187
86,2013-05-02,36.8,36.8,36.8,36.8,295,889,0.0,4187
87,2013-05-03,37.28,37.28,36.8,37.28,37,901,1.3043,4187
88,2013-05-06,37.28,37.28,37.28,37.28,0,901,0.0,4187
89,2013-05-07,36.0,36.5,37.28,36.5,187,882,-2.0923,4187
90,2013-05-08,36.2,36.2,36.5,36.2,108,875,-0.8219,4187
91,2013-05-09,36.2,36.2,36.2,36.2,0,875,0.0,4187
92,2013-05-10,34.65,34.9,36.2,34.65,277,837,-4.2818,4187
93,2013-05-13,33.16,34.9,34.65,33.16,102,801,-4.3001,4187
94,2013-05-14,34.8,34.8,33.16,34.8,174,841,4.9457,4187
95,2013-05-15,34.8,34.8,34.8,34.8,0,841,0.0,4187
96,2013-05-16,33.16,33.5,34.8,33.5,169,810,-3.7356,4187
97,2013-05-17,33.06,33.3,33.5,33.06,231,799,-1.3134,4187
98,2013-05-20,31.64,33.06,33.06,32.0,290,773,-3.2063,4187
99,2013-05-21,32.0,32.0,32.0,32.0,0,773,0.0,4187
100,2013-05-22,32.0,32.0,32.0,32.0,0,773,0.0,4187
101,2013-05-23,31.26,31.5,32.0,31.5,408,761,-1.5625,4187
102,2013-05-24,31.5,31.5,31.5,31.5,0,761,0.0,4187
103,2013-05-27,32.0,32.0,31.5,32.0,96,773,1.5873,4187
104,2013-05-28,32.0,32.0,32.0,32.0,0,773,0.0,4187
105,2013-05-29,32.0,32.0,32.0,32.0,0,773,0.0,4187
106,2013-05-30,32.0,32.0,32.0,32.0,0,773,0.0,4187
107,2013-05-31,32.0,36.84,32.0,36.0,1318,870,12.5,4187
108,2013-06-03,35.15,36.5,36.0,36.0,719,870,0.0,4187
109,2013-06-04,33.25,36.0,36.0,34.0,588,822,-5.5556,4187
110,2013-06-05,33.0,33.0,34.0,33.0,198,797,-2.9412,4187
111,2013-06-06,31.74,33.4,33.0,33.4,390,807,1.2121,4187
112,2013-06-07,32.3,32.3,33.4,32.3,32,781,-3.2934,4187
113,2013-06-10,33.0,34.73,32.3,34.0,439,822,5.2632,4187
114,2013-06-11,34.3,35.6,34.0,34.84,1086,842,2.4706,4187
115,2013-06-13,34.84,34.84,34.84,34.84,0,842,0.0,4187
116,2013-06-14,33.1,33.5,34.84,33.1,268,800,-4.9943,4187
117,2013-06-17,33.1,33.1,33.1,33.1,0,800,0.0,4187
118,2013-06-18,31.83,32.52,33.1,32.52,385,786,-1.7523,4187
119,2013-06-19,31.4,32.0,32.52,32.0,411,773,-1.599,4187
120,2013-06-20,32.0,32.0,32.0,32.0,0,773,0.0,4187
121,2013-06-21,30.3,31.75,32.0,31.0,312,749,-3.125,4187
122,2013-06-24,31.57,31.57,31.0,31.57,94,763,1.8387,4187
123,2013-06-25,30.2,30.8,31.57,30.69,215,742,-2.7875,4187
124,2013-06-26,29.27,30.3,30.69,30.3,59,732,-1.2708,4187
125,2013-06-27,29.0,30.52,30.3,29.5,214,713,-2.6403,4187
126,2013-06-28,29.3,30.05,29.5,30.0,838,725,1.6949,4187
127,2013-07-01,29.5,30.21,30.0,30.0,328,725,0.0,4187
128,2013-07-02,30.0,30.0,30.0,30.0,0,725,0.0,4187
129,2013-07-03,30.0,30.0,30.0,30.0,0,725,0.0,4187
130,2013-07-04,30.0,30.0,30.0,30.0,30,725,0.0,4187
131,2013-07-05,29.5,30.0,30.0,29.5,178,713,-1.6667,4187
132,2013-07-08,29.5,29.5,29.5,29.5,0,713,0.0,4187
133,2013-07-09,29.5,29.5,29.5,29.5,0,713,0.0,4187
134,2013-07-10,29.5,29.5,29.5,29.5,0,713,0.0,4187
135,2013-07-11,29.5,29.5,29.5,29.5,0,713,0.0,4187
136,2013-07-12,29.67,29.75,29.5,29.75,118,719,0.8475,4187
137,2013-07-15,29.7,29.75,29.75,29.75,386,719,0.0,4187
138,2013-07-16,29.75,29.75,29.75,29.75,0,719,0.0,4187
139,2013-07-17,29.75,29.75,29.75,29.75,148,719,0.0,4187
140,2013-07-18,29.75,29.75,29.75,29.75,119,719,0.0,4187
141,2013-07-19,29.75,29.75,29.75,29.75,178,719,0.0,4187
142,2013-07-22,29.74,29.89,29.75,29.89,660,722,0.4706,4187
143,2013-07-23,30.0,30.0,29.89,30.0,150,725,0.368,4187
144,2013-07-24,30.0,30.0,30.0,30.0,0,725,0.0,4187
145,2013-07-25,30.5,32.1,30.0,31.0,1286,749,3.3333,4187
146,2013-07-26,31.0,34.0,31.0,32.9,1356,795,6.129,4187
147,2013-07-29,31.9,33.0,32.9,31.9,628,771,-3.0395,4187
148,2013-07-30,30.71,32.31,31.9,31.0,566,749,-2.8213,4187
149,2013-07-31,30.8,31.0,31.0,31.0,185,749,0.0,4187
150,2013-08-01,31.5,32.3,31.0,31.5,573,761,1.6129,4187
151,2013-08-02,31.0,32.0,31.5,32.0,126,773,1.5873,4187
152,2013-08-05,31.1,32.0,32.0,31.1,125,751,-2.8125,4187
153,2013-08-06,31.0,31.5,31.1,31.5,162,761,1.2862,4187
154,2013-08-07,30.71,31.0,31.5,31.0,185,749,-1.5873,4187
155,2013-08-08,31.0,31.0,31.0,31.0,0,749,0.0,4187
156,2013-08-09,30.4,30.4,31.0,30.4,30,735,-1.9355,4187
157,2013-08-12,30.0,31.05,30.4,31.05,151,750,2.1382,4187
158,2013-08-13,31.05,31.05,31.05,31.05,93,750,0.0,4187
159,2013-08-14,31.05,31.05,31.05,31.05,0,750,0.0,4187
160,2013-08-15,31.05,31.05,31.05,31.05,0,750,0.0,4187
161,2013-08-16,32.1,32.1,31.05,32.1,32,776,3.3816,4187
162,2013-08-19,32.1,32.1,32.1,32.1,0,776,0.0,4187
163,2013-08-20,29.26,30.8,32.1,29.26,1215,707,-8.8474,4187
164,2013-08-22,29.8,29.8,29.26,29.8,29,720,1.8455,4187
165,2013-08-23,29.8,29.8,29.8,29.8,89,720,0.0,4187
166,2013-08-26,29.8,29.89,29.8,29.89,149,722,0.302,4187
167,2013-08-27,29.9,29.9,29.89,29.9,89,722,0.0335,4187
168,2013-08-28,29.9,29.9,29.9,29.9,0,722,0.0,4187
169,2013-08-29,29.9,29.9,29.9,29.9,0,722,0.0,4187
170,2013-08-30,29.9,29.9,29.9,29.9,0,722,0.0,4187
171,2013-09-02,29.9,30.52,29.9,30.52,540,737,2.0736,4187
172,2013-09-03,30.05,30.94,30.52,30.21,331,730,-1.0157,4187
173,2013-09-04,31.0,32.63,30.21,32.0,497,773,5.9252,4187
174,2013-09-05,32.5,38.45,32.0,37.8,2981,914,18.125,4187
175,2013-09-06,37.8,39.47,37.8,37.8,2589,914,0.0,4187
176,2013-09-09,37.0,39.5,37.8,38.5,3129,930,1.8519,4187
177,2013-09-10,36.58,38.5,38.5,37.5,1765,906,-2.5974,4187
178,2013-09-11,36.58,37.2,37.5,36.58,404,884,-2.4533,4187
179,2013-09-12,37.0,37.8,36.58,37.5,1385,906,2.515,4187
180,2013-09-13,37.0,38.5,37.5,38.0,1767,918,1.3333,4187
181,2013-09-14,37.0,39.0,38.0,38.5,5264,930,1.3158,4187
182,2013-09-16,36.11,38.5,38.5,38.0,2985,918,-1.2987,4187
183,2013-09-17,36.81,37.55,38.0,37.2,1673,899,-2.1053,4187
184,2013-09-18,36.8,38.0,37.2,37.5,1936,906,0.8065,4187
185,2013-09-23,37.5,40.0,37.5,38.0,3460,918,1.3333,4187
186,2013-09-24,37.0,38.8,38.0,38.8,4451,938,2.1053,4187
187,2013-09-25,38.5,48.1,38.8,46.0,10776,1112,18.5567,4187
188,2013-09-26,46.0,51.5,46.0,50.0,15749,1209,8.6957,4187
189,2013-09-27,49.1,52.5,50.0,50.0,22696,1209,0.0,4187
190,2013-09-30,46.6,51.34,50.0,47.0,12924,1136,-6.0,4187
191,2013-10-01,46.0,47.5,47.0,46.5,3931,1124,-1.0638,4187
192,2013-10-02,46.5,49.0,46.5,49.0,3205,1184,5.3763,4187
193,2013-10-03,48.5,50.31,49.0,50.0,4456,1209,2.0408,4187
194,2013-10-04,48.5,49.5,50.0,48.5,3464,1172,-3.0,4187
195,2013-10-07,48.05,49.5,48.5,49.0,2129,1184,1.0309,4187
196,2013-10-08,49.0,52.49,49.0,52.49,9851,1269,7.1224,4187
197,2013-10-09,50.5,52.0,52.49,51.0,5299,1233,-2.8386,4187
198,2013-10-11,48.36,51.5,51.0,49.1,1897,1187,-3.7255,4187
199,2013-10-14,48.5,51.05,49.1,49.5,1398,1196,0.8147,4187
200,2013-10-15,48.0,50.0,49.5,49.0,2446,1184,-1.0101,4187
