,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2007-05-30,9.3339,11.7451,,10.1117,7224,344,0.0,3350
1,2007-05-31,9.645,11.6673,10.1117,11.6673,6839,397,15.3846,3350
2,2007-06-01,9.4894,11.3562,11.6673,11.2784,6855,384,-3.3333,3350
3,2007-06-04,9.1783,11.2007,11.2784,11.2007,5265,381,-0.6897,3350
4,2007-06-05,9.0227,10.8117,11.2007,10.734,4999,365,-4.1667,3350
5,2007-06-06,8.2449,10.8117,10.734,8.2449,5370,280,-23.1884,3350
6,2007-06-07,8.3227,9.7228,8.2449,8.5561,2526,291,3.7736,3350
7,2007-06-08,8.5561,10.1117,8.5561,9.7228,4759,331,13.6364,3350
8,2007-06-11,9.1783,10.0339,9.7228,10.0339,3025,341,3.2,3350
9,2007-06-12,9.295,10.2673,10.0339,10.2673,5004,349,2.3256,3350
10,2007-06-13,8.5561,10.4228,10.2673,10.1117,3160,344,-1.5152,3350
11,2007-06-14,9.3339,10.4228,10.1117,10.4228,4126,355,3.0769,3350
12,2007-06-15,9.3339,10.4228,10.4228,10.4228,3719,355,0.0,3350
13,2007-06-20,10.1117,11.2784,10.4228,10.734,5729,365,2.9851,3350
14,2007-06-21,10.1895,11.5118,10.734,11.2007,5733,381,4.3478,3350
15,2007-06-22,10.1117,11.5896,11.2007,11.1229,4335,378,-0.6944,3350
16,2007-06-23,10.1117,11.7451,11.1229,11.7451,5848,400,5.5944,3350
17,2007-06-25,10.8895,11.7451,11.7451,11.2784,5191,384,-3.9735,3350
18,2007-06-26,10.5006,11.9007,11.2784,11.9007,6114,405,5.5172,3350
19,2007-06-27,10.8895,12.0563,11.9007,11.2784,4504,384,-5.2288,3350
20,2007-06-28,10.8895,11.8229,11.2784,11.6673,3107,397,3.4483,3350
21,2007-06-29,10.9673,11.7451,11.6673,11.6673,2682,397,0.0,3350
22,2007-07-02,10.9673,11.6673,11.6673,11.434,4262,389,-2.0,3350
23,2007-07-03,10.1117,11.6673,11.434,11.6673,3008,397,2.0408,3350
24,2007-07-04,10.8895,11.9007,11.6673,11.5118,1913,392,-1.3333,3350
25,2007-07-05,11.2784,11.9007,11.5118,11.6673,1732,397,0.0,3350
26,2007-07-06,11.2784,12.0563,11.6673,11.3562,2842,386,-2.6667,3350
27,2007-07-09,11.2784,12.0563,11.3562,11.434,2666,389,0.6849,3350
28,2007-07-10,11.3562,12.134,11.434,11.5118,6923,392,0.6803,3350
29,2007-07-11,9.7228,12.2896,11.5118,11.6673,10255,397,1.3514,3350
30,2007-07-12,11.5118,12.2896,11.6673,11.9007,12102,405,2.0,3350
31,2007-07-13,11.5896,12.4452,11.9007,12.0563,10512,410,1.3072,3350
32,2007-07-16,11.9785,14.3897,12.0563,13.7675,20427,469,14.1935,3350
33,2007-07-17,12.0563,16.7232,13.7675,15.5565,29016,530,12.9944,3350
34,2007-07-18,15.222,22.5569,15.5565,20.6123,34531,702,32.5,3350
35,2007-07-19,16.0232,23.3347,20.6123,22.5569,37239,768,9.434,3350
36,2007-07-20,16.3343,26.446,22.5569,18.8233,21928,641,-16.5517,3350
37,2007-07-23,14.0008,23.3347,18.8233,16.4121,18810,559,-12.8099,3350
38,2007-07-24,13.6119,20.2234,16.4121,16.7232,13501,569,1.8957,3350
39,2007-07-25,13.223,19.8345,16.7232,16.6454,16494,567,-0.4651,3350
40,2007-07-26,12.8341,20.2234,16.6454,19.29,17091,657,15.8879,3350
41,2007-07-27,16.0,25.5,24.8,24.0,11118,1116,22.3087,3350
42,2007-07-30,15.5,23.5,24.0,22.0,5813,1023,-8.3333,3350
43,2007-07-31,15.0,23.0,22.0,21.9,7328,1018,-0.4545,3350
44,2007-08-01,14.5,22.0,21.9,19.0,5952,883,-13.242,3350
45,2007-08-02,14.0,20.0,19.0,14.1,4107,655,-25.7895,3350
46,2007-08-03,13.0,18.1,14.1,15.8,8014,734,12.0567,3350
47,2007-08-06,12.0,16.0,15.8,15.0,4008,697,-5.0633,3350
48,2007-08-07,11.0,15.5,15.0,14.4,4305,669,-4.0,3350
49,2007-08-08,11.0,15.0,14.4,14.5,4120,674,0.6944,3350
50,2007-08-09,11.0,15.05,14.5,11.0,4651,511,-24.1379,3350
51,2007-08-10,11.0,14.51,11.0,14.0,3298,651,27.2727,3350
52,2007-08-13,11.0,15.0,14.0,14.0,3930,651,0.0,3350
53,2007-08-14,12.5,14.5,14.0,14.0,1109,651,0.0,3350
54,2007-08-15,12.0,14.5,14.0,12.1,2058,562,-13.5714,3350
55,2007-08-16,13.0,14.6,12.1,13.0,3095,604,7.438,3350
56,2007-08-17,12.3,14.1,13.0,12.5,1091,581,-3.8462,3350
57,2007-08-20,13.0,13.6,12.5,13.0,644,604,4.0,3350
58,2007-08-21,13.0,13.8,13.0,13.2,120,613,1.5385,3350
59,2007-08-22,12.8,14.1,13.2,12.8,1238,595,-3.0303,3350
60,2007-08-23,13.1,14.3,12.8,14.2,1619,660,10.9375,3350
61,2007-08-24,13.5,14.0,14.2,13.7,441,637,-3.5211,3350
62,2007-08-27,13.8,15.1,13.7,15.0,866,697,9.4891,3350
63,2007-08-28,14.0,14.5,15.0,14.5,686,674,-3.3333,3350
64,2007-08-29,13.7,14.5,14.5,14.06,423,653,-3.0345,3350
65,2007-08-30,13.54,14.5,14.06,14.3,1255,664,1.707,3350
66,2007-08-31,14.0,14.4,14.3,14.4,426,669,0.6993,3350
67,2007-09-03,13.7,14.5,14.4,14.5,364,674,0.6944,3350
68,2007-09-04,14.2,14.2,14.5,14.2,71,660,-2.069,3350
69,2007-09-05,13.7,14.0,14.2,14.0,346,651,-1.4085,3350
70,2007-09-06,14.7,14.7,14.0,14.7,58,683,5.0,3350
71,2007-09-07,14.0,14.5,14.7,14.0,28,651,-4.7619,3350
72,2007-09-10,13.7,13.7,14.0,13.7,27,637,-2.1429,3350
73,2007-09-11,13.7,14.0,13.7,14.0,83,651,2.1898,3350
74,2007-09-12,13.7,14.0,14.0,14.0,69,651,0.0,3350
75,2007-09-13,13.7,14.7,14.0,13.7,279,637,-2.1429,3350
76,2007-09-14,13.5,14.5,13.7,13.7,414,637,0.0,3350
77,2007-09-17,13.6,14.0,13.7,13.6,485,632,-0.7299,3350
78,2007-09-19,12.9,13.7,13.6,13.05,1481,606,-4.0441,3350
79,2007-09-20,12.7,13.1,13.05,13.0,350,604,-0.3831,3350
80,2007-09-21,12.7,12.99,13.0,12.9,282,599,-0.7692,3350
81,2007-09-26,12.7,13.4,12.9,13.0,369,604,0.7752,3350
82,2007-09-27,12.7,13.4,13.0,12.9,261,599,-0.7692,3350
83,2007-09-28,13.0,15.1,12.9,15.1,291,702,17.0543,3350
84,2007-09-29,13.3,15.0,15.1,13.7,233,637,-9.2715,3350
85,2007-10-01,14.0,15.1,13.7,14.2,176,660,3.6496,3350
86,2007-10-02,13.3,15.1,14.2,15.1,923,702,6.338,3350
87,2007-10-03,13.4,15.1,15.1,13.6,349,632,-9.9338,3350
88,2007-10-04,13.4,15.1,13.6,14.0,357,651,2.9412,3350
89,2007-10-05,15.0,15.1,14.0,15.1,60,702,7.8571,3350
90,2007-10-08,13.2,13.6,15.1,13.6,499,632,-9.9338,3350
91,2007-10-09,13.4,14.3,13.6,14.0,540,651,2.9412,3350
92,2007-10-11,13.5,14.2,14.0,14.0,1038,651,0.0,3350
93,2007-10-12,13.8,18.0,14.0,14.4,470,669,2.8571,3350
94,2007-10-15,13.6,14.6,14.4,13.6,1669,632,-5.5556,3350
95,2007-10-16,13.3,14.0,13.6,13.3,1919,618,-2.2059,3350
96,2007-10-17,13.15,14.08,13.3,13.3,281,618,0.0,3350
97,2007-10-18,12.5,15.1,13.3,13.0,1653,604,-2.2556,3350
98,2007-10-19,12.7,14.6,13.0,13.4,97,623,3.0769,3350
99,2007-10-22,14.4,14.5,13.4,14.4,57,669,7.4627,3350
100,2007-10-23,12.3,14.6,14.4,14.5,1338,674,0.6944,3350
