,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-02-26,28.6433,33.5497,,30.1125,1240,1163,20.7037,8496
1,2016-03-01,27.2204,30.0755,30.1125,28.6341,1216,1106,-4.9095,8496
2,2016-03-02,26.3334,27.7194,28.6341,26.3334,534,1017,-8.0348,8496
3,2016-03-03,27.5346,29.5673,26.3334,29.1053,678,1124,10.5263,8496
4,2016-03-04,28.0982,29.5581,29.1053,28.1814,342,1088,-3.1746,8496
5,2016-03-07,27.2574,29.0961,28.1814,27.6732,430,1069,-1.8033,8496
6,2016-03-08,26.703,27.2574,27.6732,26.7769,523,1034,-3.2387,8496
7,2016-03-09,25.5665,26.7954,26.7769,25.6404,319,990,-4.2443,8496
8,2016-03-10,25.4094,25.6866,25.6404,25.4094,304,981,-0.9009,8496
9,2016-03-11,24.5039,24.9474,25.4094,24.855,1562,960,-2.1818,8496
10,2016-03-14,24.8088,26.7954,24.855,26.7954,1397,1035,7.8067,8496
11,2016-03-15,25.9176,27.2574,26.7954,26.1486,254,1010,-2.4138,8496
12,2016-03-16,25.9084,25.9176,26.1486,25.9176,196,1001,-0.8834,8496
13,2016-03-17,25.9084,26.3334,25.9176,25.9084,320,1001,-0.0357,8496
14,2016-03-18,25.9176,26.0562,25.9084,26.0562,168,1006,0.5706,8496
15,2016-03-21,25.9176,26.0562,26.0562,25.9638,156,1003,-0.3546,8496
16,2016-03-22,25.9638,25.9638,25.9638,25.9638,0,1003,0.0,8496
17,2016-03-23,27.2574,27.2574,25.9638,27.2574,29,1053,4.9822,8496
18,2016-03-24,25.9176,27.2574,27.2574,27.2574,21,1053,0.0,8496
19,2016-03-25,25.9084,26.3334,27.2574,26.0562,395,1006,-4.4068,8496
20,2016-03-28,25.6866,25.8714,26.0562,25.8714,194,999,-0.7092,8496
21,2016-03-29,25.4094,25.5942,25.8714,25.5942,82,988,-1.0714,8496
22,2016-03-30,24.1436,24.9474,25.5942,24.2082,526,935,-5.4152,8496
23,2016-03-31,23.275,24.4854,24.2082,24.4854,170,946,1.145,8496
24,2016-04-01,24.2082,24.4762,24.4854,24.2082,78,935,-1.1321,8496
25,2016-04-06,24.2082,24.2082,24.2082,24.2082,0,935,0.0,8496
26,2016-04-07,24.1159,24.4762,24.2082,24.1159,105,931,-0.3817,8496
27,2016-04-08,24.1159,24.4854,24.1159,24.4854,263,946,1.5326,8496
28,2016-04-11,25.0398,25.3817,24.4854,25.0398,136,967,2.2642,8496
29,2016-04-12,25.0398,25.0398,25.0398,25.0398,0,967,0.0,8496
30,2016-04-13,24.4023,24.9474,25.0398,24.9474,186,963,-0.369,8496
31,2016-04-14,24.393,24.9474,24.9474,24.9474,291,963,0.0,8496
32,2016-04-15,24.3006,24.4854,24.9474,24.4854,316,946,-1.8519,8496
33,2016-04-18,24.0235,24.4854,24.4854,24.4854,313,946,0.0,8496
34,2016-04-19,24.0235,24.9474,24.4854,24.2082,133,935,-1.1321,8496
35,2016-04-20,23.5615,24.199,24.2082,23.5615,129,910,-2.6718,8496
36,2016-04-21,24.0235,24.2082,23.5615,24.2082,235,935,2.7451,8496
37,2016-04-22,24.0235,24.2082,24.2082,24.0235,130,928,-0.7634,8496
38,2016-04-25,23.0995,23.2843,24.0235,23.2843,451,899,-3.0769,8496
39,2016-04-26,23.5615,24.3006,23.2843,23.5615,129,910,1.1905,8496
