,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,21.0285,22.1013,21.243,21.243,431,499,-2.9412,5310
1,2005-01-04,20.6422,21.243,21.243,21.0285,1210,494,-1.0101,5310
2,2005-01-05,20.6422,21.0285,21.0285,21.0285,315,494,0.0,5310
3,2005-01-06,20.5993,20.8139,20.5993,20.8139,415,489,-1.0204,5310
4,2005-01-07,20.3847,20.8997,20.5993,20.8997,335,491,0.4124,5310
5,2005-01-10,20.0843,20.771,20.771,20.5993,311,484,-1.4374,5310
6,2005-01-11,20.0843,21.0285,20.0843,20.5993,154,484,0.0,5310
7,2005-01-12,20.1701,20.9426,20.5564,20.2131,514,475,-1.875,5310
8,2005-01-13,19.3118,20.4706,20.4706,20.1701,793,474,-0.2123,5310
9,2005-01-14,19.3118,20.0414,19.741,19.4406,312,457,-3.617,5310
10,2005-01-17,19.3118,19.9556,19.9556,19.3118,102,454,-0.6623,5310
11,2005-01-18,18.9685,19.6981,19.3118,19.6123,144,461,1.5556,5310
12,2005-01-19,18.9685,19.3118,18.9685,19.0114,151,447,-3.0635,5310
13,2005-01-20,18.8827,19.2689,18.8827,18.8827,165,444,-0.6772,5310
14,2005-01-21,18.9256,19.1831,18.9256,19.0973,133,449,1.1364,5310
15,2005-01-24,19.0114,19.3118,19.0114,19.1402,245,450,0.2247,5310
16,2005-01-25,19.0973,19.3118,19.3118,19.3118,70,454,0.8969,5310
17,2005-01-26,19.3118,19.8268,19.3118,19.8268,459,466,2.6667,5310
18,2005-01-27,19.5264,19.8268,19.741,19.5264,137,459,-1.5152,5310
19,2005-01-28,19.0973,19.9556,19.5264,19.741,318,464,1.0989,5310
20,2005-01-31,19.6981,20.5135,19.741,20.4276,1040,480,3.4783,5310
21,2005-02-01,19.9985,20.4276,19.9985,19.9985,153,470,-2.1008,5310
22,2005-02-02,19.5264,19.7839,19.7839,19.5264,677,459,-2.3605,5310
23,2005-02-03,19.1402,19.9556,19.1402,19.8697,600,467,1.7582,5310
24,2005-02-14,20.5993,21.243,21.243,20.8139,451,489,4.7516,5310
25,2005-02-15,19.3977,20.5564,20.5564,19.4406,1002,457,-6.5979,5310
26,2005-02-16,18.9256,20.0843,19.4406,19.5693,526,460,0.6623,5310
27,2005-02-17,19.1831,20.1701,20.1701,19.5693,357,460,0.0,5310
28,2005-02-18,19.3118,19.6552,19.6552,19.6123,291,461,0.2193,5310
29,2005-02-21,19.3118,20.256,19.741,20.1701,1435,474,2.8446,5310
30,2005-02-22,19.8268,20.3418,20.1701,19.8268,504,466,-1.7021,5310
31,2005-02-23,19.4835,19.9127,19.5264,19.6123,537,461,-1.0823,5310
32,2005-02-24,19.6123,19.9127,19.6123,19.6123,482,461,0.0,5310
33,2005-02-25,18.8827,19.6552,19.6552,18.8827,508,444,-3.7199,5310
34,2005-03-01,18.8827,19.741,19.741,19.3118,361,454,2.2727,5310
35,2005-03-02,19.0114,19.9556,19.3548,19.6981,1091,463,2.0,5310
36,2005-03-03,19.0973,19.6981,19.6123,19.6981,167,463,0.0,5310
37,2005-03-04,19.0973,19.8697,19.3118,19.2689,463,453,-2.1786,5310
38,2005-03-07,19.741,20.1701,19.741,19.741,479,464,2.4499,5310
39,2005-03-08,19.4406,19.741,19.6981,19.6123,233,461,-0.6522,5310
40,2005-03-09,19.7839,20.9426,19.7839,20.9426,2864,492,6.7834,5310
41,2005-03-10,22.1013,22.4017,22.4017,22.4017,3679,527,6.9672,5310
42,2005-03-11,22.4017,23.775,23.4746,23.3459,4876,549,4.2146,5310
43,2005-03-14,22.1872,23.9038,23.9038,22.273,2328,523,-4.5956,5310
44,2005-03-15,20.728,22.7451,22.0155,20.728,3478,487,-6.9364,5310
45,2005-03-16,19.741,20.6422,19.741,20.5993,444,484,-0.6211,5310
46,2005-03-17,19.3548,20.5993,20.5993,19.4406,549,457,-5.625,5310
47,2005-03-18,19.3977,19.741,19.6123,19.5264,305,459,0.4415,5310
48,2005-03-21,19.5264,20.3418,19.5264,20.256,806,476,3.7363,5310
49,2005-03-22,19.7839,20.2131,20.2131,20.1272,148,473,-0.6356,5310
50,2005-03-23,19.741,20.1272,19.741,20.1272,428,473,0.0,5310
51,2005-03-24,20.1272,21.4576,20.1272,20.6851,1951,486,2.7719,5310
52,2005-03-25,20.2131,21.8009,21.8009,20.2131,552,475,-2.2822,5310
53,2005-03-28,20.2131,20.4706,20.2131,20.4276,717,480,1.0616,5310
54,2005-03-29,19.3977,20.5993,20.5993,19.3977,530,456,-5.042,5310
55,2005-03-30,19.3977,19.4406,19.3977,19.3977,337,456,0.0,5310
56,2005-03-31,19.3977,20.2989,19.3977,19.4835,358,458,0.4425,5310
57,2005-04-01,19.3118,19.741,19.4835,19.3118,306,454,-0.8811,5310
58,2005-04-04,19.0973,19.4835,19.4406,19.0973,1075,449,-1.1111,5310
59,2005-04-06,18.4535,19.0973,19.0973,18.4535,910,434,-3.3708,5310
60,2005-04-07,17.8956,19.0973,18.4535,18.6681,1229,439,1.1628,5310
61,2005-04-08,19.0544,19.9556,19.9556,19.9556,3216,469,6.8966,5310
62,2005-04-11,18.5823,19.4406,19.4406,18.5823,1830,437,-6.8817,5310
63,2005-04-12,17.5952,18.8827,18.4535,18.8827,912,444,1.6166,5310
64,2005-04-13,18.4535,18.8827,18.8827,18.4965,652,435,-2.0455,5310
65,2005-04-14,17.4236,18.4106,18.4106,17.4665,928,410,-5.5684,5310
66,2005-04-15,17.1661,18.4106,17.1661,17.724,912,416,1.4742,5310
67,2005-04-18,16.9515,18.3248,17.209,17.1661,1235,403,-3.1477,5310
68,2005-04-19,16.9515,17.7669,17.1661,17.0373,330,400,-0.75,5310
69,2005-04-20,16.7369,17.209,17.1661,17.0373,325,400,0.0,5310
70,2005-04-21,16.3078,16.9515,16.9515,16.7369,385,393,-1.7632,5310
71,2005-04-22,16.4365,17.1232,16.7369,16.7369,422,393,0.0,5310
72,2005-04-25,15.5782,16.7369,15.5782,15.8786,1169,373,-5.1282,5310
73,2005-04-26,15.5353,15.8357,15.5782,15.8357,478,372,-0.2703,5310
74,2005-04-27,15.5353,15.7928,15.5353,15.707,211,369,-0.813,5310
75,2005-04-28,15.5782,16.179,15.707,15.7499,287,370,0.2732,5310
76,2005-04-29,15.5782,15.8357,15.5782,15.6641,84,368,-0.545,5310
77,2005-05-03,15.5782,15.8786,15.6641,15.6641,660,368,0.0,5310
78,2005-05-04,14.6341,15.0632,15.0632,14.7199,453,346,-6.0274,5310
79,2005-05-05,14.5912,15.2349,14.7199,15.0203,765,353,2.0408,5310
80,2005-05-06,14.8057,15.2349,15.0203,15.1491,743,356,0.8571,5310
81,2005-05-09,14.7199,15.8786,14.7199,15.8786,550,373,4.8159,5310
82,2005-05-10,15.4495,16.0074,15.8357,15.4924,583,364,-2.4324,5310
83,2005-05-11,14.5912,15.4495,15.4495,14.8487,643,349,-4.1551,5310
84,2005-05-12,14.162,15.2778,14.9774,14.8916,652,350,0.289,5310
85,2005-05-13,14.2049,15.0203,15.0203,14.5912,370,343,-2.0173,5310
86,2005-05-16,13.6041,14.162,13.7329,13.6041,996,320,-6.7647,5310
87,2005-05-17,12.66,13.4754,12.66,13.0891,652,307,-3.7855,5310
88,2005-05-18,12.8746,13.0891,13.0891,12.8746,448,302,-1.6393,5310
89,2005-05-19,12.8746,13.6041,12.9175,12.8746,454,302,0.0,5310
90,2005-05-20,12.8746,13.2608,12.9175,12.8746,338,302,0.0,5310
91,2005-05-23,12.7458,12.9604,12.9604,12.7458,107,299,-1.0,5310
92,2005-05-24,12.7458,13.1321,12.7458,13.1321,297,308,3.0303,5310
93,2005-05-25,12.9175,13.1321,13.1321,12.9604,273,304,-1.3072,5310
94,2005-05-26,12.66,13.0891,12.9604,12.7887,353,300,-1.3245,5310
95,2005-05-27,12.8316,13.2608,12.8746,13.0891,427,307,2.349,5310
96,2005-05-30,13.0891,13.5183,13.0891,13.2179,427,310,0.9836,5310
97,2005-05-31,13.3037,13.7329,13.4754,13.7329,500,323,3.8961,5310
98,2005-06-01,13.7329,14.677,13.7329,13.9904,472,329,1.875,5310
99,2005-06-02,13.9904,14.677,14.2908,14.5483,662,342,3.9877,5310
100,2005-06-03,14.162,15.0203,14.5483,14.8916,959,350,2.3599,5310
101,2005-06-06,14.8916,15.8786,15.8786,15.6211,476,367,4.8991,5310
102,2005-06-07,15.0203,15.6641,15.6641,15.0632,244,354,-3.5714,5310
103,2005-06-08,15.0203,15.6211,15.0203,15.4495,648,363,2.5641,5310
104,2005-06-09,15.0632,15.5782,15.4495,15.4066,294,362,-0.2778,5310
105,2005-06-10,15.0203,15.4495,15.0203,15.1062,159,355,-1.9499,5310
106,2005-06-13,14.0762,14.9774,14.9774,14.162,489,333,-6.25,5310
107,2005-06-14,13.7758,14.5483,14.5483,14.2478,435,335,0.6061,5310
