,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,6.3847,6.3847,6.3847,6.3847,0,133,0.0,3184
1,2005-01-04,6.3847,6.3847,6.3847,6.3847,0,133,0.0,3184
2,2005-01-05,6.3847,6.3847,6.3847,6.3847,0,133,0.0,3184
3,2005-01-06,6.3847,6.3847,6.3847,6.3847,0,133,0.0,3184
4,2005-01-07,6.3847,6.3847,6.3847,6.3847,0,133,0.0,3184
5,2005-01-10,6.3847,6.3847,6.3847,6.3847,0,133,0.0,3184
6,2005-01-11,6.3847,6.3847,6.3847,6.3847,0,133,0.0,3184
7,2005-01-12,6.3847,6.3847,6.3847,6.3847,0,133,0.0,3184
8,2005-01-13,6.3847,6.3847,6.3847,6.3847,0,133,0.0,3184
9,2005-01-14,6.3847,6.3847,6.3847,6.3847,0,133,0.0,3184
10,2005-01-17,6.3847,6.3847,6.3847,6.3847,0,140,0.0,3184
11,2005-01-18,6.3177,6.7005,6.3847,6.7005,79,147,4.9475,3184
12,2005-01-19,6.9877,7.1791,6.7005,7.1791,51,157,7.1429,3184
13,2005-01-20,6.9877,7.4663,7.1791,7.0834,67,155,-1.3333,3184
14,2005-01-21,7.3706,7.3706,7.0834,7.3706,7,161,4.0541,3184
15,2005-01-24,7.0834,7.0834,7.3706,7.0834,7,155,-3.8961,3184
16,2005-01-25,7.0834,7.1791,7.0834,7.1791,163,157,1.3514,3184
17,2005-01-26,7.1791,7.2749,7.1791,7.2749,22,159,1.3333,3184
18,2005-01-27,7.2749,7.2749,7.2749,7.2749,0,159,0.0,3184
19,2005-01-28,7.2749,7.2749,7.2749,7.2749,0,159,0.0,3184
20,2005-01-31,6.0113,6.9877,7.2749,6.1262,140,134,-15.7895,3184
21,2005-02-01,5.5519,6.0783,6.1262,5.7433,79,126,-6.25,3184
22,2005-02-02,6.0305,6.4134,5.7433,6.2219,212,136,8.3333,3184
23,2005-02-03,5.9348,6.3177,6.2219,6.0592,19,133,-2.6154,3184
24,2005-02-14,6.3177,6.3177,6.0592,6.3177,13,138,4.2654,3184
25,2005-02-15,6.5091,7.2749,6.3177,7.1313,87,156,12.8788,3184
26,2005-02-16,7.2749,7.2749,7.1313,7.2749,7,159,2.0134,3184
27,2005-02-17,7.3227,7.4663,7.2749,7.4663,23,163,2.6316,3184
28,2005-02-18,7.4185,7.4663,7.4663,7.4663,23,163,0.0,3184
29,2005-02-21,7.0356,7.2749,7.4663,7.2749,22,159,-2.5641,3184
30,2005-02-22,7.0356,7.2749,7.2749,7.2749,14,159,0.0,3184
31,2005-02-23,6.9877,7.2749,7.2749,6.9877,22,153,-3.9474,3184
32,2005-02-24,6.9877,7.2749,6.9877,6.9877,14,153,0.0,3184
33,2005-02-25,7.2749,7.2749,6.9877,7.2749,7,159,4.1096,3184
34,2005-03-01,6.9877,6.9877,7.2749,6.9877,7,153,-3.9474,3184
35,2005-03-02,6.9877,6.9877,6.9877,6.9877,0,153,0.0,3184
