,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-06-17,19.9,19.97,19.93,19.97,46009,620,0.0,00662
1,2016-06-20,19.86,19.96,19.96,19.89,28557,617,-0.4006,00662
2,2016-06-21,19.8,19.85,19.84,19.82,27657,635,-0.3519,00662
3,2016-06-22,19.77,19.81,19.81,19.78,18065,634,-0.2018,00662
4,2016-06-23,19.81,19.86,19.81,19.83,31474,635,0.2528,00662
5,2016-06-24,18.96,19.97,19.86,18.98,320432,608,-4.2864,00662
6,2016-06-27,19.0,19.23,19.0,19.23,34061,626,1.3172,00662
7,2016-06-28,18.99,19.14,19.14,19.12,79389,622,-0.572,00662
8,2016-06-29,19.21,19.33,19.21,19.3,36315,628,0.9414,00662
9,2016-06-30,19.52,19.6,19.54,19.52,41348,635,1.1399,00662
10,2016-07-01,19.69,19.72,19.7,19.71,34009,641,0.9734,00662
11,2016-07-04,19.8,19.87,19.8,19.84,38321,645,0.6596,00662
12,2016-07-05,19.77,19.83,19.83,19.79,38151,644,-0.252,00662
13,2016-07-06,19.65,19.72,19.72,19.68,30976,640,-0.5558,00662
14,2016-07-07,19.88,19.94,19.91,19.9,36254,647,1.1179,00662
15,2016-07-11,20.06,20.2,20.06,20.13,90825,655,1.1558,00662
16,2016-07-12,20.16,20.25,20.25,20.16,46682,656,0.149,00662
17,2016-07-13,20.19,20.22,20.22,20.19,34311,657,0.1488,00662
18,2016-07-14,20.06,20.15,20.15,20.06,68433,653,-0.6439,00662
19,2016-07-15,20.1,20.15,20.15,20.11,20052,654,0.2493,00662
20,2016-07-18,20.03,20.08,20.06,20.05,33452,652,-0.2984,00662
21,2016-07-19,20.15,20.32,20.15,20.32,39061,620,1.3466,00662
22,2016-07-20,20.3,20.4,20.3,20.38,30803,592,0.2953,00662
23,2016-07-21,20.5,20.6,20.5,20.6,37760,577,1.0795,00662
24,2016-07-22,20.46,20.57,20.57,20.47,27389,564,-0.6311,00662
25,2016-07-25,20.58,20.64,20.6,20.59,23151,567,0.5862,00662
26,2016-07-26,20.56,20.62,20.56,20.62,24652,568,0.1457,00662
27,2016-07-27,20.7,20.75,20.7,20.73,31694,571,0.5335,00662
28,2016-07-28,20.72,20.76,20.76,20.73,22308,571,0.0,00662
29,2016-07-29,20.72,20.77,20.75,20.73,34582,571,0.0,00662
30,2016-08-01,20.72,20.78,20.72,20.74,29330,571,0.0482,00662
31,2016-08-02,20.7,20.75,20.75,20.7,33164,570,-0.1929,00662
32,2016-08-03,20.54,20.58,20.55,20.56,28419,566,-0.6763,00662
33,2016-08-04,20.61,20.64,20.63,20.63,33925,568,0.3405,00662
34,2016-08-05,20.66,20.69,20.66,20.66,23656,569,0.1454,00662
35,2016-08-08,20.79,20.81,20.8,20.8,26890,562,0.6776,00662
36,2016-08-09,20.75,20.78,20.78,20.77,24537,561,-0.1442,00662
37,2016-08-10,20.64,20.77,20.77,20.65,24561,558,-0.5778,00662
38,2016-08-11,20.55,20.7,20.56,20.7,39172,508,0.2421,00662
39,2016-08-12,20.71,20.74,20.72,20.73,27523,488,0.1449,00662
40,2016-08-15,20.74,20.78,20.75,20.74,32049,488,0.0482,00662
41,2016-08-16,20.75,20.85,20.85,20.76,34225,488,0.0964,00662
42,2016-08-17,20.66,20.73,20.66,20.72,32188,488,-0.1927,00662
43,2016-08-18,20.72,20.76,20.73,20.75,22147,478,0.1448,00662
44,2016-08-19,20.75,20.8,20.75,20.8,31173,479,0.241,00662
45,2016-08-22,20.87,20.97,20.87,20.97,46845,472,0.8173,00662
46,2016-08-23,20.96,21.01,20.97,21.01,26728,473,0.1907,00662
47,2016-08-24,21.02,21.08,21.06,21.04,25402,432,0.1428,00662
48,2016-08-25,20.97,21.01,21.01,20.98,25458,431,-0.2852,00662
49,2016-08-26,20.78,20.95,20.95,20.87,39913,428,-0.5243,00662
50,2016-08-29,20.89,20.94,20.9,20.91,34455,429,0.1917,00662
51,2016-08-30,20.91,20.95,20.92,20.92,26406,419,0.0478,00662
52,2016-08-31,20.88,20.9,20.9,20.88,31183,418,-0.1912,00662
53,2016-09-01,20.88,20.95,20.89,20.95,33673,409,0.3352,00662
54,2016-09-02,20.88,20.95,20.95,20.88,34011,408,-0.3341,00662
55,2016-09-05,20.9,20.94,20.9,20.92,28511,409,0.1916,00662
56,2016-09-06,20.76,20.89,20.89,20.78,24730,395,-0.6692,00662
57,2016-09-07,20.77,20.85,20.82,20.83,29282,396,0.2406,00662
58,2016-09-08,20.79,20.81,20.8,20.81,28266,396,-0.096,00662
59,2016-09-09,20.72,20.8,20.72,20.8,29648,396,-0.0481,00662
60,2016-09-10,20.2,20.45,20.2,20.36,2595,387,-2.1154,00662
61,2016-09-12,20.32,20.38,20.38,20.33,17299,377,-0.1473,00662
62,2016-09-13,20.73,20.8,20.75,20.77,7792,385,2.1643,00662
63,2016-09-14,20.73,20.76,20.76,20.73,3714,384,-0.1926,00662
64,2016-09-19,21.09,21.15,21.14,21.09,3867,391,1.7366,00662
65,2016-09-20,20.85,20.99,20.99,20.85,104,386,-1.138,00662
66,2016-09-21,20.79,20.92,20.85,20.92,5827,388,0.3357,00662
67,2016-09-22,20.93,21.05,21.0,21.0,5884,389,0.3824,00662
68,2016-09-23,21.14,21.2,21.15,21.18,3367,392,0.8571,00662
69,2016-09-26,21.02,21.04,21.03,21.03,4984,390,-0.7082,00662
70,2016-09-29,21.1,21.2,21.1,21.2,5652,393,0.8084,00662
71,2016-09-30,20.99,21.05,21.04,20.99,7208,389,-0.9906,00662
72,2016-10-03,21.15,21.16,21.16,21.15,2369,392,0.7623,00662
73,2016-10-04,21.12,21.14,21.14,21.12,3506,391,-0.1418,00662
74,2016-10-05,21.08,21.1,21.1,21.08,3774,391,-0.1894,00662
75,2016-10-06,21.1,21.16,21.1,21.15,3912,392,0.3321,00662
76,2016-10-07,21.13,21.2,21.14,21.2,3890,393,0.2364,00662
77,2016-10-11,21.3,21.36,21.3,21.35,4631,396,0.7075,00662
78,2016-10-12,21.1,21.21,21.21,21.13,4377,392,-1.0304,00662
79,2016-10-13,20.97,21.1,21.1,21.01,3996,379,-0.5679,00662
80,2016-10-14,21.04,21.06,21.04,21.05,2820,380,0.1904,00662
81,2016-10-17,21.02,21.07,21.05,21.07,3176,380,0.095,00662
82,2016-10-18,21.02,21.1,21.02,21.1,4084,370,0.1424,00662
83,2016-10-19,21.05,21.09,21.06,21.09,3223,370,-0.0474,00662
84,2016-10-20,21.06,21.11,21.07,21.08,4450,370,-0.0474,00662
85,2016-10-21,21.08,21.16,21.08,21.12,4883,349,0.1898,00662
86,2016-10-24,21.19,21.21,21.21,21.21,3986,351,0.4261,00662
87,2016-10-25,21.45,21.49,21.47,21.45,4229,333,1.1315,00662
88,2016-10-26,21.19,21.23,21.23,21.21,3203,329,-1.1189,00662
89,2016-10-27,21.11,21.19,21.19,21.11,3489,328,-0.4715,00662
90,2016-10-28,21.05,21.07,21.07,21.05,3518,316,-0.2842,00662
91,2016-10-31,20.93,21.06,20.96,21.06,4368,317,0.0475,00662
92,2016-11-01,20.92,20.97,20.92,20.95,3561,315,-0.5223,00662
93,2016-11-02,20.72,20.82,20.82,20.72,9576,301,-1.0979,00662
94,2016-11-03,20.46,20.6,20.6,20.51,6273,298,-1.0135,00662
95,2016-11-04,20.4,20.43,20.4,20.41,13168,297,-0.4876,00662
96,2016-11-07,20.51,20.62,20.51,20.6,2798,299,0.9309,00662
97,2016-11-08,20.67,20.74,20.67,20.74,3330,301,0.6796,00662
98,2016-11-09,19.95,20.96,20.93,19.95,3943,290,-3.8091,00662
99,2016-11-10,20.9,21.11,20.9,21.1,3326,307,5.7644,00662
100,2016-11-11,20.68,20.8,20.8,20.71,4573,301,-1.8483,00662
101,2016-11-14,20.96,21.05,20.98,21.01,2876,305,1.4486,00662
102,2016-11-15,20.7,20.74,20.74,20.73,2300,301,-1.3327,00662
103,2016-11-16,20.96,21.02,21.0,20.96,2453,305,1.1095,00662
104,2016-11-17,21.07,21.1,21.08,21.07,4300,306,0.5248,00662
105,2016-11-18,21.26,21.29,21.26,21.28,3341,309,0.9967,00662
106,2016-11-21,21.2,21.4,21.4,21.25,3463,298,-0.141,00662
107,2016-11-22,21.39,21.51,21.39,21.48,3862,301,1.0824,00662
108,2016-11-23,21.43,21.5,21.5,21.45,664,301,-0.1397,00662
109,2016-11-24,21.35,21.39,21.39,21.36,3331,300,-0.4196,00662
110,2016-11-25,21.42,21.42,21.42,21.42,3598,301,0.2809,00662
111,2016-11-28,21.36,21.42,21.42,21.38,2330,300,-0.1867,00662
112,2016-11-29,21.34,21.38,21.38,21.35,768,300,-0.1403,00662
113,2016-11-30,21.41,21.43,21.41,21.42,3256,279,0.3279,00662
114,2016-12-01,21.28,21.36,21.36,21.29,1958,277,-0.6069,00662
115,2016-12-02,20.9,21.2,21.2,20.9,4019,262,-1.8318,00662
116,2016-12-05,20.89,20.94,20.89,20.92,2677,262,0.0957,00662
117,2016-12-06,20.87,21.07,20.88,21.07,1993,264,0.717,00662
118,2016-12-07,21.08,21.13,21.13,21.08,1645,264,0.0475,00662
119,2016-12-08,21.23,21.28,21.28,21.25,1041,266,0.8065,00662
120,2016-12-09,21.28,21.32,21.28,21.3,3559,267,0.2353,00662
121,2016-12-12,21.4,21.56,21.56,21.41,944,268,0.5164,00662
122,2016-12-13,21.36,21.38,21.37,21.36,3547,268,-0.2335,00662
123,2016-12-14,21.59,21.65,21.6,21.6,5384,271,1.1236,00662
124,2016-12-15,21.58,21.64,21.64,21.62,4494,271,0.0926,00662
125,2016-12-16,21.68,21.7,21.69,21.69,4380,272,0.3238,00662
126,2016-12-19,21.64,21.69,21.68,21.66,3943,271,-0.1383,00662
127,2016-12-20,21.72,21.73,21.73,21.72,2671,272,0.277,00662
128,2016-12-21,21.82,21.85,21.83,21.85,3012,274,0.5985,00662
129,2016-12-22,21.74,21.8,21.8,21.74,7550,272,-0.5034,00662
130,2016-12-23,21.73,21.75,21.73,21.73,5457,272,-0.046,00662
131,2016-12-26,21.75,21.8,21.8,21.75,1960,273,0.092,00662
132,2016-12-27,21.83,21.87,21.85,21.84,5176,274,0.4138,00662
133,2016-12-28,21.99,22.02,22.02,22.02,5148,276,0.8242,00662
134,2016-12-29,21.82,21.87,21.85,21.84,3866,274,-0.8174,00662
135,2016-12-30,21.79,21.83,21.83,21.81,3554,273,-0.1374,00662
136,2017-01-03,21.65,21.77,21.77,21.65,6441,271,-0.7336,00662
137,2017-01-04,21.74,21.79,21.74,21.75,3764,273,0.4619,00662
138,2017-01-05,21.74,21.8,21.79,21.74,6726,272,-0.046,00662
139,2017-01-06,21.68,21.75,21.75,21.68,4867,272,-0.276,00662
140,2017-01-09,21.95,21.99,21.95,21.95,6217,275,1.2454,00662
141,2017-01-10,22.01,22.04,22.01,22.01,5614,276,0.2733,00662
142,2017-01-11,22.0,22.05,22.03,22.02,4008,276,0.0454,00662
143,2017-01-12,22.0,22.11,22.11,22.02,4843,276,0.0,00662
144,2017-01-13,21.89,21.92,21.89,21.91,2826,275,-0.4995,00662
145,2017-01-16,21.9,21.94,21.92,21.94,4032,275,0.1369,00662
146,2017-01-17,21.91,21.93,21.92,21.91,5830,275,-0.1367,00662
147,2017-01-18,21.79,21.83,21.79,21.81,4121,273,-0.4564,00662
148,2017-01-19,21.86,21.91,21.91,21.86,5364,274,0.2293,00662
149,2017-01-20,21.89,21.94,21.92,21.94,3440,275,0.366,00662
150,2017-01-23,21.81,21.85,21.83,21.85,4886,274,-0.4102,00662
151,2017-01-24,21.79,21.84,21.84,21.79,3664,273,-0.2746,00662
152,2017-02-02,21.95,22.04,21.95,21.95,3830,275,0.7343,00662
153,2017-02-03,21.85,21.92,21.9,21.92,5448,275,-0.1367,00662
154,2017-02-06,21.91,21.96,21.93,21.91,5460,275,-0.0456,00662
155,2017-02-07,21.91,22.05,21.91,22.05,7400,265,0.639,00662
156,2017-02-08,22.15,22.18,22.17,22.17,4943,267,0.5442,00662
157,2017-02-09,22.23,22.29,22.24,22.29,4762,268,0.5413,00662
158,2017-02-10,22.3,22.38,22.33,22.3,7954,268,0.0449,00662
159,2017-02-13,22.35,22.41,22.36,22.41,3198,270,0.4933,00662
160,2017-02-14,22.41,22.5,22.46,22.41,8340,270,0.0,00662
161,2017-02-15,22.43,22.49,22.45,22.45,15382,270,0.1785,00662
162,2017-02-16,22.45,22.51,22.5,22.45,9177,270,0.0,00662
163,2017-02-17,22.45,22.49,22.49,22.45,2606,270,0.0,00662
164,2017-02-18,22.54,22.55,22.54,22.55,518,271,0.4454,00662
165,2017-02-20,22.6,22.63,22.6,22.6,3823,272,0.2217,00662
166,2017-02-21,22.6,22.66,22.6,22.63,3427,272,0.1327,00662
167,2017-02-22,22.58,22.61,22.61,22.61,3569,272,-0.0884,00662
168,2017-02-23,22.68,22.72,22.68,22.69,4335,273,0.3538,00662
169,2017-02-24,22.55,22.62,22.62,22.57,1742,271,-0.5289,00662
170,2017-03-01,22.57,22.65,22.6,22.62,3688,272,0.2215,00662
171,2017-03-02,22.8,22.84,22.8,22.83,3696,275,0.9284,00662
172,2017-03-03,22.77,22.89,22.78,22.84,5894,263,0.0438,00662
173,2017-03-06,22.86,22.89,22.87,22.86,4714,264,0.0876,00662
174,2017-03-07,22.93,22.98,22.98,22.96,4665,265,0.4374,00662
175,2017-03-08,22.66,22.9,22.9,22.67,7980,261,-1.2631,00662
176,2017-03-09,22.82,22.89,22.82,22.84,2907,263,0.7499,00662
177,2017-03-10,23.02,23.08,23.02,23.08,3350,266,1.0508,00662
178,2017-03-13,22.95,23.04,23.01,22.95,7972,265,-0.5633,00662
179,2017-03-14,22.96,23.04,23.01,23.04,8791,266,0.3922,00662
180,2017-03-15,22.92,23.1,23.0,23.09,29221,266,0.217,00662
181,2017-03-16,22.94,23.0,22.97,23.0,3650,265,-0.3898,00662
182,2017-03-17,22.85,23.0,23.0,22.85,550,263,-0.6522,00662
183,2017-03-20,22.8,22.9,22.9,22.8,598,263,-0.2188,00662
184,2017-03-21,22.76,22.86,22.81,22.85,845,263,0.2193,00662
185,2017-03-22,22.44,22.54,22.54,22.5,3847,259,-1.5317,00662
186,2017-03-23,22.67,22.7,22.69,22.7,3495,262,0.8889,00662
187,2017-03-24,22.68,22.7,22.7,22.7,3120,262,0.0,00662
188,2017-03-27,21.92,22.66,22.66,22.36,4870,258,-1.4978,00662
189,2017-03-28,22.44,22.64,22.64,22.47,2412,259,0.4919,00662
190,2017-03-29,22.47,22.73,22.47,22.73,37921,262,1.1571,00662
191,2017-03-30,22.83,22.94,22.83,22.94,5296,264,0.9239,00662
192,2017-03-31,22.94,23.0,22.94,22.98,7526,276,0.1744,00662
193,2017-04-05,22.99,22.99,22.99,22.99,462,277,0.0435,00662
194,2017-04-06,22.8,22.94,22.94,22.91,1992,276,-0.348,00662
195,2017-04-07,22.83,22.98,22.96,22.98,3435,276,0.3055,00662
196,2017-04-10,23.0,23.02,23.0,23.02,2863,277,0.1741,00662
197,2017-04-11,22.94,23.0,23.0,22.94,3951,276,-0.3475,00662
198,2017-04-12,22.86,22.89,22.88,22.89,3617,275,-0.218,00662
199,2017-04-13,22.61,22.69,22.67,22.61,5875,272,-1.2232,00662
200,2017-04-14,22.5,22.6,22.6,22.54,107,271,-0.3096,00662
201,2017-04-17,22.45,22.51,22.51,22.46,5557,270,-0.3549,00662
202,2017-04-18,22.58,22.69,22.58,22.69,3145,273,1.024,00662
203,2017-04-19,22.6,22.67,22.6,22.63,2829,272,-0.2644,00662
204,2017-04-20,22.67,22.69,22.68,22.67,3607,273,0.1768,00662
205,2017-04-21,22.82,22.86,22.83,22.84,3690,275,0.7499,00662
206,2017-04-24,22.95,22.99,22.98,22.99,3309,277,0.6567,00662
207,2017-04-25,22.99,23.02,23.0,23.0,4514,277,0.0435,00662
208,2017-04-26,23.02,23.09,23.02,23.09,5071,278,0.3913,00662
209,2017-04-27,23.04,23.08,23.07,23.04,3113,277,-0.2165,00662
210,2017-04-28,23.27,23.3,23.27,23.29,3668,280,1.0851,00662
211,2017-05-02,23.39,23.46,23.45,23.43,3396,282,0.6011,00662
212,2017-05-03,23.34,23.36,23.36,23.34,3598,281,-0.3841,00662
