,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,37.2423,39.5373,39.3287,39.5373,356,257,0.5305,6219
1,2005-01-04,36.825,39.5373,39.5373,37.2423,429,242,-5.8047,6219
2,2005-01-05,35.2602,37.2423,36.512,35.4688,52,231,-4.7619,6219
3,2005-01-06,34.4256,37.8682,34.4256,37.8682,484,247,6.7647,6219
4,2005-01-07,37.1379,38.5984,38.5984,38.2855,268,249,1.1019,6219
5,2005-01-10,36.9293,38.2855,38.2855,38.1811,72,249,-0.2725,6219
6,2005-01-11,36.825,37.7639,36.825,37.5552,57,244,-1.6393,6219
7,2005-01-12,35.4688,38.5984,36.0947,37.4509,269,244,-0.2778,6219
8,2005-01-13,34.9472,35.9904,35.9904,34.9472,119,227,-6.6852,6219
9,2005-01-14,34.3213,36.512,34.3213,36.4077,43,237,4.1791,6219
10,2005-01-17,33.904,34.5299,34.0083,34.4256,52,224,-5.4441,6219
11,2005-01-18,32.0263,34.4256,34.4256,33.6954,414,219,-2.1212,6219
12,2005-01-19,31.4003,32.7565,31.4003,31.4003,235,204,-6.8111,6219
13,2005-01-20,29.2096,32.6522,32.6522,31.1917,259,203,-0.6645,6219
14,2005-01-21,29.5226,31.0874,31.0874,29.7312,68,193,-4.6823,6219
15,2005-01-24,28.2707,30.2528,28.2707,29.7312,125,193,0.0,6219
16,2005-01-25,29.3139,29.6269,29.3139,29.6269,28,193,-0.3509,6219
17,2005-01-26,29.6269,31.609,29.6269,31.609,577,206,6.6901,6219
18,2005-01-27,29.6269,30.8787,30.8787,29.6269,251,193,-6.2706,6219
19,2005-01-28,28.2707,29.2096,29.2096,29.2096,118,190,-1.4085,6219
20,2005-01-31,28.688,30.2528,29.1053,30.2528,45,197,3.5714,6219
21,2005-02-01,28.688,29.2096,29.2096,28.688,151,187,-5.1724,6219
22,2005-02-02,27.6448,28.688,28.688,28.1664,119,183,-1.8182,6219
23,2005-02-03,27.1232,29.1053,27.1232,27.8535,105,181,-1.1111,6219
24,2005-02-14,26.8103,28.0621,27.4362,26.8103,88,174,-3.7453,6219
25,2005-02-15,25.4541,27.1232,26.6016,25.6627,68,167,-4.2802,6219
26,2005-02-16,23.8893,25.4541,23.8893,25.0368,1012,163,-2.439,6219
27,2005-02-17,25.3498,26.7059,25.3498,26.7059,922,174,6.6667,6219
28,2005-02-18,27.1232,28.4794,27.5405,28.4794,945,185,6.6406,6219
29,2005-02-21,30.4615,30.4615,30.4615,30.4615,268,198,6.9597,6219
30,2005-02-22,32.5479,32.5479,32.5479,32.5479,248,212,6.8493,6219
31,2005-02-23,32.2349,34.7386,34.7386,32.8608,1923,214,0.9615,6219
32,2005-02-24,31.609,33.3824,32.9651,31.609,370,206,-3.8095,6219
33,2005-02-25,29.8355,32.3392,30.2528,30.5658,515,199,-3.3003,6219
