,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2019-01-23,9.6,9.79,9.6,9.68,15820,270,-3.2,00766L
1,2019-01-24,9.58,9.75,9.69,9.73,16002,271,0.5165,00766L
2,2019-01-25,9.77,10.08,9.77,10.04,71026,280,3.186,00766L
3,2019-01-28,10.09,10.33,10.09,10.24,28947,286,1.992,00766L
4,2019-01-29,9.96,10.16,10.13,10.07,13102,261,-1.6602,00766L
5,2019-01-30,9.98,10.17,10.07,10.09,7601,261,0.1986,00766L
6,2019-02-11,10.2,10.47,10.2,10.39,24783,269,2.9732,00766L
7,2019-02-12,10.39,10.59,10.39,10.57,8990,274,1.7324,00766L
8,2019-02-13,10.6,10.84,10.6,10.84,14840,281,2.5544,00766L
9,2019-02-14,10.73,10.9,10.87,10.83,26122,280,-0.0923,00766L
10,2019-02-15,10.44,10.75,10.72,10.46,13829,260,-3.4164,00766L
11,2019-02-18,10.6,10.76,10.65,10.76,8991,268,2.8681,00766L
12,2019-02-19,10.68,10.88,10.77,10.68,20335,266,-0.7435,00766L
13,2019-02-20,10.73,10.93,10.8,10.78,11307,268,0.9363,00766L
14,2019-02-21,10.79,11.07,10.92,11.04,32669,275,2.4119,00766L
15,2019-02-22,10.8,10.93,10.86,10.89,4676,271,-1.3587,00766L
16,2019-02-25,11.27,11.48,11.27,11.48,25350,286,5.4178,00766L
17,2019-02-26,11.45,11.62,11.53,11.53,10861,287,0.4355,00766L
18,2019-02-27,11.42,11.54,11.48,11.54,8161,287,0.0867,00766L
19,2019-03-04,11.53,11.8,11.56,11.75,24696,293,1.8198,00766L
20,2019-03-05,11.39,11.57,11.41,11.57,11460,288,-1.5319,00766L
21,2019-03-06,11.63,11.79,11.79,11.72,7803,292,1.2965,00766L
22,2019-03-07,11.44,11.72,11.72,11.46,5153,285,-2.2184,00766L
23,2019-03-08,10.9,11.28,11.28,10.92,9047,272,-4.712,00766L
24,2019-03-11,10.7,11.0,10.72,10.98,9394,240,0.5495,00766L
25,2019-03-12,11.35,11.82,11.8,11.55,118072,265,5.1913,00766L
26,2019-03-13,11.32,11.62,11.57,11.43,43645,273,-1.039,00766L
27,2019-03-14,11.31,11.56,11.51,11.37,40444,295,-0.5249,00766L
28,2019-03-15,11.35,11.63,11.39,11.5,22103,298,1.1434,00766L
29,2019-03-18,11.49,11.72,11.57,11.65,33268,302,1.3043,00766L
30,2019-03-19,11.66,11.84,11.7,11.73,31797,304,0.6867,00766L
31,2019-03-20,11.62,11.8,11.8,11.65,21115,302,-0.682,00766L
32,2019-03-21,11.65,11.78,11.73,11.73,22111,304,0.6867,00766L
33,2019-03-22,11.34,11.72,11.7,11.42,20152,296,-2.6428,00766L
34,2019-03-25,11.0,11.25,11.25,11.13,17243,288,-2.5394,00766L
35,2019-03-26,11.03,11.19,11.16,11.05,19545,286,-0.7188,00766L
36,2019-03-27,11.05,11.14,11.08,11.11,16138,288,0.543,00766L
37,2019-03-28,10.97,11.14,11.1,11.08,8237,287,-0.27,00766L
38,2019-03-29,11.1,11.35,11.17,11.32,12524,293,2.1661,00766L
39,2019-04-01,11.47,11.73,11.5,11.68,36709,291,3.1802,00766L
40,2019-04-02,11.62,11.84,11.82,11.7,14191,291,0.1712,00766L
41,2019-04-03,11.65,11.84,11.69,11.79,22480,294,0.7692,00766L
42,2019-04-08,11.9,12.18,11.9,11.96,24169,298,1.4419,00766L
43,2019-04-09,12.08,12.3,12.16,12.2,12110,279,2.0067,00766L
44,2019-04-10,12.01,12.17,12.06,12.15,19804,278,-0.4098,00766L
45,2019-04-11,11.92,12.24,12.18,11.92,14947,273,-1.893,00766L
46,2019-04-12,11.75,11.9,11.9,11.79,21632,270,-1.0906,00766L
47,2019-04-15,11.99,12.33,11.99,12.18,25909,279,3.3079,00766L
48,2019-04-16,11.81,12.08,11.99,12.08,15665,277,-0.821,00766L
49,2019-04-17,12.1,12.29,12.29,12.2,16703,279,0.9934,00766L
50,2019-04-18,12.04,12.2,12.18,12.04,8301,276,-1.3115,00766L
51,2019-04-19,12.1,12.23,12.11,12.13,6580,278,0.7475,00766L
52,2019-04-22,12.0,12.22,12.21,12.03,10857,276,-0.8244,00766L
53,2019-04-23,11.84,12.03,12.03,12.0,5407,275,-0.2494,00766L
54,2019-04-24,11.78,12.06,12.02,11.9,8602,273,-0.8333,00766L
55,2019-04-25,11.8,11.92,11.92,11.8,4416,270,-0.8403,00766L
56,2019-04-26,11.5,11.7,11.5,11.66,4167,267,-1.1864,00766L
57,2019-04-29,11.64,11.82,11.65,11.73,4646,269,0.6003,00766L
58,2019-04-30,11.55,11.74,11.73,11.73,2585,269,0.0,00766L
59,2019-05-02,11.6,11.7,11.69,11.68,3895,268,-0.4263,00766L
