,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2015-04-15,19.79,20.03,20.02,19.84,84873,1617,0.0,00635U
1,2015-04-16,19.98,20.06,20.03,20.04,121156,1634,1.0081,00635U
2,2015-04-17,19.96,20.03,20.03,19.98,87031,1579,-0.2994,00635U
3,2015-04-20,20.01,20.06,20.05,20.03,51708,1583,0.2503,00635U
4,2015-04-21,19.86,19.91,19.91,19.9,48573,1572,-0.649,00635U
5,2015-04-22,19.96,20.0,19.99,20.0,77417,1580,0.5025,00635U
6,2015-04-23,19.72,19.82,19.78,19.81,138451,1565,-0.95,00635U
7,2015-04-24,19.82,19.88,19.86,19.84,58049,1568,0.1514,00635U
8,2015-04-27,19.61,19.68,19.66,19.67,67395,1554,-0.8569,00635U
9,2015-04-28,19.88,19.96,19.92,19.94,54377,1576,1.3726,00635U
10,2015-04-29,20.03,20.08,20.03,20.08,57437,1587,0.7021,00635U
11,2015-04-30,19.95,20.03,20.03,19.98,40055,1579,-0.498,00635U
12,2015-05-04,19.58,19.68,19.6,19.68,53326,1555,-1.5015,00635U
13,2015-05-05,19.68,19.73,19.69,19.68,40775,1555,0.0,00635U
14,2015-05-06,19.75,19.84,19.75,19.82,54893,1566,0.7114,00635U
15,2015-05-07,19.69,19.79,19.79,19.71,40455,1557,-0.555,00635U
16,2015-05-08,19.62,19.67,19.67,19.64,59195,1552,-0.3551,00635U
17,2015-05-11,19.69,19.72,19.71,19.7,48166,1557,0.3055,00635U
18,2015-05-12,19.63,19.66,19.66,19.63,43462,1551,-0.3553,00635U
19,2015-05-13,19.73,19.77,19.75,19.76,41440,1561,0.6623,00635U
20,2015-05-14,20.06,20.16,20.1,20.07,68829,1536,1.5688,00635U
21,2015-05-15,20.14,20.18,20.15,20.16,80720,1543,0.4484,00635U
22,2015-05-18,20.17,20.25,20.18,20.25,152536,1377,0.4464,00635U
23,2015-05-19,20.18,20.25,20.25,20.23,106312,1275,-0.0988,00635U
24,2015-05-20,19.94,20.02,19.94,20.01,76412,1261,-1.0875,00635U
25,2015-05-21,20.01,20.07,20.03,20.06,41511,1244,0.2499,00635U
26,2015-05-22,19.94,20.0,20.0,20.0,45563,1240,-0.2991,00635U
27,2015-05-25,19.92,19.95,19.93,19.93,50688,1236,-0.35,00635U
28,2015-05-26,19.93,19.98,19.95,19.95,40662,1237,0.1004,00635U
29,2015-05-27,19.61,19.72,19.61,19.71,70674,1193,-1.203,00635U
30,2015-05-28,19.67,19.71,19.69,19.69,53384,1192,-0.1015,00635U
31,2015-05-29,19.67,19.73,19.69,19.72,44788,1164,0.1524,00635U
32,2015-06-01,19.73,19.77,19.75,19.76,46544,1166,0.2028,00635U
33,2015-06-02,19.7,19.74,19.74,19.72,41916,1164,-0.2024,00635U
34,2015-06-03,19.77,19.83,19.79,19.8,35620,1168,0.4057,00635U
35,2015-06-04,19.63,19.7,19.7,19.68,50148,1161,-0.6061,00635U
36,2015-06-05,19.54,19.59,19.59,19.57,30055,1155,-0.5589,00635U
37,2015-06-08,19.49,19.55,19.52,19.49,60921,1150,-0.4088,00635U
38,2015-06-09,19.51,19.59,19.55,19.59,48843,1156,0.5131,00635U
39,2015-06-10,19.54,19.62,19.59,19.62,43971,1158,0.1531,00635U
40,2015-06-11,19.62,19.7,19.62,19.68,45105,1161,0.3058,00635U
41,2015-06-12,19.61,19.66,19.64,19.61,27108,1157,-0.3557,00635U
42,2015-06-15,19.61,19.63,19.61,19.62,15951,1158,0.051,00635U
43,2015-06-16,19.65,19.69,19.65,19.68,19418,1161,0.3058,00635U
44,2015-06-17,19.56,19.62,19.6,19.56,5859,1154,-0.6098,00635U
45,2015-06-18,19.6,19.7,19.6,19.7,38770,1163,0.7157,00635U
46,2015-06-22,19.82,19.87,19.87,19.84,25403,1171,0.7107,00635U
47,2015-06-23,19.65,19.67,19.66,19.65,13762,1160,-0.9577,00635U
48,2015-06-24,19.52,19.56,19.55,19.56,53140,1154,-0.458,00635U
49,2015-06-25,19.5,19.54,19.52,19.52,12106,1152,-0.2045,00635U
50,2015-06-26,19.48,19.5,19.5,19.49,17849,1150,-0.1537,00635U
51,2015-06-29,19.59,19.65,19.63,19.64,29910,1139,0.7696,00635U
52,2015-06-30,19.51,19.62,19.62,19.53,39833,1133,-0.5601,00635U
53,2015-07-01,19.44,19.52,19.52,19.47,52265,1130,-0.3072,00635U
54,2015-07-02,19.35,19.39,19.39,19.37,44163,1124,-0.5136,00635U
55,2015-07-03,19.31,19.36,19.35,19.35,28096,1123,-0.1033,00635U
56,2015-07-06,19.35,19.41,19.4,19.36,24860,1123,0.0517,00635U
57,2015-07-07,19.34,19.39,19.36,19.35,23716,1123,-0.0517,00635U
58,2015-07-08,19.1,19.19,19.19,19.11,24080,1109,-1.2403,00635U
59,2015-07-09,19.16,19.25,19.16,19.22,14974,1115,0.5756,00635U
60,2015-07-13,19.23,19.3,19.27,19.23,9982,1116,0.052,00635U
61,2015-07-14,19.14,19.2,19.2,19.14,4709,1110,-0.468,00635U
62,2015-07-15,19.14,19.16,19.16,19.15,19973,1111,0.0522,00635U
63,2015-07-16,19.0,19.07,19.07,19.03,11430,1104,-0.6266,00635U
64,2015-07-17,18.95,19.0,19.0,18.97,4823,1101,-0.3153,00635U
65,2015-07-20,18.08,18.96,18.96,18.36,42513,1065,-3.2156,00635U
66,2015-07-21,18.2,18.31,18.2,18.29,10235,1061,-0.3813,00635U
67,2015-07-22,18.09,18.23,18.2,18.1,11672,1050,-1.0388,00635U
68,2015-07-23,18.0,18.26,18.0,18.16,14533,1035,0.3315,00635U
69,2015-07-24,17.88,18.1,18.1,17.94,26540,1023,-1.2115,00635U
70,2015-07-27,18.12,18.23,18.23,18.18,9689,1027,1.3378,00635U
71,2015-07-28,18.11,18.19,18.19,18.15,5970,1008,-0.165,00635U
72,2015-07-29,18.05,18.18,18.05,18.17,13821,1009,0.1102,00635U
73,2015-07-30,18.11,18.19,18.18,18.12,3553,1006,-0.2752,00635U
74,2015-07-31,17.95,18.05,18.05,17.96,22003,997,-0.883,00635U
75,2015-08-03,18.1,18.19,18.1,18.15,11640,1008,1.0579,00635U
76,2015-08-04,17.92,18.02,18.02,17.97,2587,980,-0.9917,00635U
77,2015-08-05,17.96,18.03,17.98,18.03,2158,983,0.3339,00635U
78,2015-08-06,17.96,18.0,18.0,17.98,1060,980,-0.2773,00635U
79,2015-08-07,18.04,18.07,18.04,18.07,6515,985,0.5006,00635U
80,2015-08-10,18.05,18.17,18.05,18.17,12188,963,0.5534,00635U
81,2015-08-11,18.17,18.33,18.3,18.24,29130,967,0.3853,00635U
82,2015-08-12,18.28,18.49,18.38,18.45,21413,941,1.1513,00635U
83,2015-08-13,18.67,18.76,18.72,18.69,13804,916,1.3008,00635U
84,2015-08-14,18.5,18.57,18.56,18.53,4710,890,-0.8561,00635U
85,2015-08-17,18.53,18.63,18.53,18.63,2641,895,0.5397,00635U
86,2015-08-18,18.6,18.69,18.63,18.64,3913,895,0.0537,00635U
87,2015-08-19,18.6,18.68,18.68,18.6,6398,893,-0.2146,00635U
88,2015-08-20,18.89,19.03,18.89,19.03,9249,914,2.3118,00635U
89,2015-08-21,19.26,19.49,19.3,19.46,28103,934,2.2596,00635U
90,2015-08-24,19.34,19.57,19.54,19.45,36129,934,-0.0514,00635U
91,2015-08-25,19.25,19.45,19.45,19.3,28727,927,-0.7712,00635U
92,2015-08-26,18.92,19.1,19.03,18.92,23437,908,-1.9689,00635U
93,2015-08-27,18.7,18.85,18.7,18.79,4261,902,-0.6871,00635U
94,2015-08-28,18.77,18.89,18.79,18.86,3648,906,0.3725,00635U
95,2015-08-31,18.77,18.93,18.86,18.89,1811,907,0.1591,00635U
96,2015-09-01,18.9,19.05,18.9,19.05,5457,915,0.847,00635U
97,2015-09-02,18.93,19.06,19.06,18.98,6597,911,-0.3675,00635U
98,2015-09-03,18.89,18.93,18.93,18.92,1134,908,-0.3161,00635U
99,2015-09-04,18.75,18.92,18.92,18.8,7589,903,-0.6342,00635U
100,2015-09-07,18.68,18.76,18.73,18.75,5528,900,-0.266,00635U
101,2015-09-08,18.75,18.77,18.75,18.76,7428,901,0.0533,00635U
102,2015-09-09,18.73,18.82,18.73,18.78,3214,902,0.1066,00635U
103,2015-09-10,18.42,18.59,18.59,18.52,13647,889,-1.3845,00635U
104,2015-09-11,18.43,18.6,18.52,18.58,4269,892,0.324,00635U
105,2015-09-14,18.49,18.55,18.5,18.5,1592,888,-0.4306,00635U
106,2015-09-15,18.45,18.53,18.45,18.5,3388,888,0.0,00635U
107,2015-09-16,18.47,18.5,18.5,18.48,3308,887,-0.1081,00635U
108,2015-09-17,18.68,18.74,18.69,18.73,7636,899,1.3528,00635U
109,2015-09-18,18.8,18.89,18.8,18.85,9599,905,0.6407,00635U
110,2015-09-21,18.98,19.0,19.0,19.0,3228,912,0.7958,00635U
111,2015-09-22,18.91,19.0,19.0,18.98,5959,911,-0.1053,00635U
112,2015-09-23,18.8,18.85,18.85,18.83,15044,904,-0.7903,00635U
113,2015-09-24,18.89,19.05,19.0,19.04,34473,914,1.1152,00635U
114,2015-09-25,19.23,19.34,19.34,19.26,13609,838,1.1555,00635U
115,2015-09-30,18.71,19.1,18.99,18.94,4441,786,-1.6615,00635U
116,2015-10-01,18.7,18.79,18.79,18.71,4796,777,-1.2144,00635U
