,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-07-14,19.89,20.15,19.91,20.04,148318,387,0.0,00663L
1,2016-07-15,20.12,20.53,20.15,20.52,87719,386,2.3952,00663L
2,2016-07-18,20.59,20.9,20.61,20.89,56521,382,1.8031,00663L
3,2016-07-19,20.75,21.04,20.98,21.02,63983,374,0.6223,00663L
4,2016-07-20,20.78,21.1,20.9,20.91,51172,372,-0.5233,00663L
5,2016-07-21,21.08,21.46,21.13,21.35,53046,380,2.1043,00663L
6,2016-07-22,21.1,21.35,21.25,21.14,54329,376,-0.9836,00663L
7,2016-07-25,20.51,21.55,21.36,20.91,144755,372,-1.088,00663L
8,2016-07-26,20.78,21.18,20.97,21.18,57112,377,1.2912,00663L
9,2016-07-27,21.2,21.53,21.42,21.32,79065,369,0.661,00663L
10,2016-07-28,21.07,21.52,21.29,21.37,64711,370,0.2345,00663L
11,2016-07-29,21.07,21.41,21.33,21.09,50035,365,-1.3102,00663L
12,2016-08-01,21.16,21.55,21.19,21.51,34485,362,1.9915,00663L
13,2016-08-02,21.41,21.55,21.52,21.48,23969,361,-0.1395,00663L
14,2016-08-03,20.77,21.28,20.85,21.14,60170,355,-1.5829,00663L
15,2016-08-04,20.94,21.33,21.3,21.26,41194,357,0.5676,00663L
16,2016-08-05,21.31,21.74,21.45,21.68,54764,364,1.9755,00663L
17,2016-08-08,21.74,22.08,22.0,21.96,60338,369,1.2915,00663L
18,2016-08-09,21.92,22.1,21.92,22.01,21136,370,0.2277,00663L
19,2016-08-10,21.87,22.21,22.01,22.18,38383,373,0.7724,00663L
20,2016-08-11,21.43,22.18,21.99,21.85,74908,367,-1.4878,00663L
21,2016-08-12,21.92,22.12,22.01,22.03,56907,370,0.8238,00663L
22,2016-08-15,21.86,22.16,22.08,22.01,52273,370,-0.0908,00663L
23,2016-08-16,21.69,22.11,22.03,21.86,56839,367,-0.6815,00663L
24,2016-08-17,21.7,21.87,21.81,21.84,40956,367,-0.0915,00663L
25,2016-08-18,21.78,21.99,21.78,21.92,19038,368,0.3663,00663L
26,2016-08-19,21.52,22.22,22.0,21.52,88881,362,-1.8248,00663L
27,2016-08-22,21.03,21.46,21.36,21.23,65543,357,-1.3476,00663L
28,2016-08-23,21.29,21.64,21.38,21.61,37935,363,1.7899,00663L
29,2016-08-24,21.48,21.68,21.65,21.53,21483,362,-0.3702,00663L
30,2016-08-25,21.55,21.98,21.55,21.98,47683,369,2.0901,00663L
31,2016-08-26,21.9,22.13,21.92,22.08,28745,371,0.455,00663L
32,2016-08-29,21.48,22.07,21.94,21.88,88621,379,-0.9058,00663L
33,2016-08-30,21.81,22.07,22.01,21.91,29239,379,0.1371,00663L
34,2016-08-31,21.53,22.0,21.87,21.65,91525,375,-1.1867,00663L
35,2016-09-01,21.16,21.6,21.58,21.43,78621,371,-1.0162,00663L
36,2016-09-02,21.25,21.58,21.49,21.38,55482,370,-0.2333,00663L
37,2016-09-05,21.78,22.02,21.81,21.99,65480,381,2.8531,00663L
38,2016-09-06,22.04,22.43,22.06,22.43,46733,388,2.0009,00663L
39,2016-09-07,22.57,22.99,22.57,22.93,56831,397,2.2292,00663L
40,2016-09-08,22.77,22.93,22.9,22.9,38902,396,-0.1308,00663L
41,2016-09-09,22.28,22.49,22.45,22.32,67246,386,-2.5328,00663L
42,2016-09-10,21.46,21.71,21.46,21.59,42189,374,-3.2706,00663L
43,2016-09-12,21.29,21.6,21.59,21.31,120348,390,-1.2969,00663L
44,2016-09-13,20.85,21.51,21.45,21.18,176211,388,-0.61,00663L
45,2016-09-14,21.06,21.4,21.06,21.08,99518,386,-0.4721,00663L
46,2016-09-19,21.7,22.39,21.72,22.39,211741,410,6.2144,00663L
47,2016-09-20,22.23,22.46,22.29,22.37,71681,410,-0.0893,00663L
48,2016-09-21,22.2,22.62,22.23,22.61,34547,414,1.0729,00663L
49,2016-09-22,22.59,23.09,23.09,22.75,68558,417,0.6192,00663L
50,2016-09-23,22.76,23.02,22.85,23.02,37503,421,1.1868,00663L
51,2016-09-26,22.58,22.84,22.84,22.58,54237,413,-1.9114,00663L
52,2016-09-29,22.85,23.26,23.11,23.09,86488,423,2.2586,00663L
53,2016-09-30,22.47,22.82,22.7,22.55,64432,413,-2.3387,00663L
54,2016-10-03,22.61,22.92,22.73,22.73,68197,416,0.7982,00663L
55,2016-10-04,22.73,23.05,22.87,23.05,19156,422,1.4078,00663L
56,2016-10-05,22.86,23.08,22.87,22.96,62519,420,-0.3905,00663L
57,2016-10-06,22.84,23.08,23.05,23.05,51973,422,0.392,00663L
58,2016-10-07,22.98,23.08,23.05,23.03,82776,422,-0.0868,00663L
59,2016-10-11,22.52,23.45,23.42,22.71,140316,416,-1.3895,00663L
60,2016-10-12,22.63,23.13,22.7,23.12,67621,423,1.8054,00663L
61,2016-10-13,22.69,23.08,23.05,22.8,81569,417,-1.3841,00663L
62,2016-10-14,22.54,22.89,22.64,22.63,115152,414,-0.7456,00663L
63,2016-10-17,22.1,22.73,22.52,22.6,127380,414,-0.1326,00663L
64,2016-10-18,22.53,22.87,22.6,22.87,30536,419,1.1947,00663L
65,2016-10-19,22.9,23.18,22.9,23.11,56379,423,1.0494,00663L
66,2016-10-20,23.05,23.31,23.1,23.27,61285,426,0.6923,00663L
67,2016-10-21,23.1,23.46,23.24,23.24,70176,426,-0.1289,00663L
68,2016-10-24,23.22,23.46,23.38,23.37,65405,428,0.5594,00663L
69,2016-10-25,23.41,23.8,23.44,23.75,82684,435,1.626,00663L
70,2016-10-26,23.48,23.64,23.54,23.52,68288,431,-0.9684,00663L
71,2016-10-27,23.15,23.57,23.5,23.28,86607,426,-1.0204,00663L
72,2016-10-28,23.16,23.41,23.41,23.22,56506,425,-0.2577,00663L
73,2016-10-31,22.74,23.35,23.02,23.29,64950,426,0.3015,00663L
74,2016-11-01,23.0,23.31,23.07,23.24,36050,426,-0.2147,00663L
75,2016-11-02,22.63,22.96,22.86,22.64,86113,415,-2.5818,00663L
76,2016-11-03,22.28,22.65,22.57,22.29,58227,408,-1.5459,00663L
77,2016-11-04,22.1,22.3,22.2,22.2,61052,406,-0.4038,00663L
78,2016-11-07,22.45,22.84,22.49,22.82,53514,418,2.7928,00663L
79,2016-11-08,22.67,22.97,22.95,22.95,89426,420,0.5697,00663L
80,2016-11-09,21.35,23.35,23.29,21.5,285011,394,-6.3181,00663L
81,2016-11-10,22.52,22.76,22.6,22.74,70302,416,5.7674,00663L
82,2016-11-11,21.59,22.05,21.9,21.62,112472,428,-4.9252,00663L
83,2016-11-14,21.23,21.74,21.58,21.53,87691,448,-0.4163,00663L
84,2016-11-15,21.44,21.66,21.5,21.51,41971,448,-0.0929,00663L
85,2016-11-16,21.66,21.86,21.78,21.67,58541,451,0.7438,00663L
86,2016-11-17,21.45,21.71,21.69,21.66,52349,451,-0.0461,00663L
87,2016-11-18,21.55,21.89,21.65,21.8,67196,465,0.6464,00663L
88,2016-11-21,21.75,21.99,21.81,21.96,38227,468,0.7339,00663L
89,2016-11-22,22.13,22.66,22.17,22.57,58443,470,2.7778,00663L
90,2016-11-23,22.57,22.79,22.65,22.71,45135,473,0.6203,00663L
91,2016-11-24,22.46,22.65,22.64,22.57,30162,470,-0.6165,00663L
92,2016-11-25,22.52,22.79,22.56,22.65,33207,471,0.3545,00663L
93,2016-11-28,22.63,23.07,22.64,22.95,32251,478,1.3245,00663L
94,2016-11-29,22.83,23.01,22.95,22.88,25683,476,-0.305,00663L
95,2016-11-30,22.74,23.05,22.92,22.92,25185,477,0.1748,00663L
96,2016-12-01,22.96,23.22,22.96,23.15,42898,482,1.0035,00663L
97,2016-12-02,22.6,22.76,22.76,22.67,33422,472,-2.0734,00663L
98,2016-12-05,22.46,22.74,22.68,22.61,26679,470,-0.2647,00663L
99,2016-12-06,23.06,23.25,23.09,23.15,32623,482,2.3883,00663L
100,2016-12-07,23.08,23.37,23.34,23.16,16620,482,0.0432,00663L
101,2016-12-08,23.42,23.66,23.57,23.62,38633,480,1.9862,00663L
102,2016-12-09,23.67,23.82,23.69,23.79,20323,471,0.7197,00663L
103,2016-12-12,23.6,24.02,23.95,23.63,29860,468,-0.6726,00663L
104,2016-12-13,23.56,23.72,23.62,23.72,21681,470,0.3809,00663L
105,2016-12-14,23.62,23.85,23.81,23.72,29571,470,0.0,00663L
106,2016-12-15,23.39,23.72,23.44,23.69,53787,469,-0.1265,00663L
107,2016-12-16,23.46,23.66,23.6,23.46,50006,465,-0.9709,00663L
108,2016-12-19,23.1,23.43,23.33,23.14,42932,458,-1.364,00663L
109,2016-12-20,22.93,23.13,23.13,23.08,82472,457,-0.2593,00663L
110,2016-12-21,23.0,23.14,23.11,23.03,37666,456,-0.2166,00663L
111,2016-12-22,22.55,22.96,22.95,22.55,49529,447,-2.0842,00663L
112,2016-12-23,22.34,22.59,22.4,22.37,48363,443,-0.7982,00663L
113,2016-12-26,22.33,22.51,22.46,22.48,28415,445,0.4917,00663L
114,2016-12-27,22.42,22.51,22.47,22.47,20470,445,-0.0445,00663L
115,2016-12-28,22.54,22.92,22.54,22.92,40473,454,2.0027,00663L
116,2016-12-29,22.73,22.92,22.75,22.77,27725,451,-0.6545,00663L
117,2016-12-30,22.98,23.25,23.04,23.16,65182,459,1.7128,00663L
118,2017-01-03,23.02,23.22,23.11,23.18,39791,459,0.0864,00663L
119,2017-01-04,23.18,23.31,23.27,23.22,36554,460,0.1726,00663L
120,2017-01-05,23.2,23.61,23.21,23.59,48145,467,1.5935,00663L
121,2017-01-06,23.59,23.71,23.62,23.67,19419,469,0.3391,00663L
122,2017-01-09,23.46,23.87,23.75,23.56,30618,467,-0.4647,00663L
123,2017-01-10,23.48,23.59,23.52,23.55,25889,467,-0.0424,00663L
124,2017-01-11,23.53,23.8,23.8,23.57,19238,467,0.0849,00663L
125,2017-01-12,23.66,24.0,23.66,23.91,68814,474,1.4425,00663L
126,2017-01-13,23.67,23.81,23.78,23.72,21486,470,-0.7946,00663L
127,2017-01-16,23.22,23.47,23.46,23.29,37973,461,-1.8128,00663L
128,2017-01-17,23.29,23.52,23.29,23.52,23271,466,0.9875,00663L
129,2017-01-18,23.37,23.47,23.4,23.42,47025,452,-0.4252,00663L
130,2017-01-19,23.14,23.38,23.26,23.34,20825,451,-0.3416,00663L
131,2017-01-20,23.3,23.53,23.3,23.48,31343,453,0.5998,00663L
132,2017-01-23,23.72,23.93,23.72,23.88,19933,461,1.7036,00663L
133,2017-01-24,23.91,24.13,23.91,24.1,81199,465,0.9213,00663L
134,2017-02-02,23.8,24.29,24.28,23.89,40007,437,-0.8714,00663L
135,2017-02-03,23.89,24.12,24.02,24.03,31002,440,0.586,00663L
136,2017-02-06,24.07,24.5,24.08,24.36,59537,446,1.3733,00663L
137,2017-02-07,24.29,24.48,24.3,24.48,27600,424,0.4926,00663L
138,2017-02-08,24.19,24.48,24.38,24.45,64827,423,-0.1225,00663L
139,2017-02-09,24.5,24.75,24.54,24.75,44267,428,1.227,00663L
140,2017-02-10,24.85,25.25,24.85,25.17,60593,423,1.697,00663L
141,2017-02-13,25.22,25.36,25.27,25.36,39908,426,0.7549,00663L
142,2017-02-14,25.35,25.65,25.59,25.46,43551,402,0.3943,00663L
143,2017-02-15,25.51,25.93,25.51,25.91,27379,384,1.7675,00663L
144,2017-02-16,25.74,26.2,26.08,25.79,42281,382,-0.4631,00663L
145,2017-02-17,25.7,25.83,25.82,25.73,40045,381,-0.2326,00663L
146,2017-02-18,25.79,25.87,25.86,25.86,17581,383,0.5052,00663L
147,2017-02-20,25.65,25.98,25.98,25.66,52050,380,-0.7734,00663L
148,2017-02-21,25.57,25.8,25.76,25.75,50178,381,0.3507,00663L
149,2017-02-22,25.79,26.06,26.03,25.86,84234,383,0.4272,00663L
150,2017-02-23,25.75,26.03,25.86,25.79,53867,382,-0.2707,00663L
151,2017-02-24,25.59,25.84,25.63,25.78,37639,382,-0.0388,00663L
152,2017-03-01,25.31,25.72,25.67,25.34,61924,375,-1.7067,00663L
153,2017-03-02,25.12,25.82,25.73,25.34,54916,375,0.0,00663L
154,2017-03-03,25.03,25.23,25.13,25.1,50911,372,-0.9471,00663L
155,2017-03-06,25.02,25.28,25.03,25.27,38305,374,0.6773,00663L
156,2017-03-07,25.33,25.53,25.42,25.53,29489,378,1.0289,00663L
157,2017-03-08,25.41,25.75,25.56,25.67,46200,380,0.5484,00663L
158,2017-03-09,25.11,25.51,25.51,25.15,35350,372,-2.0257,00663L
159,2017-03-10,24.68,25.09,25.04,25.04,44053,371,-0.4374,00663L
160,2017-03-13,25.2,25.39,25.21,25.36,20960,376,1.278,00663L
161,2017-03-14,25.48,25.74,25.48,25.68,25193,380,1.2618,00663L
162,2017-03-15,25.51,25.69,25.56,25.59,17100,379,-0.3505,00663L
163,2017-03-16,25.91,26.22,25.92,26.18,222509,388,2.3056,00663L
164,2017-03-17,26.17,26.39,26.27,26.39,24494,391,0.8021,00663L
165,2017-03-20,26.31,26.52,26.31,26.47,23034,392,0.3031,00663L
166,2017-03-21,26.65,26.9,26.65,26.86,23667,398,1.4734,00663L
167,2017-03-22,26.25,26.48,26.47,26.48,30011,392,-1.4147,00663L
168,2017-03-23,26.42,26.73,26.73,26.58,26236,394,0.3776,00663L
169,2017-03-24,26.42,26.6,26.54,26.48,39467,392,-0.3762,00663L
170,2017-03-27,26.19,26.57,26.19,26.36,21060,390,-0.4532,00663L
171,2017-03-28,26.0,26.63,26.58,26.35,56982,390,-0.0379,00663L
172,2017-03-29,26.22,26.45,26.44,26.29,34864,363,-0.2277,00663L
173,2017-03-30,26.15,26.41,26.28,26.26,12649,363,-0.1141,00663L
174,2017-03-31,26.1,26.3,26.27,26.1,13865,360,-0.6093,00663L
175,2017-04-05,26.24,26.69,26.24,26.69,27265,369,2.2605,00663L
176,2017-04-06,26.36,26.67,26.67,26.43,12745,365,-0.9741,00663L
177,2017-04-07,25.81,26.44,26.33,26.27,51735,363,-0.6054,00663L
178,2017-04-10,26.23,26.42,26.35,26.33,17090,364,0.2284,00663L
179,2017-04-11,26.0,26.44,26.22,26.06,17527,360,-1.0254,00663L
180,2017-04-12,25.83,26.1,25.96,25.99,22591,359,-0.2686,00663L
181,2017-04-13,25.91,26.28,25.96,26.19,18358,362,0.7695,00663L
182,2017-04-14,25.51,25.88,25.88,25.53,38590,353,-2.52,00663L
183,2017-04-17,25.32,25.67,25.64,25.54,33638,353,0.0392,00663L
184,2017-04-18,25.54,25.78,25.75,25.56,24579,353,0.0783,00663L
185,2017-04-19,25.03,25.36,25.31,25.05,25772,346,-1.9953,00663L
186,2017-04-20,24.88,25.13,24.93,25.04,62279,346,-0.0399,00663L
187,2017-04-21,25.31,25.48,25.31,25.48,39350,352,1.7572,00663L
188,2017-04-24,25.38,25.78,25.77,25.49,22769,352,0.0392,00663L
189,2017-04-25,25.63,26.02,25.7,26.02,77926,359,2.0792,00663L
190,2017-04-26,26.13,26.32,26.29,26.22,57196,362,0.7686,00663L
191,2017-04-27,26.02,26.23,26.14,26.2,12631,362,-0.0763,00663L
192,2017-04-28,26.18,26.38,26.22,26.27,21878,363,0.2672,00663L
193,2017-05-02,26.65,26.74,26.67,26.65,39782,368,1.4465,00663L
