,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-11-29,16.9976,17.0488,16.9976,17.0402,97579,3537,-0.15,00717
1,2017-11-30,17.0061,17.0488,17.0146,17.0402,19519,3547,0.0,00717
2,2017-12-01,17.0232,17.0402,17.0402,17.0317,32032,3545,-0.0501,00717
3,2017-12-04,17.0317,17.0488,17.0317,17.0402,16638,3547,0.0501,00717
4,2017-12-05,17.0317,17.0402,17.0402,17.0402,23659,3547,0.0,00717
5,2017-12-06,17.0402,17.0658,17.0488,17.0488,32678,3549,0.0501,00717
6,2017-12-07,17.0488,17.0658,17.0488,17.0488,14010,3549,0.0,00717
7,2017-12-08,17.0488,17.0658,17.0658,17.0488,18472,3549,0.0,00717
8,2017-12-11,17.0573,17.0658,17.0658,17.0658,17618,3552,0.1001,00717
9,2017-12-12,17.0573,17.0658,17.0658,17.0573,11758,3550,-0.05,00717
10,2017-12-13,17.0573,17.0744,17.0573,17.0573,6659,3550,0.0,00717
11,2017-12-14,17.0573,17.0744,17.0573,17.0658,19158,3562,0.05,00717
12,2017-12-15,17.0488,17.0658,17.0658,17.0488,16351,3598,-0.1,00717
13,2017-12-18,17.0488,17.0658,17.0658,17.0573,20390,3960,0.0501,00717
14,2017-12-19,17.0573,17.0658,17.0573,17.0573,11094,4000,0.0,00717
15,2017-12-20,17.0573,17.0658,17.0573,17.0573,15574,4020,0.0,00717
16,2017-12-21,16.989,17.0402,17.0402,16.9976,28684,4026,-0.3502,00717
17,2017-12-22,16.9976,17.0232,16.9976,17.0146,24706,4050,0.1004,00717
18,2017-12-25,17.0061,17.0146,17.0061,17.0146,21924,4050,0.0,00717
19,2017-12-26,17.0061,17.0232,17.0232,17.0061,10048,4078,-0.0502,00717
20,2017-12-27,16.972,17.0061,17.0061,16.972,11349,4089,-0.2007,00717
21,2017-12-28,16.9549,16.9805,16.972,16.9549,20758,4095,-0.1006,00717
22,2017-12-29,16.844,16.9378,16.9378,16.861,33557,4073,-0.5536,00717
23,2018-01-02,16.7586,16.8525,16.8098,16.7586,9907,4058,-0.6073,00717
24,2018-01-03,16.6392,16.733,16.733,16.6818,24990,4049,-0.4582,00717
25,2018-01-04,16.6392,16.6648,16.6392,16.6648,11436,4045,-0.1023,00717
26,2018-01-05,16.5794,16.6392,16.6392,16.588,20979,4026,-0.4608,00717
27,2018-01-08,16.5709,16.6136,16.6136,16.5965,7563,4028,0.0514,00717
28,2018-01-09,16.6306,16.6648,16.6306,16.6648,9035,4045,0.4113,00717
29,2018-01-10,16.6733,16.6904,16.6733,16.6818,11988,4049,0.1024,00717
30,2018-01-11,16.6562,16.6733,16.6733,16.6648,9045,4045,-0.1023,00717
31,2018-01-12,16.6648,16.6989,16.6733,16.6904,6590,4051,0.1536,00717
32,2018-01-15,16.6562,16.6733,16.6733,16.6562,7181,4043,-0.2045,00717
33,2018-01-16,16.6562,16.6733,16.6562,16.6562,6736,4043,0.0,00717
34,2018-01-17,16.6221,16.6477,16.6477,16.6392,5872,4039,-0.1025,00717
35,2018-01-18,16.605,16.6306,16.6136,16.6221,6343,4034,-0.1026,00717
36,2018-01-19,16.5197,16.5965,16.5965,16.5197,11354,4029,-0.616,00717
37,2018-01-22,16.2381,16.5112,16.5112,16.3235,42869,3981,-1.188,00717
