,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-09-01,19.97,20.02,20.02,20.01,63473,192,0.0,00706L
1,2017-09-04,20.09,20.15,20.11,20.1,17582,193,0.4498,00706L
2,2017-09-05,20.17,20.31,20.18,20.28,7966,184,0.8955,00706L
3,2017-09-06,20.49,20.54,20.5,20.49,26438,186,1.0355,00706L
4,2017-09-07,20.31,20.36,20.35,20.36,14418,185,-0.6345,00706L
5,2017-09-08,20.6,20.86,20.61,20.86,53086,189,2.4558,00706L
6,2017-09-11,20.56,20.63,20.63,20.62,6883,187,-1.1505,00706L
7,2017-09-12,20.2,20.28,20.2,20.24,5607,184,-1.8429,00706L
8,2017-09-13,19.97,20.03,20.0,19.99,20413,182,-1.2352,00706L
9,2017-09-14,19.78,19.88,19.84,19.88,12582,181,-0.5503,00706L
10,2017-09-15,19.86,20.0,19.96,19.86,11918,180,-0.1006,00706L
11,2017-09-18,19.6,19.63,19.62,19.63,11041,178,-1.1581,00706L
12,2017-09-19,19.41,19.55,19.53,19.41,24265,176,-1.1207,00706L
13,2017-09-20,19.5,19.53,19.5,19.53,2808,177,0.6182,00706L
14,2017-09-21,19.18,19.21,19.19,19.19,23160,174,-1.7409,00706L
15,2017-09-22,19.27,19.46,19.28,19.4,31313,176,1.0943,00706L
16,2017-09-25,19.19,19.27,19.21,19.27,12779,175,-0.6701,00706L
17,2017-09-26,19.43,19.5,19.45,19.5,15540,177,1.1936,00706L
18,2017-09-27,19.2,19.25,19.21,19.22,13180,175,-1.4359,00706L
19,2017-09-28,18.97,19.07,19.04,19.01,23316,182,-1.0926,00706L
20,2017-09-29,19.1,19.13,19.12,19.11,6289,183,0.526,00706L
21,2017-09-30,19.15,19.15,19.15,19.15,306,184,0.2093,00706L
22,2017-10-02,19.02,19.05,19.04,19.02,8449,182,-0.6789,00706L
23,2017-10-03,18.93,19.0,19.0,18.94,10996,182,-0.4206,00706L
24,2017-10-05,19.03,19.06,19.04,19.06,8168,183,0.6336,00706L
25,2017-10-06,18.97,19.02,19.0,18.97,10527,182,-0.4722,00706L
26,2017-10-11,19.09,19.15,19.11,19.12,14123,183,0.7907,00706L
27,2017-10-12,19.12,19.16,19.13,19.16,14300,184,0.2092,00706L
28,2017-10-13,19.17,19.24,19.17,19.23,12015,184,0.3653,00706L
29,2017-10-16,19.23,19.26,19.25,19.25,17961,184,0.104,00706L
30,2017-10-17,19.16,19.2,19.17,19.18,10668,184,-0.3636,00706L
31,2017-10-18,19.15,19.17,19.17,19.15,10675,184,-0.1564,00706L
32,2017-10-19,18.92,18.96,18.96,18.92,13766,181,-1.201,00706L
33,2017-10-20,18.85,19.03,19.03,18.88,21184,190,-0.2114,00706L
34,2017-10-23,18.62,18.7,18.7,18.68,16783,188,-1.0593,00706L
35,2017-10-24,18.78,18.82,18.8,18.78,11237,189,0.5353,00706L
36,2017-10-25,18.61,18.67,18.66,18.64,15870,188,-0.7455,00706L
37,2017-10-26,18.73,18.78,18.73,18.78,10472,189,0.7511,00706L
38,2017-10-27,18.51,18.56,18.55,18.53,17279,187,-1.3312,00706L
39,2017-10-30,18.67,18.72,18.68,18.71,9652,189,0.9714,00706L
40,2017-10-31,18.82,18.86,18.83,18.86,5876,190,0.8017,00706L
41,2017-11-01,18.59,18.62,18.61,18.62,12002,188,-1.2725,00706L
42,2017-11-02,18.57,18.61,18.58,18.59,13065,187,-0.1611,00706L
