,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,24.2906,24.7283,24.5095,24.2906,68429,21944,-0.8929,2833
1,2005-01-04,24.0718,24.7283,24.2906,24.0718,82860,21746,-0.9009,2833
2,2005-01-05,23.853,24.0718,24.0718,23.853,28170,21549,-0.9091,2833
3,2005-01-06,23.853,24.2906,23.853,24.0718,45729,21746,0.9174,2833
4,2005-01-07,23.853,24.5095,24.2906,23.853,52817,21549,-0.9091,2833
5,2005-01-10,23.6341,24.0718,24.0718,23.6341,38259,21351,-0.9174,2833
6,2005-01-11,23.6341,24.0718,23.853,23.853,34212,21549,0.9259,2833
7,2005-01-12,23.4153,23.853,23.853,23.4153,34819,21153,-1.8349,2833
8,2005-01-13,23.4153,23.853,23.4153,23.4153,42466,21153,0.0,2833
9,2005-01-14,23.4153,23.853,23.4153,23.6341,29449,21351,0.9346,2833
10,2005-01-17,23.6341,24.0718,23.853,23.6341,33272,21351,0.0,2833
11,2005-01-18,23.6341,24.0718,23.853,23.853,18563,21549,0.9259,2833
12,2005-01-19,23.6341,24.0718,23.853,23.6341,24901,21351,-0.9174,2833
13,2005-01-20,23.4153,23.6341,23.4153,23.6341,29015,21351,0.0,2833
14,2005-01-21,23.4153,23.6341,23.4153,23.4153,21245,21153,-0.9259,2833
15,2005-01-24,23.1965,23.4153,23.4153,23.1965,23746,20956,-0.9346,2833
16,2005-01-25,22.9776,23.4153,23.1965,23.4153,42502,21153,0.9434,2833
17,2005-01-26,23.4153,24.0718,23.6341,23.853,83250,21549,1.8692,2833
18,2005-01-27,23.6341,23.853,23.853,23.6341,33846,21351,-0.9174,2833
19,2005-01-28,23.6341,23.853,23.6341,23.853,30920,21549,0.9259,2833
20,2005-01-31,23.6341,24.0718,23.853,24.0718,62332,21746,0.9174,2833
21,2005-02-01,23.6341,24.2906,24.0718,23.6341,43937,21351,-1.8182,2833
22,2005-02-02,23.853,24.2906,23.853,23.853,93308,21549,0.9259,2833
23,2005-02-03,23.853,24.0718,24.0718,23.853,44868,21549,0.0,2833
24,2005-02-14,23.853,24.2906,24.0718,23.853,50071,21549,0.0,2833
25,2005-02-15,23.6341,24.0718,24.0718,23.853,67553,21549,0.0,2833
26,2005-02-16,23.6341,24.0718,23.853,23.853,47077,21549,0.0,2833
27,2005-02-17,23.6341,24.0718,23.853,23.6341,45748,21351,-0.9174,2833
28,2005-02-18,23.6341,24.0718,23.6341,23.853,39023,21549,0.9259,2833
29,2005-02-21,23.6341,24.0718,23.853,23.853,47658,21549,0.0,2833
30,2005-02-22,23.853,24.2906,23.853,24.0718,188865,21746,0.9174,2833
31,2005-02-23,24.0718,24.5095,24.0718,24.2906,90310,21944,0.9091,2833
32,2005-02-24,24.0718,24.5095,24.5095,24.0718,44397,21746,-0.9009,2833
33,2005-02-25,24.2906,25.166,24.2906,24.9471,323418,22537,3.6364,2833
34,2005-03-01,25.0784,25.7349,25.166,25.3848,327695,22933,1.7544,2833
35,2005-03-02,24.9909,25.4723,25.4723,24.9909,157208,22577,-1.5517,2833
36,2005-03-03,24.5532,25.166,24.9909,25.166,104216,22735,0.7005,2833
37,2005-03-04,24.7721,25.166,25.1222,24.9471,100081,22537,-0.8696,2833
38,2005-03-07,24.9909,25.6036,25.166,25.4286,205000,22972,1.9298,2833
39,2005-03-08,24.9034,25.4286,25.3848,24.9471,83491,22537,-1.8933,2833
40,2005-03-09,24.9909,25.2535,24.9909,25.0784,74957,22656,0.5263,2833
41,2005-03-10,24.6408,25.0347,24.9909,24.6408,66312,22260,-1.7452,2833
42,2005-03-11,24.3782,24.8596,24.7283,24.3782,88465,22023,-1.0657,2833
43,2005-03-14,24.1593,24.597,24.2906,24.2906,44517,21944,-0.3591,2833
44,2005-03-15,23.9405,24.4657,24.3344,24.0718,66872,21746,-0.9009,2833
45,2005-03-16,23.9843,24.3344,24.0718,24.1593,29085,21825,0.3636,2833
46,2005-03-17,23.9405,24.3344,24.1156,24.2469,22025,21904,0.3623,2833
47,2005-03-18,24.028,24.3344,24.3344,24.0718,39178,21746,-0.722,2833
48,2005-03-21,24.0718,24.2906,24.1593,24.0718,35860,21746,0.0,2833
49,2005-03-22,23.6341,24.0718,24.0718,23.6779,65226,21390,-1.6364,2833
50,2005-03-23,23.6341,23.9843,23.6341,23.8967,36970,21588,0.9242,2833
51,2005-03-24,23.7654,24.028,23.9405,23.853,21664,21549,-0.1832,2833
52,2005-03-25,23.853,24.0718,23.853,24.0718,28569,21746,0.9174,2833
53,2005-03-28,23.7654,24.1156,24.1156,23.8092,38248,21509,-1.0909,2833
54,2005-03-29,23.284,23.8092,23.7654,23.8092,98039,21509,0.0,2833
55,2005-03-30,23.5904,24.028,23.6341,23.9843,55844,21667,0.7353,2833
56,2005-03-31,23.9405,24.2031,24.2031,23.9405,24860,21106,-0.1825,2833
57,2005-04-01,23.6779,24.0718,23.853,24.028,21165,21183,0.3656,2833
58,2005-04-04,23.7217,24.2031,24.2031,24.1156,28177,21260,0.3643,2833
59,2005-04-06,23.9405,24.2906,23.9843,24.0718,24879,21221,-0.1815,2833
60,2005-04-07,23.8092,24.0718,24.0718,24.0718,24318,21221,0.0,2833
61,2005-04-08,23.9843,24.2031,24.0718,24.0718,25089,21221,0.0,2833
62,2005-04-11,23.6341,24.0718,24.0718,23.7217,19847,20913,-1.4545,2833
63,2005-04-12,23.4591,23.7654,23.7217,23.6341,29381,20836,-0.369,2833
64,2005-04-13,23.5904,23.7217,23.7217,23.5904,19096,20797,-0.1852,2833
65,2005-04-14,23.4591,23.8092,23.5466,23.8092,43406,20990,0.9276,2833
66,2005-04-15,22.9776,23.6341,23.6341,23.3278,36371,20565,-2.0221,2833
67,2005-04-18,22.54,23.0214,22.9776,22.54,51402,19871,-3.3771,2833
68,2005-04-19,22.4087,22.8901,22.54,22.8901,38169,20180,1.5534,2833
69,2005-04-20,22.54,23.0652,22.9776,22.8463,35251,20141,-0.1912,2833
70,2005-04-21,21.9272,22.8901,21.971,22.715,55116,20025,-0.5747,2833
71,2005-04-22,22.8463,23.0652,22.8901,22.9776,25085,20257,1.1561,2833
72,2005-04-25,22.8026,23.3278,22.9776,22.8901,26465,20180,-0.381,2833
73,2005-04-26,22.7588,23.3278,22.9776,23.3278,37934,20565,1.912,2833
74,2005-04-27,23.0652,23.4153,23.1527,23.1527,27649,20411,-0.7505,2833
75,2005-04-28,23.0214,23.3278,23.2402,23.1527,11110,20411,0.0,2833
76,2005-04-29,22.8901,23.1965,23.0214,23.1965,25100,20450,0.189,2833
77,2005-05-03,23.1089,23.5904,23.1965,23.284,29780,20527,0.3774,2833
78,2005-05-04,23.1965,23.4153,23.4153,23.2402,19076,20488,-0.188,2833
79,2005-05-05,23.284,23.6341,23.3715,23.4153,37983,20643,0.7533,2833
80,2005-05-06,23.2402,23.5466,23.3278,23.284,13593,20527,-0.5607,2833
81,2005-05-09,23.284,23.4591,23.284,23.284,18546,20527,0.0,2833
82,2005-05-10,23.1965,23.3715,23.284,23.1965,29111,20450,-0.3759,2833
83,2005-05-11,23.0214,23.1965,23.0652,23.0214,15422,20295,-0.7547,2833
84,2005-05-12,23.0214,23.1965,23.0652,23.1089,5657,20373,0.3802,2833
85,2005-05-13,23.1965,23.4153,23.1965,23.2402,16641,20488,0.5682,2833
86,2005-05-16,23.1965,23.4591,23.2402,23.2402,19282,20488,0.0,2833
87,2005-05-17,23.2402,23.4153,23.3715,23.2402,13322,20488,0.0,2833
88,2005-05-18,23.1965,23.3715,23.2402,23.1965,12048,20450,-0.1883,2833
89,2005-05-19,23.1965,23.4591,23.284,23.2402,15161,20488,0.1887,2833
90,2005-05-20,23.2402,23.6341,23.2402,23.3715,38279,20604,0.565,2833
91,2005-05-23,23.2402,23.6341,23.3715,23.3278,16767,20565,-0.1873,2833
92,2005-05-24,23.3715,23.6779,23.4591,23.6341,20672,20836,1.3133,2833
93,2005-05-25,23.4591,23.6341,23.5904,23.5028,16207,20720,-0.5556,2833
94,2005-05-26,23.5028,23.8092,23.5028,23.5028,14408,20720,0.0,2833
95,2005-05-27,23.5466,23.8967,23.6341,23.8967,34877,21067,1.676,2833
96,2005-05-30,23.7217,24.1156,23.7654,24.0718,41620,21221,0.7326,2833
97,2005-05-31,22.7588,24.0718,23.9843,23.5028,66257,20720,-2.3636,2833
98,2005-06-01,23.1965,23.6341,23.5028,23.3278,19858,20565,-0.7449,2833
99,2005-06-02,23.284,23.7217,23.284,23.4591,30715,20681,0.5629,2833
100,2005-06-03,23.4153,23.6341,23.4591,23.5466,8204,20758,0.3731,2833
101,2005-06-06,23.4153,23.6341,23.5466,23.4591,12671,20681,-0.3717,2833
102,2005-06-07,23.4153,23.6779,23.5466,23.4153,19524,20643,-0.1866,2833
103,2005-06-08,23.4153,23.6341,23.5466,23.5466,9942,20758,0.5607,2833
104,2005-06-09,23.4591,24.0718,23.5904,23.853,78745,21028,1.3011,2833
105,2005-06-10,23.853,24.1156,24.0718,23.9405,50468,21106,0.367,2833
106,2005-06-13,23.9405,24.1593,24.1593,24.1156,29307,21260,0.7313,2833
107,2005-06-14,23.853,24.2906,24.2031,23.8967,30898,21067,-0.9074,2833
108,2005-06-15,23.8967,24.0718,24.0718,23.9405,26696,21106,0.1832,2833
109,2005-06-16,23.853,24.1156,24.1156,23.8967,40257,21067,-0.1828,2833
110,2005-06-17,23.8967,24.1156,23.8967,23.9405,26668,21106,0.1832,2833
