,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-12-15,35.2217,35.3806,35.2217,35.3806,24845,312,0.175,00724B
1,2017-12-18,35.3011,35.3718,35.3365,35.3718,27736,311,-0.025,00724B
2,2017-12-19,35.2747,35.3188,35.2747,35.31,25507,311,-0.1747,00724B
3,2017-12-20,34.9215,35.1599,35.1069,35.0274,38173,308,-0.8002,00724B
4,2017-12-21,34.6301,34.9744,34.9744,34.6919,19817,305,-0.9579,00724B
5,2017-12-22,34.8332,34.9126,34.895,34.8332,25671,307,0.4072,00724B
6,2017-12-25,34.8155,35.3629,35.3629,34.842,19761,307,0.0253,00724B
7,2017-12-26,34.6566,34.7272,34.6566,34.7272,19641,306,-0.3294,00724B
8,2017-12-27,34.9215,34.948,34.9215,34.948,19780,308,0.6356,00724B
9,2017-12-28,35.1422,35.2305,35.1422,35.2305,19974,310,0.8085,00724B
10,2017-12-29,34.9391,34.9656,34.9391,34.9568,19835,308,-0.7769,00724B
11,2018-01-02,34.948,34.9744,34.9656,34.948,19796,308,-0.0253,00724B
12,2018-01-03,34.4358,34.4888,34.4888,34.4888,19641,304,-1.3138,00724B
13,2018-01-04,34.4888,34.5594,34.4888,34.5418,19597,304,0.1536,00724B
14,2018-01-05,34.374,34.4093,34.374,34.4093,19473,303,-0.3834,00724B
15,2018-01-08,34.2416,34.3829,34.3829,34.3122,19775,302,-0.2823,00724B
16,2018-01-09,34.2946,34.321,34.3122,34.321,19501,302,0.0257,00724B
17,2018-01-10,34.0826,34.2857,34.2857,34.1003,19380,300,-0.6432,00724B
18,2018-01-11,34.1709,34.2327,34.1709,34.2327,19571,301,0.3884,00724B
19,2018-01-12,34.2681,34.2769,34.2681,34.2769,11643,302,0.129,00724B
20,2018-01-15,34.321,34.5594,34.374,34.3564,22331,303,0.2318,00724B
21,2018-01-16,34.321,34.4535,34.4535,34.3387,19554,302,-0.0514,00724B
22,2018-01-17,34.3122,34.3387,34.3387,34.321,19439,302,-0.0514,00724B
23,2018-01-18,34.065,34.1798,34.1709,34.065,19541,300,-0.7461,00724B
24,2018-01-19,33.703,33.8796,33.8796,33.703,19227,297,-1.0627,00724B
25,2018-01-22,33.4292,33.6676,33.5617,33.4292,19611,294,-0.8122,00724B
26,2018-01-23,33.4822,33.6058,33.4822,33.5529,19107,295,0.3698,00724B
