,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-03-29,19.88,20.02,19.92,20.02,188530,830,0.0,00654R
1,2016-03-30,19.91,20.0,19.98,19.97,142279,828,-0.2498,00654R
2,2016-03-31,19.7,19.88,19.88,19.71,62346,669,-1.302,00654R
3,2016-04-01,19.75,19.93,19.79,19.86,47724,645,0.761,00654R
4,2016-04-06,20.02,20.18,20.03,20.18,171716,635,1.6113,00654R
5,2016-04-07,20.07,20.33,20.18,20.22,57590,646,0.1982,00654R
6,2016-04-08,20.22,20.38,20.22,20.3,41986,649,0.3956,00654R
7,2016-04-11,20.27,20.42,20.42,20.32,42052,650,0.0985,00654R
8,2016-04-12,19.93,20.1,20.1,19.95,60251,638,-1.8209,00654R
9,2016-04-13,19.56,19.8,19.8,19.59,78806,626,-1.8045,00654R
10,2016-04-14,19.38,19.58,19.58,19.43,31023,621,-0.8167,00654R
11,2016-04-15,19.32,19.43,19.43,19.35,46236,619,-0.4117,00654R
12,2016-04-18,19.42,19.56,19.48,19.47,56862,622,0.6202,00654R
13,2016-04-19,19.25,19.34,19.25,19.26,38339,616,-1.0786,00654R
14,2016-04-20,19.25,19.42,19.4,19.42,33970,621,0.8307,00654R
15,2016-04-21,19.24,19.37,19.29,19.36,37001,619,-0.309,00654R
16,2016-04-22,19.37,19.49,19.48,19.4,31099,620,0.2066,00654R
17,2016-04-25,19.45,19.56,19.48,19.56,27777,625,0.8247,00654R
18,2016-04-26,19.51,19.62,19.61,19.57,20096,626,0.0511,00654R
19,2016-04-27,19.24,19.35,19.35,19.27,27692,616,-1.533,00654R
20,2016-04-28,19.11,19.28,19.27,19.26,15728,596,-0.0519,00654R
21,2016-04-29,19.43,19.62,19.5,19.52,28319,604,1.3499,00654R
22,2016-05-03,19.43,19.73,19.6,19.52,19417,604,0.0,00654R
23,2016-05-04,19.73,19.92,19.8,19.86,18338,615,1.7418,00654R
24,2016-05-05,19.84,19.93,19.92,19.89,18734,606,0.1511,00654R
25,2016-05-06,19.9,20.01,19.92,19.94,22479,607,0.2514,00654R
26,2016-05-09,19.57,19.89,19.89,19.57,18333,596,-1.8556,00654R
27,2016-05-10,19.55,19.61,19.58,19.57,19744,596,0.0,00654R
28,2016-05-11,19.51,19.78,19.55,19.51,29762,594,-0.3066,00654R
29,2016-05-12,19.42,19.68,19.6,19.49,19262,594,-0.1025,00654R
30,2016-05-13,19.51,19.7,19.51,19.66,14952,599,0.8722,00654R
31,2016-05-16,19.63,19.8,19.79,19.76,25875,602,0.5086,00654R
32,2016-05-17,19.42,19.58,19.58,19.43,26149,592,-1.67,00654R
33,2016-05-18,19.53,19.67,19.56,19.67,38523,599,1.2352,00654R
34,2016-05-19,19.57,19.65,19.6,19.58,21685,597,-0.4575,00654R
35,2016-05-20,19.65,19.81,19.65,19.72,52637,601,0.715,00654R
36,2016-05-23,19.7,19.85,19.72,19.75,32944,602,0.1521,00654R
37,2016-05-24,19.84,19.9,19.87,19.86,26628,605,0.557,00654R
38,2016-05-25,19.53,19.86,19.86,19.53,27930,595,-1.6616,00654R
39,2016-05-26,19.27,19.45,19.45,19.27,34071,587,-1.3313,00654R
40,2016-05-27,18.9,19.15,19.15,18.91,66464,576,-1.8682,00654R
41,2016-05-30,18.73,18.88,18.88,18.81,54995,573,-0.5288,00654R
42,2016-05-31,18.74,18.87,18.82,18.85,29020,574,0.2127,00654R
43,2016-06-01,18.73,18.9,18.9,18.75,16488,552,-0.5305,00654R
44,2016-06-02,18.78,18.84,18.83,18.83,20281,545,0.4267,00654R
45,2016-06-03,18.62,18.69,18.69,18.66,22610,541,-0.9028,00654R
46,2016-06-04,18.67,18.71,18.67,18.68,5644,541,0.1072,00654R
47,2016-06-06,18.64,18.69,18.68,18.67,36305,541,-0.0535,00654R
48,2016-06-07,18.58,18.67,18.67,18.64,35287,540,-0.1607,00654R
49,2016-06-08,18.55,18.6,18.59,18.58,21395,529,-0.3219,00654R
50,2016-06-13,18.75,18.97,18.75,18.96,41264,530,2.0452,00654R
51,2016-06-14,18.89,18.99,18.96,18.94,32590,530,-0.1055,00654R
52,2016-06-15,18.87,18.97,18.96,18.91,25623,529,-0.1584,00654R
53,2016-06-16,18.7,18.98,18.82,18.92,27688,529,0.0529,00654R
54,2016-06-17,18.7,18.96,18.96,18.77,21373,525,-0.7928,00654R
55,2016-06-20,18.68,18.97,18.72,18.72,29613,514,-0.2664,00654R
56,2016-06-21,18.62,18.72,18.7,18.69,26645,513,-0.1603,00654R
57,2016-06-22,18.65,18.78,18.78,18.68,21241,513,-0.0535,00654R
58,2016-06-23,18.66,18.78,18.78,18.72,21765,514,0.2141,00654R
59,2016-06-24,18.59,19.3,18.69,19.25,48392,529,2.8312,00654R
60,2016-06-27,18.96,19.3,19.3,18.97,26702,521,-1.4545,00654R
61,2016-06-28,18.91,19.17,19.17,18.91,21612,519,-0.3163,00654R
62,2016-06-29,18.77,18.86,18.86,18.79,20847,516,-0.6346,00654R
63,2016-06-30,18.56,18.98,18.98,18.61,32154,511,-0.958,00654R
64,2016-07-01,18.4,18.61,18.61,18.4,28762,505,-1.1284,00654R
65,2016-07-04,18.3,18.4,18.3,18.32,23689,494,-0.4348,00654R
66,2016-07-05,18.39,18.43,18.4,18.43,18654,497,0.6004,00654R
67,2016-07-06,18.52,18.6,18.52,18.52,27644,499,0.4883,00654R
68,2016-07-07,18.41,18.52,18.52,18.45,21998,498,-0.378,00654R
69,2016-07-11,18.12,18.37,18.37,18.14,23088,489,-1.6802,00654R
70,2016-07-12,18.03,18.14,18.1,18.1,22871,488,-0.2205,00654R
71,2016-07-13,17.99,18.08,18.0,18.08,18675,488,-0.1105,00654R
72,2016-07-14,18.05,18.09,18.08,18.05,17062,487,-0.1659,00654R
73,2016-07-15,17.85,18.03,17.97,17.99,22071,485,-0.3324,00654R
74,2016-07-18,17.87,17.96,17.96,17.87,18663,482,-0.667,00654R
75,2016-07-19,17.99,18.07,18.01,18.01,19340,486,0.7834,00654R
76,2016-07-20,17.94,18.01,18.01,17.96,18126,484,-0.2776,00654R
77,2016-07-21,17.88,17.94,17.94,17.92,23123,483,-0.2227,00654R
78,2016-07-22,17.99,18.05,18.02,18.04,20846,486,0.6696,00654R
79,2016-07-25,17.9,17.99,17.94,17.97,20649,485,-0.388,00654R
80,2016-07-26,17.76,17.9,17.9,17.8,24068,480,-0.946,00654R
81,2016-07-27,17.74,17.87,17.84,17.77,19053,479,-0.1685,00654R
82,2016-07-28,17.75,17.87,17.87,17.77,19898,470,0.0,00654R
83,2016-07-29,17.73,17.81,17.77,17.79,18646,471,0.1125,00654R
84,2016-08-01,17.67,17.97,17.97,17.71,20981,469,-0.4497,00654R
85,2016-08-02,17.7,17.81,17.79,17.72,17309,469,0.0565,00654R
86,2016-08-03,17.87,17.95,17.87,17.92,26406,474,1.1287,00654R
87,2016-08-04,17.81,18.06,18.02,17.95,18396,466,0.1674,00654R
88,2016-08-05,17.76,17.88,17.87,17.77,16155,453,-1.0028,00654R
89,2016-08-08,17.63,17.68,17.68,17.68,22666,433,-0.5065,00654R
90,2016-08-09,17.66,17.7,17.67,17.7,15456,415,0.1131,00654R
91,2016-08-10,17.7,17.95,17.72,17.95,38279,412,1.4124,00654R
92,2016-08-11,17.95,18.03,17.95,17.97,20632,413,0.1114,00654R
93,2016-08-12,17.81,17.97,17.97,17.84,21839,410,-0.7234,00654R
94,2016-08-15,17.77,17.81,17.8,17.81,15547,409,-0.1682,00654R
95,2016-08-16,17.75,17.86,17.78,17.86,18976,383,0.2807,00654R
96,2016-08-17,17.9,17.94,17.92,17.91,15608,384,0.28,00654R
97,2016-08-18,17.75,17.93,17.92,17.76,16146,381,-0.8375,00654R
98,2016-08-19,17.75,17.85,17.75,17.81,14873,364,0.2815,00654R
99,2016-08-22,17.78,17.97,17.78,17.95,16149,349,0.7861,00654R
100,2016-08-23,17.88,17.96,17.96,17.9,14447,348,-0.2786,00654R
101,2016-08-24,17.87,17.94,17.88,17.9,12092,348,0.0,00654R
102,2016-08-25,17.79,17.85,17.85,17.82,14684,347,-0.4469,00654R
103,2016-08-26,17.94,18.04,18.0,18.01,11821,351,1.0662,00654R
104,2016-08-29,18.01,18.08,18.01,18.02,14333,351,0.0555,00654R
105,2016-08-30,17.8,17.9,17.89,17.81,13769,347,-1.1654,00654R
106,2016-08-31,17.58,17.7,17.7,17.6,18295,343,-1.1791,00654R
107,2016-09-01,17.55,17.62,17.6,17.55,20814,342,-0.2841,00654R
108,2016-09-02,17.62,17.65,17.62,17.65,16558,344,0.5698,00654R
109,2016-09-05,17.41,17.53,17.53,17.43,18320,339,-1.2465,00654R
110,2016-09-06,17.38,17.45,17.45,17.38,17331,338,-0.2869,00654R
111,2016-09-07,17.29,17.38,17.38,17.31,12086,337,-0.4028,00654R
112,2016-09-08,17.37,17.42,17.42,17.4,10446,339,0.5199,00654R
113,2016-09-09,17.36,17.49,17.4,17.47,10425,314,0.4023,00654R
114,2016-09-10,17.66,17.76,17.73,17.68,5803,318,1.2021,00654R
115,2016-09-12,17.68,17.76,17.71,17.72,21183,318,0.2262,00654R
116,2016-09-13,17.59,17.7,17.7,17.62,7976,317,-0.5643,00654R
117,2016-09-14,17.7,17.77,17.75,17.75,15457,319,0.7378,00654R
118,2016-09-19,17.53,17.7,17.7,17.56,11125,315,-1.0704,00654R
119,2016-09-20,17.6,17.64,17.62,17.6,8529,316,0.2278,00654R
120,2016-09-21,17.5,17.66,17.62,17.53,7233,315,-0.3977,00654R
121,2016-09-22,17.4,17.5,17.47,17.43,7890,313,-0.5705,00654R
122,2016-09-23,17.4,17.5,17.4,17.5,7018,314,0.4016,00654R
123,2016-09-26,17.57,17.65,17.62,17.61,10483,316,0.6286,00654R
124,2016-09-29,17.6,17.67,17.65,17.66,8035,317,0.2839,00654R
125,2016-09-30,18.0,18.16,18.13,18.03,33068,324,2.0951,00654R
126,2016-10-03,17.79,18.03,18.03,17.8,9492,320,-1.2757,00654R
127,2016-10-04,17.66,17.76,17.76,17.71,6750,300,-0.5056,00654R
128,2016-10-05,17.63,17.76,17.71,17.76,8498,301,0.2823,00654R
129,2016-10-06,17.65,17.72,17.7,17.71,7339,300,-0.2815,00654R
130,2016-10-07,17.76,17.84,17.79,17.84,7584,303,0.734,00654R
131,2016-10-11,17.69,17.89,17.7,17.85,9678,303,0.0561,00654R
132,2016-10-12,17.82,17.86,17.85,17.85,8524,303,0.0,00654R
133,2016-10-13,17.88,18.0,17.96,17.99,12804,305,0.7843,00654R
134,2016-10-14,18.01,18.09,18.01,18.07,12540,307,0.4447,00654R
135,2016-10-17,17.99,18.1,18.07,18.04,7480,306,-0.166,00654R
136,2016-10-18,18.02,18.13,18.13,18.06,7315,306,0.1109,00654R
137,2016-10-19,17.81,17.9,17.89,17.88,5622,285,-0.9967,00654R
138,2016-10-20,17.79,17.88,17.88,17.82,6721,285,-0.3356,00654R
139,2016-10-21,17.8,17.9,17.8,17.9,6936,286,0.4489,00654R
140,2016-10-24,17.75,17.83,17.81,17.82,2739,285,-0.4469,00654R
141,2016-10-25,17.73,17.88,17.78,17.86,5703,285,0.2245,00654R
142,2016-10-26,17.88,17.97,17.89,17.93,16294,286,0.3919,00654R
143,2016-10-27,18.0,18.11,18.02,18.1,7726,289,0.9481,00654R
144,2016-10-28,17.97,18.11,18.03,18.0,8830,278,-0.5525,00654R
145,2016-10-31,18.04,18.13,18.11,18.07,4179,279,0.3889,00654R
146,2016-11-01,18.01,18.09,18.09,18.02,11237,279,-0.2767,00654R
147,2016-11-02,18.12,18.23,18.12,18.23,9717,282,1.1654,00654R
148,2016-11-03,18.19,18.32,18.23,18.2,8180,281,-0.1646,00654R
149,2016-11-04,18.28,18.38,18.35,18.37,8854,284,0.9341,00654R
150,2016-11-07,18.2,18.35,18.25,18.22,10836,282,-0.8165,00654R
151,2016-11-08,18.1,18.22,18.1,18.19,7932,281,-0.1647,00654R
152,2016-11-09,18.22,19.05,18.22,18.85,27666,282,3.6284,00654R
153,2016-11-10,18.11,18.5,18.5,18.11,9585,271,-3.9257,00654R
154,2016-11-11,18.38,18.52,18.4,18.47,9893,276,1.9879,00654R
155,2016-11-14,18.56,18.85,18.56,18.8,19586,281,1.7867,00654R
156,2016-11-15,18.75,18.97,18.85,18.88,19354,283,0.4255,00654R
157,2016-11-16,18.76,19.0,18.8,18.95,11471,284,0.3708,00654R
158,2016-11-17,18.97,19.1,19.0,19.07,25137,285,0.6332,00654R
159,2016-11-18,19.1,19.2,19.1,19.13,10003,277,0.3146,00654R
160,2016-11-21,19.12,19.42,19.17,19.42,10264,262,1.5159,00654R
161,2016-11-22,19.29,19.43,19.42,19.37,16633,261,-0.2575,00654R
162,2016-11-23,19.13,19.34,19.2,19.24,12267,259,-0.6711,00654R
163,2016-11-24,19.24,19.38,19.24,19.34,11461,260,0.5198,00654R
164,2016-11-25,19.22,19.34,19.3,19.22,5442,259,-0.6205,00654R
165,2016-11-28,19.05,19.24,19.2,19.05,18340,257,-0.8845,00654R
166,2016-11-29,18.87,19.09,19.04,18.87,8396,254,-0.9449,00654R
167,2016-11-30,18.91,19.01,19.0,18.91,7156,245,0.212,00654R
168,2016-12-01,18.75,18.82,18.82,18.81,2461,244,-0.5288,00654R
169,2016-12-02,18.8,19.1,18.8,19.1,7951,248,1.5417,00654R
170,2016-12-05,19.1,19.19,19.14,19.16,9405,248,0.3141,00654R
171,2016-12-06,18.98,19.06,19.02,19.0,6543,246,-0.8351,00654R
172,2016-12-07,18.96,18.99,18.99,18.96,512,246,-0.2105,00654R
173,2016-12-08,18.8,18.96,18.96,18.8,905,244,-0.8439,00654R
174,2016-12-09,18.67,18.76,18.67,18.71,6473,243,-0.4787,00654R
175,2016-12-12,18.67,18.87,18.68,18.86,5963,245,0.8017,00654R
176,2016-12-13,18.9,18.96,18.93,18.94,3273,246,0.4242,00654R
177,2016-12-14,18.8,18.89,18.8,18.89,2639,245,-0.264,00654R
178,2016-12-15,18.79,19.11,19.0,18.85,7944,244,-0.2118,00654R
179,2016-12-16,18.79,19.0,18.79,18.99,9231,246,0.7427,00654R
180,2016-12-19,19.01,19.08,19.03,19.02,5159,247,0.158,00654R
181,2016-12-20,19.04,19.08,19.05,19.04,4593,247,0.1052,00654R
182,2016-12-21,19.06,19.13,19.09,19.09,3073,248,0.2626,00654R
183,2016-12-22,19.11,19.32,19.11,19.31,13020,250,1.1524,00654R
184,2016-12-23,19.39,19.49,19.45,19.46,6665,252,0.7768,00654R
185,2016-12-26,19.36,19.57,19.36,19.51,14148,253,0.2569,00654R
186,2016-12-27,19.42,19.59,19.59,19.44,5494,252,-0.3588,00654R
187,2016-12-28,19.1,19.23,19.18,19.12,4009,238,-1.6461,00654R
188,2016-12-29,19.14,19.26,19.19,19.14,5980,239,0.1046,00654R
189,2016-12-30,18.87,19.02,19.01,18.93,10938,236,-1.0972,00654R
190,2017-01-03,18.85,18.94,18.93,18.86,661,235,-0.3698,00654R
191,2017-01-04,18.7,18.9,18.7,18.87,17224,235,0.053,00654R
192,2017-01-05,18.69,18.87,18.87,18.69,3560,233,-0.9539,00654R
193,2017-01-06,18.56,18.7,18.69,18.64,9234,223,-0.2675,00654R
194,2017-01-09,18.67,18.81,18.81,18.74,5278,224,0.5365,00654R
195,2017-01-10,18.65,18.72,18.72,18.67,1326,223,-0.3735,00654R
196,2017-01-11,18.5,18.6,18.5,18.53,3361,222,-0.7499,00654R
197,2017-01-12,18.36,18.43,18.39,18.42,4229,220,-0.5936,00654R
198,2017-01-13,18.34,18.47,18.38,18.45,5021,221,0.1629,00654R
199,2017-01-16,18.38,18.47,18.44,18.4,13545,220,-0.271,00654R
200,2017-01-17,18.3,18.42,18.34,18.4,32616,220,0.0,00654R
201,2017-01-18,18.25,18.42,18.4,18.3,8085,219,-0.5435,00654R
202,2017-01-19,18.34,18.4,18.36,18.39,9587,220,0.4918,00654R
203,2017-01-20,18.35,18.43,18.39,18.4,7588,220,0.0544,00654R
204,2017-01-23,18.37,18.51,18.38,18.4,13346,220,0.0,00654R
205,2017-01-24,18.3,18.38,18.38,18.3,3042,219,-0.5435,00654R
206,2017-02-02,17.82,17.97,17.97,17.83,11386,213,-2.5683,00654R
207,2017-02-03,17.79,17.85,17.82,17.85,6504,214,0.1122,00654R
208,2017-02-06,17.65,17.85,17.85,17.66,6416,211,-1.0644,00654R
209,2017-02-07,17.66,17.7,17.7,17.68,6555,212,0.1133,00654R
210,2017-02-08,17.68,17.74,17.68,17.72,2230,212,0.2262,00654R
211,2017-02-09,17.61,17.8,17.65,17.78,8377,213,0.3386,00654R
212,2017-02-10,17.62,17.76,17.76,17.67,3282,211,-0.6187,00654R
213,2017-02-13,17.6,17.7,17.67,17.7,7467,212,0.1698,00654R
214,2017-02-14,17.61,17.72,17.7,17.69,9220,212,-0.0565,00654R
215,2017-02-15,17.62,17.72,17.69,17.7,1007,212,0.0565,00654R
216,2017-02-16,17.79,17.84,17.79,17.82,6515,213,0.678,00654R
217,2017-02-17,17.59,17.7,17.64,17.67,3123,211,-0.8418,00654R
218,2017-02-18,17.77,17.79,17.79,17.77,408,213,0.5659,00654R
219,2017-02-20,17.65,17.74,17.69,17.69,15140,212,-0.4502,00654R
220,2017-02-21,17.56,17.69,17.69,17.6,7699,211,-0.5088,00654R
221,2017-02-22,17.47,17.52,17.52,17.47,3270,200,-0.7386,00654R
222,2017-02-23,17.45,17.5,17.5,17.45,995,200,-0.1145,00654R
223,2017-02-24,17.45,17.49,17.45,17.48,436,200,0.1719,00654R
224,2017-03-01,17.44,17.56,17.54,17.45,1625,200,-0.1716,00654R
225,2017-03-02,17.33,17.41,17.41,17.38,2967,199,-0.4011,00654R
226,2017-03-03,17.55,17.63,17.55,17.62,3151,202,1.3809,00654R
227,2017-03-06,17.43,17.62,17.62,17.46,3008,200,-0.9081,00654R
228,2017-03-07,17.4,17.46,17.46,17.43,6291,200,-0.1718,00654R
229,2017-03-08,17.4,17.48,17.41,17.48,6321,200,0.2869,00654R
230,2017-03-09,17.48,17.54,17.51,17.48,3484,200,0.0,00654R
231,2017-03-10,17.37,17.43,17.43,17.43,5932,200,-0.286,00654R
232,2017-03-13,16.98,17.25,17.25,16.99,9217,195,-2.5244,00654R
233,2017-03-14,16.97,17.2,16.99,17.14,15774,197,0.8829,00654R
234,2017-03-15,17.08,17.14,17.08,17.1,2721,196,-0.2334,00654R
235,2017-03-16,16.98,17.04,17.01,17.03,1937,187,-0.4094,00654R
236,2017-03-17,17.02,17.07,17.07,17.03,1483,187,0.0,00654R
237,2017-03-20,17.06,17.07,17.06,17.07,1842,187,0.2349,00654R
238,2017-03-21,16.99,17.09,17.07,17.09,1175,187,0.1172,00654R
239,2017-03-22,17.12,17.27,17.12,17.26,2033,189,0.9947,00654R
240,2017-03-23,17.15,17.23,17.15,17.23,877,189,-0.1738,00654R
241,2017-03-24,17.08,17.15,17.13,17.1,992,188,-0.7545,00654R
242,2017-03-27,17.17,17.26,17.25,17.22,2428,189,0.7018,00654R
243,2017-03-28,17.0,17.17,17.0,17.14,3239,188,-0.4646,00654R
244,2017-03-29,17.07,17.15,17.1,17.1,4790,188,-0.2334,00654R
245,2017-03-30,17.0,17.03,17.01,17.03,2484,187,-0.4094,00654R
246,2017-03-31,16.99,17.1,17.03,17.1,5124,188,0.411,00654R
247,2017-04-05,16.85,16.96,16.93,16.95,3803,186,-0.8772,00654R
248,2017-04-06,16.91,16.95,16.95,16.95,3621,186,0.0,00654R
249,2017-04-07,16.93,17.04,16.93,16.97,9525,186,0.118,00654R
250,2017-04-10,16.99,17.04,16.99,17.02,6875,187,0.2946,00654R
251,2017-04-11,16.95,17.09,17.05,16.95,4104,186,-0.4113,00654R
252,2017-04-12,16.94,17.07,17.06,17.06,5941,187,0.649,00654R
253,2017-04-13,17.04,17.09,17.09,17.04,3018,187,-0.1172,00654R
254,2017-04-14,17.1,17.16,17.1,17.15,9973,188,0.6455,00654R
255,2017-04-17,17.1,17.18,17.17,17.12,7646,188,-0.1749,00654R
256,2017-04-18,16.98,17.14,17.06,16.99,7088,186,-0.7593,00654R
257,2017-04-19,17.14,17.25,17.14,17.21,8847,189,1.2949,00654R
258,2017-04-20,17.13,17.29,17.29,17.15,10167,188,-0.3486,00654R
259,2017-04-21,17.06,17.16,17.1,17.16,13971,188,0.0583,00654R
260,2017-04-24,17.1,17.19,17.1,17.11,4992,188,-0.2914,00654R
261,2017-04-25,16.93,17.02,17.01,16.93,7001,177,-1.052,00654R
262,2017-04-26,16.78,16.91,16.91,16.8,5336,167,-0.7679,00654R
263,2017-04-27,16.75,16.83,16.8,16.8,2969,167,0.0,00654R
264,2017-04-28,16.79,16.87,16.83,16.86,1314,168,0.3571,00654R
265,2017-05-02,16.8,16.99,16.99,16.92,1179,169,0.3559,00654R
266,2017-05-03,16.81,16.85,16.84,16.84,3283,168,-0.4728,00654R
267,2017-05-04,16.8,17.0,17.0,16.82,3707,168,-0.1188,00654R
268,2017-05-05,16.8,16.88,16.8,16.86,5428,168,0.2378,00654R
269,2017-05-08,16.86,16.95,16.95,16.86,6991,168,0.0,00654R
270,2017-05-09,16.81,16.94,16.94,16.82,2979,168,-0.2372,00654R
271,2017-05-10,16.68,16.82,16.82,16.68,7159,166,-0.8323,00654R
272,2017-05-11,16.56,16.86,16.86,16.59,6886,165,-0.5396,00654R
273,2017-05-12,16.58,16.64,16.59,16.64,497,166,0.3014,00654R
274,2017-05-15,16.58,16.77,16.77,16.59,680,165,-0.3005,00654R
275,2017-05-16,16.5,16.79,16.79,16.52,4632,165,-0.4219,00654R
276,2017-05-17,16.46,16.52,16.48,16.51,3612,165,-0.0605,00654R
277,2017-05-18,16.53,16.79,16.79,16.58,5539,165,0.424,00654R
278,2017-05-19,16.51,16.62,16.62,16.55,3723,165,-0.1809,00654R
279,2017-05-22,16.54,16.6,16.55,16.58,1358,165,0.1813,00654R
280,2017-05-23,16.55,16.72,16.58,16.7,1131,166,0.7238,00654R
281,2017-05-24,16.63,16.7,16.68,16.64,2951,166,-0.3593,00654R
282,2017-05-25,16.63,16.7,16.69,16.63,3430,166,-0.0601,00654R
283,2017-05-26,16.44,16.54,16.54,16.5,11042,164,-0.7817,00654R
284,2017-05-31,16.29,16.4,16.4,16.33,4762,163,-1.0303,00654R
285,2017-06-01,16.27,16.32,16.3,16.27,4497,162,-0.3674,00654R
286,2017-06-02,16.22,16.26,16.24,16.26,2711,162,-0.0615,00654R
287,2017-06-03,16.23,16.26,16.26,16.23,81,162,-0.1845,00654R
288,2017-06-05,16.2,16.24,16.23,16.2,2740,161,-0.1848,00654R
289,2017-06-06,16.16,16.21,16.21,16.19,1229,161,-0.0617,00654R
290,2017-06-07,16.19,16.23,16.2,16.21,1669,162,0.1235,00654R
291,2017-06-08,16.19,16.24,16.2,16.24,2286,162,0.1851,00654R
292,2017-06-09,16.19,16.3,16.29,16.27,1622,162,0.1847,00654R
293,2017-06-12,16.29,16.34,16.33,16.33,2186,163,0.3688,00654R
294,2017-06-13,16.26,16.33,16.33,16.27,3159,162,-0.3674,00654R
295,2017-06-14,16.27,16.36,16.27,16.33,2055,163,0.3688,00654R
296,2017-06-15,16.31,16.35,16.35,16.33,441,163,0.0,00654R
297,2017-06-16,16.32,16.38,16.38,16.35,1715,163,0.1225,00654R
298,2017-06-19,16.25,16.31,16.3,16.29,2836,162,-0.367,00654R
299,2017-06-20,16.2,16.23,16.22,16.2,2205,161,-0.5525,00654R
300,2017-06-21,16.23,16.27,16.27,16.23,4682,162,0.1852,00654R
301,2017-06-22,16.15,16.23,16.23,16.15,1197,161,-0.4929,00654R
302,2017-06-23,16.01,16.45,16.01,16.26,2614,162,0.6811,00654R
303,2017-06-26,16.25,16.32,16.32,16.3,2667,162,0.246,00654R
304,2017-06-27,16.24,16.42,16.25,16.39,2027,163,0.5521,00654R
305,2017-06-28,16.42,16.55,16.5,16.46,3362,164,0.4271,00654R
306,2017-06-29,16.35,16.46,16.46,16.35,671,163,-0.6683,00654R
307,2017-06-30,16.5,16.58,16.55,16.56,4700,165,1.2844,00654R
308,2017-07-03,16.33,16.55,16.55,16.33,5427,163,-1.3889,00654R
309,2017-07-04,16.25,16.32,16.25,16.3,797,162,-0.1837,00654R
310,2017-07-05,16.25,16.28,16.27,16.25,1122,162,-0.3067,00654R
311,2017-07-06,16.18,16.24,16.22,16.19,4344,161,-0.3692,00654R
312,2017-07-07,16.22,16.24,16.23,16.23,2451,162,0.2471,00654R
313,2017-07-10,16.11,16.24,16.23,16.16,2017,161,-0.4313,00654R
314,2017-07-11,15.96,16.08,16.08,15.98,4319,159,-1.1139,00654R
315,2017-07-12,15.96,16.01,15.96,15.99,4426,159,0.0626,00654R
316,2017-07-13,15.86,15.9,15.9,15.87,5220,158,-0.7505,00654R
317,2017-07-14,15.82,15.92,15.83,15.92,3975,159,0.3151,00654R
318,2017-07-17,15.77,15.82,15.81,15.81,4220,158,-0.691,00654R
319,2017-07-18,15.81,15.88,15.81,15.85,2090,158,0.253,00654R
320,2017-07-19,15.84,15.96,15.96,15.84,2014,158,-0.0631,00654R
321,2017-07-20,15.78,15.83,15.8,15.83,2227,158,-0.0631,00654R
322,2017-07-21,15.79,15.84,15.83,15.8,3129,157,-0.1895,00654R
323,2017-07-24,15.7,15.84,15.81,15.7,4264,156,-0.6329,00654R
324,2017-07-25,15.69,15.72,15.69,15.72,1005,157,0.1274,00654R
325,2017-07-26,15.67,15.7,15.69,15.68,1646,156,-0.2545,00654R
326,2017-07-27,15.51,15.59,15.59,15.52,1477,155,-1.0204,00654R
327,2017-07-28,15.72,15.78,15.72,15.73,3511,157,1.3531,00654R
328,2017-07-31,15.63,15.71,15.67,15.64,4022,156,-0.5722,00654R
329,2017-08-01,15.55,15.62,15.62,15.58,2010,155,-0.3836,00654R
330,2017-08-02,15.5,15.62,15.62,15.53,527,155,-0.3209,00654R
331,2017-08-03,15.61,15.65,15.61,15.65,2126,156,0.7727,00654R
332,2017-08-04,15.68,15.71,15.69,15.69,2730,156,0.2556,00654R
333,2017-08-07,15.54,15.6,15.58,15.58,2676,155,-0.7011,00654R
334,2017-08-08,15.58,15.75,15.6,15.73,3220,157,0.9628,00654R
335,2017-08-09,15.73,15.78,15.75,15.77,5865,157,0.2543,00654R
