,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-10-05,9.97,10.03,10.01,10.0,166984,690,0.0,00676R
1,2016-10-06,9.98,10.03,10.0,9.98,118186,689,-0.2,00676R
2,2016-10-07,9.97,9.99,9.98,9.97,112804,688,-0.1002,00676R
3,2016-10-11,9.89,10.1,9.9,10.05,144284,694,0.8024,00676R
4,2016-10-12,9.96,10.07,10.05,9.96,164360,687,-0.8955,00676R
5,2016-10-13,9.97,10.05,9.98,10.02,171755,691,0.6024,00676R
6,2016-10-14,10.01,10.09,10.05,10.07,150895,695,0.499,00676R
7,2016-10-17,10.04,10.17,10.09,10.06,162188,694,-0.0993,00676R
8,2016-10-18,10.01,10.08,10.03,10.02,111124,691,-0.3976,00676R
9,2016-10-19,9.94,10.01,10.01,9.96,177427,687,-0.5988,00676R
10,2016-10-20,9.92,9.98,9.96,9.93,131760,705,-0.3012,00676R
11,2016-10-21,9.9,9.97,9.95,9.93,195899,715,0.0,00676R
12,2016-10-24,9.89,9.94,9.91,9.9,151252,723,-0.3021,00676R
13,2016-10-25,9.82,9.91,9.9,9.82,204072,746,-0.8081,00676R
14,2016-10-26,9.85,9.89,9.87,9.87,134774,770,0.5092,00676R
15,2016-10-27,9.86,9.95,9.88,9.91,159101,773,0.4053,00676R
16,2016-10-28,9.9,9.94,9.9,9.94,157177,775,0.3027,00676R
17,2016-10-31,9.9,10.02,9.97,9.9,250974,772,-0.4024,00676R
18,2016-11-01,9.91,9.97,9.95,9.91,157325,773,0.101,00676R
19,2016-11-02,9.96,10.03,9.97,10.03,205891,782,1.2109,00676R
20,2016-11-03,10.03,10.11,10.05,10.11,140671,789,0.7976,00676R
21,2016-11-04,10.09,10.15,10.13,10.13,120138,790,0.1978,00676R
22,2016-11-07,9.98,10.07,10.06,9.99,127214,779,-1.382,00676R
23,2016-11-08,9.95,10.03,9.96,9.96,119235,762,-0.3003,00676R
24,2016-11-09,9.89,10.3,9.91,10.29,234349,787,3.3133,00676R
25,2016-11-10,9.97,10.03,10.0,9.98,155939,764,-3.0126,00676R
26,2016-11-11,10.1,10.24,10.14,10.24,193501,783,2.6052,00676R
27,2016-11-14,10.2,10.31,10.24,10.24,144872,783,0.0,00676R
28,2016-11-15,10.22,10.27,10.27,10.24,112318,763,0.0,00676R
29,2016-11-16,10.16,10.21,10.19,10.21,94433,761,-0.293,00676R
30,2016-11-17,10.21,10.27,10.22,10.22,126460,762,0.0979,00676R
31,2016-11-18,10.15,10.24,10.22,10.17,126491,758,-0.4892,00676R
32,2016-11-21,10.13,10.19,10.18,10.14,99754,756,-0.295,00676R
33,2016-11-22,9.98,10.1,10.1,10.0,146475,745,-1.3807,00676R
34,2016-11-23,9.95,10.01,9.99,9.96,127901,742,-0.4,00676R
35,2016-11-24,9.99,10.03,10.0,9.99,121852,744,0.3012,00676R
36,2016-11-25,9.95,10.01,10.01,9.98,113678,744,-0.1001,00676R
37,2016-11-28,9.9,9.99,9.99,9.92,142036,739,-0.6012,00676R
38,2016-11-29,9.91,9.95,9.92,9.94,107591,741,0.2016,00676R
39,2016-11-30,9.9,9.97,9.94,9.93,134878,740,-0.1006,00676R
40,2016-12-01,9.87,9.93,9.93,9.89,140102,757,-0.4028,00676R
41,2016-12-02,9.95,9.99,9.95,9.98,133899,764,0.91,00676R
42,2016-12-05,9.97,10.02,9.98,9.99,109730,764,0.1002,00676R
43,2016-12-06,9.86,9.9,9.89,9.88,123924,766,-1.1011,00676R
44,2016-12-07,9.84,9.9,9.85,9.89,125234,767,0.1012,00676R
45,2016-12-08,9.78,9.83,9.81,9.79,192530,793,-1.0111,00676R
46,2016-12-09,9.74,9.78,9.78,9.75,120993,848,-0.4086,00676R
47,2016-12-12,9.7,9.79,9.72,9.77,148459,860,0.2051,00676R
48,2016-12-13,9.76,9.8,9.79,9.76,109462,879,-0.1024,00676R
49,2016-12-14,9.73,9.79,9.74,9.77,112976,879,0.1025,00676R
50,2016-12-15,9.76,9.83,9.81,9.76,123349,879,-0.1024,00676R
51,2016-12-16,9.77,9.81,9.78,9.8,103132,882,0.4098,00676R
52,2016-12-19,9.82,9.89,9.83,9.88,127819,889,0.8163,00676R
53,2016-12-20,9.87,9.92,9.88,9.89,132938,890,0.1012,00676R
54,2016-12-21,9.87,9.91,9.89,9.89,100396,890,0.0,00676R
55,2016-12-22,9.91,9.99,9.91,9.99,155345,889,1.0111,00676R
