,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2020-12-22,23.7,36.0,,24.9,111629,1082,-0.4,7595
1,2020-12-23,24.5,26.1,24.9,25.0,44044,1086,0.4016,7595
2,2020-12-24,24.5,26.1,25.0,24.7,13901,1073,-1.2,7595
3,2020-12-25,24.4,24.9,24.7,24.65,10359,1071,-0.2024,7595
4,2020-12-28,24.0,25.5,24.65,25.1,27500,1090,1.8256,7595
5,2020-12-29,24.8,25.1,25.1,24.95,19442,1084,-0.5976,7595
6,2020-12-30,24.8,25.1,24.95,24.8,20823,1077,-0.6012,7595
7,2020-12-31,24.8,25.05,24.8,25.0,23690,1086,0.8065,7595
8,2021-01-04,24.25,24.9,25.0,24.8,13512,1077,-0.8,7595
9,2021-01-05,24.6,25.1,24.8,24.85,8900,1080,0.2016,7595
10,2021-01-06,24.9,25.05,24.85,25.0,8635,1086,0.6036,7595
11,2021-01-07,24.85,26.1,25.0,25.05,11143,1088,0.2,7595
12,2021-01-08,25.0,25.3,25.05,25.1,6307,1090,0.1996,7595
13,2021-01-11,25.3,29.05,25.1,27.05,21640,1175,7.7689,7595
14,2021-01-12,26.3,27.8,27.05,27.1,13158,1177,0.1848,7595
15,2021-01-13,26.1,27.1,27.1,26.55,4232,1153,-2.0295,7595
16,2021-01-14,26.25,26.85,26.55,26.85,3368,1167,1.1299,7595
17,2021-01-15,26.45,28.75,26.85,27.95,34819,1214,4.0968,7595
18,2021-01-18,27.8,30.85,27.95,29.6,36357,1286,5.9034,7595
19,2021-01-19,27.85,29.65,29.6,29.0,9396,1260,-2.027,7595
20,2021-01-20,28.7,30.55,29.0,29.35,5871,1275,1.2069,7595
21,2021-01-21,27.8,29.3,29.35,28.2,7439,1225,-3.9182,7595
22,2021-01-22,28.1,28.7,28.2,28.15,3214,1223,-0.1773,7595
23,2021-01-25,28.2,31.9,28.15,30.0,11272,1303,6.5719,7595
24,2021-01-26,28.95,30.95,30.0,29.25,7801,1271,-2.5,7595
25,2021-01-27,27.75,29.85,29.25,28.1,10247,1221,-3.9316,7595
26,2021-01-28,28.0,29.05,28.1,28.75,2937,1249,2.3132,7595
27,2021-01-29,28.0,28.4,28.75,28.0,2185,1217,-2.6087,7595
28,2021-02-01,27.7,28.2,28.0,27.7,2977,1203,-1.0714,7595
29,2021-02-02,27.9,28.85,27.7,28.4,2091,1234,2.5271,7595
30,2021-02-03,27.95,28.55,28.4,28.35,2792,1232,-0.1761,7595
31,2021-02-04,28.0,28.25,28.35,28.25,2590,1227,-0.3527,7595
32,2021-02-05,28.2,29.1,28.25,28.75,2860,1249,1.7699,7595
33,2021-02-17,28.0,28.9,28.75,28.85,6205,1253,0.3478,7595
34,2021-02-18,28.45,29.85,28.85,28.65,4124,1245,-0.6932,7595
35,2021-02-19,28.5,29.1,28.65,28.8,5900,1251,0.5236,7595
36,2021-02-22,28.55,28.95,28.8,28.75,3862,1249,-0.1736,7595
37,2021-02-23,28.0,28.85,28.75,28.0,5654,1217,-2.6087,7595
38,2021-02-24,27.25,28.05,28.0,27.4,7717,1190,-2.1429,7595
39,2021-02-25,27.0,27.5,27.4,27.3,2677,1186,-0.365,7595
40,2021-02-26,27.15,27.4,27.3,27.15,675,1180,-0.5495,7595
41,2021-03-02,26.8,27.4,27.15,26.85,3025,1167,-1.105,7595
42,2021-03-03,26.3,26.8,26.85,26.5,1537,1151,-1.3035,7595
43,2021-03-04,26.1,26.6,26.5,26.6,4358,1156,0.3774,7595
44,2021-03-05,26.6,27.5,26.6,27.2,1763,1182,2.2556,7595
45,2021-03-08,27.0,28.15,27.2,27.7,2451,1203,1.8382,7595
46,2021-03-09,27.65,28.05,27.7,27.9,1289,1212,0.722,7595
47,2021-03-10,27.45,28.2,27.9,27.8,3161,1208,-0.3584,7595
