,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2018-06-22,17.1791,17.2657,17.2657,17.2657,3539,381,-0.3,00742
1,2018-06-25,17.2138,17.283,17.283,17.2398,1432,380,-0.1505,00742
2,2018-06-26,17.0926,17.2051,17.1965,17.1532,14105,379,-0.5023,00742
3,2018-06-27,17.1272,17.1272,17.1272,17.1272,237,378,-0.1514,00742
4,2018-06-28,17.0146,17.0752,17.0752,17.0319,2343,376,-0.5561,00742
5,2018-06-29,17.0666,17.1272,17.0666,17.1272,1008,378,0.5592,00742
6,2018-07-02,17.1272,17.1532,17.1272,17.1532,1030,379,0.1517,00742
7,2018-07-03,17.1532,17.1532,17.1532,17.1532,19,379,0.0,00742
8,2018-07-04,17.0493,17.0926,17.0493,17.0926,59,377,-0.3534,00742
9,2018-07-05,17.1099,17.1099,17.1099,17.1099,988,378,0.1013,00742
10,2018-07-06,17.0579,17.1099,17.0926,17.1099,1775,1000,0.0,00742
11,2018-07-09,17.1791,17.2138,17.1965,17.2138,1449,1006,0.6073,00742
12,2018-07-10,17.3263,17.3783,17.3263,17.3437,1162,1014,0.7545,00742
13,2018-07-11,17.3004,17.3696,17.3004,17.3177,1060,1012,-0.1498,00742
14,2018-07-12,17.3177,17.3177,17.3177,17.3177,500,1012,0.0,00742
15,2018-07-13,17.361,17.3956,17.361,17.3956,421,1017,0.45,00742
16,2018-07-16,17.387,17.4302,17.4216,17.387,1749,1016,-0.0498,00742
17,2018-07-17,17.3263,17.3696,17.3263,17.3696,521,1015,-0.0996,00742
18,2018-07-18,17.4043,17.4995,17.4043,17.4043,9823,1017,0.1994,00742
19,2018-07-19,17.4389,17.4909,17.4909,17.4389,3689,1019,0.199,00742
20,2018-07-20,17.4043,17.4735,17.4043,17.4129,3724,1018,-0.149,00742
21,2018-07-23,17.2138,17.4735,17.4649,17.4649,460,1021,0.2984,00742
22,2018-07-24,17.4562,17.4649,17.4649,17.4562,403,1020,-0.0496,00742
23,2018-07-25,17.2051,17.2224,17.2051,17.2224,457,1007,-1.3393,00742
24,2018-07-26,17.309,17.309,17.309,17.309,459,1012,0.5028,00742
25,2018-07-27,17.309,17.309,17.309,17.309,199,1012,0.0,00742
26,2018-07-30,17.3177,17.3263,17.3177,17.3263,1360,1013,0.1001,00742
27,2018-07-31,17.3263,17.3263,17.3263,17.3263,0,1013,0.0,00742
28,2018-08-01,17.2917,17.3523,17.3523,17.309,339,1012,-0.1,00742
29,2018-08-02,17.2917,17.4649,17.2917,17.4649,5498,1011,0.9005,00742
30,2018-08-03,17.4649,17.4995,17.4649,17.4995,848,1013,0.1983,00742
31,2018-08-06,17.5255,17.5601,17.5255,17.5342,769,1015,0.1979,00742
32,2018-08-07,17.4909,17.5168,17.5168,17.4909,505,1012,-0.2469,00742
33,2018-08-08,17.5515,17.5515,17.5515,17.5515,405,1016,0.3465,00742
34,2018-08-09,17.4562,17.4649,17.4562,17.4649,806,1011,-0.4933,00742
35,2018-08-10,17.4822,17.5168,17.5168,17.5082,1091,1013,0.2479,00742
36,2018-08-13,17.3523,17.4735,17.4735,17.3523,523,1004,-0.8902,00742
37,2018-08-14,17.4735,17.5688,17.4735,17.5688,1313,1017,1.2475,00742
38,2018-08-15,17.5515,17.5774,17.5774,17.5601,324,1016,-0.0493,00742
39,2018-08-16,17.4822,17.4822,17.4822,17.4822,403,1012,-0.4438,00742
40,2018-08-17,17.5601,17.5601,17.5601,17.5601,709,1016,0.4458,00742
41,2018-08-20,17.5168,17.5168,17.5168,17.5168,121,1014,-0.2465,00742
42,2018-08-21,17.5948,17.664,17.5948,17.664,1059,1022,0.8403,00742
43,2018-08-22,17.7593,17.7939,17.7593,17.7853,2585,1029,0.6863,00742
44,2018-08-23,17.7939,17.8545,17.8545,17.8372,164,1032,0.2921,00742
45,2018-08-24,17.7766,17.8112,17.8112,17.7853,451,1029,-0.2913,00742
46,2018-08-27,17.9411,17.9411,17.9411,17.9411,20,1038,0.8763,00742
47,2018-08-28,17.9844,17.9931,17.9844,17.9931,457,1041,0.2896,00742
48,2018-08-29,17.9931,18.0364,18.0364,17.9931,644,1041,0.0,00742
49,2018-08-30,17.8978,17.9238,17.9238,17.8978,41,1036,-0.5294,00742
50,2018-08-31,17.9151,18.0104,17.9151,18.0104,539,1042,0.6289,00742
51,2018-09-03,17.8805,17.9584,17.9584,17.8805,62,1035,-0.7212,00742
52,2018-09-04,17.8718,17.9065,17.9065,17.8805,2790,1035,0.0,00742
53,2018-09-05,17.7506,17.8632,17.8632,17.7506,1069,1027,-0.7264,00742
54,2018-09-06,17.6467,17.716,17.6814,17.716,102,1025,-0.1951,00742
55,2018-09-07,17.6294,17.69,17.6554,17.69,488,1024,-0.1466,00742
56,2018-09-10,17.5774,17.664,17.664,17.5774,834,1017,-0.6363,00742
57,2018-09-11,17.6207,17.7333,17.6727,17.7333,1549,1026,0.8867,00742
58,2018-09-12,17.7333,17.7333,17.7333,17.7333,0,1026,0.0,00742
59,2018-09-13,17.8718,17.8718,17.8718,17.8718,20,1034,0.7813,00742
60,2018-09-14,17.9238,17.9931,17.9931,17.9238,82,1037,0.2907,00742
61,2018-09-17,17.8805,17.8805,17.8805,17.8805,41,1035,-0.2415,00742
62,2018-09-18,17.8718,17.9931,17.8718,17.9931,2076,1041,0.6295,00742
63,2018-09-19,18.0277,18.0797,18.0277,18.0797,166,1046,0.4812,00742
64,2018-09-20,18.0104,18.071,18.071,18.0104,271,1042,-0.3831,00742
65,2018-09-21,18.0883,18.0883,18.0883,18.0883,20,1047,0.4327,00742
66,2018-09-25,18.0883,18.1316,18.0883,18.1316,460,1049,0.2393,00742
67,2018-09-26,18.123,18.123,18.123,18.123,418,1049,-0.0478,00742
68,2018-09-27,18.1922,18.2615,18.1922,18.2615,568,1057,0.7645,00742
69,2018-09-28,18.2528,18.2961,18.2528,18.2702,1477,1057,0.0474,00742
70,2018-10-01,18.3048,18.3048,18.3048,18.3048,845,1059,0.1896,00742
71,2018-10-02,18.1316,18.2269,18.2269,18.1316,483,1049,-0.9461,00742
72,2018-10-03,18.0883,18.1143,18.1143,18.0883,1484,1047,-0.2388,00742
73,2018-10-04,17.8892,17.9065,17.9065,17.8892,62,1035,-1.101,00742
74,2018-10-05,17.6727,17.8026,17.6727,17.716,3254,1025,-0.9681,00742
75,2018-10-08,17.6381,17.6727,17.6727,17.6554,1487,1022,-0.3421,00742
76,2018-10-09,17.7333,17.7679,17.7333,17.7679,3095,1028,0.6376,00742
77,2018-10-11,17.0146,17.6381,17.2657,17.0406,21206,996,-4.0936,00742
78,2018-10-12,16.8414,17.2484,16.8414,17.2484,2377,1008,1.2195,00742
79,2018-10-15,17.0666,17.1358,17.1358,17.0666,1026,998,-1.0542,00742
80,2018-10-16,17.0233,17.1878,17.1272,17.0233,197,995,-0.2537,00742
81,2018-10-17,17.1705,17.1705,17.1705,17.1705,59,1004,0.8647,00742
82,2018-10-18,17.006,17.1099,17.1012,17.0579,986,997,-0.6556,00742
83,2018-10-19,17.0752,17.0752,17.0752,17.0752,19,998,0.1015,00742
84,2018-10-22,16.9973,17.0493,16.9973,17.0493,726,997,-0.1521,00742
85,2018-10-23,16.8934,16.9194,16.9194,16.8934,39,987,-0.9142,00742
86,2018-10-24,16.8674,16.8674,16.8674,16.8674,19,986,-0.1538,00742
87,2018-10-25,16.8068,16.9194,16.8068,16.9194,2474,979,0.308,00742
88,2018-10-26,16.8847,16.9194,16.8847,16.9194,996,969,0.0,00742
89,2018-10-29,16.9367,17.0146,16.9367,17.0146,2804,975,0.5629,00742
90,2018-10-30,17.006,17.0319,17.0319,17.006,1001,974,-0.0509,00742
91,2018-10-31,16.954,17.0493,16.954,17.0493,2980,977,0.2546,00742
92,2018-11-01,16.9886,16.9886,16.9886,16.9886,196,973,-0.3555,00742
93,2018-11-02,16.928,17.0493,17.0493,16.928,78,970,-0.3568,00742
94,2018-11-05,16.8674,16.9627,16.9627,16.954,58,971,0.1535,00742
95,2018-11-06,16.8847,17.006,17.006,16.8847,3947,967,-0.4086,00742
96,2018-11-07,16.9886,16.9886,16.9886,16.9886,1177,973,0.6154,00742
97,2018-11-08,17.0752,17.0752,17.0752,17.0752,197,978,0.5097,00742
98,2018-11-09,16.8674,16.8674,16.8674,16.8674,19,966,-1.217,00742
99,2018-11-12,16.928,16.928,16.928,16.928,215,970,0.3593,00742
100,2018-11-13,16.8501,16.8847,16.8501,16.8847,38,967,-0.2558,00742
101,2018-11-14,17.0406,17.0406,17.0406,17.0406,19,976,0.9231,00742
102,2018-11-15,17.0146,17.0146,17.0146,17.0146,19,975,-0.1524,00742
103,2018-11-16,16.9713,17.0319,17.0319,16.9713,1019,972,-0.2545,00742
104,2018-11-19,17.0752,17.1185,17.0752,17.1012,848,980,0.7653,00742
105,2018-11-20,17.2138,17.2138,17.2138,17.2138,19,986,0.6582,00742
106,2018-11-21,17.1185,17.1185,17.1185,17.1185,19,981,-0.5533,00742
107,2018-11-22,17.0146,17.0146,17.0146,17.0146,1414,975,-0.607,00742
108,2018-11-23,16.954,16.9973,16.9973,16.954,58,971,-0.3562,00742
109,2018-11-26,17.1791,17.1791,17.1791,17.1791,19,984,1.3279,00742
110,2018-11-27,16.928,17.0146,17.0146,16.9453,215,971,-1.3609,00742
111,2018-11-28,16.9713,17.0146,17.0146,17.006,3178,974,0.3577,00742
112,2018-11-29,17.006,17.1358,17.0752,17.006,9865,974,0.0,00742
113,2018-11-30,17.0926,17.0926,17.0926,17.0926,1974,979,0.5092,00742
114,2018-12-03,17.1445,17.1445,17.1445,17.1445,19,982,0.304,00742
115,2018-12-04,17.1185,17.1185,17.1185,17.1185,19,981,-0.1515,00742
116,2018-12-05,16.9453,16.9713,16.954,16.9453,1430,971,-1.0116,00742
117,2018-12-06,16.7289,16.8674,16.8674,16.7289,1788,958,-1.2775,00742
118,2018-12-07,16.7549,16.7981,16.7549,16.7981,1008,962,0.4141,00742
119,2018-12-10,16.6856,16.7289,16.7289,16.6856,693,956,-0.6701,00742
120,2018-12-11,16.7722,16.8241,16.7895,16.8241,135,964,0.8303,00742
121,2018-12-12,16.8847,16.928,16.928,16.8934,117,968,0.4117,00742
122,2018-12-13,16.9627,16.9627,16.9627,16.9627,19,972,0.41,00742
123,2018-12-14,16.8588,16.8588,16.8588,16.8588,19,966,-0.6126,00742
124,2018-12-17,16.928,16.9453,16.928,16.9453,78,971,0.5136,00742
125,2018-12-18,16.8934,16.8934,16.8934,16.8934,19,968,-0.3066,00742
126,2018-12-19,16.8934,16.8934,16.8934,16.8934,0,968,0.0,00742
127,2018-12-20,16.928,16.928,16.928,16.928,19,970,0.205,00742
128,2018-12-21,16.7895,16.7895,16.7895,16.7895,19,962,-0.8184,00742
129,2018-12-22,16.8501,16.8847,16.8847,16.8501,214,965,0.361,00742
130,2018-12-24,16.7635,16.7981,16.7981,16.7635,213,960,-0.5139,00742
131,2018-12-25,16.5903,16.6856,16.6856,16.5903,96,951,-1.0331,00742
132,2018-12-26,16.599,16.8414,16.7722,16.599,617,951,0.0522,00742
133,2018-12-27,16.681,17.5647,16.8814,16.7812,7142,914,1.0433,00742
134,2018-12-28,16.763,16.9088,16.7812,16.9088,92,921,0.76,00742
135,2019-01-02,16.8085,16.8085,16.8085,16.8085,18,915,-0.5927,00742
136,2019-01-03,16.6446,16.681,16.681,16.6537,255,907,-0.9214,00742
137,2019-01-04,16.4806,16.6263,16.4806,16.599,72,904,-0.3282,00742
138,2019-01-07,16.8268,16.9179,16.8268,16.9179,148,921,1.921,00742
139,2019-01-08,16.9179,16.9179,16.9179,16.9179,0,921,0.0,00742
140,2019-01-09,16.9907,17.0454,16.9907,17.0454,205,928,0.7539,00742
141,2019-01-10,17.0181,17.0181,17.0181,17.0181,74,927,-0.1603,00742
142,2019-01-11,17.0545,17.0818,17.0545,17.0818,1386,930,0.3747,00742
143,2019-01-14,17.0727,17.1092,17.1092,17.0727,56,930,-0.0533,00742
144,2019-01-15,17.0727,17.0727,17.0727,17.0727,18,930,0.0,00742
145,2019-01-16,17.0181,17.0363,17.0363,17.0181,37,927,-0.3202,00742
146,2019-01-17,16.9999,16.9999,16.9999,16.9999,18,926,-0.1071,00742
147,2019-01-18,17.0727,17.091,17.0727,17.091,93,931,0.5359,00742
148,2019-01-21,17.1001,17.1274,17.1001,17.1183,2009,932,0.1599,00742
149,2019-01-22,17.1183,17.1183,17.1183,17.1183,18,932,0.0,00742
150,2019-01-23,17.1638,17.173,17.173,17.1638,1017,935,0.2661,00742
151,2019-01-24,17.1547,17.1547,17.1547,17.1547,18,934,-0.0531,00742
152,2019-01-25,17.2094,17.2823,17.2094,17.2732,94,941,0.6904,00742
153,2019-01-28,17.3096,17.3096,17.3096,17.3096,95,943,0.211,00742
154,2019-01-29,17.1821,17.3096,17.1821,17.2641,3430,931,-0.2632,00742
155,2019-01-30,17.2641,17.2641,17.2641,17.2641,18,931,0.0,00742
156,2019-02-11,17.3096,17.3734,17.3096,17.3734,57,937,0.6332,00742
157,2019-02-12,17.3734,17.4007,17.3825,17.4007,1182,938,0.1573,00742
158,2019-02-13,17.3096,17.3734,17.346,17.3734,114,937,-0.1571,00742
159,2019-02-14,17.3096,17.3187,17.3096,17.3187,95,934,-0.3146,00742
160,2019-02-15,17.3096,17.3096,17.3096,17.3096,551,933,-0.0526,00742
161,2019-02-18,17.3643,17.3643,17.3643,17.3643,171,936,0.3158,00742
162,2019-02-19,17.3369,17.3643,17.3643,17.3369,1029,935,-0.1574,00742
163,2019-02-20,17.3369,17.3369,17.3369,17.3369,304,935,0.0,00742
164,2019-02-21,17.4918,17.5009,17.4918,17.5009,518,953,0.9459,00742
165,2019-02-22,17.51,17.5556,17.51,17.5556,3004,956,0.3123,00742
166,2019-02-25,17.5465,17.5738,17.5738,17.5465,77,955,-0.0519,00742
167,2019-02-26,17.6467,17.6467,17.6467,17.6467,38,961,0.5711,00742
168,2019-02-27,17.674,17.7378,17.674,17.7014,155,964,0.3098,00742
169,2019-03-04,17.5556,17.5647,17.5647,17.5556,57,956,-0.8235,00742
170,2019-03-05,17.4918,17.5374,17.5374,17.4918,538,953,-0.3633,00742
171,2019-03-06,17.5556,17.5829,17.5829,17.5556,115,956,0.3646,00742
172,2019-03-07,17.5465,17.6011,17.5829,17.5465,694,955,-0.0519,00742
173,2019-03-08,17.51,17.51,17.51,17.51,19,954,-0.2077,00742
174,2019-03-11,17.5283,17.5283,17.5283,17.5283,38,954,0.1041,00742
175,2019-03-12,17.5647,17.6376,17.5647,17.6376,231,960,0.6237,00742
176,2019-03-13,17.5829,17.5829,17.5829,17.5829,57,957,-0.3099,00742
177,2019-03-14,17.5465,17.5647,17.5647,17.5465,115,955,-0.2073,00742
178,2019-03-15,17.674,17.674,17.674,17.674,19,962,0.7269,00742
179,2019-03-18,17.5191,17.674,17.5191,17.674,1098,962,0.0,00742
180,2019-03-19,17.6922,17.6922,17.6922,17.6922,19,963,0.1031,00742
181,2019-03-20,17.7651,17.7651,17.7651,17.7651,19,967,0.4119,00742
182,2019-03-21,17.7651,17.7833,17.7833,17.7651,253,967,0.0,00742
183,2019-03-22,17.756,17.7833,17.7833,17.756,58,967,-0.0513,00742
184,2019-03-25,17.674,17.6831,17.674,17.6831,426,963,-0.4105,00742
185,2019-03-26,17.7833,17.7833,17.7833,17.7833,19,968,0.5667,00742
186,2019-03-27,17.8289,17.8289,17.8289,17.8289,19,971,0.2561,00742
187,2019-03-28,17.9018,17.9018,17.9018,17.9018,19,975,0.4088,00742
188,2019-03-29,17.9747,18.0384,17.9747,18.0384,39,982,0.7634,00742
189,2019-04-01,18.0749,18.0749,18.0749,18.0749,496,984,0.202,00742
190,2019-04-02,18.0384,18.0384,18.0384,18.0384,19,982,-0.2016,00742
191,2019-04-03,18.0202,18.0202,18.0202,18.0202,19,981,-0.101,00742
192,2019-04-08,17.9747,17.9747,17.9747,17.9747,39,979,-0.2528,00742
193,2019-04-09,17.9747,17.9747,17.9747,17.9747,0,979,0.0,00742
194,2019-04-10,17.9929,17.9929,17.9929,17.9929,0,980,0.1014,00742
195,2019-04-11,17.9747,17.9929,17.9929,17.9747,39,979,-0.1013,00742
196,2019-04-12,17.9929,17.9929,17.9929,17.9929,19,980,0.1014,00742
197,2019-04-15,18.002,18.002,18.002,18.002,19,980,0.0506,00742
198,2019-04-16,18.0384,18.0384,18.0384,18.0384,19,982,0.2024,00742
199,2019-04-17,18.0202,18.0202,18.0202,18.0202,19,981,-0.101,00742
200,2019-04-18,17.8107,17.9382,17.9382,17.8107,58,970,-1.1628,00742
201,2019-04-19,17.9018,17.9564,17.9564,17.9018,39,975,0.5115,00742
202,2019-04-22,17.9018,17.9018,17.9018,17.9018,0,975,0.0,00742
203,2019-04-23,18.0384,18.0384,18.0384,18.0384,19,982,0.7634,00742
204,2019-04-24,18.0384,18.0384,18.0384,18.0384,19,982,0.0,00742
205,2019-04-25,18.0293,18.0293,18.0293,18.0293,39,982,-0.0505,00742
206,2019-04-26,18.0111,18.0293,18.0293,18.0111,39,981,-0.1011,00742
207,2019-04-29,18.0475,18.1478,18.0475,18.1478,654,988,0.7587,00742
208,2019-04-30,18.1478,18.2753,18.1478,18.2753,199,995,0.7028,00742
209,2019-05-02,17.7925,18.4211,17.7925,18.3937,80,1002,0.6481,00742
210,2019-05-03,18.412,18.412,18.412,18.412,505,1003,0.0991,00742
211,2019-05-06,18.2206,18.2206,18.2206,18.2206,60,942,-1.0391,00742
212,2019-05-07,18.248,18.3026,18.248,18.3026,60,946,0.45,00742
213,2019-05-08,18.3664,18.3846,18.3664,18.3846,544,951,0.448,00742
214,2019-05-09,18.33,18.3482,18.3482,18.33,1510,948,-0.2973,00742
215,2019-05-10,18.3846,18.3846,18.3846,18.3846,504,951,0.2982,00742
216,2019-05-13,17.7833,18.3209,17.7833,18.2662,682,945,-0.6442,00742
217,2019-05-14,18.2206,18.2753,18.2206,18.2753,521,945,0.0499,00742
218,2019-05-15,18.412,18.412,18.412,18.412,646,952,0.7478,00742
219,2019-05-16,18.3391,18.4211,18.4211,18.3391,161,948,-0.3958,00742
220,2019-05-17,18.4211,18.5213,18.5213,18.4211,141,953,0.4471,00742
221,2019-05-20,18.5486,18.7035,18.5486,18.6306,102,963,1.1375,00742
222,2019-05-21,18.6579,18.9495,18.6579,18.9495,1056,980,1.7115,00742
223,2019-05-22,18.913,18.995,18.995,18.913,1788,978,-0.1923,00742
224,2019-05-23,18.8675,18.8675,18.8675,18.8675,20,976,-0.2408,00742
225,2019-05-24,18.8948,18.913,18.913,18.8948,1037,977,0.1449,00742
226,2019-05-27,18.8948,18.8948,18.8948,18.8948,518,977,0.0,00742
227,2019-05-28,18.9221,18.9768,18.9768,18.9221,1600,978,0.1446,00742
228,2019-05-29,18.9039,18.9039,18.9039,18.9039,20,978,-0.0963,00742
229,2019-05-30,18.9312,18.9677,18.9312,18.9677,2203,981,0.3373,00742
230,2019-05-31,18.9586,19.1317,18.9586,19.1317,41,989,0.8646,00742
231,2019-06-03,18.995,19.0588,19.0588,19.0406,1106,985,-0.4762,00742
232,2019-06-04,19.0679,19.1043,19.1043,19.0679,565,986,0.1435,00742
233,2019-06-05,19.1226,19.1226,19.1226,19.1226,566,989,0.2867,00742
234,2019-06-06,19.0406,19.1226,19.1226,19.0497,899,985,-0.3811,00742
235,2019-06-10,19.2137,19.2683,19.2137,19.2683,84,996,1.1478,00742
236,2019-06-11,19.2137,19.2137,19.2137,19.2137,21,994,-0.2837,00742
237,2019-06-12,19.1772,19.1772,19.1772,19.1772,21,992,-0.1897,00742
238,2019-06-13,19.1499,19.1499,19.1499,19.1499,210,990,-0.1425,00742
239,2019-06-14,19.1043,19.1317,19.1317,19.1043,62,988,-0.2379,00742
240,2019-06-17,19.1317,19.1317,19.1317,19.1317,21,989,0.1431,00742
241,2019-06-18,19.0952,19.1408,19.0952,19.1408,1574,990,0.0476,00742
242,2019-06-19,19.2137,19.323,19.2137,19.323,2374,999,0.9519,00742
243,2019-06-20,19.3503,19.3959,19.3503,19.3959,1083,1003,0.3772,00742
244,2019-06-21,19.3139,19.323,19.3139,19.323,615,999,-0.3758,00742
245,2019-06-24,19.4596,19.487,19.487,19.4596,42,1006,0.7072,00742
246,2019-06-25,19.3868,19.3868,19.3868,19.3868,21,1003,-0.3745,00742
247,2019-06-26,19.4323,19.4323,19.4323,19.4323,21,1005,0.235,00742
248,2019-06-27,19.5325,19.569,19.569,19.5325,42,1010,0.5157,00742
249,2019-06-28,19.4232,19.4688,19.4596,19.4232,575,1004,-0.5597,00742
250,2019-07-01,19.4323,19.4505,19.4505,19.4323,554,1005,0.0469,00742
251,2019-07-02,19.4323,19.4323,19.4323,19.4323,21,1005,0.0,00742
252,2019-07-03,19.3594,19.405,19.405,19.3594,63,1001,-0.3751,00742
253,2019-07-04,19.3594,19.3594,19.3594,19.3594,85,1001,0.0,00742
254,2019-07-05,19.3959,19.4779,19.4779,19.4414,298,1005,0.4235,00742
255,2019-07-08,19.3594,19.3685,19.3685,19.3594,63,1001,-0.4217,00742
256,2019-07-09,19.3777,19.4141,19.4141,19.3777,1129,1002,0.0941,00742
257,2019-07-10,19.3777,19.4141,19.3959,19.4141,766,1004,0.1881,00742
