,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2009-10-12,7.49,7.49,7.49,7.49,7,674,7.0,9106
1,2009-10-13,8.01,8.01,8.01,8.01,24,720,6.9426,9106
2,2009-10-14,8.57,8.57,8.57,8.57,1268,771,6.9913,9106
3,2009-10-15,9.16,9.16,9.16,9.16,30777,824,6.8845,9106
4,2009-10-16,9.8,9.8,9.8,9.8,531944,882,6.9869,9106
5,2009-10-19,9.8,10.45,10.4,10.45,391843,940,6.6327,9106
6,2009-10-20,10.5,11.15,10.6,11.0,255726,990,5.2632,9106
7,2009-10-21,10.35,11.0,11.0,10.4,131437,936,-5.4545,9106
8,2009-10-22,9.92,10.35,10.3,10.2,85011,917,-1.9231,9106
9,2009-10-23,10.35,10.9,10.4,10.9,95611,981,6.8627,9106
10,2009-10-26,10.55,11.25,11.1,10.65,130162,958,-2.2936,9106
11,2009-10-27,10.3,10.6,10.5,10.5,39052,945,-1.4085,9106
12,2009-10-28,10.4,10.7,10.4,10.4,35496,936,-0.9524,9106
13,2009-10-29,10.0,10.35,10.3,10.2,45891,917,-1.9231,9106
14,2009-10-30,10.1,10.5,10.35,10.1,33984,909,-0.9804,9106
15,2009-11-02,9.85,10.1,9.9,10.05,30255,904,-0.495,9106
16,2009-11-03,10.0,10.6,10.05,10.3,41888,927,2.4876,9106
17,2009-11-04,10.1,10.4,10.4,10.15,26801,913,-1.4563,9106
18,2009-11-05,10.1,10.3,10.15,10.1,21842,909,-0.4926,9106
19,2009-11-06,10.0,10.35,10.25,10.1,23933,909,0.0,9106
20,2009-11-09,9.9,10.2,10.2,9.92,29938,892,-1.7822,9106
21,2009-11-10,9.95,10.05,10.0,9.96,15348,896,0.4032,9106
22,2009-11-11,9.96,10.15,10.0,10.0,12098,900,0.4016,9106
23,2009-11-12,10.0,10.3,10.0,10.1,33134,909,1.0,9106
24,2009-11-13,9.97,10.1,10.0,9.97,22231,897,-1.2871,9106
25,2009-11-16,10.0,10.2,10.0,10.0,19353,900,0.3009,9106
26,2009-11-17,9.94,10.15,10.05,9.95,23574,895,-0.5,9106
27,2009-11-18,9.83,10.0,9.95,9.86,27598,887,-0.9045,9106
28,2009-11-19,9.8,9.93,9.86,9.81,24265,882,-0.5071,9106
29,2009-11-20,9.65,9.87,9.81,9.65,22359,868,-1.631,9106
30,2009-11-23,9.22,9.8,9.8,9.39,23535,845,-2.6943,9106
31,2009-11-24,9.4,9.91,9.4,9.8,40811,882,4.3663,9106
32,2009-11-25,9.79,10.3,9.8,10.2,78039,917,4.0816,9106
33,2009-11-26,10.65,10.9,10.9,10.75,221684,967,5.3922,9106
34,2009-11-27,10.0,10.25,10.25,10.0,114052,900,-6.9767,9106
35,2009-11-30,9.86,10.15,10.15,9.86,35286,887,-1.4,9106
36,2009-12-01,9.86,10.05,9.9,9.86,24242,887,0.0,9106
37,2009-12-02,9.86,10.0,9.98,9.88,22202,889,0.2028,9106
38,2009-12-03,9.6,9.95,9.88,9.6,25653,864,-2.834,9106
39,2009-12-04,9.41,9.57,9.45,9.55,16024,859,-0.5208,9106
40,2009-12-07,9.37,9.55,9.5,9.55,19884,859,0.0,9106
41,2009-12-08,9.5,9.7,9.55,9.59,11887,863,0.4188,9106
42,2009-12-09,9.45,9.67,9.6,9.47,18040,852,-1.2513,9106
43,2009-12-10,9.35,9.56,9.5,9.4,18618,846,-0.7392,9106
