,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,26.206,26.206,26.206,26.206,8,424,-2.7174,6276
1,2005-01-04,25.0348,26.0596,26.0596,25.0348,34,405,-4.4693,6276
2,2005-01-05,23.5708,25.0348,25.0348,24.4492,116,395,-2.3392,6276
3,2005-01-06,24.3028,24.3028,24.3028,24.3028,8,393,-0.5988,6276
4,2005-01-07,24.8884,25.9132,25.1812,25.9132,306,419,6.6265,6276
5,2005-01-10,26.3524,26.3524,26.3524,26.3524,18,426,1.6949,6276
6,2005-01-11,26.3524,26.3524,26.3524,26.3524,0,426,0.0,6276
7,2005-01-12,26.3524,26.3524,26.3524,26.3524,0,426,0.0,6276
8,2005-01-13,26.3524,26.3524,26.3524,26.3524,36,426,0.0,6276
9,2005-01-14,24.5956,27.8164,27.8164,26.7916,77,433,1.6667,6276
10,2005-01-17,25.0348,25.1812,25.1812,25.0348,25,405,-6.5574,6276
11,2005-01-18,23.7172,23.7172,23.7172,23.7172,8,384,-5.2632,6276
12,2005-01-19,25.0348,25.3276,25.0348,25.3276,25,410,6.7901,6276
13,2005-01-20,25.3276,25.3276,25.3276,25.3276,0,410,0.0,6276
14,2005-01-21,25.3276,25.3276,25.3276,25.3276,0,410,0.0,6276
15,2005-01-24,23.7172,24.1564,24.1564,23.7172,48,384,-6.3584,6276
16,2005-01-25,23.7172,23.7172,23.7172,23.7172,0,384,0.0,6276
17,2005-01-26,23.5708,25.3276,25.0348,24.8884,176,402,4.9383,6276
18,2005-01-27,24.8884,24.8884,24.8884,24.8884,0,402,0.0,6276
19,2005-01-28,24.8884,24.8884,24.8884,24.8884,0,402,0.0,6276
20,2005-01-31,23.2779,25.7668,24.8884,25.7668,210,417,3.5294,6276
21,2005-02-01,24.5956,25.474,25.474,24.5956,50,398,-4.5455,6276
22,2005-02-02,24.5956,26.206,24.5956,26.206,327,424,6.5476,6276
23,2005-02-03,27.3772,27.9628,27.3772,27.8164,217,450,6.1453,6276
24,2005-02-14,28.402,29.7196,29.2804,28.6948,426,464,3.1579,6276
25,2005-02-15,28.6948,29.5732,28.6948,29.2804,566,474,2.0408,6276
26,2005-02-16,28.9876,30.7445,29.2804,30.1589,162,488,3.0,6276
27,2005-02-17,29.866,30.5981,30.5981,30.1589,41,488,0.0,6276
28,2005-02-18,29.866,32.2085,30.1589,30.7445,369,497,1.9417,6276
29,2005-02-21,29.2804,31.0373,29.2804,29.5732,1059,478,-3.8095,6276
30,2005-02-22,29.2804,30.4517,30.4517,29.2804,164,474,-0.9901,6276
31,2005-02-23,29.2804,31.3301,30.1589,31.1837,1076,504,6.5,6276
32,2005-02-24,30.1589,31.0373,30.3053,30.8909,283,500,-0.939,6276
33,2005-02-25,29.866,31.3301,30.0125,31.0373,757,502,0.4739,6276
34,2005-03-01,29.2804,31.0373,31.0373,30.7445,103,497,-0.9434,6276
35,2005-03-02,29.7196,32.6477,30.4517,32.2085,836,521,4.7619,6276
36,2005-03-03,30.5981,32.2085,32.0621,32.2085,281,521,0.0,6276
37,2005-03-04,30.7445,32.3549,30.7445,32.2085,240,521,0.0,6276
38,2005-03-07,30.8909,32.2085,32.2085,31.7693,121,514,-1.3636,6276
39,2005-03-08,29.5732,31.0373,31.0373,30.7445,338,497,-3.2258,6276
40,2005-03-09,29.4268,30.5981,29.7196,29.866,143,483,-2.8571,6276
41,2005-03-10,29.2804,30.3053,29.866,30.3053,152,490,1.4706,6276
42,2005-03-11,29.2804,30.1589,30.1589,29.866,131,483,-1.4493,6276
43,2005-03-14,29.7196,30.3053,29.7196,29.866,111,483,0.0,6276
44,2005-03-15,29.866,30.3053,30.3053,29.866,40,483,0.0,6276
45,2005-03-16,29.5732,29.5732,29.5732,29.5732,40,478,-0.9804,6276
46,2005-03-17,28.1092,30.1589,28.1092,29.5732,59,478,0.0,6276
47,2005-03-18,29.5732,30.1589,30.1589,29.5732,28,478,0.0,6276
48,2005-03-21,28.5484,30.1589,30.1589,28.5484,45,462,-3.4653,6276
49,2005-03-22,28.6948,29.5732,28.6948,28.6948,88,464,0.5128,6276
50,2005-03-23,27.8164,28.6948,28.6948,27.8164,126,450,-3.0612,6276
51,2005-03-24,26.3524,27.0844,27.0844,26.3524,228,426,-5.2632,6276
52,2005-03-25,27.2308,28.1971,27.67,27.2308,56,440,3.3333,6276
53,2005-03-28,25.7668,27.2308,27.2308,25.7668,160,417,-5.3763,6276
54,2005-03-29,24.3028,26.3524,26.3524,25.4447,275,412,-1.25,6276
55,2005-03-30,24.3028,25.0348,24.8884,25.0348,233,405,-1.611,6276
56,2005-03-31,24.8298,26.0596,24.8884,26.0596,425,421,4.0936,6276
57,2005-04-01,26.0596,26.0596,26.0596,26.0596,8,421,0.0,6276
58,2005-04-04,24.742,26.3524,26.0596,26.3524,165,426,1.1236,6276
59,2005-04-06,24.9762,26.3524,25.7668,25.0055,140,404,-5.1111,6276
60,2005-04-07,25.0055,25.7082,25.7082,25.0055,34,404,0.0,6276
61,2005-04-08,24.9762,25.5911,24.9762,25.5911,77,414,2.3419,6276
62,2005-04-11,25.5911,25.6204,25.6204,25.5911,26,414,0.0,6276
63,2005-04-12,25.5911,25.5911,25.5911,25.5911,8,414,0.0,6276
64,2005-04-13,24.8884,25.474,25.474,25.474,60,412,-0.4577,6276
65,2005-04-14,24.8884,25.6204,25.6204,24.8884,76,402,-2.2989,6276
66,2005-04-15,24.8884,25.7082,24.8884,24.8884,111,402,0.0,6276
