,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2018-08-15,39.59,39.86,39.86,39.63,4521,337,-0.925,00745B
1,2018-08-16,39.55,39.78,39.55,39.69,4523,338,0.1514,00745B
2,2018-08-17,39.7,39.77,39.7,39.77,4050,339,0.2016,00745B
3,2018-08-20,39.87,39.95,39.92,39.87,4508,340,0.2514,00745B
4,2018-08-21,39.85,39.91,39.85,39.86,4025,339,-0.0251,00745B
5,2018-08-22,39.83,39.89,39.85,39.83,4143,339,-0.0753,00745B
6,2018-08-23,39.8,39.85,39.85,39.8,4381,339,-0.0753,00745B
7,2018-08-24,39.78,39.83,39.83,39.78,4018,339,-0.0503,00745B
8,2018-08-27,39.96,40.04,40.03,39.98,6881,340,0.5028,00745B
9,2018-08-28,39.94,40.08,40.08,39.94,4034,340,-0.1001,00745B
10,2018-08-29,39.93,39.96,39.96,39.93,4034,340,-0.025,00745B
11,2018-08-30,39.72,39.75,39.75,39.72,3973,338,-0.5259,00745B
12,2018-08-31,39.8,39.8,39.8,39.8,3980,339,0.2014,00745B
13,2018-09-03,39.85,39.86,39.86,39.85,3985,339,0.1256,00745B
14,2018-09-04,39.9,39.95,39.95,39.9,4591,340,0.1255,00745B
15,2018-09-05,39.85,39.85,39.85,39.85,3985,339,-0.1253,00745B
16,2018-09-06,39.86,39.95,39.86,39.92,4111,340,0.1757,00745B
17,2018-09-07,39.9,39.97,39.95,39.97,4032,340,0.1253,00745B
18,2018-09-10,39.8,39.85,39.85,39.8,3982,339,-0.4253,00745B
19,2018-09-11,39.75,39.86,39.8,39.86,4017,339,0.1508,00745B
20,2018-09-12,39.78,39.78,39.78,39.78,3978,339,-0.2007,00745B
21,2018-09-13,39.9,40.0,40.0,39.9,4030,340,0.3017,00745B
22,2018-09-14,39.9,39.97,39.95,39.96,4829,340,0.1504,00745B
23,2018-09-17,39.87,39.87,39.87,39.87,4026,340,-0.2252,00745B
24,2018-09-18,39.85,39.92,39.92,39.9,4067,340,0.0752,00745B
