,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,6.1,6.45,6.1,6.45,3658,901,3.2,1435
1,2005-01-04,6.4,6.7,6.45,6.6,7804,922,2.3256,1435
2,2005-01-05,6.4,6.6,6.55,6.6,3467,922,0.0,1435
3,2005-01-06,6.55,6.9,6.55,6.6,3786,922,0.0,1435
4,2005-01-07,6.45,6.7,6.65,6.5,466,908,-1.5152,1435
5,2005-01-10,6.3,6.5,6.5,6.3,1224,880,-3.0769,1435
6,2005-01-11,6.05,6.2,6.2,6.1,787,852,-3.1746,1435
7,2005-01-12,5.9,6.15,6.15,6.05,792,845,-0.8197,1435
8,2005-01-13,5.85,6.0,6.0,5.9,170,824,-2.4793,1435
9,2005-01-14,5.8,6.0,6.0,5.85,939,817,-0.8475,1435
10,2005-01-17,5.75,5.9,5.85,5.9,2039,824,0.8547,1435
11,2005-01-18,5.8,5.9,5.8,5.8,274,810,-1.6949,1435
12,2005-01-19,5.7,5.75,5.75,5.7,259,796,-1.7241,1435
13,2005-01-20,5.5,5.9,5.75,5.5,472,768,-3.5088,1435
14,2005-01-21,5.55,5.7,5.65,5.6,770,782,1.8182,1435
15,2005-01-24,5.55,5.8,5.8,5.55,600,775,-0.8929,1435
16,2005-01-25,5.5,5.75,5.55,5.55,930,775,0.0,1435
17,2005-01-26,5.55,5.7,5.6,5.7,1222,796,2.7027,1435
18,2005-01-27,5.7,5.9,5.7,5.9,999,824,3.5088,1435
19,2005-01-28,5.85,6.1,6.1,6.05,731,845,2.5424,1435
20,2005-01-31,5.85,6.3,5.85,6.3,2703,880,4.1322,1435
21,2005-02-01,6.0,6.25,6.05,6.25,892,873,-0.7937,1435
22,2005-02-02,5.9,6.3,6.2,5.9,2946,824,-5.6,1435
23,2005-02-03,5.7,6.1,5.7,5.9,750,824,0.0,1435
24,2005-02-14,5.8,6.05,6.05,6.05,650,845,2.5424,1435
25,2005-02-15,5.9,6.1,6.1,6.05,1074,845,0.0,1435
26,2005-02-16,5.85,6.05,6.0,6.05,851,845,0.0,1435
27,2005-02-17,5.8,6.2,6.0,6.1,15677,852,0.8264,1435
28,2005-02-18,5.85,6.05,6.05,5.85,2074,817,-4.0984,1435
29,2005-02-21,5.8,6.25,5.8,6.2,11003,866,5.9829,1435
30,2005-02-22,6.0,6.4,6.4,6.1,2005,852,-1.6129,1435
31,2005-02-23,5.85,6.0,6.0,6.0,932,838,-1.6393,1435
32,2005-02-24,5.8,6.0,5.95,6.0,373,838,0.0,1435
33,2005-02-25,5.8,6.4,6.05,6.4,3847,894,6.6667,1435
34,2005-03-01,6.0,6.2,6.0,6.2,1500,866,-3.125,1435
35,2005-03-02,6.03,6.2,6.15,6.14,300,858,-0.9677,1435
36,2005-03-03,6.1,6.2,6.2,6.2,3817,866,0.9772,1435
37,2005-03-04,6.15,6.24,6.2,6.15,1614,859,-0.8065,1435
38,2005-03-07,6.11,6.25,6.2,6.25,10821,873,1.626,1435
39,2005-03-08,6.3,6.68,6.3,6.68,18284,933,6.88,1435
40,2005-03-09,6.5,7.0,6.68,7.0,29873,978,4.7904,1435
41,2005-03-10,6.51,6.92,6.92,6.81,20760,951,-2.7143,1435
42,2005-03-11,6.54,6.8,6.61,6.8,4768,950,-0.1468,1435
43,2005-03-14,6.56,6.74,6.7,6.74,2483,942,-0.8824,1435
44,2005-03-15,6.31,6.7,6.58,6.31,1120,882,-6.3798,1435
45,2005-03-16,6.12,6.4,6.3,6.3,1265,880,-0.1585,1435
46,2005-03-17,6.2,6.3,6.3,6.3,867,880,0.0,1435
47,2005-03-18,6.21,6.38,6.32,6.3,1035,880,0.0,1435
48,2005-03-21,6.23,6.74,6.3,6.74,1936,942,6.9841,1435
49,2005-03-22,6.6,6.7,6.69,6.65,1192,929,-1.3353,1435
50,2005-03-23,6.55,6.72,6.55,6.72,1701,939,1.0526,1435
51,2005-03-24,6.5,6.73,6.6,6.71,10635,937,-0.1488,1435
52,2005-03-25,6.51,6.72,6.65,6.72,10022,939,0.149,1435
53,2005-03-28,6.53,7.19,6.71,7.18,23232,1003,6.8452,1435
54,2005-03-29,6.77,7.0,7.0,6.85,8542,957,-4.5961,1435
55,2005-03-30,6.62,6.91,6.71,6.88,13239,961,0.438,1435
56,2005-03-31,6.67,7.0,6.79,7.0,10354,978,1.7442,1435
57,2005-04-01,6.81,7.04,7.0,6.82,13042,953,-2.5714,1435
58,2005-04-04,6.8,6.99,6.8,6.89,1223,963,1.0264,1435
