,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-10-19,9.035,9.035,9.035,9.035,1015,410,0.0,1777
1,2005-10-20,10.3189,10.3189,10.3189,10.3189,802,468,14.2105,1777
2,2005-10-21,11.0322,11.0322,11.0322,11.0322,185,501,6.9124,1777
3,2005-10-24,11.793,11.793,11.793,11.793,402,535,6.8966,1777
4,2005-10-25,12.6014,12.6014,12.6014,12.6014,4743,572,6.8548,1777
5,2005-10-26,13.4811,13.4811,13.4811,13.4811,11935,612,6.9811,1777
6,2005-10-27,12.5539,14.4084,14.4084,12.5776,40454,571,-6.7019,1777
7,2005-10-28,11.8881,13.4574,12.1259,12.9343,24234,587,2.8355,1777
8,2005-10-31,12.2685,12.9343,12.9343,12.7441,11155,579,-1.4706,1777
9,2005-11-01,12.6965,13.4098,12.6965,13.0294,14911,592,2.2388,1777
10,2005-11-02,12.649,13.2196,13.172,12.8392,11697,583,-1.4599,1777
11,2005-11-03,12.9343,13.5525,13.0294,13.4574,19858,611,4.8148,1777
12,2005-11-04,12.9581,13.2909,13.2196,13.0769,7866,594,-2.8269,1777
13,2005-11-07,13.0769,13.5525,13.0769,13.1245,9372,596,0.3636,1777
14,2005-11-08,12.6014,13.2196,13.2196,12.6965,5084,576,-3.2609,1777
15,2005-11-09,12.3874,12.6965,12.6965,12.3874,4512,562,-2.4345,1777
16,2005-11-10,12.1259,12.6014,12.4112,12.1734,3443,553,-1.7274,1777
17,2005-11-11,12.0308,12.3161,12.1972,12.1021,2553,549,-0.5859,1777
18,2005-11-14,12.1259,12.5063,12.1259,12.4112,2522,564,2.554,1777
19,2005-11-15,12.649,13.0769,12.649,12.9343,7529,587,4.2146,1777
20,2005-11-16,12.4825,13.0294,13.0294,12.7441,5253,579,-1.4706,1777
21,2005-11-17,12.6727,13.2196,13.2196,12.7441,4370,579,0.0,1777
22,2005-11-18,12.3874,12.7441,12.7441,12.5539,4651,570,-1.4925,1777
23,2005-11-21,12.2685,12.5539,12.5539,12.2923,2213,558,-2.0833,1777
24,2005-11-22,12.2685,12.3161,12.2923,12.3161,982,559,0.1934,1777
25,2005-11-23,12.3399,12.4588,12.3874,12.3399,702,560,0.1931,1777
26,2005-11-24,12.221,12.3636,12.2923,12.2685,620,557,-0.578,1777
27,2005-11-25,12.1259,12.2685,12.2685,12.1734,1331,553,-0.7752,1777
28,2005-11-28,12.0308,12.1259,12.0308,12.0308,3272,546,-1.1719,1777
29,2005-11-29,12.1734,12.221,12.1734,12.1734,1000,553,1.1858,1777
30,2005-11-30,12.0308,12.1734,12.1734,12.0308,1448,546,-1.1719,1777
31,2005-12-01,12.1259,12.2685,12.1734,12.221,1464,555,1.581,1777
32,2005-12-02,11.9119,12.2685,12.2685,12.0308,2852,546,-1.5564,1777
33,2005-12-05,11.9357,12.1259,12.1259,11.9357,931,542,-0.7905,1777
34,2005-12-06,11.8881,11.9832,11.9357,11.8881,600,540,-0.3984,1777
35,2005-12-07,11.8406,12.1259,11.8881,11.8881,1203,540,0.0,1777
36,2005-12-08,11.7455,12.0308,11.8881,11.793,1616,535,-0.8,1777
37,2005-12-09,11.8406,11.9357,11.8881,11.9357,1523,542,1.2097,1777
38,2005-12-12,11.9832,12.1259,11.9832,12.1259,989,551,1.5936,1777
39,2005-12-13,12.221,12.5063,12.221,12.3874,3489,562,2.1569,1777
