,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2014-01-17,52.8155,56.7019,54.6092,52.8155,1178881,36902,6.0,4157
1,2014-01-20,50.8225,54.111,52.8155,50.8225,377839,35509,-3.7736,4157
2,2014-01-21,49.9256,51.7193,50.8225,50.9221,185652,35579,0.1961,4157
3,2014-01-22,50.5235,52.1179,50.7228,51.1214,146560,35718,0.3914,4157
4,2014-01-23,50.7228,51.9186,51.3207,50.9221,104805,35579,-0.3899,4157
5,2014-01-24,50.9221,52.3172,50.9221,51.1214,100455,35718,0.3914,4157
6,2014-01-27,50.0253,51.0218,50.8225,50.1249,124367,35022,-1.9493,4157
7,2014-02-05,47.8827,49.8259,49.8259,47.8827,144649,33455,-4.4732,4157
8,2014-02-06,48.0322,49.7263,48.0322,49.7263,87320,34763,3.8502,4157
9,2014-02-07,51.6197,53.1145,51.7193,53.1145,306044,37131,6.8136,4157
10,2014-02-10,53.812,56.7019,54.8085,55.8051,451566,39012,5.0657,4157
11,2014-02-11,55.3068,58.1967,56.8016,55.3068,426341,38664,-0.8929,4157
12,2014-02-12,55.4065,57.2998,56.3033,55.6058,241591,38873,0.5405,4157
13,2014-02-13,55.8051,57.2002,56.3033,55.9047,193594,39082,0.5376,4157
14,2014-02-14,55.1075,57.0009,56.8016,55.2072,151194,38594,-1.2478,4157
15,2014-02-17,55.4065,57.7981,55.6058,56.6023,227481,39570,2.5271,4157
16,2014-02-18,55.9047,57.2998,56.7019,56.104,131028,39221,-0.8803,4157
17,2014-02-19,55.4065,57.2002,56.6023,55.7054,170315,38943,-0.7105,4157
18,2014-02-20,53.6127,55.7054,55.7054,53.6127,219699,37480,-3.7567,4157
19,2014-02-21,54.111,56.5026,54.2106,56.0044,222188,39152,4.461,4157
20,2014-02-24,56.2037,57.6985,56.8016,57.1005,338485,39918,1.9573,4157
21,2014-02-25,57.2998,61.0866,57.7981,61.0866,837108,42705,6.9808,4157
22,2014-02-26,60.5884,63.5779,62.5814,60.8873,845652,42565,-0.3263,4157
23,2014-02-27,60.8873,63.0797,61.7842,60.8873,472101,42570,0.0,4157
24,2014-03-03,61.3856,62.7807,61.3856,61.9835,342643,43337,1.8003,4157
25,2014-03-04,61.9835,63.4783,62.3821,62.5814,458695,43755,0.9646,4157
26,2014-03-05,61.1863,64.2755,63.3786,61.6845,509204,43128,-1.4331,4157
27,2014-03-06,61.0866,62.4817,61.8838,61.0866,251715,42710,-0.9693,4157
28,2014-03-07,60.0901,62.2824,61.7842,60.2894,239987,42152,-1.3051,4157
29,2014-03-10,60.1897,61.1863,60.2894,60.5884,120112,42361,0.4959,4157
30,2014-03-11,60.3891,61.9835,61.0866,61.6845,212901,43128,1.8092,4157
31,2014-03-12,60.5884,62.1828,61.9835,60.7877,212582,42501,-1.454,4157
32,2014-03-13,60.987,64.5744,61.0866,61.9835,724039,43337,1.9672,4157
33,2014-03-14,62.4817,64.2755,63.4783,62.7807,646707,43894,1.2862,4157
34,2014-03-17,61.9835,63.8769,63.7772,62.3821,278059,43615,-0.6349,4157
35,2014-03-18,61.0866,63.279,63.0797,61.3856,318482,42919,-1.5974,4157
36,2014-03-19,60.4887,62.0831,61.4852,60.4887,217768,42292,-1.461,4157
37,2014-03-20,57.4991,60.2894,60.2894,57.9974,295053,40550,-4.1186,4157
38,2014-03-21,55.8051,59.2929,57.9974,56.8016,243835,39714,-2.0619,4157
39,2014-03-24,54.3103,56.2037,54.9082,55.6058,155071,38878,-2.1053,4157
40,2014-03-25,55.6058,57.5988,55.6058,57.3995,130489,40132,3.2258,4157
41,2014-03-26,57.2998,58.396,57.7981,57.3995,77327,40132,0.0,4157
42,2014-03-27,57.1005,58.1967,57.8978,57.1005,62021,39923,-0.5208,4157
43,2014-03-28,55.3068,57.1005,56.8016,55.3068,111328,38669,-3.1414,4157
44,2014-03-31,54.0113,55.8051,55.8051,54.6092,93466,38181,-1.2613,4157
45,2014-04-01,54.8085,56.3033,54.8085,55.8051,93417,39017,2.1898,4157
46,2014-04-02,55.0078,56.7019,56.403,55.3068,76806,38669,-0.8929,4157
47,2014-04-03,54.2106,55.7054,55.5061,54.4099,112513,38042,-1.6216,4157
48,2014-04-07,53.4134,54.4099,54.4099,53.812,87757,37623,-1.0989,4157
49,2014-04-08,53.812,55.4065,53.812,54.3103,96568,37972,0.9259,4157
50,2014-04-09,54.5096,55.1075,54.5096,54.8085,46248,38320,0.9174,4157
51,2014-04-10,53.812,55.4065,55.3068,53.812,63040,37623,-1.8182,4157
52,2014-04-11,52.4169,53.7124,53.4134,52.7159,93000,36857,-2.037,4157
53,2014-04-14,50.1249,52.5166,52.3172,50.3242,113247,35185,-4.5369,4157
