,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,5.6225,5.9144,5.6994,5.9144,472,206,1.5831,5398
1,2005-01-04,5.853,5.9605,5.9144,5.853,196,204,-1.039,5398
2,2005-01-05,5.7762,5.8683,5.8683,5.7915,117,202,-1.0499,5398
3,2005-01-06,5.7915,5.9144,5.7915,5.853,110,204,1.061,5398
4,2005-01-07,5.5304,5.8376,5.5304,5.7147,95,199,-2.3622,5398
5,2005-01-10,5.7301,6.0988,5.8376,5.8376,181,204,2.1505,5398
6,2005-01-11,5.853,6.0066,6.0066,5.9759,123,209,2.3684,5398
7,2005-01-12,5.8069,5.8683,5.8683,5.8069,166,203,-2.8278,5398
8,2005-01-13,5.4075,5.9912,5.9144,5.4075,917,189,-6.8783,5398
9,2005-01-14,5.4075,5.7762,5.4075,5.684,1051,198,5.1136,5398
10,2005-01-17,5.4843,6.068,5.4843,6.068,1507,212,6.7568,5398
11,2005-01-18,5.9759,6.4828,6.4828,5.9759,3295,209,-1.519,5398
12,2005-01-19,5.6072,5.9605,5.7454,5.6072,1424,196,-6.1697,5398
13,2005-01-20,5.6225,5.7147,5.6379,5.6686,680,198,1.0959,5398
14,2005-01-21,5.6686,5.9144,5.6686,5.7762,261,202,1.897,5398
15,2005-01-24,5.7608,6.068,5.7762,5.8222,239,203,0.7979,5398
16,2005-01-25,5.8222,5.9759,5.8222,5.9759,92,209,2.6385,5398
17,2005-01-26,5.9298,6.1141,5.9298,5.9912,350,209,0.2571,5398
18,2005-01-27,6.022,6.1141,6.022,6.1141,158,213,2.0513,5398
19,2005-01-28,6.068,6.2985,6.1449,6.1449,136,214,0.5025,5398
20,2005-01-31,6.1449,6.2985,6.1449,6.1449,181,214,0.0,5398
21,2005-02-01,5.9912,6.1449,6.1449,6.1449,175,214,0.0,5398
22,2005-02-02,5.7147,5.8376,5.7147,5.7762,514,202,-6.0,5398
23,2005-02-03,5.7762,5.9298,5.7762,5.8376,221,204,1.0638,5398
24,2005-02-14,5.7147,6.1449,6.1449,5.7608,112,201,-1.3158,5398
25,2005-02-15,5.7762,6.0066,5.7762,5.8376,175,204,1.3333,5398
26,2005-02-16,5.8376,6.068,5.8376,6.068,203,212,3.9474,5398
27,2005-02-17,5.9912,6.068,6.068,5.9912,401,209,-1.2658,5398
28,2005-02-18,5.9912,6.2985,5.9912,6.2985,483,220,5.1282,5398
29,2005-02-21,6.2677,6.4828,6.4521,6.4214,738,224,1.9512,5398
30,2005-02-22,6.2985,6.5443,6.4367,6.2985,281,220,-1.9139,5398
31,2005-02-23,5.9912,6.2524,6.2217,6.0988,540,213,-3.1707,5398
32,2005-02-24,6.1449,6.4214,6.1449,6.2524,144,218,2.5189,5398
33,2005-02-25,6.237,6.3292,6.2524,6.3292,293,221,1.2285,5398
34,2005-03-01,6.2217,6.3753,6.3599,6.2217,192,217,-1.699,5398
35,2005-03-02,6.0527,6.2524,6.2524,6.1141,219,213,-1.7284,5398
36,2005-03-03,6.0066,6.068,6.0066,6.0066,277,210,-1.7588,5398
37,2005-03-04,6.022,6.1449,6.068,6.1449,211,214,2.3018,5398
38,2005-03-07,6.2217,6.575,6.2217,6.575,610,229,7.0,5398
39,2005-03-08,7.0205,7.0205,7.0205,7.0205,1181,245,6.7757,5398
40,2005-03-09,7.0666,7.4967,7.4967,7.4967,5261,262,6.7834,5398
41,2005-03-10,7.3738,7.9115,7.9115,7.466,3787,261,-0.4098,5398
42,2005-03-11,6.9437,7.3738,7.3738,6.9437,2135,242,-6.9959,5398
43,2005-03-14,6.4982,7.4199,6.7593,7.0666,3326,247,1.7699,5398
44,2005-03-15,6.6825,7.0819,7.0512,6.7286,2504,235,-4.7826,5398
45,2005-03-16,6.7286,6.913,6.7286,6.744,918,235,0.2283,5398
46,2005-03-17,6.6825,7.0666,6.744,6.8361,691,239,1.3667,5398
47,2005-03-18,6.7286,6.959,6.8361,6.7901,433,237,-0.6742,5398
48,2005-03-21,6.6825,7.2202,6.7593,6.7747,705,236,-0.2262,5398
49,2005-03-22,6.6979,6.9437,6.8361,6.8361,354,239,0.907,5398
50,2005-03-23,6.6825,6.8669,6.8208,6.6825,563,233,-2.2472,5398
51,2005-03-24,6.5289,6.913,6.6979,6.6057,234,231,-1.1494,5398
52,2005-03-25,6.2985,6.5443,6.5443,6.3599,290,222,-3.7209,5398
53,2005-03-28,6.4214,6.7901,6.4982,6.7901,1002,237,6.7633,5398
54,2005-03-29,7.0666,7.2509,7.0666,7.2509,2144,253,6.7873,5398
55,2005-03-30,6.7901,7.6964,7.2509,6.7901,4194,237,-6.3559,5398
56,2005-03-31,6.913,7.2509,6.913,7.2509,4710,253,6.7873,5398
57,2005-04-01,6.744,6.9898,6.744,6.744,1860,235,-6.9915,5398
58,2005-04-04,6.575,6.7286,6.575,6.5904,994,230,-2.2779,5398
59,2005-04-06,6.3753,6.7286,6.5904,6.4521,480,225,-2.0979,5398
60,2005-04-07,6.2063,6.5904,6.4521,6.4828,2383,226,0.4762,5398
61,2005-04-08,6.5135,6.9283,6.5135,6.9283,2552,242,6.872,5398
62,2005-04-11,6.4675,6.7901,6.6057,6.4675,2496,226,-6.6519,5398
63,2005-04-12,6.3292,6.4521,6.3292,6.3446,2052,221,-1.9002,5398
64,2005-04-13,6.3753,6.4214,6.3753,6.406,150,224,0.9685,5398
65,2005-04-14,6.4214,6.5904,6.4214,6.5904,594,230,2.8777,5398
