,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-01-17,19.64,19.88,19.64,19.8,34124,249,0.0,00681R
1,2017-01-18,19.72,19.85,19.72,19.85,55020,250,0.2525,00681R
2,2017-01-19,20.05,20.08,20.07,20.05,21648,253,1.0076,00681R
3,2017-01-20,20.15,20.19,20.15,20.19,13184,264,0.6983,00681R
4,2017-01-23,20.1,20.18,20.12,20.18,20074,264,-0.0495,00681R
5,2017-01-24,19.98,20.04,20.0,19.98,9022,262,-0.9911,00681R
6,2017-02-02,20.22,20.31,20.26,20.27,32453,265,1.4515,00681R
7,2017-02-03,20.3,20.33,20.3,20.33,4730,287,0.296,00681R
8,2017-02-06,20.22,20.27,20.22,20.27,263,286,-0.2951,00681R
9,2017-02-07,20.08,20.12,20.1,20.1,663,283,-0.8387,00681R
10,2017-02-08,19.99,20.02,20.0,20.0,12382,292,-0.4975,00681R
11,2017-02-09,19.8,19.84,19.83,19.84,3445,290,-0.8,00681R
12,2017-02-10,20.02,20.04,20.03,20.02,180,292,0.9073,00681R
13,2017-02-13,20.03,20.05,20.03,20.04,480,292,0.0999,00681R
14,2017-02-14,20.04,20.06,20.06,20.04,220,292,0.0,00681R
15,2017-02-15,20.14,20.14,20.14,20.14,584,294,0.499,00681R
16,2017-02-16,20.15,20.18,20.15,20.18,221,295,0.1986,00681R
17,2017-02-17,20.13,20.16,20.13,20.16,1128,294,-0.0991,00681R
18,2017-02-18,20.16,20.16,20.16,20.16,0,294,0.0,00681R
19,2017-02-20,19.99,20.04,20.04,20.03,6929,292,-0.6448,00681R
20,2017-02-21,20.06,20.1,20.07,20.06,542,293,0.1498,00681R
21,2017-02-22,20.05,20.08,20.05,20.06,300,293,0.0,00681R
22,2017-02-23,19.99,19.99,19.99,19.99,19,292,-0.349,00681R
23,2017-02-24,19.92,19.96,19.96,19.92,418,291,-0.3502,00681R
24,2017-03-01,19.93,19.96,19.93,19.96,99,291,0.2008,00681R
25,2017-03-02,20.07,20.14,20.07,20.09,160,293,0.6513,00681R
26,2017-03-03,20.16,20.21,20.16,20.18,10785,295,0.448,00681R
27,2017-03-06,20.13,20.2,20.13,20.19,10277,295,0.0496,00681R
28,2017-03-07,20.28,20.3,20.3,20.28,142,296,0.4458,00681R
29,2017-03-08,20.29,20.31,20.31,20.29,4586,296,0.0493,00681R
30,2017-03-09,20.41,20.45,20.41,20.43,286,298,0.69,00681R
31,2017-03-10,20.59,20.65,20.59,20.62,824,301,0.93,00681R
32,2017-03-13,20.49,20.55,20.55,20.52,225,299,-0.485,00681R
33,2017-03-14,20.52,20.52,20.52,20.52,0,299,0.0,00681R
34,2017-03-15,20.5,20.53,20.53,20.51,1865,299,-0.0487,00681R
35,2017-03-16,20.17,20.24,20.23,20.24,545,295,-1.3164,00681R
36,2017-03-17,20.34,20.37,20.34,20.34,610,297,0.4941,00681R
37,2017-03-20,20.21,20.21,20.21,20.21,101,295,-0.6391,00681R
38,2017-03-21,20.07,20.14,20.07,20.14,463,294,-0.3464,00681R
39,2017-03-22,19.87,19.92,19.87,19.91,636,291,-1.142,00681R
40,2017-03-23,19.83,19.87,19.83,19.87,119,290,-0.2009,00681R
41,2017-03-24,19.92,19.95,19.92,19.95,458,291,0.4026,00681R
42,2017-03-27,19.66,19.73,19.73,19.67,1141,287,-1.4035,00681R
43,2017-03-28,19.66,19.69,19.66,19.69,1397,287,0.1017,00681R
44,2017-03-29,19.82,19.84,19.83,19.84,118,290,0.7618,00681R
45,2017-03-30,19.73,19.78,19.78,19.74,217,288,-0.504,00681R
46,2017-03-31,19.84,19.87,19.87,19.84,1111,290,0.5066,00681R
47,2017-04-05,19.73,19.75,19.75,19.73,59,288,-0.5544,00681R
48,2017-04-06,19.7,19.72,19.72,19.7,512,288,-0.1521,00681R
