,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2018-10-31,19.4,19.96,19.4,19.93,45133,273,-0.35,00752
1,2018-11-01,19.8,20.92,19.97,20.7,41957,284,3.8635,00752
2,2018-11-02,20.71,21.45,20.71,21.44,35977,294,3.5749,00752
3,2018-11-05,20.73,21.27,21.26,21.0,59925,288,-2.0522,00752
4,2018-11-06,20.62,21.05,21.0,20.77,26567,285,-1.0952,00752
5,2018-11-07,20.79,21.43,20.83,21.2,37533,291,2.0703,00752
6,2018-11-08,21.31,21.76,21.35,21.41,27871,294,0.9906,00752
7,2018-11-09,20.74,21.29,21.29,20.82,26446,275,-2.7557,00752
8,2018-11-12,20.56,20.8,20.8,20.6,17156,272,-1.0567,00752
9,2018-11-13,20.19,20.61,20.43,20.61,22217,272,0.0485,00752
10,2018-11-14,20.5,20.78,20.66,20.65,15433,273,0.1941,00752
11,2018-11-15,20.68,20.86,20.78,20.86,13022,276,1.0169,00752
12,2018-11-16,20.94,21.21,21.08,21.19,21799,280,1.582,00752
13,2018-11-19,21.2,21.34,21.25,21.21,12677,280,0.0944,00752
14,2018-11-20,20.66,21.1,21.1,20.8,9489,264,-1.9331,00752
15,2018-11-21,20.51,20.73,20.73,20.71,13401,263,-0.4327,00752
16,2018-11-22,20.75,20.95,20.88,20.93,12705,266,1.0623,00752
17,2018-11-23,20.81,20.94,20.94,20.81,7729,265,-0.5733,00752
18,2018-11-26,20.85,21.2,21.0,21.11,13537,268,1.4416,00752
19,2018-11-27,21.22,21.42,21.34,21.4,13403,272,1.3738,00752
20,2018-11-28,21.35,21.67,21.35,21.66,12738,275,1.215,00752
21,2018-11-29,21.71,21.93,21.82,21.85,12062,278,0.8772,00752
22,2018-11-30,21.51,21.82,21.73,21.82,17296,277,-0.1373,00752
23,2018-12-03,21.91,22.48,21.91,22.25,15398,283,1.9707,00752
24,2018-12-04,22.12,22.3,22.25,22.13,9253,281,-0.5393,00752
25,2018-12-05,21.95,22.22,22.22,22.02,101425,280,-0.4971,00752
26,2018-12-06,21.36,22.14,22.14,21.6,21187,275,-1.9074,00752
27,2018-12-07,21.41,21.6,21.6,21.46,12557,273,-0.6481,00752
28,2018-12-10,20.85,21.39,20.85,21.39,13115,272,-0.3262,00752
29,2018-12-11,20.98,21.3,21.29,21.0,19086,267,-1.8233,00752
