,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-08-05,20.03,20.57,20.04,20.42,112595,591,0.0,00665L
1,2016-08-08,20.38,20.9,20.38,20.89,63981,616,2.3017,00665L
2,2016-08-09,20.9,21.13,20.91,21.13,59024,644,1.1489,00665L
3,2016-08-10,21.19,21.45,21.29,21.39,73467,652,1.2305,00665L
4,2016-08-11,20.94,21.67,21.23,21.67,97634,649,1.309,00665L
5,2016-08-12,21.7,22.4,21.7,22.34,100878,669,3.0918,00665L
6,2016-08-15,22.27,23.21,22.45,23.13,124276,693,3.5363,00665L
7,2016-08-16,22.92,23.5,23.47,23.11,67456,692,-0.0865,00665L
8,2016-08-17,22.96,23.7,23.65,23.08,103527,692,-0.1298,00665L
9,2016-08-18,22.73,23.25,22.91,23.06,88081,691,-0.0867,00665L
10,2016-08-19,22.41,23.06,23.06,22.6,73099,666,-1.9948,00665L
11,2016-08-22,22.18,22.76,22.69,22.37,71936,659,-1.0177,00665L
12,2016-08-23,22.32,22.62,22.32,22.53,52135,664,0.7152,00665L
13,2016-08-24,21.99,22.63,22.55,22.09,79814,651,-1.953,00665L
14,2016-08-25,22.0,22.43,22.0,22.3,46341,657,0.9507,00665L
15,2016-08-26,22.19,22.54,22.22,22.33,57931,658,0.1345,00665L
16,2016-08-29,21.94,22.47,22.39,22.19,71817,654,-0.627,00665L
17,2016-08-30,22.22,22.66,22.27,22.64,54039,667,2.0279,00665L
18,2016-08-31,22.45,22.62,22.62,22.49,51462,663,-0.6625,00665L
19,2016-09-01,22.04,22.65,22.33,22.52,75682,664,0.1334,00665L
20,2016-09-02,22.52,23.03,22.52,23.03,53227,679,2.2647,00665L
21,2016-09-05,23.23,23.85,23.23,23.78,80996,701,3.2566,00665L
22,2016-09-06,23.56,23.97,23.87,23.9,75982,704,0.5046,00665L
23,2016-09-07,23.94,24.46,24.0,24.32,76192,717,1.7573,00665L
24,2016-09-08,24.13,24.46,24.32,24.41,47674,719,0.3701,00665L
25,2016-09-09,24.4,25.26,24.45,25.26,84150,744,3.4822,00665L
26,2016-09-10,24.08,24.8,24.8,24.1,29318,710,-4.5922,00665L
27,2016-09-12,23.05,24.16,24.0,23.08,153022,784,-4.2324,00665L
28,2016-09-13,23.05,23.58,23.35,23.08,84131,784,0.0,00665L
29,2016-09-14,22.36,22.84,22.69,22.53,73035,765,-2.383,00665L
30,2016-09-19,22.59,23.6,22.59,23.55,97212,882,4.5273,00665L
31,2016-09-20,23.02,23.55,23.55,23.18,56593,892,-1.5711,00665L
32,2016-09-21,23.07,23.78,23.25,23.78,72089,915,2.5884,00665L
33,2016-09-22,23.99,24.91,23.99,24.22,94154,956,1.8503,00665L
34,2016-09-23,23.74,24.48,24.48,23.81,78335,963,-1.6928,00665L
35,2016-09-26,22.93,23.69,23.56,23.22,81115,963,-2.478,00665L
36,2016-09-29,23.11,23.58,23.3,23.4,61531,994,0.7752,00665L
37,2016-09-30,22.71,23.21,23.21,22.86,89791,1028,-2.3077,00665L
38,2016-10-03,22.9,23.3,22.9,22.94,64386,1031,0.35,00665L
39,2016-10-04,22.84,23.11,22.9,23.04,57810,1036,0.4359,00665L
40,2016-10-05,22.84,23.68,23.09,23.53,80944,1058,2.1267,00665L
41,2016-10-06,23.58,24.06,23.64,24.0,70324,1079,1.9975,00665L
42,2016-10-07,23.89,24.15,24.02,23.95,43666,1077,-0.2083,00665L
43,2016-10-11,23.3,24.64,24.19,23.43,117927,1054,-2.1712,00665L
44,2016-10-12,22.68,23.36,23.36,22.75,153028,1023,-2.9023,00665L
45,2016-10-13,22.11,22.86,22.82,22.25,153184,1190,-2.1978,00665L
46,2016-10-14,22.12,22.49,22.17,22.41,78565,1198,0.7191,00665L
47,2016-10-17,22.1,22.54,22.49,22.36,80576,1195,-0.2231,00665L
48,2016-10-18,22.39,22.92,22.39,22.92,81706,1225,2.5045,00665L
49,2016-10-19,22.7,23.09,23.03,22.72,73012,1215,-0.8726,00665L
50,2016-10-20,22.83,23.09,22.83,22.99,74164,1229,1.1884,00665L
51,2016-10-21,22.87,22.95,22.91,22.87,29508,1223,-0.522,00665L
52,2016-10-24,22.64,23.46,23.02,23.36,91748,1249,2.1425,00665L
53,2016-10-25,23.39,23.56,23.49,23.46,69383,1254,0.4281,00665L
54,2016-10-26,22.93,23.38,23.38,23.01,76333,1230,-1.9182,00665L
55,2016-10-27,22.1,22.96,22.93,22.22,164444,1188,-3.4333,00665L
56,2016-10-28,22.21,22.62,22.29,22.21,61147,1187,-0.045,00665L
57,2016-10-31,21.81,22.56,22.11,22.5,91235,1203,1.3057,00665L
58,2016-11-01,22.3,23.19,22.38,23.1,131829,1235,2.6667,00665L
59,2016-11-02,21.98,22.89,22.89,21.98,146861,1175,-4.8485,00665L
60,2016-11-03,21.79,22.19,21.9,22.16,104920,1185,0.8189,00665L
61,2016-11-04,21.76,22.09,22.05,21.88,67182,1268,-1.2635,00665L
62,2016-11-07,22.05,22.3,22.1,22.22,75657,1288,1.5539,00665L
63,2016-11-08,22.27,22.75,22.4,22.45,100095,1301,1.0351,00665L
64,2016-11-09,20.3,22.97,22.55,20.92,280754,1213,-6.8151,00665L
65,2016-11-10,22.02,22.53,22.2,22.3,114875,1293,6.5966,00665L
66,2016-11-11,21.1,22.06,22.06,21.72,159846,1259,-2.6009,00665L
67,2016-11-14,20.93,21.7,21.5,21.25,125991,1317,-2.1639,00665L
68,2016-11-15,21.0,21.61,21.0,21.48,87975,1342,1.0824,00665L
69,2016-11-16,21.59,21.9,21.66,21.66,102030,1353,0.838,00665L
70,2016-11-17,21.07,21.62,21.45,21.22,86695,1336,-2.0314,00665L
71,2016-11-18,20.92,21.35,21.35,21.16,85349,1375,-0.2828,00665L
72,2016-11-21,21.07,21.79,21.11,21.56,83828,1411,1.8904,00665L
73,2016-11-22,21.62,22.48,21.62,22.44,162201,1469,4.0816,00665L
74,2016-11-23,22.49,23.08,22.49,22.87,145647,1497,1.9162,00665L
75,2016-11-24,22.2,22.75,22.75,22.68,127335,1485,-0.8308,00665L
76,2016-11-25,22.62,23.16,22.68,22.97,123672,1504,1.2787,00665L
77,2016-11-28,23.2,23.77,23.43,23.77,155329,1556,3.4828,00665L
78,2016-11-29,23.3,23.7,23.65,23.61,125914,1546,-0.6731,00665L
79,2016-11-30,23.5,23.98,23.5,23.61,116234,1546,0.0,00665L
80,2016-12-01,23.57,24.13,23.57,23.85,86751,1549,1.0165,00665L
81,2016-12-02,23.11,23.85,23.85,23.26,139297,1511,-2.4738,00665L
82,2016-12-05,22.77,23.39,23.3,22.82,94885,1483,-1.8917,00665L
83,2016-12-06,23.04,23.35,23.04,23.18,114870,1506,1.5776,00665L
84,2016-12-07,23.1,23.49,23.38,23.32,86020,1515,0.604,00665L
85,2016-12-08,23.55,24.05,23.55,23.78,141799,1545,1.9726,00665L
86,2016-12-09,23.44,23.9,23.75,23.78,86825,1545,0.0,00665L
87,2016-12-12,22.83,23.87,23.85,22.92,117400,1489,-3.6165,00665L
88,2016-12-13,22.52,22.85,22.78,22.69,70480,1474,-1.0035,00665L
89,2016-12-14,22.8,23.16,22.8,23.0,84782,1494,1.3662,00665L
90,2016-12-15,21.6,22.79,22.79,21.72,223263,1411,-5.5652,00665L
91,2016-12-16,21.6,22.14,21.75,21.88,85092,1432,0.7366,00665L
92,2016-12-19,21.29,21.76,21.69,21.32,72012,1396,-2.5594,00665L
93,2016-12-20,21.02,21.39,21.27,21.02,60445,1376,-1.4071,00665L
94,2016-12-21,20.98,21.3,21.04,21.2,69903,1388,0.8563,00665L
95,2016-12-22,20.5,21.19,21.19,20.56,103933,1346,-3.0189,00665L
96,2016-12-23,20.18,20.6,20.5,20.2,108932,1343,-1.751,00665L
97,2016-12-26,20.15,20.35,20.35,20.2,9747,1343,0.0,00665L
98,2016-12-27,20.35,20.45,20.37,20.4,12432,1356,0.9901,00665L
99,2016-12-28,20.4,20.66,20.46,20.66,47277,1373,1.2745,00665L
100,2016-12-29,20.58,20.94,20.61,20.79,60497,1382,0.6292,00665L
101,2016-12-30,20.88,21.39,20.88,21.39,70148,1422,2.886,00665L
102,2017-01-03,21.01,21.67,21.3,21.64,56723,1438,1.1688,00665L
