,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-02-21,19.74,19.79,19.78,19.76,151356,581,0.0,00671R
1,2017-02-22,19.68,19.71,19.7,19.68,49227,578,-0.4049,00671R
2,2017-02-23,19.67,19.69,19.69,19.69,37497,579,0.0508,00671R
3,2017-02-24,19.74,19.78,19.76,19.76,29641,581,0.3555,00671R
4,2017-03-01,19.67,19.73,19.73,19.67,38935,578,-0.4555,00671R
5,2017-03-02,19.5,19.53,19.5,19.52,46438,564,-0.7626,00671R
6,2017-03-03,19.59,19.67,19.6,19.64,44134,567,0.6148,00671R
7,2017-03-06,19.61,19.69,19.64,19.66,55333,548,0.1018,00671R
8,2017-03-07,19.62,19.66,19.65,19.62,30167,527,-0.2035,00671R
9,2017-03-08,19.68,19.73,19.7,19.7,39131,520,0.4077,00671R
10,2017-03-09,19.64,19.68,19.65,19.65,37094,489,-0.2538,00671R
11,2017-03-10,19.55,19.6,19.6,19.55,30077,486,-0.5089,00671R
12,2017-03-13,19.54,19.57,19.56,19.54,27471,486,-0.0512,00671R
13,2017-03-14,19.47,19.49,19.49,19.49,32519,485,-0.2559,00671R
14,2017-03-15,19.48,19.52,19.51,19.49,36173,475,0.0,00671R
15,2017-03-16,19.33,19.38,19.38,19.35,29254,472,-0.7183,00671R
16,2017-03-17,19.4,19.43,19.4,19.4,16401,473,0.2584,00671R
17,2017-03-20,19.47,19.51,19.47,19.48,5243,465,0.4124,00671R
18,2017-03-21,19.38,19.44,19.44,19.39,7526,463,-0.462,00671R
19,2017-03-22,19.72,19.76,19.74,19.74,26431,462,1.8051,00671R
20,2017-03-23,19.56,19.59,19.59,19.57,5478,448,-0.8612,00671R
21,2017-03-24,19.57,19.59,19.57,19.59,8439,448,0.1022,00671R
22,2017-03-27,19.68,19.71,19.68,19.7,8859,451,0.5615,00671R
23,2017-03-28,19.51,19.53,19.51,19.52,1502,447,-0.9137,00671R
24,2017-03-29,19.42,19.47,19.47,19.44,30736,445,-0.4098,00671R
25,2017-03-30,19.28,19.32,19.31,19.32,33174,442,-0.6173,00671R
26,2017-03-31,19.32,19.36,19.32,19.36,33189,443,0.207,00671R
27,2017-04-05,19.3,19.34,19.32,19.34,31055,443,-0.1033,00671R
28,2017-04-06,19.43,19.49,19.43,19.46,26495,445,0.6205,00671R
29,2017-04-07,19.37,19.49,19.38,19.41,34861,425,-0.2569,00671R
30,2017-04-10,19.33,19.37,19.33,19.36,25978,424,-0.2576,00671R
