,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2016-05-09,20.05,20.46,20.06,20.43,161050,548,0.0,00658L
1,2016-05-10,20.46,21.25,20.51,21.18,81016,547,3.6711,00658L
2,2016-05-11,21.21,21.87,21.73,21.46,68799,554,1.322,00658L
3,2016-05-12,20.91,21.48,20.97,21.38,42208,552,-0.3728,00658L
4,2016-05-13,20.9,21.17,21.17,20.98,34323,531,-1.8709,00658L
5,2016-05-16,20.85,21.46,21.33,20.85,57214,528,-0.6196,00658L
6,2016-05-17,21.18,21.36,21.18,21.31,14878,529,2.2062,00658L
7,2016-05-18,21.09,21.79,21.2,21.35,46075,519,0.1877,00658L
8,2016-05-19,21.29,21.66,21.63,21.47,51007,511,0.5621,00658L
9,2016-05-20,21.39,21.73,21.45,21.68,82129,506,0.9781,00658L
10,2016-05-23,20.89,21.54,21.09,21.44,90232,500,-1.107,00658L
11,2016-05-24,21.06,21.26,21.19,21.1,72654,492,-1.5858,00658L
12,2016-05-25,21.7,21.86,21.75,21.79,70083,508,3.2701,00658L
13,2016-05-26,21.85,22.07,22.02,21.91,43906,511,0.5507,00658L
14,2016-05-27,21.86,22.09,22.03,21.86,56401,510,-0.2282,00658L
15,2016-05-30,22.16,22.46,22.16,22.38,42460,522,2.3788,00658L
16,2016-05-31,22.46,22.94,22.46,22.94,37518,558,2.5022,00658L
17,2016-06-01,22.15,22.68,22.52,22.15,21244,539,-3.4438,00658L
18,2016-06-02,21.07,21.52,21.43,21.21,45140,516,-4.2438,00658L
19,2016-06-03,21.15,21.43,21.39,21.25,30969,538,0.1886,00658L
20,2016-06-04,20.55,20.99,20.99,20.66,6036,523,-2.7765,00658L
21,2016-06-06,20.72,21.08,20.72,21.06,23480,533,1.9361,00658L
22,2016-06-07,21.16,21.48,21.22,21.4,46807,553,1.6144,00658L
23,2016-06-08,21.2,21.7,21.56,21.64,51764,559,1.1215,00658L
24,2016-06-13,19.82,20.17,20.15,19.88,127270,533,-8.1331,00658L
25,2016-06-14,19.09,19.44,19.32,19.25,105314,555,-3.169,00658L
26,2016-06-15,19.19,19.64,19.21,19.52,53081,563,1.4026,00658L
27,2016-06-16,18.22,19.2,19.2,18.22,229157,525,-6.6598,00658L
28,2016-06-17,18.55,18.99,18.92,18.59,96276,536,2.0307,00658L
29,2016-06-20,19.28,19.55,19.49,19.46,88664,561,4.6799,00658L
30,2016-06-21,19.37,19.98,19.42,19.92,63205,574,2.3638,00658L
31,2016-06-22,19.51,19.93,19.58,19.68,70979,567,-1.2048,00658L
32,2016-06-23,19.79,20.02,19.85,20.02,32163,577,1.7276,00658L
33,2016-06-24,16.7,20.24,20.13,16.8,400975,534,-16.0839,00658L
34,2016-06-27,17.28,17.66,17.38,17.64,150325,561,5.0,00658L
35,2016-06-28,17.02,18.05,17.12,17.92,172536,570,1.5873,00658L
36,2016-06-29,17.93,18.46,17.97,18.4,109308,585,2.6786,00658L
37,2016-06-30,18.45,18.73,18.67,18.5,63454,589,0.5435,00658L
38,2016-07-01,18.51,18.78,18.59,18.53,52831,590,0.1622,00658L
39,2016-07-04,18.59,18.88,18.61,18.79,63893,598,1.4031,00658L
40,2016-07-05,18.4,18.62,18.6,18.52,51487,589,-1.4369,00658L
41,2016-07-06,17.4,17.85,17.85,17.63,110752,561,-4.8056,00658L
42,2016-07-07,17.63,17.88,17.77,17.71,52208,563,0.4538,00658L
43,2016-07-11,18.28,18.84,18.28,18.84,98985,590,6.3806,00658L
44,2016-07-12,19.51,19.85,19.83,19.56,118498,593,3.8217,00658L
45,2016-07-13,19.76,20.32,20.32,19.88,125836,603,1.636,00658L
46,2016-07-14,19.88,20.24,19.88,20.09,118031,599,1.0563,00658L
47,2016-07-15,20.31,20.69,20.33,20.34,108834,596,1.2444,00658L
48,2016-07-18,20.51,20.71,20.57,20.57,72300,603,1.1308,00658L
49,2016-07-19,20.47,20.9,20.55,20.9,81923,613,1.6043,00658L
50,2016-07-20,20.56,20.9,20.63,20.86,46233,612,-0.1914,00658L
51,2016-07-21,21.02,21.52,21.44,21.13,81237,598,1.2943,00658L
52,2016-07-22,20.55,20.82,20.76,20.58,61799,583,-2.6029,00658L
53,2016-07-25,20.73,21.07,20.87,20.74,50780,577,0.7775,00658L
54,2016-07-26,19.96,20.2,20.08,20.12,75101,560,-2.9894,00658L
55,2016-07-27,20.54,21.2,20.57,20.88,181064,570,3.7773,00658L
56,2016-07-28,20.22,20.49,20.31,20.37,51725,557,-2.4425,00658L
57,2016-07-29,19.28,20.85,20.2,20.27,157480,554,-0.4909,00658L
58,2016-08-01,20.25,20.78,20.27,20.63,91090,553,1.776,00658L
59,2016-08-02,20.16,20.45,20.3,20.2,66085,542,-2.0843,00658L
60,2016-08-03,19.27,19.81,19.58,19.47,84103,522,-3.6139,00658L
61,2016-08-04,18.96,19.71,19.5,19.56,109675,525,0.4622,00658L
62,2016-08-05,19.67,19.85,19.81,19.74,34051,510,0.9202,00658L
63,2016-08-08,20.46,20.77,20.5,20.61,55096,532,4.4073,00658L
64,2016-08-09,20.64,20.96,20.69,20.94,52232,541,1.6012,00658L
65,2016-08-10,20.72,21.08,20.78,20.95,82576,541,0.0478,00658L
66,2016-08-11,20.65,20.89,20.68,20.84,55325,538,-0.5251,00658L
67,2016-08-12,21.16,21.4,21.22,21.32,73228,519,2.3033,00658L
68,2016-08-15,21.18,21.4,21.3,21.27,35379,517,-0.2345,00658L
69,2016-08-16,20.71,21.2,21.2,20.79,51094,506,-2.2567,00658L
70,2016-08-17,20.73,20.93,20.8,20.93,47821,488,0.6734,00658L
71,2016-08-18,20.5,20.91,20.77,20.53,68072,479,-1.9111,00658L
72,2016-08-19,20.22,20.61,20.5,20.43,85431,476,-0.4871,00658L
73,2016-08-22,20.47,20.61,20.5,20.59,23416,470,0.7832,00658L
74,2016-08-23,20.24,20.72,20.44,20.32,39162,443,-1.3113,00658L
75,2016-08-24,20.47,20.67,20.65,20.57,59035,449,1.2303,00658L
76,2016-08-25,20.44,20.72,20.47,20.48,32944,437,-0.4375,00658L
77,2016-08-26,19.96,20.26,20.07,20.14,52917,429,-1.6602,00658L
78,2016-08-29,20.82,21.01,20.87,20.92,38878,446,3.8729,00658L
79,2016-08-30,20.86,20.96,20.87,20.92,29474,446,0.0,00658L
80,2016-08-31,21.16,21.32,21.22,21.26,44656,443,1.6252,00658L
81,2016-09-01,21.26,21.39,21.32,21.3,15376,443,0.1881,00658L
82,2016-09-02,21.2,21.4,21.33,21.34,34402,444,0.1878,00658L
83,2016-09-05,21.64,21.89,21.81,21.65,65233,451,1.4527,00658L
84,2016-09-06,21.66,21.76,21.71,21.75,27877,442,0.4619,00658L
85,2016-09-07,21.35,21.49,21.38,21.49,27736,437,-1.1954,00658L
86,2016-09-08,21.14,21.48,21.44,21.37,66688,424,-0.5584,00658L
87,2016-09-09,21.29,21.57,21.34,21.51,54620,426,0.6551,00658L
88,2016-09-10,21.18,21.23,21.2,21.18,2479,420,-1.5342,00658L
89,2016-09-12,20.55,21.0,21.0,20.64,66722,378,-2.5496,00658L
90,2016-09-13,20.72,20.95,20.87,20.88,47864,383,1.1628,00658L
91,2016-09-14,20.61,20.84,20.63,20.61,36803,378,-1.2931,00658L
92,2016-09-19,20.08,20.14,20.09,20.13,32111,369,-2.329,00658L
