,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2009-01-07,10.9096,12.9461,12.6067,11.54,31552,1060,19.0,3552
1,2009-01-08,11.2975,12.0733,11.5884,12.0733,14373,1109,4.6218,3552
2,2009-01-09,11.8794,12.3642,12.3642,12.1218,4698,1114,0.4016,3552
3,2009-01-10,12.0733,12.2673,12.1218,12.2673,2426,1127,1.2,3552
4,2009-01-12,11.6854,12.2673,12.2673,11.6854,4250,1073,-4.7431,3552
5,2009-01-13,11.4672,11.7824,11.6369,11.7824,2958,1082,0.8299,3552
6,2009-01-14,11.4915,11.7824,11.7824,11.6854,1335,1073,-0.823,3552
7,2009-01-15,11.3945,11.6369,11.6369,11.4187,547,1049,-2.2822,3552
8,2009-01-16,11.4187,11.5884,11.4915,11.4187,331,1049,0.0,3552
9,2009-01-17,11.4187,11.5884,11.443,11.443,495,1051,0.2123,3552
10,2009-01-19,11.0551,11.54,11.4672,11.443,1977,1051,0.0,3552
11,2009-01-20,11.1763,11.443,11.443,11.2005,233,1029,-2.1186,3552
12,2009-01-21,11.2248,11.4187,11.2248,11.249,209,1033,0.4329,3552
13,2009-02-02,11.1521,11.54,11.1521,11.3945,349,1047,1.2931,3552
14,2009-02-03,11.249,12.1218,11.54,12.0976,3605,1111,6.1702,3552
15,2009-02-04,11.54,12.0976,12.0976,11.6369,886,1069,-3.8076,3552
16,2009-02-05,11.443,11.7097,11.4915,11.7097,284,1076,0.625,3552
17,2009-02-06,11.4915,11.5642,11.54,11.5157,1621,1058,-1.6563,3552
18,2009-02-09,11.4915,11.6369,11.6369,11.4915,808,1056,-0.2105,3552
19,2009-02-10,11.443,11.54,11.4915,11.443,739,1051,-0.4219,3552
20,2009-02-11,11.3945,11.6369,11.3945,11.6369,121,1069,1.6949,3552
21,2009-02-12,11.3702,11.54,11.54,11.3702,637,1045,-2.2917,3552
22,2009-02-13,11.3945,11.54,11.443,11.4915,495,1056,1.0661,3552
23,2009-02-16,11.6854,12.2915,12.2915,11.6854,3181,1073,1.6878,3552
24,2009-02-17,11.54,11.8309,11.7097,11.7339,772,1078,0.4149,3552
25,2009-02-18,11.4915,11.7339,11.7339,11.4915,216,1056,-2.0661,3552
26,2009-02-19,11.4915,11.6369,11.4915,11.6369,461,1069,1.2658,3552
27,2009-02-20,11.4915,11.7339,11.7339,11.4915,428,1056,-1.25,3552
28,2009-02-23,11.3945,11.6369,11.443,11.4915,833,1056,0.0,3552
29,2009-02-24,11.3945,11.4187,11.3945,11.3945,916,1047,-0.8439,3552
30,2009-02-25,11.54,12.0733,11.54,11.8309,1593,1087,3.8298,3552
31,2009-02-26,11.3945,12.1703,11.3945,11.8794,1700,1091,0.4098,3552
32,2009-02-27,11.8794,12.0248,11.9763,11.9763,885,1100,0.8163,3552
33,2009-03-02,11.8794,12.0733,11.9763,11.9279,737,1096,-0.4049,3552
