,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2014-10-31,19.65,19.9,19.7,19.75,172054,1425,0.0,00632R
1,2014-11-03,19.61,19.76,19.75,19.68,114736,1410,-0.3544,00632R
2,2014-11-04,19.6,19.73,19.68,19.72,158039,1403,0.2033,00632R
3,2014-11-05,19.66,19.78,19.69,19.77,144565,1407,0.2535,00632R
4,2014-11-06,19.71,19.91,19.77,19.89,195451,1395,0.607,00632R
5,2014-11-07,19.84,19.97,19.89,19.86,225198,1373,-0.1508,00632R
6,2014-11-10,19.53,19.78,19.7,19.55,149699,1352,-1.5609,00632R
7,2014-11-11,19.51,19.6,19.52,19.6,98014,1355,0.2558,00632R
8,2014-11-12,19.61,19.87,19.65,19.84,150571,1352,1.2245,00632R
9,2014-11-13,19.73,19.85,19.85,19.74,70045,1345,-0.504,00632R
10,2014-11-14,19.69,19.8,19.76,19.76,50213,1347,0.1013,00632R
11,2014-11-17,19.63,19.93,19.66,19.88,129418,1295,0.6073,00632R
12,2014-11-18,19.77,20.0,19.8,19.94,56166,1299,0.3018,00632R
13,2014-11-19,19.7,19.94,19.94,19.76,138924,1268,-0.9027,00632R
14,2014-11-20,19.46,19.72,19.72,19.5,328761,1251,-1.3158,00632R
15,2014-11-21,19.46,19.53,19.5,19.48,165494,1250,-0.1026,00632R
16,2014-11-24,19.37,19.48,19.48,19.47,124913,1249,-0.0513,00632R
17,2014-11-25,19.42,19.53,19.52,19.45,95756,1257,-0.1027,00632R
18,2014-11-26,19.45,19.5,19.5,19.48,34427,1435,0.1542,00632R
19,2014-11-27,19.24,19.42,19.42,19.33,108872,1520,-0.77,00632R
20,2014-11-28,19.29,19.35,19.32,19.34,70314,1521,0.0517,00632R
21,2014-12-01,19.35,19.61,19.58,19.45,167597,1530,0.5688,00632R
22,2014-12-02,19.49,19.68,19.49,19.62,148144,1543,0.874,00632R
23,2014-12-03,19.3,19.6,19.6,19.34,185404,1540,-1.4271,00632R
24,2014-12-04,19.17,19.29,19.25,19.26,216003,1688,-0.4137,00632R
25,2014-12-05,19.24,19.33,19.26,19.27,36669,1776,0.0519,00632R
26,2014-12-08,19.18,19.34,19.2,19.3,47970,1778,0.1557,00632R
27,2014-12-09,19.34,19.44,19.37,19.4,37385,1788,0.5181,00632R
28,2014-12-10,19.42,19.67,19.52,19.65,110163,1663,1.2887,00632R
29,2014-12-11,19.6,19.77,19.75,19.66,74826,1664,0.0509,00632R
30,2014-12-12,19.56,19.68,19.66,19.65,42023,1663,-0.0509,00632R
31,2014-12-15,19.66,19.83,19.75,19.66,163623,1959,0.0509,00632R
32,2014-12-16,19.62,19.74,19.7,19.74,111112,1977,0.4069,00632R
33,2014-12-17,19.74,19.97,19.74,19.91,460219,2004,0.8612,00632R
34,2014-12-18,19.79,19.95,19.83,19.95,332511,1998,0.2009,00632R
35,2014-12-19,19.54,19.73,19.66,19.59,146770,1962,-1.8045,00632R
36,2014-12-22,19.42,19.59,19.59,19.43,75587,1946,-0.8167,00632R
37,2014-12-23,19.35,19.43,19.38,19.38,51929,1941,-0.2573,00632R
38,2014-12-24,19.24,19.38,19.38,19.27,107511,1930,-0.5676,00632R
39,2014-12-25,19.25,19.3,19.25,19.27,42894,1930,0.0,00632R
40,2014-12-26,19.19,19.27,19.27,19.2,57072,1923,-0.3633,00632R
41,2014-12-27,19.13,19.18,19.17,19.14,54512,1917,-0.3125,00632R
42,2014-12-29,18.96,19.13,19.12,18.98,152328,1901,-0.8359,00632R
43,2014-12-30,18.93,19.09,18.95,19.06,94925,1909,0.4215,00632R
44,2014-12-31,19.01,19.11,19.07,19.05,65099,1908,-0.0525,00632R
45,2015-01-05,19.08,19.28,19.15,19.12,108153,1915,0.3675,00632R
46,2015-01-06,19.31,19.58,19.33,19.53,198273,1956,2.1444,00632R
47,2015-01-07,19.44,19.56,19.53,19.49,120168,1952,-0.2048,00632R
48,2015-01-08,19.12,19.33,19.25,19.12,250556,1609,-1.8984,00632R
49,2015-01-09,18.99,19.19,19.0,19.17,72088,1613,0.2615,00632R
50,2015-01-12,19.16,19.3,19.27,19.25,79300,1658,0.4173,00632R
51,2015-01-13,19.07,19.3,19.25,19.16,153595,2015,-0.4675,00632R
52,2015-01-14,19.14,19.31,19.19,19.27,124601,2489,0.5741,00632R
53,2015-01-15,19.17,19.36,19.18,19.27,133113,2508,0.0,00632R
54,2015-01-16,19.14,19.47,19.14,19.4,274113,2564,0.6746,00632R
55,2015-01-19,19.12,19.35,19.18,19.31,190829,2639,-0.4639,00632R
56,2015-01-20,19.11,19.26,19.23,19.12,245754,2756,-0.9839,00632R
57,2015-01-21,19.0,19.07,19.07,19.03,308144,2905,-0.4707,00632R
