,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2005-01-03,61.7671,63.1709,63.1709,61.7671,18712,2930,-1.1236,2465
1,2005-01-04,61.4161,62.469,61.4161,61.7671,11006,2930,0.0,2465
2,2005-01-05,61.7671,63.8728,61.7671,61.7671,80995,2930,0.0,2465
3,2005-01-06,61.7671,63.1709,61.7671,62.118,47882,2947,0.5682,2465
4,2005-01-07,60.0123,62.8199,62.8199,61.0652,41423,2897,-1.6949,2465
5,2005-01-10,60.3633,61.7671,61.7671,61.0652,17075,2897,0.0,2465
6,2005-01-11,60.7142,61.7671,61.0652,61.0652,12955,2897,0.0,2465
7,2005-01-12,59.6614,61.4161,61.0652,59.6614,27151,2830,-2.2989,2465
8,2005-01-13,56.5028,60.3633,59.6614,57.2047,39019,2714,-4.1176,2465
9,2005-01-14,56.5028,57.9066,57.2047,57.5557,20353,2730,0.6135,2465
10,2005-01-17,54.0462,58.2576,57.9066,55.8009,37253,2647,-3.0488,2465
11,2005-01-18,53.3443,55.45,55.099,54.0462,30752,2564,-3.1447,2465
12,2005-01-19,53.6952,55.45,54.0462,54.3971,24837,2581,0.6494,2465
13,2005-01-20,53.6952,55.45,53.6952,54.3971,19886,2581,0.0,2465
14,2005-01-21,53.3443,54.7481,54.3971,54.0462,15821,2564,-0.6452,2465
15,2005-01-24,50.3612,54.0462,54.0462,50.3612,29894,2389,-6.8182,2465
16,2005-01-25,47.9046,50.3612,50.3612,48.9574,24849,2322,-2.7875,2465
17,2005-01-26,48.9574,50.7122,49.6593,49.3084,28969,2339,0.7168,2465
18,2005-01-27,48.9574,49.8348,49.4839,49.4839,9791,2347,0.3559,2465
19,2005-01-28,49.8348,52.4669,50.0103,51.765,31138,2456,4.6099,2465
20,2005-01-31,50.5367,51.9405,51.9405,51.5895,24560,2447,-0.339,2465
21,2005-02-01,51.4141,53.3443,51.765,51.9405,64592,2464,0.6803,2465
22,2005-02-02,50.8876,52.9933,52.2914,50.8876,38658,2414,-2.027,2465
23,2005-02-03,50.5367,51.765,51.765,51.4141,15447,2439,1.0345,2465
24,2005-02-14,51.5895,54.0462,52.116,52.6424,35900,2497,2.3891,2465
25,2005-02-15,52.6424,54.3971,52.9933,53.6952,28972,2547,2.0,2465
26,2005-02-16,53.3443,56.1519,54.0462,55.099,46815,2614,2.6144,2465
27,2005-02-17,53.6952,56.5028,54.7481,53.6952,33376,2547,-2.5478,2465
28,2005-02-18,53.6952,56.5028,53.6952,55.8009,61299,2647,3.9216,2465
29,2005-02-21,55.8009,57.2047,56.8538,55.8009,44507,2647,0.0,2465
30,2005-02-22,54.3971,56.5028,55.8009,54.7481,21386,2597,-1.8868,2465
31,2005-02-23,53.6952,56.1519,54.0462,55.099,26638,2631,0.641,2465
32,2005-02-24,55.099,58.6085,55.8009,58.6085,91753,2799,6.3694,2465
33,2005-02-25,57.2047,60.3633,60.3633,57.2047,102296,2732,-2.3952,2465
34,2005-03-01,58.2576,61.0652,58.6085,58.2576,206248,2782,1.8405,2465
35,2005-03-02,57.2047,58.6085,57.5557,57.2047,44534,2732,-1.8072,2465
36,2005-03-03,56.5028,57.9066,57.2047,57.2047,49508,2732,0.0,2465
37,2005-03-04,57.2047,59.8369,57.2047,58.4331,94721,2790,2.1472,2465
38,2005-03-07,59.8369,62.469,60.3633,62.469,190950,2983,6.9069,2465
39,2005-03-08,60.0123,64.0482,63.8728,60.3633,159768,2883,-3.3708,2465
40,2005-03-09,60.5388,63.8728,61.4161,62.8199,145549,3000,4.0698,2465
41,2005-03-10,62.8199,65.803,62.8199,63.3463,153471,3025,0.838,2465
42,2005-03-11,60.7142,64.9256,64.9256,61.9426,68742,2958,-2.2161,2465
43,2005-03-14,60.1878,62.9954,60.7142,61.0652,41671,2916,-1.4164,2465
44,2005-03-15,56.8538,61.5916,61.0652,57.9066,55883,2765,-5.1724,2465
45,2005-03-16,57.2047,58.9595,57.5557,58.6085,20826,2799,1.2121,2465
46,2005-03-17,57.9066,59.4859,58.6085,59.135,23876,2824,0.8982,2465
47,2005-03-18,58.784,61.0652,59.3104,59.4859,76569,2841,0.5935,2465
