,Date,low_adj,high_adj,open_adj,close_adj,volume,marketValue,return,stock
0,2017-02-21,20.17,20.25,20.2,20.21,182898,407,0.0,00670L
1,2017-02-22,20.27,20.31,20.29,20.28,39505,409,0.3464,00670L
2,2017-02-23,20.25,20.29,20.26,20.25,34090,408,-0.1479,00670L
3,2017-02-24,20.04,20.11,20.11,20.04,30389,404,-1.037,00670L
4,2017-03-01,20.15,20.26,20.2,20.19,29275,407,0.7485,00670L
5,2017-03-02,20.47,20.51,20.51,20.49,35173,403,1.4859,00670L
6,2017-03-03,20.21,20.32,20.3,20.22,25615,397,-1.3177,00670L
7,2017-03-06,20.3,20.39,20.3,20.38,30690,380,0.7913,00670L
8,2017-03-07,20.37,20.41,20.38,20.41,22127,381,0.1472,00670L
9,2017-03-08,20.18,20.26,20.25,20.24,34076,377,-0.8329,00670L
10,2017-03-09,20.38,20.43,20.4,20.39,24108,360,0.7411,00670L
11,2017-03-10,20.49,20.53,20.5,20.5,34314,351,0.5395,00670L
12,2017-03-13,20.49,20.52,20.5,20.51,22738,352,0.0488,00670L
13,2017-03-14,20.6,20.62,20.6,20.6,16708,353,0.4388,00670L
14,2017-03-15,20.49,20.53,20.49,20.53,15728,342,-0.3398,00670L
15,2017-03-16,20.75,20.81,20.75,20.8,17021,346,1.3151,00670L
16,2017-03-17,20.76,20.79,20.76,20.76,2678,346,-0.1923,00670L
17,2017-03-20,20.6,20.69,20.6,20.62,2989,333,-0.6744,00670L
18,2017-03-21,20.78,20.87,20.78,20.82,2852,326,0.9699,00670L
19,2017-03-22,20.02,20.16,20.16,20.06,2047,314,-3.6503,00670L
20,2017-03-23,20.38,20.43,20.39,20.4,9138,319,1.6949,00670L
21,2017-03-24,20.34,20.4,20.4,20.37,2626,319,-0.1471,00670L
22,2017-03-27,20.08,20.16,20.13,20.12,3301,315,-1.2273,00670L
23,2017-03-28,20.48,20.54,20.49,20.5,8527,321,1.8887,00670L
24,2017-03-29,20.64,20.7,20.68,20.69,15329,324,0.9268,00670L
25,2017-03-30,20.87,20.93,20.93,20.88,14835,327,0.9183,00670L
26,2017-03-31,20.77,20.88,20.88,20.77,14565,325,-0.5268,00670L
27,2017-04-05,20.87,20.94,20.94,20.9,12710,327,0.6259,00670L
28,2017-04-06,20.52,20.63,20.63,20.57,13388,322,-1.5789,00670L
29,2017-04-07,20.52,20.77,20.77,20.64,9405,323,0.3403,00670L
30,2017-04-10,20.78,20.81,20.79,20.8,11767,325,0.7752,00670L
31,2017-04-11,20.68,20.76,20.75,20.69,11170,324,-0.5288,00670L
32,2017-04-12,20.47,20.52,20.52,20.49,10533,321,-0.9667,00670L
33,2017-04-13,20.26,20.36,20.32,20.36,13774,319,-0.6345,00670L
34,2017-04-14,20.21,20.29,20.28,20.22,4550,316,-0.6876,00670L
35,2017-04-17,20.17,20.24,20.21,20.22,16785,316,0.0,00670L
36,2017-04-18,20.53,20.54,20.53,20.54,12363,311,1.5826,00670L
37,2017-04-19,20.51,20.54,20.53,20.54,18700,311,0.0,00670L
38,2017-04-20,20.55,20.61,20.55,20.6,14577,312,0.2921,00670L
39,2017-04-21,20.91,20.96,20.92,20.96,15073,317,1.7476,00670L
40,2017-04-24,21.19,21.25,21.22,21.25,20680,311,1.3836,00670L
41,2017-04-25,21.33,21.44,21.33,21.44,14704,314,0.8941,00670L
42,2017-04-26,21.66,21.7,21.68,21.7,24227,318,1.2127,00670L
43,2017-04-27,21.58,21.61,21.6,21.59,15135,316,-0.5069,00670L
44,2017-04-28,21.97,22.01,22.01,21.99,12626,322,1.8527,00670L
45,2017-05-02,22.34,22.37,22.36,22.35,13791,327,1.6371,00670L
46,2017-05-03,22.21,22.26,22.26,22.21,14462,325,-0.6264,00670L
47,2017-05-04,22.2,22.25,22.2,22.24,11664,326,0.1351,00670L
48,2017-05-05,22.2,22.27,22.27,22.24,12307,326,0.0,00670L
49,2017-05-08,22.44,22.49,22.45,22.49,16592,329,1.1241,00670L
50,2017-05-09,22.48,22.51,22.5,22.5,15187,330,0.0445,00670L
51,2017-05-10,22.66,22.69,22.66,22.69,15391,332,0.8444,00670L
52,2017-05-11,22.66,22.68,22.68,22.67,12966,332,-0.0881,00670L
53,2017-05-12,22.49,22.56,22.56,22.51,21834,330,-0.7058,00670L
54,2017-05-15,22.75,22.8,22.75,22.79,11869,334,1.2439,00670L
55,2017-05-16,22.79,22.83,22.83,22.83,17775,334,0.1755,00670L
